"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55009","3","CA25","10","1969","Total full-time and part-time employment","Brown, WI",66302,67414,68574,72232,76750,80297,81583,84674,88653,92565,95108,96041,95458,96620,97845,102864,106022,110552,111997,115437,118311,124992,127363,131603,136307,142297,147573,152135,155983,160539,167151,171696
"55009","3","CA25","20","1969"," Wage and salary employment","Brown, WI",57443,58675,59787,63040,66808,70123,71014,73783,77819,81877,84050,84457,83812,84481,85691,90206,93070,97141,98172,101126,104112,110102,112086,116256,120857,126106,130811,134712,138494,142257,148534,152444
"55009","3","CA25","40","1969"," Proprietors employment","Brown, WI",8859,8739,8787,9192,9942,10174,10569,10891,10834,10688,11058,11584,11646,12139,12154,12658,12952,13411,13825,14311,14199,14890,15277,15347,15450,16191,16762,17423,17489,18282,18617,19252
"55009","3","CA25","50","1969","  Farm proprietors employment","Brown, WI",2043,1994,1942,1902,1871,1831,1780,1709,1655,1617,1594,1573,1558,1516,1591,1548,1504,1479,1456,1450,1434,1397,1361,1357,1370,1359,1359,1329,1337,1292,1251,1215
"55009","3","CA25","60","1969","  Nonfarm proprietors employment","Brown, WI",6816,6745,6845,7290,8071,8343,8789,9182,9179,9071,9464,10011,10088,10623,10563,11110,11448,11932,12369,12861,12765,13493,13916,13990,14080,14832,15403,16094,16152,16990,17366,18037
"55009","3","CA25","70","1969","  Farm employment","Brown, WI",2797,2776,2740,2766,2755,2801,2789,2640,2576,2546,2708,2770,2659,2665,2833,2660,2434,2311,2292,2274,2098,2100,2062,1965,1934,1959,1962,1866,1859,1773,1786,1743
"55009","3","CA25","80","1969","  Nonfarm employment","Brown, WI",63505,64638,65834,69466,73995,77496,78794,82034,86077,90019,92400,93271,92799,93955,95012,100204,103588,108241,109705,113163,116213,122892,125301,129638,134373,140338,145611,150269,154124,158766,165365,169953
"55009","3","CA25","90","1969","   Private employment","Brown, WI",56444,56896,57547,60753,64809,67982,68670,71254,74925,78448,80470,81021,81713,82555,84125,89249,92275,96806,98083,100883,104137,110516,112176,115724,119740,124642,129935,134234,137793,142255,148540,152796
"55009","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Brown, WI",284,339,368,388,357,359,402,437,457,528,601,677,636,670,707,704,679,622,685,618,595,644,692,697,786,838,894,920,1011,1051,986,1041
"55009","3","CA25","200","1969","    Mining","Brown, WI",54,50,47,36,35,62,72,67,78,84,63,71,70,74,80,90,86,84,97,98,132,136,154,143,142,148,133,128,140,136,143,160
"55009","3","CA25","300","1969","    Construction","Brown, WI",3577,3241,3456,3673,3906,3951,3864,4050,4614,4734,4639,4136,3934,3680,3971,4535,4795,5116,4961,4996,5541,6237,6417,7502,7283,7512,7966,8347,8443,8824,9514,9981
"55009","3","CA25","400","1969","    Manufacturing","Brown, WI",17465,17479,17103,17876,19016,19959,19784,20082,20682,21723,21984,21773,21577,21239,21411,23055,23568,24895,24527,24810,24815,24771,23826,24301,25581,26914,28107,28121,29140,30165,30732,30981
"55009","3","CA25","500","1969","    Transportation and public utilities","Brown, WI",4716,4817,5049,5470,5671,5810,5560,5326,5596,5826,5993,6178,6428,6323,6304,6848,7213,7489,7597,8521,8200,8403,9144,9173,9734,9898,10451,10737,11145,11599,12439,12449
"55009","3","CA25","610","1969","    Wholesale trade","Brown, WI",4141,4420,4252,4281,4367,4229,4495,4731,4848,5092,5302,5226,5349,5790,6175,6346,6313,6550,6838,7008,7233,6986,6613,6743,7091,7416,7664,8011,8096,8400,8415,8769
"55009","3","CA25","620","1969","    Retail trade","Brown, WI",12507,12490,12640,13269,14159,14873,14132,14907,16145,16918,17568,17689,17859,18087,18877,19430,20005,20704,20589,21128,21728,23235,23538,23938,24329,25322,26276,27588,27788,27316,29028,29693
"55009","3","CA25","700","1969","    Finance, insurance, and real estate","Brown, WI",3301,3265,3367,3620,4262,4609,5192,5184,5377,5490,5486,5661,5544,5287,5156,5437,5466,6025,6047,6100,6326,8677,9409,9584,10439,11584,12545,13424,13031,13897,14759,15340
"55009","3","CA25","800","1969","    Services","Brown, WI",10399,10795,11265,12140,13036,14130,15169,16470,17128,18053,18834,19610,20316,21405,21444,22804,24150,25321,26742,27604,29567,31427,32383,33643,34355,35010,35899,36958,38999,40867,42524,44382
"55009","3","CA25","900","1969","   Government and government enterprises","Brown, WI",7061,7742,8287,8713,9186,9514,10124,10780,11152,11571,11930,12250,11086,11400,10887,10955,11313,11435,11622,12280,12076,12376,13125,13914,14633,15696,15676,16035,16331,16511,16825,17157
"55009","3","CA25","910","1969","    Federal, civilian","Brown, WI",653,666,657,667,675,714,704,710,741,744,786,834,712,705,712,763,811,885,882,924,927,1023,953,964,953,971,995,988,976,984,977,1117
"55009","3","CA25","920","1969","    Military","Brown, WI",831,894,976,890,853,846,814,746,706,708,713,715,770,815,848,867,910,951,1005,1025,1012,1028,1006,1018,1010,933,885,842,852,827,834,812
"55009","3","CA25","930","1969","    State and local","Brown, WI",5577,6182,6654,7156,7658,7954,8606,9324,9705,10119,10431,10701,9604,9880,9327,9325,9592,9599,9735,10331,10137,10325,11166,11932,12670,13792,13796,14205,14503,14700,15014,15228
"55009","3","CA25","931","1969","     State government","Brown, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4049,4233,3154,3386,3177,2955,3068,3057,3121,2363,2024,1923,1989,2113,2176,2245,2305,2322,2421,2468,2577,2581
"55009","3","CA25","932","1969","     Local government","Brown, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6382,6468,6450,6494,6150,6370,6524,6542,6614,7968,8113,8402,9177,9819,10494,11547,11491,11883,12082,12232,12437,12647
"55011","3","CA25","10","1969","Total full-time and part-time employment","Buffalo, WI",5307,5451,5452,5660,5866,5772,5751,5858,6007,6287,6365,6420,6252,6206,6221,6232,6088,6203,6422,6207,6143,6544,6830,6892,7457,7632,8112,8400,8239,8888,9149,9542
"55011","3","CA25","20","1969"," Wage and salary employment","Buffalo, WI",2950,3053,3147,3302,3385,3394,3496,3562,3706,3982,4043,4053,3901,3837,3791,3792,3667,3778,3951,3916,3841,4255,4374,4420,4801,4849,5112,5325,5108,5035,5198,5536
"55011","3","CA25","40","1969"," Proprietors employment","Buffalo, WI",2357,2398,2305,2358,2481,2378,2255,2296,2301,2305,2322,2367,2351,2369,2430,2440,2421,2425,2471,2291,2302,2289,2456,2472,2656,2783,3000,3075,3131,3853,3951,4006
"55011","3","CA25","50","1969","  Farm proprietors employment","Buffalo, WI",1506,1491,1477,1469,1466,1455,1423,1374,1337,1308,1310,1311,1303,1299,1350,1309,1264,1240,1211,1223,1233,1219,1210,1228,1250,1251,1264,1246,1265,1228,1205,1188
"55011","3","CA25","60","1969","  Nonfarm proprietors employment","Buffalo, WI",851,907,828,889,1015,923,832,922,964,997,1012,1056,1048,1070,1080,1131,1157,1185,1260,1068,1069,1070,1246,1244,1406,1532,1736,1829,1866,2625,2746,2818
"55011","3","CA25","70","1969","  Farm employment","Buffalo, WI",1989,1990,1986,2019,2029,2073,2149,2097,2092,2100,2130,2081,1927,1879,1984,1884,1751,1682,1663,1676,1606,1623,1624,1601,1604,1635,1657,1602,1615,1534,1525,1486
"55011","3","CA25","80","1969","  Nonfarm employment","Buffalo, WI",3318,3461,3466,3641,3837,3699,3602,3761,3915,4187,4235,4339,4325,4327,4237,4348,4337,4521,4759,4531,4537,4921,5206,5291,5853,5997,6455,6798,6624,7354,7624,8056
"55011","3","CA25","90","1969","   Private employment","Buffalo, WI",2293,2418,2417,2577,2797,2665,2597,2791,2980,3278,3335,3434,3441,3432,3377,3454,3476,3636,3871,3681,3677,4019,4302,4341,4894,5046,5496,5650,5649,6351,6634,7031
"55011","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Buffalo, WI",79,64,41,39,40,43,51,57,59,66,68,79,70,76,81,85,88,83,107,87,74,82,86,78,105,122,147,168,181,"(D)","(D)",210
"55011","3","CA25","200","1969","    Mining","Buffalo, WI",22,20,14,11,10,12,12,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","3","CA25","300","1969","    Construction","Buffalo, WI",167,184,222,230,248,225,195,242,233,292,273,244,240,238,233,229,230,236,232,208,219,231,231,238,248,278,301,311,332,498,553,"(D)"
"55011","3","CA25","400","1969","    Manufacturing","Buffalo, WI",129,167,222,236,250,235,227,209,242,316,317,312,282,249,238,266,305,327,376,382,413,448,454,403,426,496,661,691,707,685,651,618
"55011","3","CA25","500","1969","    Transportation and public utilities","Buffalo, WI",253,267,277,273,318,306,294,288,331,363,398,432,445,423,446,474,465,547,616,658,674,971,1000,1092,1453,1406,1522,1488,"(D)","(D)","(D)","(D)"
"55011","3","CA25","610","1969","    Wholesale trade","Buffalo, WI",76,76,65,74,67,69,225,247,259,279,295,301,298,309,284,266,240,229,249,260,271,250,260,272,253,240,255,249,247,255,244,261
"55011","3","CA25","620","1969","    Retail trade","Buffalo, WI",862,902,837,826,886,851,692,758,797,842,836,866,901,862,817,791,788,808,816,727,717,737,786,772,816,868,866,934,911,1000,1100,1131
"55011","3","CA25","700","1969","    Finance, insurance, and real estate","Buffalo, WI",150,163,170,180,230,220,216,239,261,286,293,285,290,287,271,267,246,243,216,204,224,226,241,247,243,259,245,262,285,460,462,501
"55011","3","CA25","800","1969","    Services","Buffalo, WI",555,575,569,708,748,704,685,740,789,826,847,908,908,980,1001,1070,1111,1162,1257,1155,1085,1074,1244,1239,1350,1377,1499,1547,"(D)",1740,1798,1869
"55011","3","CA25","900","1969","   Government and government enterprises","Buffalo, WI",1025,1043,1049,1064,1040,1034,1005,970,935,909,900,905,884,895,860,894,861,885,888,850,860,902,904,950,959,951,959,1148,975,1003,990,1025
"55011","3","CA25","910","1969","    Federal, civilian","Buffalo, WI",160,154,146,158,144,177,163,159,154,158,144,153,164,167,161,165,137,117,115,129,129,147,135,155,167,170,181,362,174,179,169,174
"55011","3","CA25","920","1969","    Military","Buffalo, WI",73,73,80,72,68,65,63,58,57,55,55,55,59,61,64,65,66,67,69,69,66,66,63,63,61,56,53,50,50,48,48,46
"55011","3","CA25","930","1969","    State and local","Buffalo, WI",792,816,823,834,828,792,779,753,724,696,701,697,661,667,635,664,658,701,704,652,665,689,706,732,731,725,725,736,751,776,773,805
"55011","3","CA25","931","1969","     State government","Buffalo, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",36,36,38,35,36,35,34,34,33,31,31,30,31,33,35,36,36,37,38,40,"(D)","(D)"
"55011","3","CA25","932","1969","     Local government","Buffalo, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",665,661,623,632,599,629,624,667,671,621,634,659,675,699,696,689,689,699,713,736,"(D)","(D)"
"55013","3","CA25","10","1969","Total full-time and part-time employment","Burnett, WI",3104,3108,3202,3245,3452,3455,3422,3620,3830,4040,4278,4543,4674,4606,4649,5097,5282,5368,5391,5228,5071,4925,5142,5378,5664,5866,6183,6283,6524,7320,7597,7809
"55013","3","CA25","20","1969"," Wage and salary employment","Burnett, WI",2077,2036,2103,2090,2328,2388,2395,2498,2592,2703,2861,3050,3225,3052,3092,3467,3591,3612,3564,3691,3563,3588,3620,3788,3928,4106,4261,4374,4489,4565,4669,4809
"55013","3","CA25","40","1969"," Proprietors employment","Burnett, WI",1027,1072,1099,1155,1124,1067,1027,1122,1238,1337,1417,1493,1449,1554,1557,1630,1691,1756,1827,1537,1508,1337,1522,1590,1736,1760,1922,1909,2035,2755,2928,3000
"55013","3","CA25","50","1969","  Farm proprietors employment","Burnett, WI",463,464,463,463,468,471,499,517,535,551,551,551,549,549,567,542,518,497,481,480,472,460,449,444,443,435,429,413,411,438,447,450
"55013","3","CA25","60","1969","  Nonfarm proprietors employment","Burnett, WI",564,608,636,692,656,596,528,605,703,786,866,942,900,1005,990,1088,1173,1259,1346,1057,1036,877,1073,1146,1293,1325,1493,1496,1624,2317,2481,2550
"55013","3","CA25","70","1969","  Farm employment","Burnett, WI",554,550,545,545,546,546,585,601,622,642,652,653,637,637,665,632,595,568,555,556,536,531,523,508,502,498,492,469,465,493,513,521
"55013","3","CA25","80","1969","  Nonfarm employment","Burnett, WI",2550,2558,2657,2700,2906,2909,2837,3019,3208,3398,3626,3890,4037,3969,3984,4465,4687,4800,4836,4672,4535,4394,4619,4870,5162,5368,5691,5814,6059,6827,7084,7288
"55013","3","CA25","90","1969","   Private employment","Burnett, WI",1942,1943,2041,2084,2285,2298,2219,2408,2603,2799,3005,3245,3310,3269,3289,3757,3979,4089,4165,3997,3860,3701,3881,4046,4261,4416,4704,4796,5032,5771,5961,6044
"55013","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Burnett, WI",33,32,27,21,19,18,21,23,27,34,34,36,39,45,42,52,55,50,71,"(D)",45,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25","200","1969","    Mining","Burnett, WI",10,13,10,12,19,15,"(L)","(L)","(L)","(L)",18,18,20,16,19,20,22,23,21,"(D)",22,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25","300","1969","    Construction","Burnett, WI",96,101,128,184,197,181,173,198,221,239,242,231,219,248,247,270,278,287,293,280,278,265,282,321,322,348,378,363,417,584,663,676
"55013","3","CA25","400","1969","    Manufacturing","Burnett, WI",489,372,365,374,472,555,550,577,668,715,761,779,859,770,779,1083,1124,1117,1062,1139,906,934,933,943,1047,1070,1325,1339,1327,1373,1322,1303
"55013","3","CA25","500","1969","    Transportation and public utilities","Burnett, WI",128,130,161,147,149,159,151,152,155,154,148,151,150,142,135,148,160,171,193,170,175,169,175,205,224,225,223,228,222,232,250,239
"55013","3","CA25","610","1969","    Wholesale trade","Burnett, WI",72,61,48,43,40,27,26,33,41,43,47,44,30,34,35,38,43,60,60,49,58,52,71,75,95,121,112,144,160,93,88,76
"55013","3","CA25","620","1969","    Retail trade","Burnett, WI",540,592,618,560,615,649,647,650,672,684,727,812,864,807,806,854,908,871,946,900,940,868,891,917,927,1000,991,1087,1130,1231,1265,1350
"55013","3","CA25","700","1969","    Finance, insurance, and real estate","Burnett, WI",73,75,102,162,179,113,108,189,212,222,266,304,286,297,284,281,252,259,231,225,250,252,259,267,266,250,217,216,253,389,412,473
"55013","3","CA25","800","1969","    Services","Burnett, WI",501,567,582,581,595,581,542,585,605,707,762,870,843,910,942,1011,1137,1251,1288,1149,1186,1107,1206,1256,1300,1324,1389,1356,1449,1790,1840,1804
"55013","3","CA25","900","1969","   Government and government enterprises","Burnett, WI",608,615,616,616,621,611,618,611,605,599,621,645,727,700,695,708,708,711,671,675,675,693,738,824,901,952,987,1018,1027,1056,1123,1244
"55013","3","CA25","910","1969","    Federal, civilian","Burnett, WI",36,32,30,30,30,31,32,32,32,32,30,32,35,34,33,35,36,39,40,41,42,43,42,43,42,43,44,46,42,40,41,55
"55013","3","CA25","920","1969","    Military","Burnett, WI",47,48,53,49,48,49,49,45,44,44,45,48,55,57,59,61,63,64,67,67,63,64,62,62,62,58,56,53,54,52,54,52
"55013","3","CA25","930","1969","    State and local","Burnett, WI",525,535,533,537,543,531,537,534,529,523,546,565,637,609,603,612,609,608,564,567,570,586,634,719,797,851,887,919,931,964,1028,1137
"55013","3","CA25","931","1969","     State government","Burnett, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54,51,54,50,51,49,49,48,47,44,43,43,45,47,46,47,47,48,49,49,"(D)","(D)"
"55013","3","CA25","932","1969","     Local government","Burnett, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",492,514,583,559,552,563,560,560,517,523,527,543,589,672,751,804,840,871,882,915,"(D)","(D)"
"55015","3","CA25","10","1969","Total full-time and part-time employment","Calumet, WI",11143,11477,10972,11435,12529,13150,11992,12188,12969,13515,14595,13823,13575,13598,14014,14340,14065,14276,14950,15054,14775,14342,13834,14166,14787,15981,16111,16697,16917,17235,17872,18123
"55015","3","CA25","20","1969"," Wage and salary employment","Calumet, WI",8358,8657,8220,8627,9553,10261,9226,9397,10225,10820,11818,10974,10624,10698,11047,11295,10966,11096,11652,12109,11707,11124,10605,10936,11394,12482,12715,13347,13375,13172,13468,13616
"55015","3","CA25","40","1969"," Proprietors employment","Calumet, WI",2785,2820,2752,2808,2976,2889,2766,2791,2744,2695,2777,2849,2951,2900,2967,3045,3099,3180,3298,2945,3068,3218,3229,3230,3393,3499,3396,3350,3542,4063,4404,4507
"55015","3","CA25","50","1969","  Farm proprietors employment","Calumet, WI",1594,1565,1535,1513,1498,1474,1401,1317,1249,1198,1197,1195,1186,1175,1211,1160,1109,1073,1039,1031,1016,987,959,946,933,906,886,846,830,819,794,769
"55015","3","CA25","60","1969","  Nonfarm proprietors employment","Calumet, WI",1191,1255,1217,1295,1478,1415,1365,1474,1495,1497,1580,1654,1765,1725,1756,1885,1990,2107,2259,1914,2052,2231,2270,2284,2460,2593,2510,2504,2712,3244,3610,3738
"55015","3","CA25","70","1969","  Farm employment","Calumet, WI",2047,2048,2041,2073,2083,2124,2117,2002,1945,1914,2059,2124,2042,2070,2173,2016,1819,1704,1667,1643,1503,1496,1458,1375,1306,1276,1233,1133,1089,1058,1058,1030
"55015","3","CA25","80","1969","  Nonfarm employment","Calumet, WI",9096,9429,8931,9362,10446,11026,9875,10186,11024,11601,12536,11699,11533,11528,11841,12324,12246,12572,13283,13411,13272,12846,12376,12791,13481,14705,14878,15564,15828,16177,16814,17093
"55015","3","CA25","90","1969","   Private employment","Calumet, WI",8146,8452,7899,8334,9394,9950,8748,9042,9858,10409,11301,10421,10251,10256,10603,11095,11005,11298,12044,12185,11983,11543,11107,11450,12156,13366,13515,14175,14419,14715,15300,15544
"55015","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Calumet, WI",20,30,30,38,39,43,63,62,61,67,84,98,108,129,131,136,138,129,144,122,121,135,"(D)",159,158,163,"(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25","200","1969","    Mining","Calumet, WI","(L)",12,10,21,20,18,12,12,21,20,19,16,15,14,12,14,14,17,35,37,51,58,"(D)",67,68,75,"(D)","(D)","(D)","(D)","(D)","(D)"
