"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","4","CA05","850","1969","    Legal services","Nebraska state total",40885,45237,46701,54134,66870,71436,75392,80056,97924,107194,119449,126023,131627,144553,159485,191151,209557,248081,264770,296826,300188,264636,276260,296736,299632,311500,312553,340450,374742,382533,404223,458090
"31000","4","CA05","855","1969","    Educational services","Nebraska state total",40975,43977,50247,55613,61783,65934,61725,62601,64490,68933,74164,81395,90118,95647,109431,120755,127347,130500,139535,146270,164294,177370,197064,216690,233321,251678,263689,300149,322984,331341,360538,397535
"31000","4","CA05","860","1969","    Social services","Nebraska state total","(N)","(N)","(N)","(N)","(N)","(N)",32540,36533,41089,51164,56931,62575,67377,70198,77263,86207,90121,97369,108420,116472,132073,147490,164392,179804,194278,196399,211061,233220,251924,287352,324657,361258
"31000","4","CA05","865","1969","    Museums, botanical, zoological gardens","Nebraska state total",604,682,1007,913,831,848,1011,1095,1218,1634,1973,2019,2212,2215,2410,2769,3638,4082,4349,5127,5652,6561,6166,7397,8102,8666,9813,11451,13026,15285,16135,18352
"31000","4","CA05","870","1969","    Membership organizations","Nebraska state total",54563,55599,63312,66919,72065,77728,64490,67505,74398,81820,85589,92843,103350,107299,113242,123377,122770,128948,139296,153054,165988,179409,195015,193235,209459,227390,251037,266179,280254,319300,346101,372158
"31000","4","CA05","875","1969","    Engineering and management services","Nebraska state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",334347,393647,419245,423317,455086,488757,540245,628302,668171,744690,870848,807000,893089
"31000","4","CA05","880","1969","    Miscellaneous services","Nebraska state total",49581,51138,66122,71146,88252,95856,99612,115073,124858,138731,155517,178644,198969,186404,185993,204951,217574,231169,238834,24536,42990,62109,72046,83454,115702,111048,396975,356759,257316,255900,305391,355421
"31000","4","CA05","900","1969"," Government and government enterprises","Nebraska state total",738584,866463,957138,1029904,1129743,1235115,1397531,1515800,1649281,1798553,1990286,2178454,2431049,2626144,2789154,3034524,3258741,3393178,3578103,3759306,3991189,4336770,4625720,4776391,4874773,5022949,5208420,5416168,5549681,5699202,5868739,6128632
"31000","4","CA05","910","1969","  Federal, civilian","Nebraska state total",151046,172603,197427,209828,222943,249961,290684,287897,317619,332770,371907,410511,442631,464648,499508,520138,549557,566464,594732,622493,658140,709020,737815,763418,803504,806902,790779,851463,882795,916524,939498,994626
"31000","4","CA05","920","1969","  Military","Nebraska state total",123124,148271,168372,187346,203377,216403,234568,253947,268449,291723,310295,338652,400375,436472,467340,566421,605683,629107,662802,682030,690465,707654,737230,673671,581414,545541,562359,601298,598758,588769,572318,590534
"31000","4","CA05","930","1969","  State and local","Nebraska state total",464414,545589,591339,632730,703423,768751,872279,973956,1063213,1174060,1308084,1429291,1588043,1725024,1822306,1947965,2103501,2197607,2320569,2454783,2642584,2920096,3150675,3339302,3489855,3670506,3855282,3963407,4068128,4193909,4356923,4543472
"31000","4","CA05","931","1969","   State government","Nebraska state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",369040,390954,454506,496601,524026,567958,615378,639201,672832,699719,766516,862188,944075,993760,1026186,1088276,1141470,1172627,1191333,1202083,1222911,1243638
"31000","4","CA05","932","1969","   Local government","Nebraska state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",939044,1038337,1133537,1228423,1298280,1380007,1488123,1558406,1647737,1755064,1876068,2057908,2206600,2345542,2463669,2582230,2713812,2790780,2876795,2991826,3134012,3299834
"31001","4","CA05","10","1969","Personal income","Adams, NE",107672,116982,125331,135175,156935,169193,189439,201790,219476,244722,283466,299577,339663,353591,363076,402839,408205,410956,432297,468171,487674,521742,532885,546698,553009,597280,642872,684169,682901,728299,755865,788221
"31001","4","CA05","20","1969","Population (persons)","Adams, NE",30326,30542,30660,31150,31113,30612,29977,30250,30222,30237,30636,30736,30986,31203,30898,30847,30856,30501,30005,30018,29901,29639,29918,30047,30320,30508,30783,30890,31050,31054,31106,31153
"31001","4","CA05","30","1969","Per capita personal income (dollars)","Adams, NE",3550,3830,4088,4339,5044,5527,6319,6671,7262,8093,9253,9747,10962,11332,11751,13059,13229,13474,14407,15596,16310,17603,17812,18195,18239,19578,20884,22149,21994,23453,24300,25302
"31001","4","CA05","35","1969"," Earnings by place of work","Adams, NE",85385,92257,98734,106264,123974,132577,146502,156909,168983,190449,223205,225848,246619,237262,243927,281276,286721,285034,309865,348741,362112,384257,387453,398449,401096,439350,470875,497267,487497,512675,548481,561546
"31001","4","CA05","36","1969"," less: Contributions for government social insurance","Adams, NE",5337,5780,6369,7252,9217,10553,11197,12730,13818,15681,18648,20137,23480,24082,23837,26919,29174,29866,32027,37029,39077,42475,43819,45482,46992,51166,53726,54247,55700,58590,61612,62251
"31001","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Adams, NE",3031,3281,3581,3965,5043,5749,6139,6694,7116,8066,9605,10480,12409,12831,12374,13676,15231,15695,17150,19818,21244,22781,23482,24348,25169,27471,28599,28693,29451,31028,32436,32513
"31001","4","CA05","38","1969","  Employer contributions for government social insurance","Adams, NE",2306,2499,2788,3287,4174,4804,5058,6036,6702,7615,9043,9657,11071,11251,11463,13243,13943,14171,14877,17211,17833,19694,20337,21134,21823,23695,25127,25554,26249,27562,29176,29738
"31001","4","CA05","42","1969"," plus: Adjustment for residence","Adams, NE",-103,-433,-723,-983,-1088,-1643,-1724,-2432,-2424,-2756,-3536,-4098,-4012,-3704,-2808,-4738,-6210,-5312,-6574,-8411,-8456,-8580,-8872,-10094,-11134,-14054,-18182,-17377,-18038,-19781,-24271,-23392
"31001","4","CA05","45","1969"," equals: Net earnings by place of residence","Adams, NE",79945,86044,91642,98029,113669,120381,133581,141747,152741,172012,201021,201613,219127,209476,217282,249619,251337,249856,271264,303301,314579,333202,334762,342873,342970,374130,398967,425643,413759,434304,462598,475903
"31001","4","CA05","46","1969"," plus: Dividends, interest, and rent","Adams, NE",18623,20428,21739,23918,26870,30478,34505,37139,42329,46313,52749,63271,80498,99512,97467,102842,102978,104026,103193,104375,108981,119631,124757,124219,125892,134083,149054,158133,167558,186392,179203,194372
"31001","4","CA05","47","1969"," plus: Personal current transfer receipts","Adams, NE",9104,10510,11950,13228,16396,18334,21353,22904,24406,26397,29696,34693,40038,44603,48327,50378,53890,57074,57840,60495,64114,68909,73366,79606,84147,89067,94851,100393,101584,107603,114064,117946
"31001","4","CA05","50","1969"," Wage and salary disbursements","Adams, NE",59132,65426,69398,74989,82528,91418,96896,108278,117962,128678,147994,160524,173993,174651,174561,191269,202517,200219,213582,239260,248930,263809,269716,282377,286896,311691,335527,343617,353063,370198,393395,399166
"31001","4","CA05","60","1969"," Supplements to wages and salaries","Adams, NE",5406,6266,7139,8472,10036,11819,13243,15933,18217,20659,23895,26408,29131,30256,31202,35325,37594,37770,40186,44301,46897,51401,54073,58238,62043,66874,69980,68866,68411,72257,78151,80949
"31001","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Adams, NE",3100,3767,4351,5185,5862,7015,8185,9897,11515,13044,14852,16751,18060,19005,19739,22082,23651,23599,25309,27090,29064,31707,33736,37104,40220,43179,44853,43312,42162,44695,48975,51211
"31001","4","CA05","62","1969","  Employer contributions for government social insurance","Adams, NE",2306,2499,2788,3287,4174,4804,5058,6036,6702,7615,9043,9657,11071,11251,11463,13243,13943,14171,14877,17211,17833,19694,20337,21134,21823,23695,25127,25554,26249,27562,29176,29738
"31001","4","CA05","70","1969"," Proprietors' income","Adams, NE",20847,20565,22197,22803,31410,29340,36363,32698,32804,41112,51316,38916,43495,32355,38164,54682,46610,47045,56097,65180,66285,69047,63664,57834,52157,60785,65368,84784,66023,70220,76935,81431
"31001","4","CA05","71","1969","  Farm proprietors' income","Adams, NE",8632,8211,9206,8308,15858,13350,18415,11750,11152,16942,25756,12807,18516,8156,12441,26818,19019,19299,25478,34046,32526,38422,36080,29686,21126,24300,26764,48902,26553,24953,28250,30949
"31001","4","CA05","72","1969","  Nonfarm proprietors' income","Adams, NE",12215,12354,12991,14495,15552,15990,17948,20948,21652,24170,25560,26109,24979,24199,25723,27864,27591,27746,30619,31134,33759,30625,27584,28148,31031,36485,38604,35882,39470,45267,48685,50482
"31001","4","CA05","81","1969"," Farm earnings","Adams, NE",9250,8942,10111,9386,17231,15026,20153,13629,13664,19544,28444,15466,21042,10783,14972,29377,21619,21738,28019,36725,35144,41218,38555,32049,23817,27622,30233,52727,30901,29632,32423,35300
"31001","4","CA05","82","1969"," Nonfarm earnings","Adams, NE",76135,83315,88623,96878,106743,117551,126349,143280,155319,170905,194761,210382,225577,226479,228955,251899,265102,263296,281846,312016,326968,343039,348898,366400,377279,411728,440642,444540,456596,483043,516058,526246
"31001","4","CA05","90","1969","  Private earnings","Adams, NE",61850,66938,71077,78435,87581,97815,105554,121652,132247,146728,166572,178522,189839,188020,189111,210615,219623,217435,233250,256109,268217,277644,279443,299696,308361,336919,362729,365129,378424,400431,429033,436897
"31001","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Adams, NE",453,564,451,551,630,822,729,936,511,683,825,1527,1570,1636,1690,2445,2739,2986,3457,4056,4318,5010,4888,2237,2082,2372,2361,2770,3129,2762,3026,3058
"31001","4","CA05","110","1969","    Agricultural services","Adams, NE",447,554,441,536,615,804,714,907,493,658,796,1492,1547,1631,1655,"(D)",2676,2888,3401,3991,4289,4992,4877,2229,2044,2301,2315,2815,3155,2703,2925,2965
"31001","4","CA05","120","1969","    Forestry and fishing","Adams, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",63,98,56,65,"(L)","(L)","(L)","(L)","(L)",71,"(L)","(L)","(L)",59,101,93
"31001","4","CA05","121","1969","     Forestry","Adams, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)",61,"(L)",-53,"(L)",56,97,90
"31001","4","CA05","122","1969","     Fishing","Adams, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,61,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31001","4","CA05","200","1969","   Mining","Adams, NE",135,280,264,326,389,577,686,869,933,876,1034,1531,1354,1367,873,1837,1630,106,931,444,303,259,"(L)",98,148,164,79,98,65,68,95,144
"31001","4","CA05","210","1969","    Metal mining","Adams, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","4","CA05","220","1969","    Coal mining","Adams, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","4","CA05","230","1969","    Oil and gas extraction","Adams, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",931,444,303,259,"(L)",98,148,164,79,98,65,68,95,144
"31001","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Adams, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","4","CA05","300","1969","   Construction","Adams, NE",6002,5211,6067,7023,7087,8230,9301,10779,11146,14216,17455,20085,18060,15199,14123,15886,19899,12057,11730,12272,13513,12447,12958,13520,20641,25223,"(D)","(D)","(D)",33814,35881,33613
"31001","4","CA05","310","1969","    General building contractors","Adams, NE",2975,2117,2397,2153,2179,2396,2590,3193,3352,4508,6565,5826,4678,3653,3738,3385,2700,2418,2610,2931,2442,2608,2921,2980,3427,"(D)","(D)","(D)","(D)","(D)","(D)",7163
"31001","4","CA05","320","1969","    Heavy construction contractors","Adams, NE",710,753,822,1067,994,1353,1444,1816,1691,1961,2801,2960,3043,2663,2291,3633,1813,1420,1393,1506,2338,1732,1549,1316,6857,"(D)","(D)","(D)","(D)","(D)","(D)",3438
"31001","4","CA05","330","1969","    Special trade contractors","Adams, NE",2317,2341,2848,3803,3914,4481,5267,5770,6103,7747,8089,11299,10339,8883,8094,8868,15386,8219,7727,7835,8733,8107,8488,9224,10357,12811,16445,16405,16421,18281,18560,23012
"31001","4","CA05","400","1969","   Manufacturing","Adams, NE",13891,14966,15671,18436,20541,23821,24119,28517,32267,34069,37143,36646,38344,35278,36687,45083,44161,45423,49400,56516,64275,68300,68864,79271,80394,81515,97882,92226,97849,98319,104677,116163
"31001","4","CA05","410","1969","    Durable goods","Adams, NE",7548,7914,8526,10463,12031,14913,14560,17730,19674,20329,21762,20579,20421,17824,18398,26341,25573,23928,26409,29358,37308,39919,40705,43470,41682,43930,55251,49553,55153,53963,54520,65089
"31001","4","CA05","413","1969","     Lumber and wood products","Adams, NE",0,0,"(L)",444,692,797,2293,2461,2603,1604,1674,756,865,"(D)","(D)",1790,1227,650,423,195,182,254,300,"(D)",619,653,543,516,574,593,660,546
"31001","4","CA05","417","1969","     Furniture and fixtures","Adams, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"31001","4","CA05","420","1969","     Stone, clay, and glass products","Adams, NE",337,386,316,373,365,439,446,506,635,639,684,579,528,490,457,510,322,507,555,602,"(D)","(D)",1393,1377,1781,1850,1505,1526,1752,"(D)",1968,"(D)"
"31001","4","CA05","423","1969","     Primary metal industries","Adams, NE",0,0,0,0,0,0,0,141,440,508,750,726,752,"(D)","(D)",629,927,838,1045,1130,1420,1384,1367,1719,1949,2697,3386,3218,3846,3884,3446,3842
"31001","4","CA05","426","1969","     Fabricated metal products","Adams, NE",2947,3017,2878,3444,3506,4012,4777,6453,7216,8826,9609,9350,9081,8385,7280,8197,8181,6721,6749,1615,1781,2261,2594,3077,1142,1093,951,979,1124,544,4301,"(D)"
