"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Atchison, MO ",686,805,911,1000,1092,1304,1727,1913,2346,2725,2808,3590,4231,4564,4692,3244,2959,3158,3563,3615,4038,4487,4719,4604,4716,5059,5328,5483,5469,5728,5946,6113,7089,7605,8228,8898,9148,9580,9906,10412,10963,11706,10937,10761
"29005","4","CA04","62","1969","        Employer contributions for government social insurance","Atchison, MO ",478,510,570,624,791,911,1079,1148,1265,1435,1576,1898,2316,2360,2431,1873,1548,1629,1753,1941,2129,2356,2353,2130,2126,2281,2548,2764,2843,2886,2869,2878,3082,3128,3293,3310,3262,3411,3637,3918,3970,4018,3897,3864
"29005","4","CA04","70","1969","    Proprietors' income 9/","Atchison, MO ",12333,14033,14026,20125,27997,15990,18791,18840,15448,20901,25066,-7931,13761,7857,-1160,16854,30243,29272,22179,9360,8126,21889,23178,30625,7099,34851,10071,36568,35350,30721,27483,32877,33947,23020,31276,47524,41511,40787,46355,49179,58969,42843,63426,41935
"29005","4","CA04","71","1969","        Farm proprietors' income","Atchison, MO ",8110,9415,9404,14590,22836,10755,12908,12181,8715,13762,17198,-16126,5782,-471,-10636,6348,20292,18606,11643,-911,-3128,10171,11318,19089,-4659,23346,-2239,21854,18505,14184,10179,14641,13756,4065,10367,26578,19980,17349,24697,34013,44825,28351,49399,26619
"29005","4","CA04","72","1969","        Nonfarm proprietors' income","Atchison, MO ",4223,4618,4622,5535,5161,5235,5883,6659,6733,7139,7868,8195,7979,8328,9476,10506,9951,10666,10536,10271,11254,11718,11860,11536,11758,11505,12310,14714,16845,16537,17304,18236,20191,18955,20909,20946,21531,23438,21658,15166,14144,14492,14027,15316
"29007","4","CA04","10","1969","Personal income (thousands of dollars)","Audrain, MO ",84779,92934,97831,106277,130371,128915,140812,149712,173345,192560,217970,219055,252318,255989,255478,290027,307349,304220,313299,327855,352137,352096,373967,388505,408203,415023,448761,483274,515177,557858,537444,596020,609788,587782,606148,661218,647337,705313,754600,804928,786305,796035,814898,823465
"29007","4","CA04","11","1969","    Nonfarm personal income 1/","Audrain, MO ",77201,82966,86136,93513,103757,116669,128872,142325,156273,175633,197549,218688,242067,253876,267698,288382,287091,292207,301024,315688,334313,341066,362623,372865,393203,413209,441995,461239,498205,549267,545093,574825,588188,573136,584110,606181,635585,674441,721053,746440,734916,741640,766153,797913
"29007","4","CA04","12","1969","    Farm income 2/","Audrain, MO ",7578,9968,11695,12764,26614,12246,11940,7387,17072,16927,20421,367,10251,2113,-12220,1645,20258,12013,12275,12167,17824,11030,11344,15640,15000,1814,6766,22035,16972,8591,-7649,21195,21600,14646,22038,55037,11752,30872,33547,58488,51389,54395,48745,25552
"29007","4","CA04","20","1969","Population (persons) 3/","Audrain, MO ",25670,25486,26074,26009,25527,25867,26044,26304,26143,26027,25739,26417,26199,25947,25617,25432,25301,24856,24609,24287,23853,23642,23906,24045,24321,24538,24652,24993,25233,25650,25810,25862,25784,25800,25728,25555,25725,25869,25658,25774,25628,25468,25593,25621
"29007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Audrain, MO ",3303,3646,3752,4086,5107,4984,5407,5692,6631,7398,8468,8292,9631,9866,9973,11404,12148,12239,12731,13499,14763,14893,15643,16157,16784,16913,18204,19336,20417,21749,20823,23046,23650,22782,23560,25874,25164,27265,29410,31230,30681,31256,31841,32140
"29007","4","CA04","35","1969","    Earnings by place of work","Audrain, MO ",73141,78362,81149,88766,111931,109146,115190,122271,142913,157247,177365,165223,183158,163302,159754,188159,200676,191531,201393,214560,230815,229461,240243,250033,266058,272373,293059,317721,345644,390565,365571,415990,419292,401233,410795,457232,439893,488454,516577,555906,520117,525796,532514,531483
"29007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Audrain, MO ",4539,4706,4955,5633,7264,8654,8942,9957,10940,12619,14584,15378,17218,16195,17229,19428,19159,19332,20275,22605,24131,25242,26689,27213,29366,31759,33521,34129,37296,41772,40063,42309,42905,40958,40938,42202,45206,49035,52371,53779,50946,51062,47607,48874
"29007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Audrain, MO ",2369,2474,2602,2913,3720,4356,4579,4950,5339,6124,7078,7547,8524,8209,8650,9553,9802,9977,10509,11869,12980,13317,14280,14638,15667,16952,18068,18467,20291,22609,21877,22760,23049,22365,22380,23255,25034,27293,29373,30216,28631,28604,24233,24788
"29007","4","CA04","38","1969","        Employer contributions for government social insurance","Audrain, MO ",2170,2232,2353,2720,3544,4298,4363,5007,5601,6495,7506,7831,8694,7986,8579,9875,9357,9355,9766,10736,11151,11925,12409,12575,13699,14807,15453,15662,17005,19163,18186,19549,19856,18593,18558,18947,20172,21742,22998,23563,22315,22458,23374,24086
"29007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Audrain, MO ",-4556,-4275,-4393,-5074,-6630,-8445,-8814,-8653,-8603,-9244,-10799,-11816,-11195,-6094,-6252,-7807,-6978,-5112,-5182,-5234,-5411,-3680,-2554,-711,-3287,-4482,-4308,-2110,-5332,-11006,-4125,-5403,-9053,-4525,-504,1756,-352,-4170,-6789,-9358,-4474,-1200,-751,-1449
"29007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Audrain, MO ",64046,69381,71801,78059,98037,92047,97434,103661,123370,135384,151982,138029,154745,141013,136273,160924,174539,167087,175936,186721,201273,200539,211000,222109,233405,236132,255230,281482,303016,337787,321383,368278,367334,355750,369353,416786,394335,435249,457417,492769,464697,473534,484156,481160
"29007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Audrain, MO ",12849,14317,15416,16998,19182,21751,24225,25698,29000,33601,39805,49222,60301,72898,73426,81154,82033,83853,82855,85437,89995,86536,89762,87810,91748,91581,100665,106224,113822,118141,111842,117506,124142,105440,105121,109681,109357,113814,134166,140052,133130,127022,132655,140227
"29007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Audrain, MO ",7884,9236,10614,11220,13152,15117,19153,20353,20975,23575,26183,31804,37272,42078,45779,47949,50777,53280,54508,55697,60869,65021,73205,78586,83050,87310,92866,95568,98339,101930,104219,110236,118312,126592,131674,134751,143645,156250,163017,172107,188478,195479,198087,202078
"29007","4","CA04","50","1969","    Wages and salaries","Audrain, MO ",49596,52503,53154,57421,65195,74343,78103,85468,93946,105321,118256,125720,132284,121923,127970,138961,133772,132768,141365,150795,157975,164640,170457,174158,186756,203546,215683,222225,244722,280146,267271,284944,277928,264058,262137,269135,285958,303488,326771,339975,309600,306797,316775,330291
"29007","4","CA04","60","1969","    Supplements to wages and salaries","Audrain, MO ",5344,5797,6133,7137,8702,10667,11717,13691,15918,18318,20733,22755,24631,23132,24612,26951,26480,26777,28860,30902,32896,34481,36834,39557,44058,47411,48558,47241,49174,55941,56420,60747,70018,69985,72166,77254,83493,89321,93862,95195,93434,95507,94071,96533
"29007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Audrain, MO ",3174,3565,3780,4417,5158,6369,7354,8684,10317,11823,13227,14924,15937,15146,16033,17076,17123,17422,19094,20166,21745,22556,24425,26982,30359,32604,33105,31579,32169,36778,38234,41198,50162,51392,53608,58307,63321,67579,70864,71632,71119,73049,70697,72447
"29007","4","CA04","62","1969","        Employer contributions for government social insurance","Audrain, MO ",2170,2232,2353,2720,3544,4298,4363,5007,5601,6495,7506,7831,8694,7986,8579,9875,9357,9355,9766,10736,11151,11925,12409,12575,13699,14807,15453,15662,17005,19163,18186,19549,19856,18593,18558,18947,20172,21742,22998,23563,22315,22458,23374,24086
"29007","4","CA04","70","1969","    Proprietors' income 9/","Audrain, MO ",18201,20062,21862,24208,38034,24136,25370,23112,33049,33608,38376,16748,26243,18247,7172,22247,40424,31986,31168,32863,39944,30340,32952,36318,35244,21416,28818,48255,51748,54478,41880,70299,71346,67190,76492,110843,70442,95645,95944,120736,117083,123492,121668,104659
"29007","4","CA04","71","1969","        Farm proprietors' income","Audrain, MO ",7072,9360,11000,12042,25657,11130,10774,6058,15797,14962,18453,-1710,8120,-139,-14330,-393,18263,10191,10465,10093,15617,8450,8844,12936,12292,-604,4550,20028,14914,6351,-9626,19346,19711,12993,20107,53339,9704,29063,30706,55991,48726,51885,46189,22161
"29007","4","CA04","72","1969","        Nonfarm proprietors' income","Audrain, MO ",11129,10702,10862,12166,12377,13006,14596,17054,17252,18646,19923,18458,18123,18386,21502,22640,22161,21795,20703,22770,24327,21890,24108,23382,22952,22020,24268,28227,36834,48127,51506,50953,51635,54197,56385,57504,60738,66582,65238,64745,68357,71607,75479,82498
"29009","4","CA04","10","1969","Personal income (thousands of dollars)","Barry, MO ",55937,58811,63721,72473,84776,90831,98198,112157,118328,137614,152715,173361,194188,205331,222337,248353,261197,278463,284085,304064,334467,346100,380937,401832,430995,459803,498153,540789,573519,625058,651923,714708,753810,765959,786133,866911,902093,934564,977776,1017232,997093,1028573,1068446,1076651
"29009","4","CA04","11","1969","    Nonfarm personal income 1/","Barry, MO ",49964,54980,59808,67144,74575,83037,91652,104206,115142,129515,146035,166091,186289,202245,221590,245174,256233,268493,278476,298778,323513,335657,371027,396561,422721,453115,490259,516285,556489,599409,628433,703222,730480,743368,767765,806369,832005,886119,932891,956776,973316,986318,1024773,1057547
"29009","4","CA04","12","1969","    Farm income 2/","Barry, MO ",5973,3831,3913,5329,10201,7794,6546,7951,3186,8099,6680,7270,7899,3086,747,3179,4964,9970,5609,5286,10954,10443,9910,5271,8274,6688,7894,24504,17030,25649,23490,11486,23330,22591,18368,60542,70088,48445,44885,60456,23777,42255,43673,19104
"29009","4","CA04","20","1969","Population (persons) 3/","Barry, MO ",19844,19715,20231,20939,21570,21546,22030,22228,22799,23643,24218,24445,24543,24833,25151,25678,25977,26196,26820,27085,27273,27672,28076,28785,29483,30533,31711,32695,33175,33679,33769,33971,33981,34111,34555,34849,35241,35756,35844,35935,35640,35755,35525,35546
"29009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Barry, MO ",2819,2983,3150,3461,3930,4216,4457,5046,5190,5820,6306,7092,7912,8268,8840,9672,10055,10630,10592,11226,12264,12507,13568,13960,14618,15059,15709,16540,17288,18559,19305,21039,22183,22455,22750,24876,25598,26137,27279,28308,27977,28767,30076,30289
"29009","4","CA04","35","1969","    Earnings by place of work","Barry, MO ",44072,44566,47999,55360,64747,66823,68016,80828,84440,100853,109325,121268,132731,132887,145273,164299,176900,190257,199275,221528,251554,266482,290210,307256,323690,350022,376937,406865,427881,476177,502414,573521,579924,582502,602840,662252,707641,741866,744153,735442,694530,722951,732762,722119
"29009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barry, MO ",2432,2602,2924,3434,4294,4840,4986,5880,6612,7899,8940,10124,11871,12704,14088,16520,18382,19462,21025,24271,27733,30061,33121,35387,37444,40728,43421,44683,47736,51018,53919,62394,62483,62024,64264,65984,71173,77379,80310,79422,78330,79060,73647,74732
"29009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barry, MO ",1422,1542,1714,1982,2454,2805,2892,3261,3583,4233,4801,5434,6376,6883,7495,8537,9685,10337,11146,13047,15015,15920,17809,19160,20141,22040,23819,24242,25848,27460,29080,33405,33347,33588,34940,36236,38884,42482,44224,43229,43135,43716,36448,36921
"29009","4","CA04","38","1969","        Employer contributions for government social insurance","Barry, MO ",1010,1060,1210,1452,1840,2035,2094,2619,3029,3666,4139,4690,5495,5821,6593,7983,8697,9125,9879,11224,12718,14141,15312,16227,17303,18688,19602,20441,21888,23558,24839,28989,29136,28436,29324,29748,32289,34897,36086,36193,35195,35344,37199,37811
"29009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Barry, MO ",-897,-876,-1310,-1491,-1422,-1576,-1773,-2583,-3615,-4670,-5179,-8637,-10612,-11559,-13366,-16431,-19021,-19980,-23565,-27647,-35466,-39899,-42358,-44332,-42391,-45430,-48005,-50609,-55628,-58179,-60723,-79864,-72507,-68661,-69601,-67238,-71650,-80569,-78353,-69313,-70625,-70052,-71973,-69054
"29009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Barry, MO ",40743,41088,43765,50435,59031,60407,61257,72365,74213,88284,95206,102507,110248,108624,117819,131348,139497,150815,154685,169610,188355,196522,214731,227537,243855,263864,285511,311573,324517,366980,387772,431263,444934,451817,468975,529030,564818,583918,585490,586707,545575,573839,587142,578333
"29009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barry, MO ",6884,8033,8901,9990,11548,13488,16018,17695,20749,23557,28326,35654,43128,51552,55132,65354,66308,68653,67599,70500,78044,77093,83015,84032,90589,94504,102988,110950,124228,129638,129004,140238,150167,143002,138645,146768,131085,131308,156518,184476,176543,164959,183964,192818
"29009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Barry, MO ",8310,9690,11055,12048,14197,16936,20923,22097,23366,25773,29183,35200,40812,45155,49386,51651,55392,58995,61801,63954,68068,72485,83191,90263,96551,101435,109654,118266,124774,128440,135147,143207,158709,171140,178513,191113,206190,219338,235768,246049,274975,289775,297340,305500
"29009","4","CA04","50","1969","    Wages and salaries","Barry, MO ",24011,25786,28294,31475,34501,37511,39061,45564,52266,61029,67690,77752,86128,89312,97585,110938,121833,128439,141201,156648,178748,193100,206607,219813,226148,245953,265047,280477,306084,327055,347933,410020,399069,396707,410205,417951,441319,478730,494127,484815,475157,478337,491479,504285
"29009","4","CA04","60","1969","    Supplements to wages and salaries","Barry, MO ",2492,2765,3214,3830,4494,5088,5630,7136,8784,10590,11863,14052,16169,17547,19223,21737,24039,25860,28826,31730,36557,40598,45063,50594,53835,58291,59592,60144,62150,65806,71790,83827,94613,98081,105169,109057,115492,126117,126205,121678,125561,129874,125610,122620
"29009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barry, MO ",1482,1705,2004,2378,2654,3053,3536,4517,5755,6924,7724,9362,10674,11726,12630,13754,15342,16735,18947,20506,23839,26457,29751,34367,36532,39603,39990,39703,40262,42248,46951,54838,65477,69645,75845,79309,83203,91220,90119,85485,90366,94530,88411,84809
"29009","4","CA04","62","1969","        Employer contributions for government social insurance","Barry, MO ",1010,1060,1210,1452,1840,2035,2094,2619,3029,3666,4139,4690,5495,5821,6593,7983,8697,9125,9879,11224,12718,14141,15312,16227,17303,18688,19602,20441,21888,23558,24839,28989,29136,28436,29324,29748,32289,34897,36086,36193,35195,35344,37199,37811
"29009","4","CA04","70","1969","    Proprietors' income 9/","Barry, MO ",17569,16015,16491,20055,25752,24224,23325,28128,23390,29234,29772,29464,30434,26028,28465,31624,31028,35958,29248,33150,36249,32784,38540,36849,43707,45778,52298,66244,59647,83316,82691,79674,86242,87714,87466,135244,150830,137019,123821,128949,93812,114740,115673,95214
"29009","4","CA04","71","1969","        Farm proprietors' income","Barry, MO ",5482,3255,3269,4680,9405,6880,5745,7136,2524,7048,5506,5985,6577,1666,-774,1510,3145,8143,3626,3147,8793,8035,7673,2931,5584,3915,4996,21550,13657,21730,19798,7804,19315,18827,14068,56779,65652,44565,38882,55118,18088,36887,38195,11893
"29009","4","CA04","72","1969","        Nonfarm proprietors' income","Barry, MO ",12087,12760,13222,15375,16347,17344,17580,20992,20866,22186,24266,23479,23857,24362,29239,30114,27883,27815,25622,30003,27456,24749,30867,33918,38123,41863,47302,44694,45990,61586,62893,71870,66927,68887,73398,78465,85178,92454,84939,73831,75724,77853,77478,83321
"29011","4","CA04","10","1969","Personal income (thousands of dollars)","Barton, MO ",27283,29531,33741,38680,48482,48606,51257,54188,62716,69687,80903,82951,97827,102298,113873,120261,128286,136400,141961,148242,158457,149756,157702,172910,180882,196594,193746,215517,229536,230141,236976,249597,277220,273307,293215,317422,317638,318950,332546,372873,368184,364447,359349,372581
