"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32031","8","CA04","71","1969","        Farm proprietors' income","Washoe, NV ",493,507,472,805,1297,119,388,547,-186,-384,-1899,1796,978,1289,485,-297,-1113,-1333,64,65,191,-747,-204,-1374,6713,-54,-55,978,-1953,-2077,-1586,-280,-786,-1756,-1022,489,175,2453,-977,527,1358,1293,2783,3278
"32031","8","CA04","72","1969","        Nonfarm proprietors' income","Washoe, NV ",51225,55198,60362,67554,74218,80143,89444,118055,140277,173542,177063,179235,173401,162461,188067,230308,251909,270079,308381,399235,393575,468407,552579,612666,622145,661521,763008,836266,979813,1126896,1335699,1459190,1184411,1272346,1473304,1738179,2075269,2301393,2857523,1946018,1232900,1304842,1186270,1227557
"32033","8","CA04","10","1969","Personal income (thousands of dollars)","White Pine, NV ",35308,40102,42415,47924,50780,54642,58873,55873,62427,67007,65382,81080,92381,91019,94914,94073,93862,97965,100846,116650,143032,156666,149383,154673,157569,181835,202106,215745,220077,231510,227863,230932,242930,245347,256345,292248,320489,339019,361125,376448,362684,375811,399053,420189
"32033","8","CA04","11","1969","    Nonfarm personal income 1/","White Pine, NV ",33886,38738,41066,45980,48489,53816,57697,54782,61498,66280,65176,79357,91174,89440,93554,92292,92834,96988,99401,115266,141024,155047,147222,151895,153705,179034,200815,214978,219103,228074,223247,222783,229366,232536,242252,277964,307533,329424,358811,373099,359524,373152,394637,415790
"32033","8","CA04","12","1969","    Farm income 2/","White Pine, NV ",1422,1364,1349,1944,2291,826,1176,1091,929,727,206,1723,1207,1579,1360,1781,1028,977,1445,1384,2008,1619,2161,2778,3864,2801,1291,767,974,3436,4616,8149,13564,12811,14093,14284,12956,9595,2314,3349,3160,2659,4416,4399
"32033","8","CA04","20","1969","Population (persons) 3/","White Pine, NV ",10044,10124,10075,10275,9893,9908,9929,9618,8648,8865,8054,8289,8765,8724,8595,8353,8080,7841,7887,8161,8783,9374,9524,9522,9327,9131,9743,10135,10098,9931,9644,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10031,10128,10042
"32033","8","CA04","30","1969","Per capita personal income (dollars) 4/","White Pine, NV ",3515,3961,4210,4664,5133,5515,5929,5809,7219,7559,8118,9782,10540,10433,11043,11262,11617,12494,12786,14294,16285,16713,15685,16244,16894,19914,20744,21287,21794,23312,23627,25577,27773,28224,29632,33561,34965,35645,37516,38681,36635,37465,39401,41843
"32033","8","CA04","35","1969","    Earnings by place of work","White Pine, NV ",30794,34828,36454,41188,43864,47241,48052,41909,50200,50917,47694,62612,71525,65508,66609,64563,63715,67755,70476,85376,108184,118706,110235,110679,111057,126524,163186,168316,161280,161444,164579,143339,150669,153872,157400,182632,208403,227791,239630,248142,239334,255604,289237,307405
"32033","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","White Pine, NV ",1930,2165,2336,2691,3255,3839,3756,2975,3649,3776,3698,5171,6585,5994,6431,6588,6772,7414,7703,9635,12100,13258,11833,11538,11689,13788,19389,19230,17846,17531,16928,11106,10234,10475,10073,12079,15590,18515,19980,19937,19931,21502,23923,25477
"32033","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","White Pine, NV ",839,932,997,1162,1413,1623,1577,1304,1596,1587,1564,2147,2818,2602,2635,2654,2799,3103,3222,4082,5308,5757,5047,4834,4846,5702,7996,8266,7574,7187,7116,5603,5465,5596,5381,6445,7867,9453,10595,10578,10598,11468,10984,11656
"32033","8","CA04","38","1969","        Employer contributions for government social insurance","White Pine, NV ",1091,1233,1339,1529,1842,2216,2179,1671,2053,2189,2134,3024,3767,3392,3796,3934,3973,4311,4481,5553,6792,7501,6786,6704,6843,8086,11393,10964,10272,10344,9812,5503,4769,4879,4692,5634,7723,9062,9385,9359,9333,10034,12939,13821
"32033","8","CA04","42","1969","    Plus: Adjustment for residence 6/","White Pine, NV ",265,230,161,37,-78,-78,-139,-375,-334,25,-56,241,-53,-379,-631,-698,-414,-113,513,1538,2758,5627,84,2187,4687,14145,-311,4105,12728,20895,14835,30489,29861,28375,29478,32654,32310,32610,32702,30996,24137,18705,541,-216
"32033","8","CA04","45","1969","    Equals: Net earnings by place of residence","White Pine, NV ",29129,32893,34279,38534,40531,43324,44157,38559,46217,47166,43940,57682,64887,59135,59547,57277,56529,60228,63286,77279,98842,111075,98486,101328,104055,126881,143486,153191,156162,164808,162486,162722,170296,171772,176805,203207,225123,241886,252352,259201,243540,252807,265855,281712
"32033","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","White Pine, NV ",3335,4093,4589,5292,5579,6118,6804,7312,7850,8606,9825,11857,14225,17178,19695,20888,21750,21708,21396,22151,25291,24613,27227,27926,26905,28148,29847,32722,35174,36740,35854,37332,37313,33777,37151,43513,45733,44746,52964,57237,52779,51844,60978,64963
"32033","8","CA04","47","1969","    Plus: Personal current transfer receipts","White Pine, NV ",2844,3116,3547,4098,4670,5200,7912,10002,8360,11235,11617,11541,13269,14706,15672,15908,15583,16029,16164,17220,18899,20978,23670,25419,26609,26806,28773,29832,28741,29962,29523,30878,35321,39798,42389,45528,49633,52387,55809,60010,66365,71160,72220,73514
"32033","8","CA04","50","1969","    Wages and salaries","White Pine, NV ",23633,26941,28080,30912,32776,36489,36581,31000,37255,37569,35331,46537,54349,48639,48731,47766,48193,51607,53465,64202,81427,88956,80500,79484,78065,88902,118292,124662,116599,115264,116013,95681,95955,99517,98873,116450,135883,153196,172008,179092,171245,178335,206116,218604
"32033","8","CA04","60","1969","    Supplements to wages and salaries","White Pine, NV ",2871,3336,3613,4137,4884,5951,6417,5491,7090,7192,6658,9155,11231,10801,11259,10304,10239,11167,12293,14573,18740,21682,20653,21216,21664,25398,31658,32402,31201,31431,33045,25919,30007,31754,34374,40639,46140,49342,51829,54805,55466,63514,65371,69706
"32033","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","White Pine, NV ",1780,2103,2274,2608,3042,3735,4238,3820,5037,5003,4524,6131,7464,7409,7463,6370,6266,6856,7812,9020,11948,14181,13867,14512,14821,17312,20265,21438,20929,21087,23233,20416,25238,26875,29682,35005,38417,40280,42444,45446,46133,53480,52432,55885
"32033","8","CA04","62","1969","        Employer contributions for government social insurance","White Pine, NV ",1091,1233,1339,1529,1842,2216,2179,1671,2053,2189,2134,3024,3767,3392,3796,3934,3973,4311,4481,5553,6792,7501,6786,6704,6843,8086,11393,10964,10272,10344,9812,5503,4769,4879,4692,5634,7723,9062,9385,9359,9333,10034,12939,13821
"32033","8","CA04","70","1969","    Proprietors' income 9/","White Pine, NV ",4290,4551,4761,6139,6204,4801,5054,5418,5855,6156,5705,6920,5945,6068,6619,6493,5283,4981,4718,6601,8017,8068,9082,9979,11328,12224,13236,11252,13480,14749,15521,21739,24707,22601,24153,25543,26380,25253,15793,14245,12623,13755,17750,19095
"32033","8","CA04","71","1969","        Farm proprietors' income","White Pine, NV ",1044,907,839,1410,1614,36,339,207,-14,-147,-696,837,372,764,562,963,186,170,592,434,1043,540,1168,1829,2809,1493,-55,-514,-519,1866,2991,6214,11519,10437,11941,11928,10240,6933,-743,350,-165,-287,1478,1736
"32033","8","CA04","72","1969","        Nonfarm proprietors' income","White Pine, NV ",3246,3644,3922,4729,4590,4765,4715,5211,5869,6303,6401,6083,5573,5304,6057,5530,5097,4811,4126,6167,6974,7528,7914,8150,8519,10731,13291,11766,13999,12883,12530,15525,13188,12164,12212,13615,16140,18320,16536,13895,12788,14042,16272,17359
"32510","8","CA04","10","1969","Personal income (thousands of dollars)","Carson City (Independent City), NV ",68791,83253,100407,117440,137688,159350,184109,215941,249647,301783,342757,387548,440038,465800,492345,539533,585691,625951,650276,710136,774915,829685,899717,983054,1034742,1121851,1234371,1312461,1400503,1477489,1548680,1705029,1783302,1804159,1972064,2123191,2251695,2321964,2423586,2364850,2228378,2233741,2250703,2316159
"32510","8","CA04","11","1969","    Nonfarm personal income 1/","Carson City (Independent City), NV ",68762,83208,100104,117288,137231,159258,183976,215802,249518,301672,342640,387319,439889,465643,492196,539274,585591,625861,650070,710033,774783,829522,899596,982947,1034592,1121794,1234394,1312575,1400685,1477508,1548592,1704907,1783013,1803625,1971789,2122918,2251420,2321665,2423443,2364557,2228038,2233425,2250378,2315904
"32510","8","CA04","12","1969","    Farm income 2/","Carson City (Independent City), NV ",29,45,303,152,457,92,133,139,129,111,117,229,149,157,149,259,100,90,206,103,132,163,121,107,150,57,-23,-114,-182,-19,88,122,289,534,275,273,275,299,143,293,340,316,325,255
"32510","8","CA04","20","1969","Population (persons) 3/","Carson City (Independent City), NV ",15528,16041,18439,19991,22158,23808,25484,26094,27331,29972,31782,32323,33475,34324,34654,35260,36389,37086,37403,38379,39657,40714,41926,43231,44572,46108,47768,49290,50463,50864,51953,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,55278,54851,54838
"32510","8","CA04","30","1969","Per capita personal income (dollars) 4/","Carson City (Independent City), NV ",4430,5190,5445,5875,6214,6693,7224,8276,9134,10069,10785,11990,13145,13571,14207,15302,16095,16878,17386,18503,19540,20378,21460,22740,23215,24331,25841,26627,27753,29048,29809,32435,33350,33102,35704,37918,40222,41905,43836,42570,40223,40409,41033,42236
"32510","8","CA04","35","1969","    Earnings by place of work","Carson City (Independent City), NV ",55956,64647,75504,86496,103060,118765,134557,160997,188374,234406,267954,293415,332892,338933,359321,390468,430950,462707,501557,556917,593232,642064,689011,751147,806726,889727,976001,1049798,1139382,1221822,1323624,1430099,1506003,1545924,1655398,1780630,1899794,1981446,2045872,2000047,1898201,1935701,1892209,1890703
"32510","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carson City (Independent City), NV ",1989,2298,2901,3814,5574,6749,7108,8881,10996,14813,18718,20495,25045,25293,29904,35206,41274,45482,50002,57057,61995,69005,73873,80085,87220,98346,108800,113343,119756,125328,131591,125140,126447,130534,132886,139027,147190,154900,160641,159489,152112,153243,140730,143871
"32510","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carson City (Independent City), NV ",923,1049,1289,1673,2417,2942,3071,3711,4542,5869,7441,8362,10483,10829,11118,13106,16556,18555,20583,23697,26564,29678,31140,33143,36095,40649,45692,48868,52008,54571,59134,63718,64789,67320,67981,71456,75781,81303,84653,82966,81244,82498,67181,67928
"32510","8","CA04","38","1969","        Employer contributions for government social insurance","Carson City (Independent City), NV ",1066,1249,1612,2141,3157,3807,4037,5170,6454,8944,11277,12133,14562,14464,18786,22100,24718,26927,29419,33360,35431,39327,42733,46942,51125,57697,63108,64475,67748,70757,72457,61422,61658,63214,64905,67571,71409,73597,75988,76523,70868,70745,73549,75943
"32510","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Carson City (Independent City), NV ",-560,1754,4680,7646,9469,10196,11003,10438,10499,8274,3453,5919,-309,-2113,-6871,-4943,-13341,-19241,-28541,-34799,-39928,-37792,-46853,-49079,-69527,-89946,-107262,-135060,-156355,-167434,-198141,-209889,-236503,-246853,-260722,-289471,-315536,-321525,-351792,-375145,-412935,-449760,-452493,-422338
"32510","8","CA04","45","1969","    Equals: Net earnings by place of residence","Carson City (Independent City), NV ",53407,64103,77283,90328,106955,122212,138452,162554,187877,227867,252689,278839,307538,311527,322546,350319,376335,397984,423014,465061,491309,535267,568285,621983,649979,701435,759939,801395,863271,929060,993892,1095070,1143053,1168537,1261790,1352132,1437068,1505021,1533439,1465413,1333154,1332698,1298986,1324494
"32510","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carson City (Independent City), NV ",11270,14035,16548,19201,21410,25409,28759,34379,39806,48251,60509,72000,88331,107026,116282,132212,146310,158484,152858,164891,190560,192008,208705,226311,243546,277466,318433,348676,366787,372407,376535,418679,424808,396728,457808,507792,534467,526331,581036,563123,503042,481232,528840,553284
"32510","8","CA04","47","1969","    Plus: Personal current transfer receipts","Carson City (Independent City), NV ",4114,5115,6576,7911,9323,11729,16898,19008,21964,25665,29559,36709,44169,47247,53517,57002,63046,69483,74404,80184,93046,102410,122727,134760,141217,142950,155999,162390,170445,176022,178253,191280,215441,238894,252466,263267,280160,290612,309111,336314,392182,419811,422877,438381
"32510","8","CA04","50","1969","    Wages and salaries","Carson City (Independent City), NV ",41770,48440,57319,65326,77339,89410,100825,117314,138056,173582,201745,220771,255588,258112,267500,291257,322311,344921,376788,413981,444052,479023,505645,543919,574776,636580,697557,753984,812193,879688,959882,1013084,1055270,1081815,1127847,1207587,1273122,1321360,1385906,1368147,1290646,1253820,1258754,1244443
"32510","8","CA04","60","1969","    Supplements to wages and salaries","Carson City (Independent City), NV ",4692,5501,6024,6502,8501,10841,13824,17969,21630,27283,33385,37166,42493,48147,55178,58134,66695,74089,82098,92679,100622,111429,124780,137098,150164,166885,177090,182769,189341,202394,231317,236763,310279,322686,351747,388690,415071,412519,428622,421214,428979,469242,445414,440631
"32510","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carson City (Independent City), NV ",3626,4252,4412,4361,5344,7034,9787,12799,15176,18339,22108,25033,27931,33683,36392,36034,41977,47162,52679,59319,65191,72102,82047,90156,99039,109188,113982,118294,121593,131637,158860,175341,248621,259472,286842,321119,343662,338922,352634,344691,358111,398497,371865,364688
"32510","8","CA04","62","1969","        Employer contributions for government social insurance","Carson City (Independent City), NV ",1066,1249,1612,2141,3157,3807,4037,5170,6454,8944,11277,12133,14562,14464,18786,22100,24718,26927,29419,33360,35431,39327,42733,46942,51125,57697,63108,64475,67748,70757,72457,61422,61658,63214,64905,67571,71409,73597,75988,76523,70868,70745,73549,75943
"32510","8","CA04","70","1969","    Proprietors' income 9/","Carson City (Independent City), NV ",9494,10706,12161,14668,17220,18514,19908,25714,28688,33541,32824,35478,34811,32674,36643,41077,41944,43697,42671,50257,48558,51612,58586,70130,81786,86262,101354,113045,137848,139740,132425,180252,140454,141423,175804,184353,211601,247567,231344,210686,178576,212639,188041,205629
"32510","8","CA04","71","1969","        Farm proprietors' income","Carson City (Independent City), NV ",-25,-18,236,85,366,-13,27,32,16,8,0,105,22,28,23,129,-27,-38,67,-54,-28,-18,-45,-49,6,-84,-128,-178,-211,-144,-117,-209,-123,6,-155,-159,-155,-81,-234,-94,-87,-62,-52,-84
"32510","8","CA04","72","1969","        Nonfarm proprietors' income","Carson City (Independent City), NV ",9519,10724,11925,14583,16854,18527,19881,25682,28672,33533,32824,35373,34789,32646,36620,40948,41971,43735,42604,50311,48586,51630,58631,70179,81780,86346,101482,113223,138059,139884,132542,180461,140577,141417,175959,184512,211756,247648,231578,210780,178663,212701,188093,205713
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
