"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37005","5","CA05N","1500","2001","      Educational services","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)",83,"(L)","(L)","(D)","(D)","(D)"
"37005","5","CA05N","1600","2001","      Health care and social assistance","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)",16858,17721,18541,"(D)","(D)","(D)"
"37005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alleghany, NC ",2794,3045,4077,4245,4635,4645,4993,5840,5008,6190,6360,5740
"37005","5","CA05N","1800","2001","      Accommodation and food services","Alleghany, NC ",2670,2785,3575,3459,4281,4576,4903,3994,4197,4435,3912,3865
"37005","5","CA05N","1900","2001","      Other services, except public administration","Alleghany, NC ",5949,7161,8364,8552,"(D)",8085,8169,8591,9074,9144,9418,10195
"37005","5","CA05N","2000","2001","    Government and government enterprises","Alleghany, NC ",22293,24103,25322,27149,29308,28449,27301,27573,29163,30150,31884,30190
"37005","5","CA05N","2001","2001","      Federal, civilian","Alleghany, NC ",2570,2513,2712,2766,3027,3052,2960,2968,3041,3429,2943,3009
"37005","5","CA05N","2002","2001","      Military","Alleghany, NC ",390,529,789,782,869,853,889,1001,1096,1057,1020,919
"37005","5","CA05N","2010","2001","      State and local","Alleghany, NC ",19333,21061,21821,23601,25412,24544,23452,23604,25026,25664,27921,26262
"37005","5","CA05N","2011","2001","        State government","Alleghany, NC ",2912,3332,3397,3640,3763,3740,3747,3945,5136,5833,4885,4863
"37005","5","CA05N","2012","2001","        Local government","Alleghany, NC ",16421,17729,18424,19961,21649,20804,19705,19659,19890,19831,23036,21399
"37007","5","CA05N","10","2001","Personal income","Anson, NC ",597086,563623,565801,614786,639883,663910,689336,685660,672054,671934,662145,695901
"37007","5","CA05N","20","2001","Population (persons) 2/","Anson, NC ",25553,25723,25749,26386,26585,26599,26664,26837,26917,26879,26512,26351
"37007","5","CA05N","30","2001","Per capita personal income (dollars)","Anson, NC ",23367,21911,21974,23300,24069,24960,25853,25549,24968,24998,24975,26409
"37007","5","CA05N","35","2001","Earnings by place of work","Anson, NC ",362823,331539,329749,363109,374386,392976,399896,401593,382937,403603,388895,407412
"37007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anson, NC ",36876,36524,37357,39704,42180,43391,45533,46318,43436,44173,40887,40788
"37007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anson, NC ",19534,19752,19904,21317,22633,23890,25334,25645,24427,24900,20361,20222
"37007","5","CA05N","38","2001","    Employer contributions for government social insurance","Anson, NC ",17342,16772,17453,18387,19547,19501,20199,20673,19009,19273,20526,20566
"37007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Anson, NC ",49126,48827,47775,44930,50573,44024,32296,15040,3904,-13778,-19084,-16428
"37007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Anson, NC ",375073,343842,340167,368335,382779,393609,386659,370315,343405,345652,328924,350196
"37007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anson, NC ",82858,73648,71748,81665,82492,82434,93882,95028,90517,81448,88920,95160
"37007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Anson, NC ",139155,146133,153886,164786,174612,187867,208795,220317,238132,244834,244301,250545
"37007","5","CA05N","50","2001","  Wages and salaries","Anson, NC ",225213,228226,227734,242306,248767,254201,264807,270634,245275,253237,260082,260503
"37007","5","CA05N","60","2001","  Supplements to wages and salaries","Anson, NC ",53648,54410,57441,65318,69180,70127,73441,76582,73376,77455,71987,74285
"37007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anson, NC ",36306,37638,39988,46931,49633,50626,53242,55909,54367,58182,51461,53719
"37007","5","CA05N","62","2001","    Employer contributions for government social insurance","Anson, NC ",17342,16772,17453,18387,19547,19501,20199,20673,19009,19273,20526,20566
"37007","5","CA05N","70","2001","  Proprietors' income 7/","Anson, NC ",83962,48903,44574,55485,56439,68648,61648,54377,64286,72911,56826,72624
"37007","5","CA05N","71","2001","    Farm proprietors' income","Anson, NC ",45283,11500,9671,19926,19600,28989,23588,20857,25766,33756,24502,38678
"37007","5","CA05N","72","2001","    Nonfarm proprietors' income","Anson, NC ",38679,37403,34903,35559,36839,39659,38060,33520,38520,39155,32324,33946
"37007","5","CA05N","81","2001","  Farm earnings","Anson, NC ",50319,18214,14998,24885,23756,32960,27649,24570,28843,36109,27418,41585
"37007","5","CA05N","82","2001","  Nonfarm earnings","Anson, NC ",312504,313325,314751,338224,350630,360016,372247,377023,354094,367494,361477,365827
"37007","5","CA05N","90","2001","    Private nonfarm earnings","Anson, NC ",226127,226583,222089,231926,238713,239846,244917,244367,227692,239841,240467,244975
"37007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Anson, NC ",10416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","200","2001","      Mining","Anson, NC ",6971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","300","2001","      Utilities","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)",4375,4452,4768,5100,4852,4400
"37007","5","CA05N","400","2001","      Construction","Anson, NC ",19902,21723,16930,16295,19620,19410,17466,15899,13164,13691,13937,12486
"37007","5","CA05N","500","2001","      Manufacturing","Anson, NC ",79146,74748,66934,72569,74663,66695,66981,70215,58652,68320,71307,74773
"37007","5","CA05N","510","2001","        Durable goods manufacturing","Anson, NC ",29511,27430,"(D)","(D)","(D)",29619,30536,33756,27965,33616,36938,39557
"37007","5","CA05N","530","2001","        Nondurable goods manufacturing","Anson, NC ",49635,47318,"(D)","(D)","(D)",37076,36445,36459,30687,34704,34369,35216
"37007","5","CA05N","600","2001","      Wholesale trade","Anson, NC ",17413,17464,20933,19457,20130,21866,22210,21263,17902,19521,21444,20618
"37007","5","CA05N","700","2001","      Retail trade","Anson, NC ",16435,16286,16684,16882,17056,20490,24351,25787,25428,21796,21991,21486
"37007","5","CA05N","800","2001","      Transportation and warehousing","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)",17687,15432,12637,14325,15084,15452
"37007","5","CA05N","900","2001","      Information","Anson, NC ",1268,1458,1336,1519,1446,1500,1541,1767,2214,1418,1433,1577
"37007","5","CA05N","1000","2001","      Finance and insurance","Anson, NC ",4437,5104,5754,5306,5734,6662,7528,10009,17467,16427,7981,8055
"37007","5","CA05N","1100","2001","      Real estate and rental and leasing","Anson, NC ",1266,1234,1229,1196,1127,1438,1483,1262,1108,897,785,750
"37007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1300","2001","      Management of companies and enterprises","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1400","2001","      Administrative and waste management services","Anson, NC ",3594,"(D)",5394,7335,6407,7772,8070,8100,9957,11273,12625,11740
"37007","5","CA05N","1500","2001","      Educational services","Anson, NC ",91,86,97,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1600","2001","      Health care and social assistance","Anson, NC ",14902,15735,17197,18810,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Anson, NC ","(D)","(D)",198,240,180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1800","2001","      Accommodation and food services","Anson, NC ","(D)","(D)",4801,5150,5562,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA05N","1900","2001","      Other services, except public administration","Anson, NC ",17475,20853,21849,22927,24531,25925,24359,20896,19952,19881,20758,23842
"37007","5","CA05N","2000","2001","    Government and government enterprises","Anson, NC ",86377,86742,92662,106298,111917,120170,127330,132656,126402,127653,121010,120852
"37007","5","CA05N","2001","2001","      Federal, civilian","Anson, NC ",3018,3138,3213,3552,3546,3675,3533,3533,3406,3849,3667,3632
"37007","5","CA05N","2002","2001","      Military","Anson, NC ",889,1214,1807,1789,1968,1911,1973,2212,2430,2337,2246,2027
"37007","5","CA05N","2010","2001","      State and local","Anson, NC ",82470,82390,87642,100957,106403,114584,121824,126911,120566,121467,115097,115193
"37007","5","CA05N","2011","2001","        State government","Anson, NC ",29492,29503,32315,42103,46368,50031,54714,59752,54024,55530,52751,53123
"37007","5","CA05N","2012","2001","        Local government","Anson, NC ",52978,52887,55327,58854,60035,64553,67110,67159,66542,65937,62346,62070
"37009","5","CA05N","10","2001","Personal income","Ashe, NC ",583943,585214,593268,630432,650211,691079,739232,765558,764218,766362,785737,820781
"37009","5","CA05N","20","2001","Population (persons) 2/","Ashe, NC ",24750,25029,25288,25684,25838,26134,26506,26858,27144,27258,27139,27097
"37009","5","CA05N","30","2001","Per capita personal income (dollars)","Ashe, NC ",23594,23381,23460,24546,25165,26444,27889,28504,28154,28115,28952,30290
"37009","5","CA05N","35","2001","Earnings by place of work","Ashe, NC ",326168,331238,334517,351997,362081,388347,396429,391938,373322,377686,362508,379752
"37009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ashe, NC ",33992,35644,36898,38814,42358,45413,48345,48651,45884,45789,41412,42396
"37009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ashe, NC ",18877,19934,20304,21732,23466,25755,27546,27985,26658,26779,22394,22632
"37009","5","CA05N","38","2001","    Employer contributions for government social insurance","Ashe, NC ",15115,15710,16594,17082,18892,19658,20799,20666,19226,19010,19018,19764
"37009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ashe, NC ",43999,43112,46026,49691,53388,57126,58376,58712,57542,57811,61400,62985
"37009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ashe, NC ",336175,338706,343645,362874,373111,400060,406460,401999,384980,389708,382496,400341
"37009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ashe, NC ",118504,109594,109357,114875,115516,114613,147823,160306,145713,136559,154016,162558
"37009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ashe, NC ",129264,136914,140266,152683,161584,176406,184949,203253,233525,240095,249225,257882
"37009","5","CA05N","50","2001","  Wages and salaries","Ashe, NC ",202742,213680,213699,223502,230961,242934,257048,260666,241705,241682,238879,246161
"37009","5","CA05N","60","2001","  Supplements to wages and salaries","Ashe, NC ",46574,50629,53542,56962,61712,63714,66491,65890,65077,66546,58624,61057
"37009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ashe, NC ",31459,34919,36948,39880,42820,44056,45692,45224,45851,47536,39606,41293
"37009","5","CA05N","62","2001","    Employer contributions for government social insurance","Ashe, NC ",15115,15710,16594,17082,18892,19658,20799,20666,19226,19010,19018,19764
"37009","5","CA05N","70","2001","  Proprietors' income 7/","Ashe, NC ",76852,66929,67276,71533,69408,81699,72890,65382,66540,69458,65005,72534
"37009","5","CA05N","71","2001","    Farm proprietors' income","Ashe, NC ",28894,16875,16656,17092,10730,15103,11568,7651,12270,11955,6260,9013
"37009","5","CA05N","72","2001","    Nonfarm proprietors' income","Ashe, NC ",47958,50054,50620,54441,58678,66596,61322,57731,54270,57503,58745,63521
"37009","5","CA05N","81","2001","  Farm earnings","Ashe, NC ",35533,25503,24276,25016,18240,23311,21304,16590,19688,17641,13295,16001
"37009","5","CA05N","82","2001","  Nonfarm earnings","Ashe, NC ",290635,305735,310241,326981,343841,365036,375125,375348,353634,360045,349213,363751
"37009","5","CA05N","90","2001","    Private nonfarm earnings","Ashe, NC ",248766,260971,262130,275976,289991,308996,315816,314445,291134,296518,288500,305254
"37009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA05N","200","2001","      Mining","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA05N","300","2001","      Utilities","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3997,"(D)"
"37009","5","CA05N","400","2001","      Construction","Ashe, NC ",38601,36546,38290,42002,45184,52695,54104,51879,42322,42629,41417,46470
"37009","5","CA05N","500","2001","      Manufacturing","Ashe, NC ",79708,85141,79281,81167,80846,77790,77802,74959,62959,64113,53707,54593
"37009","5","CA05N","510","2001","        Durable goods manufacturing","Ashe, NC ",64570,69552,62573,62772,63224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA05N","530","2001","        Nondurable goods manufacturing","Ashe, NC ",15138,15589,16708,18395,17622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA05N","600","2001","      Wholesale trade","Ashe, NC ","(D)",3301,3781,4346,4921,6486,6408,12478,13444,14843,16801,20342
