"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31005","4","CA05N","1900","2001","      Other services, except public administration","Arthur, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","2000","2001","    Government and government enterprises","Arthur, NE ",976,1126,1123,1195,1276,1400,1374,1454,1562,1790,1810,1804
"31005","4","CA05N","2001","2001","      Federal, civilian","Arthur, NE ",64,70,71,81,79,83,81,82,89,119,89,89
"31005","4","CA05N","2002","2001","      Military","Arthur, NE ","(L)","(L)",50,54,58,57,58,68,75,74,69,65
"31005","4","CA05N","2010","2001","      State and local","Arthur, NE ",889,1024,1002,1060,1139,1260,1235,1304,1398,1597,1652,1650
"31005","4","CA05N","2011","2001","        State government","Arthur, NE ",86,"(D)",84,87,95,"(D)",109,"(D)","(D)","(D)","(D)","(D)"
"31005","4","CA05N","2012","2001","        Local government","Arthur, NE ",803,"(D)",918,973,1044,"(D)",1126,"(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","10","2001","Personal income","Banner, NE ",18155,16567,27756,25480,29445,22816,24356,26331,22709,27684,41000,36682
"31007","4","CA05N","20","2001","Population (persons) 2/","Banner, NE ",808,769,763,749,731,733,715,677,686,697,738,760
"31007","4","CA05N","30","2001","Per capita personal income (dollars)","Banner, NE ",22469,21544,36377,34019,40280,31127,34064,38894,33103,39719,55556,48266
"31007","4","CA05N","35","2001","Earnings by place of work","Banner, NE ",8570,7388,18406,16777,20459,13419,13257,14576,10790,13362,26099,20683
"31007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Banner, NE ",618,643,684,716,710,840,884,921,943,990,1095,1022
"31007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Banner, NE ",267,295,309,323,347,408,428,428,450,506,512,517
"31007","4","CA05N","38","2001","    Employer contributions for government social insurance","Banner, NE ",351,348,375,393,363,432,456,493,493,484,583,505
"31007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Banner, NE ",3521,3486,3612,3755,3997,4216,4463,4747,4638,4685,4824,5126
"31007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Banner, NE ",11473,10231,21334,19816,23746,16795,16836,18402,14485,17057,29828,24787
"31007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Banner, NE ",4431,3992,4304,3420,2978,3123,3758,4651,4719,5646,5313,5626
"31007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Banner, NE ",2251,2344,2118,2244,2721,2898,3762,3278,3505,4981,5859,6269
"31007","4","CA05N","50","2001","  Wages and salaries","Banner, NE ",4658,4624,5205,5205,5052,5332,5819,6115,6554,6712,7247,7150
"31007","4","CA05N","60","2001","  Supplements to wages and salaries","Banner, NE ",1002,1039,1145,1297,1269,1461,1451,1443,1623,1729,1843,1840
"31007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Banner, NE ",651,691,770,904,906,1029,995,950,1130,1245,1260,1335
"31007","4","CA05N","62","2001","    Employer contributions for government social insurance","Banner, NE ",351,348,375,393,363,432,456,493,493,484,583,505
"31007","4","CA05N","70","2001","  Proprietors' income 7/","Banner, NE ",2910,1725,12056,10275,14138,6626,5987,7018,2613,4921,17009,11693
"31007","4","CA05N","71","2001","    Farm proprietors' income","Banner, NE ",2128,699,11164,9329,13254,5704,5103,6320,1935,4207,16212,10930
"31007","4","CA05N","72","2001","    Nonfarm proprietors' income","Banner, NE ",782,1026,892,946,884,922,884,698,678,714,797,763
"31007","4","CA05N","81","2001","  Farm earnings","Banner, NE ",4502,2884,13739,11761,15388,8049,7886,9274,4866,6861,19175,13453
"31007","4","CA05N","82","2001","  Nonfarm earnings","Banner, NE ",4068,4504,4667,5016,5071,5370,5371,5302,5924,6501,6924,7230
"31007","4","CA05N","90","2001","    Private nonfarm earnings","Banner, NE ",1938,2212,2211,2461,2437,2738,2768,2728,3105,3332,3740,4043
"31007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","200","2001","      Mining","Banner, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","300","2001","      Utilities","Banner, NE ","(L)","(L)","(L)",50,"(L)",68,51,97,50,56,72,82
"31007","4","CA05N","400","2001","      Construction","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","500","2001","      Manufacturing","Banner, NE ",197,253,184,206,192,237,279,"(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","510","2001","        Durable goods manufacturing","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"31007","4","CA05N","530","2001","        Nondurable goods manufacturing","Banner, NE ",170,229,171,192,180,220,263,"(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","600","2001","      Wholesale trade","Banner, NE ","(L)",0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA05N","700","2001","      Retail trade","Banner, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","800","2001","      Transportation and warehousing","Banner, NE ",212,207,247,261,291,246,"(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","900","2001","      Information","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA05N","1000","2001","      Finance and insurance","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","1100","2001","      Real estate and rental and leasing","Banner, NE ",108,83,76,66,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Banner, NE ","(L)",74,59,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","1300","2001","      Management of companies and enterprises","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA05N","1400","2001","      Administrative and waste management services","Banner, NE ",0,110,106,111,107,74,82,"(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","1500","2001","      Educational services","Banner, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31007","4","CA05N","1600","2001","      Health care and social assistance","Banner, NE ",0,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Banner, NE ",0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"31007","4","CA05N","1800","2001","      Accommodation and food services","Banner, NE ",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"31007","4","CA05N","1900","2001","      Other services, except public administration","Banner, NE ",313,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","2000","2001","    Government and government enterprises","Banner, NE ",2130,2292,2456,2555,2634,2632,2603,2574,2819,3169,3184,3187
"31007","4","CA05N","2001","2001","      Federal, civilian","Banner, NE ",233,258,292,306,325,286,274,92,101,109,89,75
"31007","4","CA05N","2002","2001","      Military","Banner, NE ","(L)",56,85,92,97,92,91,103,117,112,107,100
"31007","4","CA05N","2010","2001","      State and local","Banner, NE ",1853,1978,2079,2157,2212,2254,2238,2379,2601,2948,2988,3012
"31007","4","CA05N","2011","2001","        State government","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","4","CA05N","2012","2001","        Local government","Banner, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","10","2001","Personal income","Blaine, NE ",11350,13167,16772,17134,16483,14955,15501,14305,11414,12950,20416,16859
"31009","4","CA05N","20","2001","Population (persons) 2/","Blaine, NE ",564,551,545,515,492,493,463,456,477,473,497,514
"31009","4","CA05N","30","2001","Per capita personal income (dollars)","Blaine, NE ",20124,23897,30774,33270,33502,30335,33479,31371,23929,27378,41078,32800
"31009","4","CA05N","35","2001","Earnings by place of work","Blaine, NE ",6265,7687,10792,11582,11020,8842,8642,6163,3932,6107,9407,5237
"31009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Blaine, NE ",666,682,690,726,718,806,750,794,808,830,889,803
"31009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Blaine, NE ",290,305,320,340,364,395,380,390,397,421,394,374
"31009","4","CA05N","38","2001","    Employer contributions for government social insurance","Blaine, NE ",376,377,370,386,354,411,370,404,411,409,495,429
"31009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Blaine, NE ",57,141,140,145,244,163,404,408,367,399,243,393
"31009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Blaine, NE ",5656,7146,10242,11001,10546,8199,8296,5777,3491,5676,8761,4827
"31009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Blaine, NE ",3952,4031,4162,4018,3961,4315,4587,5722,5014,3980,8017,8363
"31009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Blaine, NE ",1742,1990,2368,2115,1976,2441,2618,2806,2909,3294,3638,3669
"31009","4","CA05N","50","2001","  Wages and salaries","Blaine, NE ",5240,5152,5373,5205,4937,5075,4874,5178,5423,5512,5958,5503
"31009","4","CA05N","60","2001","  Supplements to wages and salaries","Blaine, NE ",1266,1255,1281,1436,1403,1556,1435,1461,1604,1710,1841,1804
"31009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Blaine, NE ",890,878,911,1050,1049,1145,1065,1057,1193,1301,1346,1375
"31009","4","CA05N","62","2001","    Employer contributions for government social insurance","Blaine, NE ",376,377,370,386,354,411,370,404,411,409,495,429
"31009","4","CA05N","70","2001","  Proprietors' income 7/","Blaine, NE ",-241,1280,4138,4941,4680,2211,2333,-476,-3095,-1115,1608,-2070
"31009","4","CA05N","71","2001","    Farm proprietors' income","Blaine, NE ",-734,494,3323,4095,3834,1342,1586,-962,-3509,-1653,1086,-2544
"31009","4","CA05N","72","2001","    Nonfarm proprietors' income","Blaine, NE ",493,786,815,846,846,869,747,486,414,538,522,474
"31009","4","CA05N","81","2001","  Farm earnings","Blaine, NE ",1600,2846,5833,6220,5495,2942,3217,774,-1777,-91,2830,-1061
"31009","4","CA05N","82","2001","  Nonfarm earnings","Blaine, NE ",4665,4841,4959,5362,5525,5900,5425,5389,5709,6198,6577,6298
"31009","4","CA05N","90","2001","    Private nonfarm earnings","Blaine, NE ",1804,2001,2032,2178,2236,2446,2102,2004,2125,2271,2597,2381
"31009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","200","2001","      Mining","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","300","2001","      Utilities","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","400","2001","      Construction","Blaine, NE ","(D)",53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","500","2001","      Manufacturing","Blaine, NE ",70,110,89,95,101,91,112,"(L)","(L)","(L)","(L)","(L)"
"31009","4","CA05N","510","2001","        Durable goods manufacturing","Blaine, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"31009","4","CA05N","530","2001","        Nondurable goods manufacturing","Blaine, NE ",61,100,82,85,94,86,105,"(L)","(L)","(L)","(L)","(L)"
"31009","4","CA05N","600","2001","      Wholesale trade","Blaine, NE ",199,151,132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","700","2001","      Retail trade","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","800","2001","      Transportation and warehousing","Blaine, NE ","(D)","(D)","(D)","(D)","(D)",498,"(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","900","2001","      Information","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","1000","2001","      Finance and insurance","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","1100","2001","      Real estate and rental and leasing","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"31009","4","CA05N","1300","2001","      Management of companies and enterprises","Blaine, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","1400","2001","      Administrative and waste management services","Blaine, NE ",0,66,71,75,70,51,55,"(L)","(L)","(L)","(L)","(L)"
"31009","4","CA05N","1500","2001","      Educational services","Blaine, NE ",82,146,71,0,0,0,0,0,0,0,0,0
"31009","4","CA05N","1600","2001","      Health care and social assistance","Blaine, NE ",50,158,167,163,118,94,93,"(L)","(L)","(L)","(L)","(L)"
"31009","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Blaine, NE ","(L)","(L)","(L)",52,56,"(L)",-62,"(L)",-52,"(L)",0,-66
"31009","4","CA05N","1800","2001","      Accommodation and food services","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","1900","2001","      Other services, except public administration","Blaine, NE ","(D)","(D)","(D)",396,436,503,484,598,578,"(D)","(D)",659
"31009","4","CA05N","2000","2001","    Government and government enterprises","Blaine, NE ",2861,2840,2927,3184,3289,3454,3323,3385,3584,3927,3980,3917
"31009","4","CA05N","2001","2001","      Federal, civilian","Blaine, NE ",1220,1159,1133,1313,1410,1451,1344,1502,1555,1735,1803,1650
"31009","4","CA05N","2002","2001","      Military","Blaine, NE ","(L)","(L)",61,64,66,62,59,69,83,75,73,67
"31009","4","CA05N","2010","2001","      State and local","Blaine, NE ",1610,1640,1733,1807,1813,1941,1920,1814,1946,2117,2104,2200
"31009","4","CA05N","2011","2001","        State government","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31009","4","CA05N","2012","2001","        Local government","Blaine, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA05N","10","2001","Personal income","Boone, NE ",169175,160736,183240,184683,195264,166399,190776,211764,210457,232882,287051,260417
"31011","4","CA05N","20","2001","Population (persons) 2/","Boone, NE ",6146,6053,5888,5813,5746,5623,5582,5548,5514,5496,5392,5417
"31011","4","CA05N","30","2001","Per capita personal income (dollars)","Boone, NE ",27526,26555,31121,31771,33983,29593,34177,38169,38168,42373,53236,48074
"31011","4","CA05N","35","2001","Earnings by place of work","Boone, NE ",99123,93015,114715,121181,131512,98151,114179,126730,128329,153088,202021,169987
"31011","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Boone, NE ",7209,7673,7836,8158,8593,9468,10251,11022,11478,12030,11685,11462
