"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26011","3","CA25N","1100","2001","      Real estate and rental and leasing","Arenac, MI ",338,364,389,442,494,519,484,448,440,"(D)",433
"26011","3","CA25N","1200","2001","      Professional, scientific, and technical services","Arenac, MI ",215,"(D)","(D)",261,241,240,257,237,213,234,234
"26011","3","CA25N","1300","2001","      Management of companies and enterprises","Arenac, MI ","(D)",0,0,0,0,0,0,0,0,0,0
"26011","3","CA25N","1400","2001","      Administrative and waste management services","Arenac, MI ","(D)",473,"(D)",613,638,612,619,636,604,420,422
"26011","3","CA25N","1500","2001","      Educational services","Arenac, MI ",22,18,"(D)",20,"(D)",21,18,29,26,30,32
"26011","3","CA25N","1600","2001","      Health care and social assistance","Arenac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26011","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Arenac, MI ",175,160,165,"(D)",144,169,168,173,161,166,170
"26011","3","CA25N","1800","2001","      Accommodation and food services","Arenac, MI ",660,662,591,660,737,768,736,743,738,725,699
"26011","3","CA25N","1900","2001","      Other services, except public administration","Arenac, MI ",489,506,516,508,520,528,524,"(D)",464,447,441
"26011","3","CA25N","2000","2001","    Government and government enterprises","Arenac, MI ",976,1011,984,969,944,898,886,864,826,842,808
"26011","3","CA25N","2001","2001","      Federal, civilian","Arenac, MI ",52,53,56,52,52,52,55,52,51,60,48
"26011","3","CA25N","2002","2001","      Military","Arenac, MI ",34,35,34,33,31,30,30,30,30,30,29
"26011","3","CA25N","2010","2001","      State and local","Arenac, MI ",890,923,894,884,861,816,801,782,745,752,731
"26011","3","CA25N","2011","2001","        State government","Arenac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,250
"26011","3","CA25N","2012","2001","        Local government","Arenac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",489,481
"26013","3","CA25N","10","2001","Total employment","Baraga, MI ",4364,4286,4335,4391,4518,4574,4594,4668,4335,4106,4042
"26013","3","CA25N","20","2001","  Wage and salary employment","Baraga, MI ",3471,3425,3430,3487,3566,3598,3598,3646,3317,3152,3079
"26013","3","CA25N","40","2001","  Proprietors employment","Baraga, MI ",893,861,905,904,952,976,996,1022,1018,954,963
"26013","3","CA25N","50","2001","    Farm proprietors employment","Baraga, MI ",64,61,60,60,61,61,64,63,62,63,63
"26013","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baraga, MI ",829,800,845,844,891,915,932,959,956,891,900
"26013","3","CA25N","70","2001","  Farm employment","Baraga, MI ",67,63,64,66,67,68,74,72,71,72,74
"26013","3","CA25N","80","2001","  Nonfarm employment","Baraga, MI ",4297,4223,4271,4325,4451,4506,4520,4596,4264,4034,3968
"26013","3","CA25N","90","2001","    Private nonfarm employment","Baraga, MI ",2488,2428,2515,2551,2686,2735,2747,2824,2524,2351,2346
"26013","3","CA25N","100","2001","      Forestry, fishing, and related activities","Baraga, MI ",174,188,"(D)","(D)","(D)","(D)","(D)",175,"(D)","(D)","(D)"
"26013","3","CA25N","200","2001","      Mining","Baraga, MI ",10,"(L)","(D)","(D)","(D)","(D)","(D)",47,"(D)","(D)","(D)"
"26013","3","CA25N","300","2001","      Utilities","Baraga, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","400","2001","      Construction","Baraga, MI ",169,173,178,170,178,183,193,168,143,149,156
"26013","3","CA25N","500","2001","      Manufacturing","Baraga, MI ",500,528,530,568,676,752,701,683,454,406,439
"26013","3","CA25N","600","2001","      Wholesale trade","Baraga, MI ",40,"(D)",52,45,38,39,37,40,37,57,43
"26013","3","CA25N","700","2001","      Retail trade","Baraga, MI ",384,347,371,363,352,311,322,274,264,242,231
"26013","3","CA25N","800","2001","      Transportation and warehousing","Baraga, MI ","(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","900","2001","      Information","Baraga, MI ",65,64,64,64,65,62,59,65,63,64,59
"26013","3","CA25N","1000","2001","      Finance and insurance","Baraga, MI ","(D)","(D)","(D)","(D)",93,96,"(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","1100","2001","      Real estate and rental and leasing","Baraga, MI ","(D)",165,"(D)","(D)",177,187,"(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","1200","2001","      Professional, scientific, and technical services","Baraga, MI ",69,59,63,65,69,72,76,85,80,79,81
"26013","3","CA25N","1300","2001","      Management of companies and enterprises","Baraga, MI ",0,0,0,0,0,0,0,0,0,0,0
"26013","3","CA25N","1400","2001","      Administrative and waste management services","Baraga, MI ",39,45,51,56,62,66,67,97,112,103,103
"26013","3","CA25N","1500","2001","      Educational services","Baraga, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","1600","2001","      Health care and social assistance","Baraga, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Baraga, MI ","(D)","(D)","(D)","(D)","(D)","(D)",33,40,"(D)","(D)","(D)"
"26013","3","CA25N","1800","2001","      Accommodation and food services","Baraga, MI ","(D)","(D)","(D)","(D)","(D)","(D)",343,380,"(D)","(D)","(D)"
"26013","3","CA25N","1900","2001","      Other services, except public administration","Baraga, MI ",193,201,203,203,197,196,200,212,196,183,181
"26013","3","CA25N","2000","2001","    Government and government enterprises","Baraga, MI ",1809,1795,1756,1774,1765,1771,1773,1772,1740,1683,1622
"26013","3","CA25N","2001","2001","      Federal, civilian","Baraga, MI ",41,41,43,39,36,34,37,36,34,39,29
"26013","3","CA25N","2002","2001","      Military","Baraga, MI ",17,17,17,17,15,20,17,16,16,16,16
"26013","3","CA25N","2010","2001","      State and local","Baraga, MI ",1751,1737,1696,1718,1714,1717,1719,1720,1690,1628,1577
"26013","3","CA25N","2011","2001","        State government","Baraga, MI ","(D)","(D)","(D)","(D)",295,297,298,298,300,293,278
"26013","3","CA25N","2012","2001","        Local government","Baraga, MI ","(D)","(D)","(D)","(D)",1419,1420,1421,1422,1390,1335,1299
"26015","3","CA25N","10","2001","Total employment","Barry, MI ",23883,23848,24549,24921,25310,25744,26143,24299,23400,23014,23354
"26015","3","CA25N","20","2001","  Wage and salary employment","Barry, MI ",13461,13227,13189,13345,13228,13189,13172,12879,12045,11805,11974
"26015","3","CA25N","40","2001","  Proprietors employment","Barry, MI ",10422,10621,11360,11576,12082,12555,12971,11420,11355,11209,11380
"26015","3","CA25N","50","2001","    Farm proprietors employment","Barry, MI ",1077,1032,1020,1000,1004,991,1046,1023,1015,1020,1021
"26015","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barry, MI ",9345,9589,10340,10576,11078,11564,11925,10397,10340,10189,10359
"26015","3","CA25N","70","2001","  Farm employment","Barry, MI ",1253,1192,1208,1217,1217,1202,1303,1241,1238,1227,1299
"26015","3","CA25N","80","2001","  Nonfarm employment","Barry, MI ",22630,22656,23341,23704,24093,24542,24840,23058,22162,21787,22055
"26015","3","CA25N","90","2001","    Private nonfarm employment","Barry, MI ",20238,20271,20845,21234,21722,22118,22492,20788,19930,19551,19926
"26015","3","CA25N","100","2001","      Forestry, fishing, and related activities","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","200","2001","      Mining","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","300","2001","      Utilities","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","400","2001","      Construction","Barry, MI ",2138,2120,2195,2356,2400,2287,2233,1995,1776,1624,1553
"26015","3","CA25N","500","2001","      Manufacturing","Barry, MI ",3256,3043,2937,2855,2825,2766,2796,2978,2695,2658,2715
"26015","3","CA25N","600","2001","      Wholesale trade","Barry, MI ",368,349,373,423,460,488,476,430,392,382,388
"26015","3","CA25N","700","2001","      Retail trade","Barry, MI ",3070,3033,3118,2993,3035,2973,2884,2544,2453,2305,2257
"26015","3","CA25N","800","2001","      Transportation and warehousing","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","900","2001","      Information","Barry, MI ",335,301,319,335,309,313,343,303,316,306,310
"26015","3","CA25N","1000","2001","      Finance and insurance","Barry, MI ",1235,1245,1292,1303,1273,1271,1390,1392,1505,1447,1471
"26015","3","CA25N","1100","2001","      Real estate and rental and leasing","Barry, MI ",1204,1152,1338,1404,1569,1787,1746,1485,1450,1384,1412
"26015","3","CA25N","1200","2001","      Professional, scientific, and technical services","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","1300","2001","      Management of companies and enterprises","Barry, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","3","CA25N","1400","2001","      Administrative and waste management services","Barry, MI ",1000,1095,1202,1280,1321,1438,1462,1230,1091,1091,1294
"26015","3","CA25N","1500","2001","      Educational services","Barry, MI ",201,211,235,225,241,266,264,257,259,270,289
"26015","3","CA25N","1600","2001","      Health care and social assistance","Barry, MI ",2230,2280,2350,2379,2410,2503,2604,2308,2154,2004,2075
"26015","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Barry, MI ",506,525,533,541,542,536,548,569,554,580,595
"26015","3","CA25N","1800","2001","      Accommodation and food services","Barry, MI ",1139,1163,1151,1159,1251,1289,1378,1291,1258,1239,1232
"26015","3","CA25N","1900","2001","      Other services, except public administration","Barry, MI ",1908,1971,1993,2082,2136,2183,2209,1962,1908,1888,1888
"26015","3","CA25N","2000","2001","    Government and government enterprises","Barry, MI ",2392,2385,2496,2470,2371,2424,2348,2270,2232,2236,2129
"26015","3","CA25N","2001","2001","      Federal, civilian","Barry, MI ",108,104,105,103,102,99,99,98,102,101,85
"26015","3","CA25N","2002","2001","      Military","Barry, MI ",113,116,115,114,107,106,108,109,109,110,108
"26015","3","CA25N","2010","2001","      State and local","Barry, MI ",2171,2165,2276,2253,2162,2219,2141,2063,2021,2025,1936
"26015","3","CA25N","2011","2001","        State government","Barry, MI ",155,151,143,145,142,142,142,142,143,140,133
"26015","3","CA25N","2012","2001","        Local government","Barry, MI ",2016,2014,2133,2108,2020,2077,1999,1921,1878,1885,1803
"26017","3","CA25N","10","2001","Total employment","Bay, MI ",51367,51068,50699,50904,50125,49825,49991,49002,47166,46738,46863
"26017","3","CA25N","20","2001","  Wage and salary employment","Bay, MI ",43531,42768,41893,41856,40818,40258,40233,39876,38250,37953,37959
"26017","3","CA25N","40","2001","  Proprietors employment","Bay, MI ",7836,8300,8806,9048,9307,9567,9758,9126,8916,8785,8904
"26017","3","CA25N","50","2001","    Farm proprietors employment","Bay, MI ",810,772,743,725,720,705,738,726,720,723,723
"26017","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bay, MI ",7026,7528,8063,8323,8587,8862,9020,8400,8196,8062,8181
"26017","3","CA25N","70","2001","  Farm employment","Bay, MI ",967,899,889,890,879,861,925,884,882,873,925
"26017","3","CA25N","80","2001","  Nonfarm employment","Bay, MI ",50400,50169,49810,50014,49246,48964,49066,48118,46284,45865,45938
"26017","3","CA25N","90","2001","    Private nonfarm employment","Bay, MI ",43335,43171,42874,43021,42452,42576,42753,41742,39906,39647,39888
"26017","3","CA25N","100","2001","      Forestry, fishing, and related activities","Bay, MI ","(D)","(D)","(D)","(D)","(D)",91,"(D)","(D)","(D)",154,151
"26017","3","CA25N","200","2001","      Mining","Bay, MI ",106,98,122,103,115,115,115,148,139,142,150
"26017","3","CA25N","300","2001","      Utilities","Bay, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26017","3","CA25N","400","2001","      Construction","Bay, MI ",2862,2624,2500,2542,2594,2400,2347,2137,1871,1847,1843
"26017","3","CA25N","500","2001","      Manufacturing","Bay, MI ",5751,5248,4976,4737,4346,4298,4259,4334,3907,3931,3769
"26017","3","CA25N","600","2001","      Wholesale trade","Bay, MI ",1433,1452,1483,1462,1532,1490,1464,1398,1317,1328,1240
"26017","3","CA25N","700","2001","      Retail trade","Bay, MI ",8561,8344,8183,7817,7601,7467,7141,6783,6494,6269,6374
"26017","3","CA25N","800","2001","      Transportation and warehousing","Bay, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26017","3","CA25N","900","2001","      Information","Bay, MI ",537,720,723,684,611,743,667,632,606,559,531
"26017","3","CA25N","1000","2001","      Finance and insurance","Bay, MI ",1586,1522,1530,1557,1531,1603,1769,1777,1798,1855,1905
"26017","3","CA25N","1100","2001","      Real estate and rental and leasing","Bay, MI ",1480,1773,1985,1945,2068,2161,1949,1835,1795,1789,1740
"26017","3","CA25N","1200","2001","      Professional, scientific, and technical services","Bay, MI ",2872,2844,2765,2710,2695,2707,2796,2817,2722,2787,2889
"26017","3","CA25N","1300","2001","      Management of companies and enterprises","Bay, MI ",101,105,49,107,106,99,93,"(D)",75,69,"(D)"
"26017","3","CA25N","1400","2001","      Administrative and waste management services","Bay, MI ",1587,1735,1950,1983,1750,1941,1868,"(D)",1596,1657,"(D)"
"26017","3","CA25N","1500","2001","      Educational services","Bay, MI ",589,621,712,778,871,804,815,751,741,760,779
"26017","3","CA25N","1600","2001","      Health care and social assistance","Bay, MI ",6097,6149,5989,6320,6422,6659,6890,6879,6846,6804,7099
"26017","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Bay, MI ",752,780,715,645,632,637,676,603,615,567,622
"26017","3","CA25N","1800","2001","      Accommodation and food services","Bay, MI ",4145,4135,4265,4574,4520,4465,4826,4722,4716,4747,4813
"26017","3","CA25N","1900","2001","      Other services, except public administration","Bay, MI ",3299,3416,3355,3426,3354,3249,3336,3323,3057,2916,2902
"26017","3","CA25N","2000","2001","    Government and government enterprises","Bay, MI ",7065,6998,6936,6993,6794,6388,6313,6376,6378,6218,6050
"26017","3","CA25N","2001","2001","      Federal, civilian","Bay, MI ",301,290,288,284,281,283,277,279,282,290,259
"26017","3","CA25N","2002","2001","      Military","Bay, MI ",243,246,245,239,225,224,225,226,227,232,236
"26017","3","CA25N","2010","2001","      State and local","Bay, MI ",6521,6462,6403,6470,6288,5881,5811,5871,5869,5696,5555
"26017","3","CA25N","2011","2001","        State government","Bay, MI ","(D)","(D)","(D)","(D)",522,524,525,525,528,515,489
"26017","3","CA25N","2012","2001","        Local government","Bay, MI ","(D)","(D)","(D)","(D)",5766,5357,5286,5346,5341,5181,5066
"26019","3","CA25N","10","2001","Total employment","Benzie, MI ",7798,8079,8105,8531,8687,8888,8796,8344,8154,8086,8162
"26019","3","CA25N","20","2001","  Wage and salary employment","Benzie, MI ",4615,4736,4601,4809,4745,4799,4603,4357,4225,4216,4259
"26019","3","CA25N","40","2001","  Proprietors employment","Benzie, MI ",3183,3343,3504,3722,3942,4089,4193,3987,3929,3870,3903
"26019","3","CA25N","50","2001","    Farm proprietors employment","Benzie, MI ",180,175,172,168,168,165,173,169,168,169,169
"26019","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benzie, MI ",3003,3168,3332,3554,3774,3924,4020,3818,3761,3701,3734
