"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","7","CA05","870","1969","    Membership organizations","Montana state total",22382,24316,26614,27552,29025,31092,27762,33263,40100,46828,52921,56906,53909,53101,55604,59785,52061,52450,54733,61823,66480,71476,72408,78722,95449,101722,111071,118501,127148,142420,142831,156079
"30000","7","CA05","875","1969","    Engineering and management services","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",145878,162693,176020,185630,210122,239919,268808,294048,318571,346226,380233,397867,424104
"30000","7","CA05","880","1969","    Miscellaneous services","Montana state total",21505,22571,24728,27055,34302,38280,43375,52234,64344,73362,83853,94670,102809,100526,103388,113269,108420,114468,117113,11308,17084,26128,30077,32698,42127,47395,66262,55278,54798,61059,77322,79783
"30000","7","CA05","900","1969"," Government and government enterprises","Montana state total",367023,414697,468437,519678,579356,656052,762598,827159,901660,981255,1073984,1167948,1277679,1361260,1480139,1571890,1679689,1706361,1768572,1870864,1940732,2070439,2226586,2396010,2535147,2649807,2690393,2794539,2838806,2934371,3057739,3291082
"30000","7","CA05","910","1969","  Federal, civilian","Montana state total",101522,118514,131375,148196,158513,184742,224286,231017,252786,271698,300800,326007,357755,363715,384909,400254,422280,420087,447779,495824,508769,542039,566784,612708,642034,683018,674008,686804,701882,721495,733993,842657
"30000","7","CA05","920","1969","  Military","Montana state total",50826,58740,65275,73419,83650,91164,95006,101662,101273,105551,109177,110133,122121,130298,141260,158455,172256,173932,183167,196465,219810,228041,240139,241093,254763,245733,248360,249279,234076,240689,252554,261551
"30000","7","CA05","930","1969","  State and local","Montana state total",214675,237443,271787,298063,337193,380146,443306,494480,547601,604006,664007,731808,797803,867247,953970,1013181,1085153,1112342,1137626,1178575,1212153,1300359,1419663,1542209,1638350,1721056,1768025,1858456,1902848,1972187,2071192,2186874
"30000","7","CA05","931","1969","   State government","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",236078,264913,288098,316821,349347,363378,393627,384195,393894,418950,427594,457330,508520,555143,584482,604126,608941,651627,658316,683417,722158,774621
"30000","7","CA05","932","1969","   Local government","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",427929,466895,509705,550426,604623,649803,691526,728147,743732,759625,784559,843029,911143,987066,1053868,1116930,1159084,1206829,1244532,1288770,1349034,1412253
"30001","7","CA05","10","1969","Personal income","Beaverhead, MT",25025,28009,29868,35902,40750,41955,44669,43767,45277,56266,62339,64981,74930,79036,85448,90136,91879,97561,99039,104238,115438,123620,129981,135905,146529,151037,159033,163906,171950,183213,188046,201297
"30001","7","CA05","20","1969","Population (persons)","Beaverhead, MT",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9187
"30001","7","CA05","30","1969","Per capita personal income (dollars)","Beaverhead, MT",3085,3413,3630,4441,5087,5164,5602,5537,5771,6995,7872,7886,8876,9112,9802,10609,10813,11489,11707,12235,13513,14666,15315,15628,16664,16874,17347,17448,18601,20061,20475,21911
"30001","7","CA05","35","1969"," Earnings by place of work","Beaverhead, MT",18149,20249,21673,27007,30687,31018,32297,30886,31259,40586,43960,43830,49291,49019,52704,55648,56110,62357,63175,67034,73020,79720,85105,88999,99212,101335,103761,103909,110664,117530,124261,129837
"30001","7","CA05","36","1969"," less: Contributions for government social insurance","Beaverhead, MT",1033,1099,1177,1335,1679,2174,2298,2613,2927,3365,3752,4126,4664,5118,5623,6122,6466,6939,7209,8144,8463,9270,9888,10965,12333,13692,14029,13740,14077,14413,14486,14852
"30001","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Beaverhead, MT",506,552,581,659,826,1004,1051,1130,1258,1464,1625,1821,2096,2347,2461,2630,2866,3089,3217,3709,3975,4276,4470,4945,5431,5934,6322,6482,6846,7110,7161,7394
"30001","7","CA05","38","1969","  Employer contributions for government social insurance","Beaverhead, MT",527,547,596,676,853,1170,1247,1483,1669,1901,2127,2305,2568,2771,3162,3492,3600,3850,3992,4435,4488,4994,5418,6020,6902,7758,7707,7258,7231,7303,7325,7458
"30001","7","CA05","42","1969"," plus: Adjustment for residence","Beaverhead, MT",246,218,130,60,-53,-444,-778,-1149,-1458,-1996,-2489,-3125,-2569,-2591,-2531,-2470,-2215,-2030,-1830,-1714,-1375,-1305,-1338,-1359,-1386,-1699,-1686,-1609,-1434,-1410,-1254,-1230
"30001","7","CA05","45","1969"," equals: Net earnings by place of residence","Beaverhead, MT",17362,19368,20626,25732,28955,28400,29221,27124,26874,35225,37719,36579,42058,41310,44550,47056,47429,53388,54136,57176,63182,69145,73879,76675,85493,85944,88046,88560,95153,101707,108521,113755
"30001","7","CA05","46","1969"," plus: Dividends, interest, and rent","Beaverhead, MT",5280,5885,6135,6753,7767,8833,9772,10313,11486,13542,16371,18905,22277,25671,27350,28737,28701,27734,27594,28986,32705,33147,33778,34476,34354,37325,41648,44956,45666,49143,47674,50946
"30001","7","CA05","47","1969"," plus: Personal current transfer receipts","Beaverhead, MT",2383,2756,3107,3417,4028,4722,5676,6330,6917,7499,8249,9497,10595,12055,13548,14343,15749,16439,17309,18076,19551,21328,22324,24754,26682,27768,29339,30390,31131,32363,31851,36596
"30001","7","CA05","50","1969"," Wage and salary disbursements","Beaverhead, MT",11438,11908,12746,13743,15214,18665,20075,21072,22519,26088,28670,31866,33688,36805,38747,40114,40992,42400,43508,46690,46712,50010,52346,56481,61144,67469,70795,72545,76208,78451,79015,81350
"30001","7","CA05","60","1969"," Supplements to wages and salaries","Beaverhead, MT",1050,1146,1347,1535,1866,2595,3134,3614,4222,4868,5401,6225,6769,7521,8387,8916,9465,9910,10529,11433,11728,12733,13813,15576,17385,19477,20086,19685,19683,19690,20393,21227
"30001","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Beaverhead, MT",523,599,751,859,1013,1425,1887,2131,2553,2967,3274,3920,4201,4750,5225,5424,5865,6060,6537,6998,7240,7739,8395,9556,10483,11719,12379,12427,12452,12387,13068,13769
"30001","7","CA05","62","1969","  Employer contributions for government social insurance","Beaverhead, MT",527,547,596,676,853,1170,1247,1483,1669,1901,2127,2305,2568,2771,3162,3492,3600,3850,3992,4435,4488,4994,5418,6020,6902,7758,7707,7258,7231,7303,7325,7458
"30001","7","CA05","70","1969"," Proprietors' income","Beaverhead, MT",5661,7195,7580,11729,13607,9758,9088,6200,4518,9630,9889,5739,8834,4693,5570,6618,5653,10047,9138,8911,14580,16977,18946,16942,20683,14389,12880,11679,14773,19389,24853,27260
"30001","7","CA05","71","1969","  Farm proprietors' income","Beaverhead, MT",2551,3742,3768,7667,9069,4665,3413,-497,-2512,1698,1950,-1686,1366,-2464,-2149,-2028,-2999,1608,298,-841,3573,6727,9874,7057,9380,1833,-664,-2177,-975,-779,4091,1991
"30001","7","CA05","72","1969","  Nonfarm proprietors' income","Beaverhead, MT",3110,3453,3812,4062,4538,5093,5675,6697,7030,7932,7939,7425,7468,7157,7719,8646,8652,8439,8840,9752,11007,10250,9072,9885,11303,12556,13544,13856,15748,20168,20762,25269
"30001","7","CA05","81","1969"," Farm earnings","Beaverhead, MT",5069,6203,6390,10398,12538,8641,7356,3336,1145,6560,7228,3750,6728,3001,3000,2963,1878,6016,4699,4217,9006,13093,16096,13369,16350,10359,8037,5675,7534,7184,11681,9933
"30001","7","CA05","82","1969"," Nonfarm earnings","Beaverhead, MT",13080,14046,15283,16609,18149,22377,24941,27550,30114,34026,36732,40080,42563,46018,49704,52685,54232,56341,58476,62817,64014,66627,69009,75630,82862,90976,95724,98234,103130,110346,112580,119904
"30001","7","CA05","90","1969","  Private earnings","Beaverhead, MT",9303,9670,10315,11015,12226,15867,17071,19966,22099,25290,26745,28699,29360,30960,33688,36000,36193,37772,38790,41201,42266,43598,44705,49268,55845,61956,66018,66930,72194,79714,80702,85114
"30001","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Beaverhead, MT",135,180,206,234,364,363,298,324,300,307,326,444,430,401,529,794,988,1115,1683,1489,1370,1155,1167,1275,1233,1225,1323,"(D)",1251,1507,1791,1994
"30001","7","CA05","110","1969","    Agricultural services","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",382,482,708,862,865,1235,1266,1230,1088,1111,1213,1152,1136,1192,845,1067,1267,1512,"(D)"
"30001","7","CA05","120","1969","    Forestry and fishing","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",86,126,250,448,223,140,67,56,62,81,89,131,"(D)",184,240,279,"(D)"
"30001","7","CA05","121","1969","     Forestry","Beaverhead, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,58,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)",0,0,0,"(D)"
"30001","7","CA05","122","1969","     Fishing","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",68,"(D)","(D)",215,138,63,54,60,60,74,131,"(L)",184,240,279,247
"30001","7","CA05","200","1969","   Mining","Beaverhead, MT",571,225,170,150,"(L)",145,267,131,193,360,206,1097,1346,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8790,9819,10397,"(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05","210","1969","    Metal mining","Beaverhead, MT",411,98,147,130,"(L)",57,151,"(L)",62,55,64,323,565,"(D)","(D)","(D)","(L)",152,"(D)",690,844,"(L)",-143,-292,-340,-87,"(L)",0,0,0,0,0
"30001","7","CA05","220","1969","    Coal mining","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","230","1969","    Oil and gas extraction","Beaverhead, MT","(L)","(L)","(L)","(L)","(L)",82,108,74,120,294,125,760,771,1006,162,362,318,213,186,70,76,67,"(L)","(L)","(D)","(D)","(D)","(L)",95,62,103,173
"30001","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Beaverhead, MT",149,117,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05","300","1969","   Construction","Beaverhead, MT",990,647,942,1106,1444,1957,1787,2339,2816,3086,2715,2922,3098,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5392,6255,5932,6671,7480,8386,8320,7611
"30001","7","CA05","310","1969","    General building contractors","Beaverhead, MT",276,197,192,174,262,543,312,649,930,997,990,1110,898,750,724,764,580,597,551,378,448,462,618,521,874,"(D)",1356,"(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05","320","1969","    Heavy construction contractors","Beaverhead, MT",75,64,119,69,82,106,69,111,172,203,111,147,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1497,"(D)",1565,"(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05","330","1969","    Special trade contractors","Beaverhead, MT",639,386,631,863,1100,1308,1406,1579,1714,1886,1614,1665,1975,2100,1959,2002,1904,1565,1260,1207,1615,1999,2185,2695,3021,3310,3011,3518,4327,5245,5331,4795
"30001","7","CA05","400","1969","   Manufacturing","Beaverhead, MT",299,377,201,294,466,1621,1308,2269,2487,2692,2724,2425,2300,1401,2815,2807,2494,3585,3874,4066,2365,1808,1314,1707,2174,2331,2232,2251,2283,"(D)",2746,2377
"30001","7","CA05","410","1969","    Durable goods","Beaverhead, MT",120,207,"(L)",145,308,1305,1011,1817,1917,2143,2177,1900,2006,1113,2452,2468,2048,3007,3347,3217,1934,1391,687,660,705,794,831,726,768,"(D)",517,509
"30001","7","CA05","413","1969","     Lumber and wood products","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3029,1747,1169,399,359,379,475,477,414,464,291,195,187
"30001","7","CA05","417","1969","     Furniture and fixtures","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"30001","7","CA05","420","1969","     Stone, clay, and glass products","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30001","7","CA05","423","1969","     Primary metal industries","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","426","1969","     Fabricated metal products","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","429","1969","     Industrial machinery and equipment","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"30001","7","CA05","432","1969","     Electronic and other electric equipment","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","435","1969","     Motor vehicles and equipment","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","438","1969","     Other transportation equipment","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0
"30001","7","CA05","441","1969","     Instruments and related products","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","7","CA05","444","1969","     Miscellaneous manufacturing industries","Beaverhead, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"30001","7","CA05","447","1969","     Ordnance","Beaverhead, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30001","7","CA05","450","1969","    Nondurable goods","Beaverhead, MT",179,170,162,149,158,316,297,452,570,549,547,525,294,288,363,339,446,578,527,849,431,417,627,1047,1469,1537,1401,1525,1515,"(D)",2229,1868
"30001","7","CA05","453","1969","     Food and kindred products","Beaverhead, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312,"(D)","(D)","(D)","(D)","(D)",588,702,624,615,449,589,521,734,607
