"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55011","3","CA25N","600","2001","      Wholesale trade","Buffalo, WI ",298,292,276,260,252,267,"(D)",248,250,259,"(D)"
"55011","3","CA25N","700","2001","      Retail trade","Buffalo, WI ",682,732,737,679,708,715,701,733,732,711,708
"55011","3","CA25N","800","2001","      Transportation and warehousing","Buffalo, WI ","(D)","(D)","(D)","(D)","(D)","(D)",2322,"(D)","(D)","(D)",1422
"55011","3","CA25N","900","2001","      Information","Buffalo, WI ",59,55,57,65,66,68,67,58,56,56,57
"55011","3","CA25N","1000","2001","      Finance and insurance","Buffalo, WI ",286,297,285,277,279,273,295,320,353,343,361
"55011","3","CA25N","1100","2001","      Real estate and rental and leasing","Buffalo, WI ",235,258,283,299,296,305,310,297,328,336,345
"55011","3","CA25N","1200","2001","      Professional, scientific, and technical services","Buffalo, WI ",220,220,225,244,245,258,"(D)","(D)","(D)","(D)","(D)"
"55011","3","CA25N","1300","2001","      Management of companies and enterprises","Buffalo, WI ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55011","3","CA25N","1400","2001","      Administrative and waste management services","Buffalo, WI ",173,216,208,311,"(D)","(D)",443,418,440,468,510
"55011","3","CA25N","1500","2001","      Educational services","Buffalo, WI ",57,55,58,54,53,44,41,30,35,38,41
"55011","3","CA25N","1600","2001","      Health care and social assistance","Buffalo, WI ",751,733,737,751,646,660,667,643,630,587,558
"55011","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Buffalo, WI ",119,151,143,161,144,"(D)",136,105,136,159,"(D)"
"55011","3","CA25N","1800","2001","      Accommodation and food services","Buffalo, WI ",488,500,499,462,422,"(D)",469,476,500,507,"(D)"
"55011","3","CA25N","1900","2001","      Other services, except public administration","Buffalo, WI ",480,486,494,509,504,523,510,465,450,432,434
"55011","3","CA25N","2000","2001","    Government and government enterprises","Buffalo, WI ",1004,994,988,987,970,957,932,920,911,911,883
"55011","3","CA25N","2001","2001","      Federal, civilian","Buffalo, WI ",167,164,170,162,169,173,161,158,160,167,159
"55011","3","CA25N","2002","2001","      Military","Buffalo, WI ",48,47,46,45,42,42,40,40,39,38,38
"55011","3","CA25N","2010","2001","      State and local","Buffalo, WI ",789,783,772,780,759,742,731,722,712,706,686
"55011","3","CA25N","2011","2001","        State government","Buffalo, WI ",44,44,44,44,43,"(D)",44,44,44,44,43
"55011","3","CA25N","2012","2001","        Local government","Buffalo, WI ",745,739,728,736,716,"(D)",687,678,668,662,643
"55013","3","CA25N","10","2001","Total employment","Burnett, WI ",7930,8278,8471,8756,8829,8932,9040,9025,8664,8724,8777
"55013","3","CA25N","20","2001","  Wage and salary employment","Burnett, WI ",4839,5045,5190,5272,5172,5125,5071,5069,4821,4987,5028
"55013","3","CA25N","40","2001","  Proprietors employment","Burnett, WI ",3091,3233,3281,3484,3657,3807,3969,3956,3843,3737,3749
"55013","3","CA25N","50","2001","    Farm proprietors employment","Burnett, WI ",457,450,449,453,466,468,492,488,485,484,480
"55013","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Burnett, WI ",2634,2783,2832,3031,3191,3339,3477,3468,3358,3253,3269
"55013","3","CA25N","70","2001","  Farm employment","Burnett, WI ",529,523,536,535,546,539,562,559,551,552,552
"55013","3","CA25N","80","2001","  Nonfarm employment","Burnett, WI ",7401,7755,7935,8221,8283,8393,8478,8466,8113,8172,8225
"55013","3","CA25N","90","2001","    Private nonfarm employment","Burnett, WI ",6117,6482,6580,6919,6985,7065,7107,6971,6669,6509,6483
"55013","3","CA25N","100","2001","      Forestry, fishing, and related activities","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","200","2001","      Mining","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","300","2001","      Utilities","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","400","2001","      Construction","Burnett, WI ",774,833,845,929,977,915,903,840,767,706,670
"55013","3","CA25N","500","2001","      Manufacturing","Burnett, WI ",1061,1058,1075,1045,1028,1037,1004,1005,957,932,970
"55013","3","CA25N","600","2001","      Wholesale trade","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","700","2001","      Retail trade","Burnett, WI ",891,962,978,976,990,981,976,1018,976,969,953
"55013","3","CA25N","800","2001","      Transportation and warehousing","Burnett, WI ",177,186,182,187,206,211,219,209,215,241,246
"55013","3","CA25N","900","2001","      Information","Burnett, WI ",84,83,94,108,105,95,89,85,84,71,"(D)"
"55013","3","CA25N","1000","2001","      Finance and insurance","Burnett, WI ",128,177,189,208,234,227,241,262,268,231,227
"55013","3","CA25N","1100","2001","      Real estate and rental and leasing","Burnett, WI ",420,417,377,447,515,538,558,485,450,440,439
"55013","3","CA25N","1200","2001","      Professional, scientific, and technical services","Burnett, WI ",227,220,229,246,253,257,267,289,273,265,264
"55013","3","CA25N","1300","2001","      Management of companies and enterprises","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46
"55013","3","CA25N","1400","2001","      Administrative and waste management services","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201
"55013","3","CA25N","1500","2001","      Educational services","Burnett, WI ",18,26,25,26,29,32,33,"(D)","(D)","(D)",50
"55013","3","CA25N","1600","2001","      Health care and social assistance","Burnett, WI ","(D)","(D)","(D)","(D)","(D)",803,"(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Burnett, WI ",142,144,201,205,196,"(D)",202,156,148,126,"(D)"
"55013","3","CA25N","1800","2001","      Accommodation and food services","Burnett, WI ",606,654,667,706,666,706,735,754,680,709,705
"55013","3","CA25N","1900","2001","      Other services, except public administration","Burnett, WI ",472,491,486,503,493,512,502,505,486,495,487
"55013","3","CA25N","2000","2001","    Government and government enterprises","Burnett, WI ",1284,1273,1355,1302,1298,1328,1371,1495,1444,1663,1742
"55013","3","CA25N","2001","2001","      Federal, civilian","Burnett, WI ",37,38,41,38,35,33,35,36,39,41,27
"55013","3","CA25N","2002","2001","      Military","Burnett, WI ",55,55,55,53,49,50,47,46,45,43,43
"55013","3","CA25N","2010","2001","      State and local","Burnett, WI ",1192,1180,1259,1211,1214,1245,1289,1413,1360,1579,1672
"55013","3","CA25N","2011","2001","        State government","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55013","3","CA25N","2012","2001","        Local government","Burnett, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25N","10","2001","Total employment","Calumet, WI ",20113,21519,22150,22350,22779,23440,23055,22136,21076,21370,21888
"55015","3","CA25N","20","2001","  Wage and salary employment","Calumet, WI ",12882,13815,14163,14162,14412,14834,14178,13132,12034,12439,12852
"55015","3","CA25N","40","2001","  Proprietors employment","Calumet, WI ",7231,7704,7987,8188,8367,8606,8877,9004,9042,8931,9036
"55015","3","CA25N","50","2001","    Farm proprietors employment","Calumet, WI ",748,710,680,662,660,641,653,650,647,645,640
"55015","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calumet, WI ",6483,6994,7307,7526,7707,7965,8224,8354,8395,8286,8396
"55015","3","CA25N","70","2001","  Farm employment","Calumet, WI ",996,945,992,986,1012,982,1025,1034,1005,1014,1029
"55015","3","CA25N","80","2001","  Nonfarm employment","Calumet, WI ",19117,20574,21158,21364,21767,22458,22030,21102,20071,20356,20859
"55015","3","CA25N","90","2001","    Private nonfarm employment","Calumet, WI ",17586,19035,19650,19845,20210,20897,20441,19583,18537,18825,19371
"55015","3","CA25N","100","2001","      Forestry, fishing, and related activities","Calumet, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25N","200","2001","      Mining","Calumet, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25N","300","2001","      Utilities","Calumet, WI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"55015","3","CA25N","400","2001","      Construction","Calumet, WI ",1291,1321,1388,1463,1566,1489,1497,1383,1296,1301,1269
"55015","3","CA25N","500","2001","      Manufacturing","Calumet, WI ",5006,4629,4531,4521,4442,4481,3765,3441,3080,3352,3827
"55015","3","CA25N","600","2001","      Wholesale trade","Calumet, WI ",810,772,786,821,920,986,1009,1011,940,912,880
"55015","3","CA25N","700","2001","      Retail trade","Calumet, WI ",2314,2342,2422,2436,2390,2396,2418,2344,2205,2166,2120
"55015","3","CA25N","800","2001","      Transportation and warehousing","Calumet, WI ",418,417,398,419,438,470,502,519,511,"(D)","(D)"
"55015","3","CA25N","900","2001","      Information","Calumet, WI ",132,128,144,160,171,174,140,156,162,161,182
"55015","3","CA25N","1000","2001","      Finance and insurance","Calumet, WI ",867,981,973,948,992,1008,1179,1324,1569,1483,1544
"55015","3","CA25N","1100","2001","      Real estate and rental and leasing","Calumet, WI ",887,907,1041,1200,1262,1266,1250,1168,1163,1121,1134
"55015","3","CA25N","1200","2001","      Professional, scientific, and technical services","Calumet, WI ","(D)","(D)","(D)","(D)","(D)","(D)",1480,1702,1527,1481,1274
"55015","3","CA25N","1300","2001","      Management of companies and enterprises","Calumet, WI ","(D)","(D)","(D)","(D)","(D)","(D)",68,75,"(D)","(D)","(D)"
"55015","3","CA25N","1400","2001","      Administrative and waste management services","Calumet, WI ",562,2062,2220,1826,1674,1653,1561,980,"(D)","(D)","(D)"
"55015","3","CA25N","1500","2001","      Educational services","Calumet, WI ",164,181,"(D)",210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25N","1600","2001","      Health care and social assistance","Calumet, WI ",1081,1129,"(D)",1219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55015","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Calumet, WI ",536,608,600,635,607,644,642,640,658,691,740
"55015","3","CA25N","1800","2001","      Accommodation and food services","Calumet, WI ",1110,1129,1193,1214,1345,1464,1470,1441,1386,1414,1508
"55015","3","CA25N","1900","2001","      Other services, except public administration","Calumet, WI ",1214,1238,1279,1311,1278,1370,1364,1362,1351,1303,1342
"55015","3","CA25N","2000","2001","    Government and government enterprises","Calumet, WI ",1531,1539,1508,1519,1557,1561,1589,1519,1534,1531,1488
"55015","3","CA25N","2001","2001","      Federal, civilian","Calumet, WI ",110,110,112,110,117,118,120,123,128,137,123
"55015","3","CA25N","2002","2001","      Military","Calumet, WI ",144,145,145,141,132,135,128,140,139,137,138
"55015","3","CA25N","2010","2001","      State and local","Calumet, WI ",1277,1284,1251,1268,1308,1308,1341,1256,1267,1257,1227
"55015","3","CA25N","2011","2001","        State government","Calumet, WI ",25,25,25,25,25,25,25,25,25,25,24
"55015","3","CA25N","2012","2001","        Local government","Calumet, WI ",1252,1259,1226,1243,1283,1283,1316,1231,1242,1232,1203
"55017","3","CA25N","10","2001","Total employment","Chippewa, WI ",30707,30343,30202,30649,31428,31697,32172,32660,32049,32094,32510
"55017","3","CA25N","20","2001","  Wage and salary employment","Chippewa, WI ",23335,22499,22391,22498,22996,23054,23247,23556,22960,23232,23600
"55017","3","CA25N","40","2001","  Proprietors employment","Chippewa, WI ",7372,7844,7811,8151,8432,8643,8925,9104,9089,8862,8910
"55017","3","CA25N","50","2001","    Farm proprietors employment","Chippewa, WI ",1694,1622,1548,1497,1479,1424,1439,1430,1423,1419,1411
"55017","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chippewa, WI ",5678,6222,6263,6654,6953,7219,7486,7674,7666,7443,7499
"55017","3","CA25N","70","2001","  Farm employment","Chippewa, WI ",2080,1950,1967,1919,1921,1841,1882,1887,1847,1857,1874
"55017","3","CA25N","80","2001","  Nonfarm employment","Chippewa, WI ",28627,28393,28235,28730,29507,29856,30290,30773,30202,30237,30636
"55017","3","CA25N","90","2001","    Private nonfarm employment","Chippewa, WI ",24865,24643,24502,24988,25929,26260,26608,26959,26568,26631,27005
"55017","3","CA25N","100","2001","      Forestry, fishing, and related activities","Chippewa, WI ",293,285,270,296,329,346,363,"(D)","(D)","(D)",353
"55017","3","CA25N","200","2001","      Mining","Chippewa, WI ",10,"(L)",10,"(L)","(L)",10,13,"(D)","(D)","(D)",56
"55017","3","CA25N","300","2001","      Utilities","Chippewa, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55017","3","CA25N","400","2001","      Construction","Chippewa, WI ",2062,2120,2164,2403,2516,2465,2397,2483,2424,2312,2339
"55017","3","CA25N","500","2001","      Manufacturing","Chippewa, WI ",6816,5647,5413,5550,5619,5657,5654,5574,5107,5255,5459
"55017","3","CA25N","600","2001","      Wholesale trade","Chippewa, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55017","3","CA25N","700","2001","      Retail trade","Chippewa, WI ",3667,4233,4320,4028,4308,4321,4312,4142,3982,4077,4131
"55017","3","CA25N","800","2001","      Transportation and warehousing","Chippewa, WI ",1176,1252,1264,1293,1314,1373,1499,1461,1434,1385,1363
"55017","3","CA25N","900","2001","      Information","Chippewa, WI ",382,385,398,417,423,417,437,431,396,371,356
"55017","3","CA25N","1000","2001","      Finance and insurance","Chippewa, WI ",669,705,707,764,758,805,938,1066,1227,1151,1223
"55017","3","CA25N","1100","2001","      Real estate and rental and leasing","Chippewa, WI ",587,629,661,747,824,866,876,942,942,947,937
"55017","3","CA25N","1200","2001","      Professional, scientific, and technical services","Chippewa, WI ",794,720,749,796,808,802,844,855,853,1015,891
"55017","3","CA25N","1300","2001","      Management of companies and enterprises","Chippewa, WI ",38,67,50,55,62,56,58,227,215,252,270
"55017","3","CA25N","1400","2001","      Administrative and waste management services","Chippewa, WI ",515,573,625,624,694,749,760,735,784,691,781
"55017","3","CA25N","1500","2001","      Educational services","Chippewa, WI ",238,236,241,245,245,246,244,247,236,243,249
"55017","3","CA25N","1600","2001","      Health care and social assistance","Chippewa, WI ",2993,3034,2910,2875,2913,2956,3039,3156,3319,3227,3161
"55017","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Chippewa, WI ",477,502,430,468,452,489,464,484,588,577,584
"55017","3","CA25N","1800","2001","      Accommodation and food services","Chippewa, WI ",1842,1841,1884,1916,1943,1951,1960,2033,2004,2052,2149
"55017","3","CA25N","1900","2001","      Other services, except public administration","Chippewa, WI ",1592,1696,1746,1798,1926,1974,1933,1925,1936,1913,1903
"55017","3","CA25N","2000","2001","    Government and government enterprises","Chippewa, WI ",3762,3750,3733,3742,3578,3596,3682,3814,3634,3606,3631
"55017","3","CA25N","2001","2001","      Federal, civilian","Chippewa, WI ",215,216,213,198,181,168,166,197,197,208,200
"55017","3","CA25N","2002","2001","      Military","Chippewa, WI ",195,193,191,191,179,182,174,180,179,175,176
"55017","3","CA25N","2010","2001","      State and local","Chippewa, WI ",3352,3341,3329,3353,3218,3246,3342,3437,3258,3223,3255
