"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49005","7","CA04","62","1969","        Employer contributions for government social insurance","Cache, UT ",2226,2405,2790,3399,4588,5409,6074,7498,8308,10038,11980,13404,15591,15789,18037,20800,21885,24688,26622,29994,33063,37125,41006,44444,48988,54963,58136,60661,64506,68356,71191,73212,79755,84437,93346,103274,107646,112050,117907,124479,120962,127747,134284,134699
"49005","7","CA04","70","1969","    Proprietors' income 9/","Cache, UT ",16508,18584,20454,24280,28177,29926,30043,34902,37098,40092,42285,38343,34549,34014,37272,42984,42790,47856,54949,63816,64734,77917,79374,90416,99828,101731,97966,101760,120631,141241,124588,111016,119242,114485,122137,151164,150682,172571,174388,178863,163151,182381,231857,252723
"49005","7","CA04","71","1969","        Farm proprietors' income","Cache, UT ",5138,6379,7021,8859,11854,10965,7806,7907,5877,5405,4452,1448,-792,514,-1291,-57,2337,6732,14587,19841,19794,24520,22951,29298,27225,22549,17444,22391,19003,31943,31905,15454,33871,9874,10256,22841,3472,-6465,4667,11107,-5305,7716,16888,18546
"49005","7","CA04","72","1969","        Nonfarm proprietors' income","Cache, UT ",11370,12205,13433,15421,16323,18961,22237,26995,31221,34687,37833,36895,35341,33500,38563,43041,40453,41124,40362,43975,44940,53397,56423,61118,72603,79182,80522,79369,101628,109298,92683,95562,85371,104611,111881,128323,147210,179036,169721,167756,168456,174665,214969,234177
"49007","7","CA04","10","1969","Personal income (thousands of dollars)","Carbon, UT ",45515,50451,54718,63237,72813,81985,101508,124614,144333,165898,198401,222621,260014,304041,272859,269342,278267,284185,280886,271241,282040,291196,294907,310246,319442,340246,357015,381390,413482,428561,439565,451016,472194,476831,483033,510997,562906,609297,638470,669894,663517,678772,706382,709075
"49007","7","CA04","11","1969","    Nonfarm personal income 1/","Carbon, UT ",44856,49837,54245,62547,72171,81702,101557,124572,144266,165577,198011,222457,260005,304193,273366,270051,278669,284403,280602,270468,282089,290652,295259,310276,319771,341525,358667,383829,415864,430501,440551,451984,472527,476960,482284,509580,560653,608356,639180,671179,664860,679870,706456,710042
"49007","7","CA04","12","1969","    Farm income 2/","Carbon, UT ",659,614,473,690,642,283,-49,42,67,321,390,164,9,-152,-507,-709,-402,-218,284,773,-49,544,-352,-30,-329,-1279,-1652,-2439,-2382,-1940,-986,-968,-333,-129,749,1417,2253,941,-710,-1285,-1343,-1098,-74,-967
"49007","7","CA04","20","1969","Population (persons) 3/","Carbon, UT ",16100,15728,16064,16807,17165,17340,17943,18995,20070,21182,22063,22237,22421,23707,23859,23170,22339,22311,21885,21077,20546,20146,20151,20184,19979,20159,20296,20495,20655,20731,20574,20491,19937,20114,20146,20026,19870,20072,20554,20596,21143,21429,21351,21246
"49007","7","CA04","30","1969","Per capita personal income (dollars) 4/","Carbon, UT ",2827,3208,3406,3763,4242,4728,5657,6560,7191,7832,8992,10011,11597,12825,11436,11625,12457,12737,12835,12869,13727,14454,14635,15371,15989,16878,17590,18609,20018,20672,21365,22010,23684,23706,23977,25517,28329,30356,31063,32525,31382,31675,33084,33375
"49007","7","CA04","35","1969","    Earnings by place of work","Carbon, UT ",37004,40064,42461,47200,53071,60657,74441,93016,107601,126411,151512,168887,196585,228637,182193,183426,191664,196315,198862,196985,201698,216109,219300,231568,236751,246613,257450,280319,311357,325857,331643,334957,340033,349987,351717,375590,409153,465944,468893,517583,482650,494357,518999,507123
"49007","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carbon, UT ",2750,2946,3208,3642,4729,5624,6658,8260,9491,11360,14037,15839,20047,24012,19177,19903,21339,21807,21548,22956,24197,26267,27243,28918,30023,31483,33370,36139,39541,41141,41525,41422,40398,41755,41783,44567,49050,54964,55219,61571,58487,59592,56716,55412
"49007","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carbon, UT ",1362,1461,1594,1830,2316,2647,3195,3918,4460,5202,6612,7458,9475,11221,8917,9185,10158,10439,10459,11267,11966,12978,13465,14145,14576,15343,16238,17422,19075,19490,19818,19703,20174,20908,20847,22258,24294,27500,28446,31554,30229,31011,25414,24849
"49007","7","CA04","38","1969","        Employer contributions for government social insurance","Carbon, UT ",1388,1485,1614,1812,2413,2977,3463,4342,5031,6158,7425,8381,10572,12791,10260,10718,11181,11368,11089,11689,12231,13289,13778,14773,15447,16140,17132,18717,20466,21651,21707,21719,20224,20847,20936,22309,24756,27464,26773,30017,28258,28581,31302,30563
"49007","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Carbon, UT ",588,870,374,1717,3398,3466,5034,8254,11292,11090,12044,11283,14735,18883,13618,9952,9209,7656,3432,2364,2340,-779,-779,-315,679,2086,1146,-1497,-2923,-4177,-4680,-4172,3332,1145,705,2441,2946,-855,-3174,-19751,-8038,-6594,-12852,-9346
"49007","7","CA04","45","1969","    Equals: Net earnings by place of residence","Carbon, UT ",34842,37988,39627,45275,51740,58499,72817,93010,109402,126141,149519,164331,191273,223508,176634,173475,179534,182164,180746,176393,179841,189063,191278,202335,207407,217216,225226,242683,268893,280539,285438,289363,302967,309377,310639,333464,363049,410125,410500,436261,416125,428171,449431,442365
"49007","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carbon, UT ",5375,6184,6789,7645,8274,9558,12640,14327,16420,19337,23956,30632,37213,45744,52127,56331,57976,57913,53604,48669,54064,51633,50188,47699,47739,50485,52983,57948,61581,63188,65832,70186,74326,65792,64936,65066,72312,74139,93187,94513,93132,88603,93371,99832
"49007","7","CA04","47","1969","    Plus: Personal current transfer receipts","Carbon, UT ",5298,6279,8302,10317,12799,13928,16051,17277,18511,20420,24926,27658,31528,34789,44098,39536,40757,44108,46536,46179,48135,50500,53441,60212,64296,72545,78806,80759,83008,84834,88295,91467,94901,101662,107458,112467,127545,125033,134783,139120,154260,161998,163580,166878
"49007","7","CA04","50","1969","    Wages and salaries","Carbon, UT ",28260,30602,32358,35747,40034,45393,56311,70230,80674,94734,114772,129143,151188,175289,137189,138852,146853,148784,148218,150346,155236,164460,166267,175127,174305,181735,191296,210488,230620,240990,245755,248494,250711,257607,253952,267318,287896,324968,332856,382281,357832,365162,384539,374308
"49007","7","CA04","60","1969","    Supplements to wages and salaries","Carbon, UT ",4047,4473,4956,5466,6542,7873,10077,13467,15996,19881,24620,28278,34442,42301,33275,31285,31586,33870,35888,30721,32897,35711,37623,40787,42776,44695,47366,51549,56058,59943,61619,63241,64011,63315,66003,72725,78749,90114,89914,101331,93471,97307,102545,100094
"49007","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carbon, UT ",2659,2988,3342,3654,4129,4896,6614,9125,10965,13723,17195,19897,23870,29510,23015,20567,20405,22502,24799,19032,20666,22422,23845,26014,27329,28555,30234,32832,35592,38292,39912,41522,43787,42468,45067,50416,53993,62650,63141,71314,65213,68726,71243,69531
"49007","7","CA04","62","1969","        Employer contributions for government social insurance","Carbon, UT ",1388,1485,1614,1812,2413,2977,3463,4342,5031,6158,7425,8381,10572,12791,10260,10718,11181,11368,11089,11689,12231,13289,13778,14773,15447,16140,17132,18717,20466,21651,21707,21719,20224,20847,20936,22309,24756,27464,26773,30017,28258,28581,31302,30563
"49007","7","CA04","70","1969","    Proprietors' income 9/","Carbon, UT ",4697,4989,5147,5987,6495,7391,8053,9319,10931,11796,12120,11466,10955,11047,11729,13289,13225,13661,14756,15918,13565,15938,15410,15654,19670,20183,18788,18282,24679,24924,24269,23222,25311,29065,31762,35547,42508,50862,46123,33971,31347,31888,31915,32721
"49007","7","CA04","71","1969","        Farm proprietors' income","Carbon, UT ",392,384,279,535,480,126,-209,-132,-114,82,126,-125,-284,-482,-791,-959,-631,-418,84,557,-261,309,-567,-234,-567,-1583,-1984,-2765,-2775,-2312,-1333,-1356,-712,-534,364,969,1726,396,-1355,-1939,-2061,-1727,-701,-1531
"49007","7","CA04","72","1969","        Nonfarm proprietors' income","Carbon, UT ",4305,4605,4868,5452,6015,7265,8262,9451,11045,11714,11994,11591,11239,11529,12520,14248,13856,14079,14672,15361,13826,15629,15977,15888,20237,21766,20772,21047,27454,27236,25602,24578,26023,29599,31398,34578,40782,50466,47478,35910,33408,33615,32616,34252
"49009","7","CA04","10","1969","Personal income (thousands of dollars)","Daggett, UT ",1764,1633,2222,2304,2698,3003,3114,3640,4185,5187,5793,6829,7488,7089,7444,7123,7315,7551,7619,7990,8202,9122,9606,10459,12135,12269,12364,13156,13436,13659,14150,14481,16234,16434,18052,18494,20125,20472,21759,28376,31184,32288,36937,38612
"49009","7","CA04","11","1969","    Nonfarm personal income 1/","Daggett, UT ",1639,1423,1983,1959,2209,2541,2867,3376,3954,4792,5485,6614,7358,7033,7306,7029,7363,7452,7527,7521,7690,8262,9055,10171,11460,12412,12805,13505,13437,13717,14185,14588,15899,16597,18127,18504,20039,20749,22201,28812,31345,32677,37209,38967
"49009","7","CA04","12","1969","    Farm income 2/","Daggett, UT ",125,210,239,345,489,462,247,264,231,395,308,215,130,56,138,94,-48,99,92,469,512,860,551,288,675,-143,-441,-349,-1,-58,-35,-107,335,-163,-75,-10,86,-277,-442,-436,-161,-389,-272,-355
"49009","7","CA04","20","1969","Population (persons) 3/","Daggett, UT ",600,673,655,629,711,721,736,750,761,704,760,777,811,854,800,760,734,690,708,682,694,699,743,744,751,791,817,861,859,849,877,926,929,907,914,952,967,984,974,993,1037,1070,1160,1090
"49009","7","CA04","30","1969","Per capita personal income (dollars) 4/","Daggett, UT ",2940,2426,3392,3663,3795,4165,4231,4853,5499,7368,7622,8789,9233,8301,9305,9372,9966,10943,10761,11716,11818,13050,12929,14058,16158,15511,15133,15280,15641,16088,16135,15638,17475,18119,19751,19426,20812,20805,22340,28576,30071,30176,31842,35424
"49009","7","CA04","35","1969","    Earnings by place of work","Daggett, UT ",1883,1588,2209,2147,2418,2621,2564,2884,3737,5002,5266,6421,5095,4031,4499,4431,4836,5114,5736,6710,6888,8282,9618,10038,10871,13151,11931,11993,12803,12843,15024,15168,15043,15096,16232,17509,20073,20037,21891,24128,24608,26695,30571,32129
"49009","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Daggett, UT ",87,67,90,91,114,135,147,188,264,371,431,579,313,292,349,341,429,458,518,593,639,758,922,1000,1061,1456,1376,1330,1384,1389,1669,1719,1641,1668,1787,1911,2220,2222,2507,2471,2383,2499,2406,2474
"49009","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Daggett, UT ",40,32,41,43,54,62,66,80,110,153,177,237,140,143,167,165,208,223,255,297,320,369,440,475,513,681,648,638,678,676,808,821,802,822,871,946,1095,1130,1284,1339,1346,1427,1292,1324
"49009","7","CA04","38","1969","        Employer contributions for government social insurance","Daggett, UT ",47,35,49,48,60,73,81,108,154,218,254,342,173,149,182,176,221,235,263,296,319,389,482,525,548,775,728,692,706,713,861,898,839,846,916,965,1125,1092,1223,1132,1037,1072,1114,1150
"49009","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Daggett, UT ",-324,-235,-324,-225,-168,-116,-54,44,-366,-751,-530,-767,622,801,370,199,30,-124,-435,-782,-1085,-1655,-2640,-2584,-2484,-4668,-3984,-3350,-3176,-3267,-4944,-5285,-4966,-5100,-5290,-5804,-6961,-6027,-7722,-5413,-4561,-4966,-4890,-5410
"49009","7","CA04","45","1969","    Equals: Net earnings by place of residence","Daggett, UT ",1472,1286,1795,1831,2136,2370,2363,2740,3107,3880,4305,5075,5404,4540,4520,4289,4437,4532,4783,5335,5164,5869,6056,6454,7326,7027,6571,7313,8243,8187,8411,8164,8436,8328,9155,9794,10892,11788,11662,16244,17664,19230,23275,24245
"49009","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Daggett, UT ",194,196,249,264,320,376,438,557,681,838,1011,1232,1495,1845,2164,2080,2119,2278,2102,1962,2051,2034,2205,2199,2471,2480,2645,2924,3098,3264,3404,3684,4930,5265,5767,5394,5333,4771,5726,7406,8401,7311,7034,7586
"49009","7","CA04","47","1969","    Plus: Personal current transfer receipts","Daggett, UT ",98,151,178,209,242,257,313,343,397,469,477,522,589,704,760,754,759,741,734,693,987,1219,1345,1806,2338,2762,3148,2919,2095,2208,2335,2633,2868,2841,3130,3306,3900,3913,4371,4726,5119,5747,6628,6781
"49009","7","CA04","50","1969","    Wages and salaries","Daggett, UT ",1536,1195,1692,1528,1658,1834,1923,2131,2829,3764,4034,5041,3758,2996,3219,3139,3718,3816,4192,4526,4684,5535,6766,7163,7275,9641,9190,9161,9423,9469,11222,11498,10691,10866,11414,12023,13653,13578,15567,14383,13041,13476,13713,14337
"49009","7","CA04","60","1969","    Supplements to wages and salaries","Daggett, UT ",139,112,207,190,215,280,340,407,582,752,830,1033,1003,742,853,837,978,989,1104,1268,1372,1653,2147,2332,2410,3009,2808,2772,2773,2860,3369,3400,3347,3517,3926,4365,4803,4679,4967,4758,4470,5007,5146,5273
"49009","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Daggett, UT ",92,77,158,142,155,207,259,299,428,534,576,691,830,593,671,661,757,754,841,972,1053,1264,1665,1807,1862,2234,2080,2080,2067,2147,2508,2502,2508,2671,3010,3400,3678,3587,3744,3626,3433,3935,4032,4123
"49009","7","CA04","62","1969","        Employer contributions for government social insurance","Daggett, UT ",47,35,49,48,60,73,81,108,154,218,254,342,173,149,182,176,221,235,263,296,319,389,482,525,548,775,728,692,706,713,861,898,839,846,916,965,1125,1092,1223,1132,1037,1072,1114,1150
"49009","7","CA04","70","1969","    Proprietors' income 9/","Daggett, UT ",208,281,310,429,545,507,301,346,326,486,402,347,334,293,427,455,140,309,440,916,832,1094,705,543,1186,501,-67,60,607,514,433,270,1005,713,892,1121,1617,1780,1357,4987,7097,8212,11712,12519
"49009","7","CA04","71","1969","        Farm proprietors' income","Daggett, UT ",90,166,190,291,405,359,140,148,109,241,166,91,26,-36,45,3,-121,40,50,413,448,782,469,207,588,-247,-545,-448,-106,-160,-132,-225,219,-289,-181,-115,-19,-372,-540,-532,-267,-479,-363,-439
"49009","7","CA04","72","1969","        Nonfarm proprietors' income","Daggett, UT ",118,115,120,138,140,148,161,198,217,245,236,256,308,329,382,452,261,269,390,503,384,312,236,336,598,748,478,508,713,674,565,495,786,1002,1073,1236,1636,2152,1897,5519,7364,8691,12075,12958
"49011","7","CA04","10","1969","Personal income (thousands of dollars)","Davis, UT ",290477,317746,365723,402462,445482,510791,577138,669003,766109,890556,1027544,1180127,1349868,1502437,1643560,1836653,1997386,2112116,2199872,2336711,2534875,2825111,3017506,3252275,3499551,3788921,4106819,4484336,4939429,5333596,5646244,6154854,6599996,6841684,7083038,7520771,8196050,9051293,9888080,10282531,10217489,10394285,11142507,11724122
"49011","7","CA04","11","1969","    Nonfarm personal income 1/","Davis, UT ",287630,314966,362762,398701,440998,507584,574601,665859,763472,887290,1022566,1175155,1346125,1498489,1639937,1832943,1996278,2110985,2192223,2322951,2522151,2808320,3002289,3231586,3479329,3776856,4096215,4476253,4932009,5323204,5636448,6145840,6590386,6837567,7079004,7516662,8190460,9042856,9880808,10278036,10208043,10388685,11135968,11718910
"49011","7","CA04","12","1969","    Farm income 2/","Davis, UT ",2847,2780,2961,3761,4484,3207,2537,3144,2637,3266,4978,4972,3743,3948,3623,3710,1108,1131,7649,13760,12724,16791,15217,20689,20222,12065,10604,8083,7420,10392,9796,9014,9610,4117,4034,4109,5590,8437,7272,4495,9446,5600,6539,5212
"49011","7","CA04","20","1969","Population (persons) 3/","Davis, UT ",97000,99760,103665,105296,110035,112078,117173,120786,126880,133807,140324,147884,152924,158043,162239,165723,169887,174267,179746,181733,185236,188841,193773,199199,204936,210164,214622,219687,224871,230937,235912,240422,244687,249676,255582,262189,269208,278800,288236,295801,301965,307869,311877,315809
"49011","7","CA04","30","1969","Per capita personal income (dollars) 4/","Davis, UT ",2995,3185,3528,3822,4049,4557,4926,5539,6038,6656,7323,7980,8827,9507,10130,11083,11757,12120,12239,12858,13685,14960,15572,16327,17076,18028,19135,20412,21966,23095,23934,25600,26973,27402,27713,28685,30445,32465,34305,34762,33837,33762,35727,37124
