"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31011","4","CA25N","700","2001","      Retail trade","Boone, NE ",379,381,388,389,401,421,407,339,364,353,355
"31011","4","CA25N","800","2001","      Transportation and warehousing","Boone, NE ",147,149,122,129,125,130,142,159,"(D)","(D)","(D)"
"31011","4","CA25N","900","2001","      Information","Boone, NE ",18,16,16,16,18,17,18,23,22,24,23
"31011","4","CA25N","1000","2001","      Finance and insurance","Boone, NE ","(D)",145,138,146,141,134,151,166,179,148,154
"31011","4","CA25N","1100","2001","      Real estate and rental and leasing","Boone, NE ","(D)",89,97,102,111,125,127,132,108,116,120
"31011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Boone, NE ","(D)",67,59,65,63,61,57,60,61,58,58
"31011","4","CA25N","1300","2001","      Management of companies and enterprises","Boone, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","1400","2001","      Administrative and waste management services","Boone, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","1500","2001","      Educational services","Boone, NE ",24,29,29,30,29,23,24,27,32,42,44
"31011","4","CA25N","1600","2001","      Health care and social assistance","Boone, NE ",278,293,306,295,289,287,306,298,318,321,338
"31011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Boone, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","1800","2001","      Accommodation and food services","Boone, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31011","4","CA25N","1900","2001","      Other services, except public administration","Boone, NE ",197,193,192,187,205,202,199,205,206,206,205
"31011","4","CA25N","2000","2001","    Government and government enterprises","Boone, NE ",633,638,631,634,636,640,631,643,657,666,674
"31011","4","CA25N","2001","2001","      Federal, civilian","Boone, NE ",39,39,37,34,36,36,37,35,34,37,35
"31011","4","CA25N","2002","2001","      Military","Boone, NE ",25,25,25,25,22,22,22,23,23,22,22
"31011","4","CA25N","2010","2001","      State and local","Boone, NE ",569,574,569,575,578,582,572,585,600,607,617
"31011","4","CA25N","2011","2001","        State government","Boone, NE ",25,21,20,21,20,19,19,19,18,16,14
"31011","4","CA25N","2012","2001","        Local government","Boone, NE ",544,553,549,554,558,563,553,566,582,591,603
"31013","4","CA25N","10","2001","Total employment","Box Butte, NE ",7679,7489,7259,7238,7353,7339,7387,7317,7011,7051,7119
"31013","4","CA25N","20","2001","  Wage and salary employment","Box Butte, NE ",5940,5756,5551,5510,5620,5638,5701,5616,5340,5284,5338
"31013","4","CA25N","40","2001","  Proprietors employment","Box Butte, NE ",1739,1733,1708,1728,1733,1701,1686,1701,1671,1767,1781
"31013","4","CA25N","50","2001","    Farm proprietors employment","Box Butte, NE ",476,417,400,391,389,379,377,375,371,373,370
"31013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Box Butte, NE ",1263,1316,1308,1337,1344,1322,1309,1326,1300,1394,1411
"31013","4","CA25N","70","2001","  Farm employment","Box Butte, NE ",703,614,606,579,561,539,533,519,535,558,561
"31013","4","CA25N","80","2001","  Nonfarm employment","Box Butte, NE ",6976,6875,6653,6659,6792,6800,6854,6798,6476,6493,6558
"31013","4","CA25N","90","2001","    Private nonfarm employment","Box Butte, NE ",5811,5702,5443,5500,5642,5684,5748,5671,5340,5337,5439
"31013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","200","2001","      Mining","Box Butte, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",20,22,30,34
"31013","4","CA25N","300","2001","      Utilities","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","400","2001","      Construction","Box Butte, NE ",241,241,252,265,263,263,272,265,252,223,215
"31013","4","CA25N","500","2001","      Manufacturing","Box Butte, NE ",425,364,300,329,366,378,371,384,308,298,312
"31013","4","CA25N","600","2001","      Wholesale trade","Box Butte, NE ",323,308,318,319,315,298,292,293,266,255,263
"31013","4","CA25N","700","2001","      Retail trade","Box Butte, NE ",816,764,734,705,713,657,619,596,605,656,650
"31013","4","CA25N","800","2001","      Transportation and warehousing","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","900","2001","      Information","Box Butte, NE ",116,92,87,102,105,119,117,110,115,111,102
"31013","4","CA25N","1000","2001","      Finance and insurance","Box Butte, NE ",223,236,221,226,225,220,210,234,227,229,234
"31013","4","CA25N","1100","2001","      Real estate and rental and leasing","Box Butte, NE ",175,156,159,142,147,149,142,149,153,184,191
"31013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Box Butte, NE ",195,"(D)","(D)","(D)",175,179,183,168,164,160,"(D)"
"31013","4","CA25N","1300","2001","      Management of companies and enterprises","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","1400","2001","      Administrative and waste management services","Box Butte, NE ","(D)",181,171,184,"(D)","(D)","(D)","(D)","(D)","(D)",179
"31013","4","CA25N","1500","2001","      Educational services","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","1600","2001","      Health care and social assistance","Box Butte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Box Butte, NE ",63,"(D)",55,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","1800","2001","      Accommodation and food services","Box Butte, NE ",372,"(D)",385,403,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31013","4","CA25N","1900","2001","      Other services, except public administration","Box Butte, NE ",400,450,430,442,461,441,427,434,417,406,407
"31013","4","CA25N","2000","2001","    Government and government enterprises","Box Butte, NE ",1165,1173,1210,1159,1150,1116,1106,1127,1136,1156,1119
"31013","4","CA25N","2001","2001","      Federal, civilian","Box Butte, NE ",64,65,70,65,64,67,63,61,57,55,42
"31013","4","CA25N","2002","2001","      Military","Box Butte, NE ",48,48,49,49,44,44,44,49,48,46,46
"31013","4","CA25N","2010","2001","      State and local","Box Butte, NE ",1053,1060,1091,1045,1042,1005,999,1017,1031,1055,1031
"31013","4","CA25N","2011","2001","        State government","Box Butte, NE ",65,61,68,65,65,67,63,62,62,64,62
"31013","4","CA25N","2012","2001","        Local government","Box Butte, NE ",988,999,1023,980,977,938,936,955,969,991,969
"31015","4","CA25N","10","2001","Total employment","Boyd, NE ",1383,1335,1332,1278,1235,1207,1206,1262,1284,1348,1374
"31015","4","CA25N","20","2001","  Wage and salary employment","Boyd, NE ",691,703,711,660,619,609,613,631,637,637,657
"31015","4","CA25N","40","2001","  Proprietors employment","Boyd, NE ",692,632,621,618,616,598,593,631,647,711,717
"31015","4","CA25N","50","2001","    Farm proprietors employment","Boyd, NE ",337,293,269,254,243,228,218,216,215,215,213
"31015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boyd, NE ",355,339,352,364,373,370,375,415,432,496,504
"31015","4","CA25N","70","2001","  Farm employment","Boyd, NE ",396,348,326,306,290,272,260,255,259,264,264
"31015","4","CA25N","80","2001","  Nonfarm employment","Boyd, NE ",987,987,1006,972,945,935,946,1007,1025,1084,1110
"31015","4","CA25N","90","2001","    Private nonfarm employment","Boyd, NE ",694,687,703,715,691,689,703,750,774,827,856
"31015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Boyd, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31015","4","CA25N","200","2001","      Mining","Boyd, NE ",0,0,0,0,0,0,0,0,0,0,0
"31015","4","CA25N","300","2001","      Utilities","Boyd, NE ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"31015","4","CA25N","400","2001","      Construction","Boyd, NE ","(D)","(D)","(D)","(D)","(D)","(D)",41,53,48,45,44
"31015","4","CA25N","500","2001","      Manufacturing","Boyd, NE ",29,25,31,32,30,32,35,38,39,41,44
"31015","4","CA25N","600","2001","      Wholesale trade","Boyd, NE ",36,39,36,35,33,34,35,39,40,36,41
"31015","4","CA25N","700","2001","      Retail trade","Boyd, NE ",150,139,144,146,148,146,144,114,114,99,95
"31015","4","CA25N","800","2001","      Transportation and warehousing","Boyd, NE ",72,74,69,67,65,69,75,82,90,67,73
"31015","4","CA25N","900","2001","      Information","Boyd, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31015","4","CA25N","1000","2001","      Finance and insurance","Boyd, NE ",49,48,49,50,49,50,50,80,99,116,123
"31015","4","CA25N","1100","2001","      Real estate and rental and leasing","Boyd, NE ",19,17,18,20,20,21,20,22,23,55,57
"31015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Boyd, NE ","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31015","4","CA25N","1300","2001","      Management of companies and enterprises","Boyd, NE ",0,0,0,0,0,0,0,0,0,0,0
"31015","4","CA25N","1400","2001","      Administrative and waste management services","Boyd, NE ","(D)","(D)",10,"(L)",10,10,"(L)",16,17,32,33
"31015","4","CA25N","1500","2001","      Educational services","Boyd, NE ",0,0,0,0,0,0,0,0,0,0,0
"31015","4","CA25N","1600","2001","      Health care and social assistance","Boyd, NE ",86,82,87,82,83,82,88,91,79,83,91
"31015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Boyd, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31015","4","CA25N","1800","2001","      Accommodation and food services","Boyd, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31015","4","CA25N","1900","2001","      Other services, except public administration","Boyd, NE ","(D)","(D)","(D)","(D)",93,89,90,81,81,91,91
"31015","4","CA25N","2000","2001","    Government and government enterprises","Boyd, NE ",293,300,303,257,254,246,243,257,251,257,254
"31015","4","CA25N","2001","2001","      Federal, civilian","Boyd, NE ",22,23,24,23,22,23,23,18,14,17,17
"31015","4","CA25N","2002","2001","      Military","Boyd, NE ",10,10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31015","4","CA25N","2010","2001","      State and local","Boyd, NE ",261,267,269,224,223,214,212,230,228,231,229
"31015","4","CA25N","2011","2001","        State government","Boyd, NE ",12,12,11,10,11,11,10,11,11,10,"(L)"
"31015","4","CA25N","2012","2001","        Local government","Boyd, NE ",249,255,258,214,212,203,202,219,217,221,220
"31017","4","CA25N","10","2001","Total employment","Brown, NE ",2230,2165,2143,2160,2205,2188,2173,2245,2245,2221,2226
"31017","4","CA25N","20","2001","  Wage and salary employment","Brown, NE ",1362,1353,1340,1372,1376,1367,1337,1355,1339,1347,1345
"31017","4","CA25N","40","2001","  Proprietors employment","Brown, NE ",868,812,803,788,829,821,836,890,906,874,881
"31017","4","CA25N","50","2001","    Farm proprietors employment","Brown, NE ",320,281,263,253,249,238,235,234,231,232,230
"31017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brown, NE ",548,531,540,535,580,583,601,656,675,642,651
"31017","4","CA25N","70","2001","  Farm employment","Brown, NE ",429,385,374,357,346,331,328,320,329,343,344
"31017","4","CA25N","80","2001","  Nonfarm employment","Brown, NE ",1801,1780,1769,1803,1859,1857,1845,1925,1916,1878,1882
"31017","4","CA25N","90","2001","    Private nonfarm employment","Brown, NE ",1355,1337,1334,1385,1453,1454,1446,1518,1501,1446,1461
"31017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62
"31017","4","CA25N","200","2001","      Mining","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(L)","(L)",20,22,30,34
"31017","4","CA25N","300","2001","      Utilities","Brown, NE ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)"
"31017","4","CA25N","400","2001","      Construction","Brown, NE ",121,112,111,113,137,120,116,117,121,110,112
"31017","4","CA25N","500","2001","      Manufacturing","Brown, NE ",55,52,51,56,54,54,40,46,42,44,46
"31017","4","CA25N","600","2001","      Wholesale trade","Brown, NE ",67,77,62,61,68,76,98,113,121,113,132
"31017","4","CA25N","700","2001","      Retail trade","Brown, NE ",214,259,267,299,284,310,292,309,312,306,301
"31017","4","CA25N","800","2001","      Transportation and warehousing","Brown, NE ",68,71,73,78,85,93,95,94,100,81,"(D)"
"31017","4","CA25N","900","2001","      Information","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","4","CA25N","1000","2001","      Finance and insurance","Brown, NE ","(D)","(D)","(D)","(D)",100,99,"(D)","(D)","(D)","(D)","(D)"
"31017","4","CA25N","1100","2001","      Real estate and rental and leasing","Brown, NE ",42,"(D)","(D)",31,36,42,44,71,49,69,"(D)"
"31017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brown, NE ",59,"(D)","(D)",53,"(D)","(D)","(D)","(D)","(D)",44,"(D)"
"31017","4","CA25N","1300","2001","      Management of companies and enterprises","Brown, NE ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"31017","4","CA25N","1400","2001","      Administrative and waste management services","Brown, NE ",53,"(D)","(D)",49,55,55,57,47,50,"(D)",60
"31017","4","CA25N","1500","2001","      Educational services","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",14,15
"31017","4","CA25N","1600","2001","      Health care and social assistance","Brown, NE ","(D)","(D)","(D)","(D)","(D)",166,158,151,154,153,152
"31017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)"
"31017","4","CA25N","1800","2001","      Accommodation and food services","Brown, NE ","(D)","(D)","(D)","(D)","(D)","(D)",125,"(D)","(D)","(D)","(D)"
"31017","4","CA25N","1900","2001","      Other services, except public administration","Brown, NE ","(D)","(D)","(D)","(D)",150,155,155,140,145,136,"(D)"
"31017","4","CA25N","2000","2001","    Government and government enterprises","Brown, NE ",446,443,435,418,406,403,399,407,415,432,421
"31017","4","CA25N","2001","2001","      Federal, civilian","Brown, NE ",24,26,28,27,26,25,25,25,25,27,23
"31017","4","CA25N","2002","2001","      Military","Brown, NE ",14,14,15,15,13,13,13,13,13,13,13
"31017","4","CA25N","2010","2001","      State and local","Brown, NE ",408,403,392,376,367,365,361,369,377,392,385
"31017","4","CA25N","2011","2001","        State government","Brown, NE ",51,50,46,46,49,52,52,50,50,47,46
"31017","4","CA25N","2012","2001","        Local government","Brown, NE ",357,353,346,330,318,313,309,319,327,345,339
"31019","4","CA25N","10","2001","Total employment","Buffalo, NE ",31491,32102,32295,32461,33340,34175,34736,34495,33980,33956,34421
"31019","4","CA25N","20","2001","  Wage and salary employment","Buffalo, NE ",25303,25810,26031,26076,26740,27522,27958,27439,26746,26830,27228
"31019","4","CA25N","40","2001","  Proprietors employment","Buffalo, NE ",6188,6292,6264,6385,6600,6653,6778,7056,7234,7126,7193
"31019","4","CA25N","50","2001","    Farm proprietors employment","Buffalo, NE ",976,860,814,794,788,766,760,756,749,751,744
"31019","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Buffalo, NE ",5212,5432,5450,5591,5812,5887,6018,6300,6485,6375,6449
"31019","4","CA25N","70","2001","  Farm employment","Buffalo, NE ",1333,1219,1170,1103,1053,997,968,946,965,995,996
"31019","4","CA25N","80","2001","  Nonfarm employment","Buffalo, NE ",30158,30883,31125,31358,32287,33178,33768,33549,33015,32961,33425
"31019","4","CA25N","90","2001","    Private nonfarm employment","Buffalo, NE ",26455,27009,27082,27274,28197,29073,29623,29378,28825,28754,29230
"31019","4","CA25N","100","2001","      Forestry, fishing, and related activities","Buffalo, NE ",245,254,287,302,353,329,394,477,439,457,475
"31019","4","CA25N","200","2001","      Mining","Buffalo, NE ",69,67,75,81,77,68,57,73,69,78,88
"31019","4","CA25N","300","2001","      Utilities","Buffalo, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,56,54
