"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55005","3","CA05N","1600","2001","      Health care and social assistance","Barron, WI ",70233,73797,79416,89002,95686,100545,105561,113466,116788,121548,121381,122897
"55005","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Barron, WI ",3189,3614,3881,4130,4679,4534,3940,4942,4789,4571,4209,4418
"55005","3","CA05N","1800","2001","      Accommodation and food services","Barron, WI ",17740,19631,19965,21623,21226,21446,21545,22889,22317,22967,24698,26527
"55005","3","CA05N","1900","2001","      Other services, except public administration","Barron, WI ",34380,40108,40664,42426,45236,47914,46526,42418,42747,45431,48319,47670
"55005","3","CA05N","2000","2001","    Government and government enterprises","Barron, WI ",161275,170887,180776,192631,199306,203050,209778,210750,219342,218817,216032,217524
"55005","3","CA05N","2001","2001","      Federal, civilian","Barron, WI ",7637,7825,7481,7881,8068,7989,8565,8643,8835,9793,9486,9282
"55005","3","CA05N","2002","2001","      Military","Barron, WI ",2134,2785,4101,4292,4694,4407,4245,4828,5304,4984,4699,4329
"55005","3","CA05N","2010","2001","      State and local","Barron, WI ",151504,160277,169194,180458,186544,190654,196968,197279,205203,204040,201847,203913
"55005","3","CA05N","2011","2001","        State government","Barron, WI ",9458,11575,13735,15129,16567,18741,20863,23758,23927,23773,24282,25017
"55005","3","CA05N","2012","2001","        Local government","Barron, WI ",142046,148702,155459,165329,169977,171913,176105,173521,181276,180267,177565,178896
"55007","3","CA05N","10","2001","Personal income","Bayfield, WI ",352888,359122,373143,406445,419976,443301,466622,486172,500363,503088,521360,547209
"55007","3","CA05N","20","2001","Population (persons) 2/","Bayfield, WI ",15076,15128,15165,15164,15163,15172,15255,15160,14981,15015,15136,15099
"55007","3","CA05N","30","2001","Per capita personal income (dollars)","Bayfield, WI ",23407,23739,24606,26803,27697,29218,30588,32069,33400,33506,34445,36241
"55007","3","CA05N","35","2001","Earnings by place of work","Bayfield, WI ",141805,153609,161250,169509,172909,180357,178003,175723,174840,181409,186425,192461
"55007","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bayfield, WI ",15530,16629,17192,18171,19291,20774,21440,21590,21666,22466,21109,21483
"55007","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bayfield, WI ",9122,9689,10006,10605,11192,12349,12879,12801,12806,13286,11561,11721
"55007","3","CA05N","38","2001","    Employer contributions for government social insurance","Bayfield, WI ",6408,6940,7186,7566,8099,8425,8561,8789,8860,9180,9548,9762
"55007","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Bayfield, WI ",77984,79198,82804,88226,92552,97196,107130,105519,105849,98549,102398,107704
"55007","3","CA05N","45","2001","  equals: Net earnings by place of residence","Bayfield, WI ",204259,216178,226862,239564,246170,256779,263693,259652,259023,257492,267714,278682
"55007","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bayfield, WI ",77009,68324,67828,83386,82432,89755,98211,113217,108767,105391,118569,126052
"55007","3","CA05N","47","2001","  plus: Personal current transfer receipts","Bayfield, WI ",71620,74620,78453,83495,91374,96767,104718,113303,132573,140205,135077,142475
"55007","3","CA05N","50","2001","  Wages and salaries","Bayfield, WI ",83418,90096,92606,97014,98181,101528,103423,105398,104457,108319,111444,113645
"55007","3","CA05N","60","2001","  Supplements to wages and salaries","Bayfield, WI ",25338,27717,29584,32298,33972,34402,35367,36447,40047,40650,42409,43594
"55007","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bayfield, WI ",18930,20777,22398,24732,25873,25977,26806,27658,31187,31470,32861,33832
"55007","3","CA05N","62","2001","    Employer contributions for government social insurance","Bayfield, WI ",6408,6940,7186,7566,8099,8425,8561,8789,8860,9180,9548,9762
"55007","3","CA05N","70","2001","  Proprietors' income 7/","Bayfield, WI ",33049,35796,39060,40197,40756,44427,39213,33878,30336,32440,32572,35222
"55007","3","CA05N","71","2001","    Farm proprietors' income","Bayfield, WI ",-1528,-1289,834,725,243,483,-143,624,-2283,130,273,559
"55007","3","CA05N","72","2001","    Nonfarm proprietors' income","Bayfield, WI ",34577,37085,38226,39472,40513,43944,39356,33254,32619,32310,32299,34663
"55007","3","CA05N","81","2001","  Farm earnings","Bayfield, WI ",162,635,2667,2768,2156,2376,2442,3340,273,2279,2286,2545
"55007","3","CA05N","82","2001","  Nonfarm earnings","Bayfield, WI ",141643,152974,158583,166741,170753,177981,175561,172383,174567,179130,184139,189916
"55007","3","CA05N","90","2001","    Private nonfarm earnings","Bayfield, WI ",93956,102545,106085,111310,113281,119343,115428,110512,107781,109980,112010,115710
"55007","3","CA05N","100","2001","      Forestry, fishing, and related activities","Bayfield, WI ",4265,3948,3636,3151,3166,3487,3135,2569,2210,3365,2709,2854
"55007","3","CA05N","200","2001","      Mining","Bayfield, WI ",90,"(L)","(L)","(L)",72,60,"(L)","(L)","(L)","(L)","(L)","(L)"
"55007","3","CA05N","300","2001","      Utilities","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","400","2001","      Construction","Bayfield, WI ",16666,18061,18695,19584,20126,20754,18480,15645,14616,15999,15283,15559
"55007","3","CA05N","500","2001","      Manufacturing","Bayfield, WI ",6195,5010,5601,6536,6978,7051,6336,6831,5400,4694,6127,5809
"55007","3","CA05N","510","2001","        Durable goods manufacturing","Bayfield, WI ",5473,4206,4689,5260,5535,5422,4715,5222,3728,3402,4746,4242
"55007","3","CA05N","530","2001","        Nondurable goods manufacturing","Bayfield, WI ",722,804,912,1276,1443,1629,1621,1609,1672,1292,1381,1567
"55007","3","CA05N","600","2001","      Wholesale trade","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5512
"55007","3","CA05N","700","2001","      Retail trade","Bayfield, WI ",10736,13534,13713,14567,15375,16846,16680,15567,15316,15961,15726,15221
"55007","3","CA05N","800","2001","      Transportation and warehousing","Bayfield, WI ",7300,8068,8190,7519,7106,7795,6943,5339,5243,5732,"(D)","(D)"
"55007","3","CA05N","900","2001","      Information","Bayfield, WI ",3528,"(D)",3716,3784,4121,4253,4030,"(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","1000","2001","      Finance and insurance","Bayfield, WI ",4185,4131,4627,5235,5168,5238,5858,6647,7305,4982,4778,4792
"55007","3","CA05N","1100","2001","      Real estate and rental and leasing","Bayfield, WI ",2187,2402,2750,2780,2387,2268,2233,2422,1645,1078,1178,1195
"55007","3","CA05N","1200","2001","      Professional, scientific, and technical services","Bayfield, WI ",1967,1904,1857,2083,2396,2613,3214,3335,"(D)","(D)","(D)",2765
"55007","3","CA05N","1300","2001","      Management of companies and enterprises","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","1400","2001","      Administrative and waste management services","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2188,2136,2537,"(D)"
"55007","3","CA05N","1500","2001","      Educational services","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","1600","2001","      Health care and social assistance","Bayfield, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Bayfield, WI ",2832,3154,3074,3382,3582,3689,3850,4180,4182,4259,4629,4673
"55007","3","CA05N","1800","2001","      Accommodation and food services","Bayfield, WI ",13180,14205,14854,15502,15155,15690,15008,14641,13844,14315,14875,15790
"55007","3","CA05N","1900","2001","      Other services, except public administration","Bayfield, WI ",7181,"(D)",9394,10065,10841,11678,11258,"(D)","(D)","(D)","(D)","(D)"
"55007","3","CA05N","2000","2001","    Government and government enterprises","Bayfield, WI ",47687,50429,52498,55431,57472,58638,60133,61871,66786,69150,72129,74206
"55007","3","CA05N","2001","2001","      Federal, civilian","Bayfield, WI ",6199,6937,6877,7388,7736,8419,8470,8323,8593,9131,9350,9095
"55007","3","CA05N","2002","2001","      Military","Bayfield, WI ",1102,1400,1961,2185,2246,2144,2157,2337,2573,2535,2416,2432
"55007","3","CA05N","2010","2001","      State and local","Bayfield, WI ",40386,42092,43660,45858,47490,48075,49506,51211,55620,57484,60363,62679
"55007","3","CA05N","2011","2001","        State government","Bayfield, WI ","(D)","(D)",3949,3962,3976,"(D)",4285,4548,4538,4555,4479,4576
"55007","3","CA05N","2012","2001","        Local government","Bayfield, WI ","(D)","(D)",39711,41896,43514,"(D)",45221,46663,51082,52929,55884,58103
"55009","3","CA05N","10","2001","Personal income","Brown, WI ",7231806,7538816,7779364,8150380,8367195,8828027,9178097,9555939,9549654,9717602,10269174,10661706
"55009","3","CA05N","20","2001","Population (persons) 2/","Brown, WI ",229332,231821,233878,236654,238587,240191,242691,244016,246476,248557,250547,253032
"55009","3","CA05N","30","2001","Per capita personal income (dollars)","Brown, WI ",31534,32520,33262,34440,35070,36754,37818,39161,38745,39096,40987,42136
"55009","3","CA05N","35","2001","Earnings by place of work","Brown, WI ",6625609,6912384,7240062,7645431,7834683,8156425,8436178,8705789,8557941,8792992,9212860,9537004
"55009","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brown, WI ",755887,787173,817744,860020,889371,933926,965130,998786,983378,1015494,943209,973882
"55009","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brown, WI ",382409,399160,413431,435043,449309,474686,493645,513057,503863,518701,417294,429327
"55009","3","CA05N","38","2001","    Employer contributions for government social insurance","Brown, WI ",373478,388013,404313,424977,440062,459240,471485,485729,479515,496793,525915,544555
"55009","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Brown, WI ",-746588,-787649,-833895,-887543,-932777,-1029627,-1098746,-1111188,-1080870,-1202305,-1257988,-1317787
"55009","3","CA05N","45","2001","  equals: Net earnings by place of residence","Brown, WI ",5123134,5337562,5588423,5897868,6012535,6192872,6372302,6595815,6493693,6575193,7011663,7245335
"55009","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brown, WI ",1397706,1419636,1381827,1414571,1440558,1647634,1728576,1800611,1636591,1638717,1787116,1888885
"55009","3","CA05N","47","2001","  plus: Personal current transfer receipts","Brown, WI ",710966,781618,809114,837941,914102,987521,1077219,1159513,1419370,1503692,1470395,1527486
"55009","3","CA05N","50","2001","  Wages and salaries","Brown, WI ",4953384,5158986,5367749,5655738,5775479,6025884,6276380,6459804,6262915,6419896,6668499,6893534
"55009","3","CA05N","60","2001","  Supplements to wages and salaries","Brown, WI ",1189307,1259007,1341882,1420652,1481257,1523509,1579690,1620785,1680783,1670472,1752388,1777392
"55009","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brown, WI ",815829,870994,937569,995675,1041195,1064269,1108205,1135056,1201268,1173679,1226473,1232837
"55009","3","CA05N","62","2001","    Employer contributions for government social insurance","Brown, WI ",373478,388013,404313,424977,440062,459240,471485,485729,479515,496793,525915,544555
"55009","3","CA05N","70","2001","  Proprietors' income 7/","Brown, WI ",482918,494391,530431,569041,577947,607032,580108,625200,614243,702624,791973,866078
"55009","3","CA05N","71","2001","    Farm proprietors' income","Brown, WI ",21557,15814,32329,41704,41079,30204,52677,39046,113,32630,71046,65313
"55009","3","CA05N","72","2001","    Nonfarm proprietors' income","Brown, WI ",461361,478577,498102,527337,536868,576828,527431,586154,614130,669994,720927,800765
"55009","3","CA05N","81","2001","  Farm earnings","Brown, WI ",38538,34337,50305,61763,60041,49103,78621,66414,25879,54326,91393,85354
"55009","3","CA05N","82","2001","  Nonfarm earnings","Brown, WI ",6587071,6878047,7189757,7583668,7774642,8107322,8357557,8639375,8532062,8738666,9121467,9451650
"55009","3","CA05N","90","2001","    Private nonfarm earnings","Brown, WI ",5831290,6072333,6331042,6691380,6849482,7147571,7358552,7587368,7417044,7606268,7987534,8319090
"55009","3","CA05N","100","2001","      Forestry, fishing, and related activities","Brown, WI ",2890,2719,2820,3243,3118,3633,3703,3832,4083,5464,5205,5577
"55009","3","CA05N","200","2001","      Mining","Brown, WI ",7865,7733,7482,7958,7699,8629,7946,8469,7298,6669,7289,7757
"55009","3","CA05N","300","2001","      Utilities","Brown, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55009","3","CA05N","400","2001","      Construction","Brown, WI ",459715,505623,500723,518836,510698,540225,535835,527390,465213,448820,437452,474291
"55009","3","CA05N","500","2001","      Manufacturing","Brown, WI ",1414491,1421913,1404184,1444331,1488120,1465921,1554955,1611540,1464644,1534625,1610007,1658379
"55009","3","CA05N","510","2001","        Durable goods manufacturing","Brown, WI ",514638,498878,515110,528397,546893,552153,584171,590261,479493,505384,555939,589908
"55009","3","CA05N","530","2001","        Nondurable goods manufacturing","Brown, WI ",899853,923035,889074,915934,941227,913768,970784,1021279,985151,1029241,1054068,1068471
"55009","3","CA05N","600","2001","      Wholesale trade","Brown, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",514271,553981,579774
"55009","3","CA05N","700","2001","      Retail trade","Brown, WI ",456583,479717,510298,521746,507372,516083,492230,488398,472375,485820,504386,529194
"55009","3","CA05N","800","2001","      Transportation and warehousing","Brown, WI ",379167,394194,419701,452306,479813,486672,483934,376174,388949,"(D)","(D)","(D)"
"55009","3","CA05N","900","2001","      Information","Brown, WI ",141535,129517,123766,126634,129764,131149,133378,144973,141875,139420,"(D)",154886
"55009","3","CA05N","1000","2001","      Finance and insurance","Brown, WI ",446640,464648,501731,570659,538354,565231,600775,676582,716246,711854,729935,769119
