"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28009","Benton, MS","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)"
"28009","Benton, MS","5","CA25N 1/","400","23","      Construction",177,198,189,153,165,168,150,136,"(D)",120,166,143,153,151,115,121
"28009","Benton, MS","5","CA25N 1/","500","31-33","      Manufacturing",473,339,256,286,279,305,298,271,244,232,212,188,178,185,200,206
"28009","Benton, MS","5","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,11,16,19,21
"28009","Benton, MS","5","CA25N 1/","700","44-45","      Retail trade","(D)",237,232,219,213,211,203,182,169,178,192,"(D)","(D)","(D)","(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",61,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,11
"28009","Benton, MS","5","CA25N 1/","1000","52","      Finance and insurance",39,40,38,"(D)",37,"(D)","(D)",43,"(D)",41,54,"(D)","(D)","(D)",49,48
"28009","Benton, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",16,18,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,20,25,25,26
"28009","Benton, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,"(D)","(D)","(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,10,"(L)","(L)"
"28009","Benton, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,106,169,170,"(D)","(D)","(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,14,11,14,16,"(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","1600","62","      Health care and social assistance",139,150,150,133,121,113,111,135,156,179,200,186,212,186,"(D)","(D)"
"28009","Benton, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",11,11,13,13,10,10,17,14,15,16,15,14
"28009","Benton, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",13,12,"(D)","(D)","(D)","(D)","(D)","(D)",16,17
"28009","Benton, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",170,187,189,196,"(D)","(D)","(D)",227,255,251,213,224,224,235
"28009","Benton, MS","5","CA25N 1/","2000","...","    Government and government enterprises",353,377,394,392,393,402,404,413,400,403,393,413,446,436,427,436
"28009","Benton, MS","5","CA25N 1/","2001","...","      Federal civilian",25,26,26,25,22,21,22,25,27,31,22,36,49,48,44,46
"28009","Benton, MS","5","CA25N 1/","2002","...","      Military",52,53,54,51,50,52,53,54,54,54,54,54,51,49,49,48
"28009","Benton, MS","5","CA25N 1/","2010","...","      State and local",276,298,314,316,321,329,329,334,319,318,317,323,346,339,334,342
"28009","Benton, MS","5","CA25N 1/","2011","...","        State government",16,23,24,25,24,25,25,26,25,24,25,25,26,26,25,25
"28009","Benton, MS","5","CA25N 1/","2012","...","        Local government",260,275,290,291,297,304,304,308,294,294,292,298,320,313,309,317
"28011","Bolivar, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",17113,16468,16015,16065,16008,16846,16783,16527,16409,16707,16674,16574,16466,16669,16686,16791
"28011","Bolivar, MS","5","CA25N 1/","20","...","  Wage and salary employment",14451,13805,13523,13622,13548,14274,14057,13686,13389,13601,13367,13114,12924,13080,13137,13166
"28011","Bolivar, MS","5","CA25N 1/","40","...","  Proprietors employment",2662,2663,2492,2443,2460,2572,2726,2841,3020,3106,3307,3460,3542,3589,3549,3625
"28011","Bolivar, MS","5","CA25N 1/","50","...","    Farm proprietors employment",467,436,394,376,359,338,327,337,340,346,349,356,358,355,374,369
"28011","Bolivar, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2195,2227,2098,2067,2101,2234,2399,2504,2680,2760,2958,3104,3184,3234,3175,3256
"28011","Bolivar, MS","5","CA25N 1/","70","111-112","  Farm employment",1107,1044,854,858,800,861,782,769,823,819,780,730,676,912,804,754
"28011","Bolivar, MS","5","CA25N 1/","80","...","  Nonfarm employment",16006,15424,15161,15207,15208,15985,16001,15758,15586,15888,15894,15844,15790,15757,15882,16037
"28011","Bolivar, MS","5","CA25N 1/","90","...","    Private nonfarm employment",12415,11789,11473,11626,11708,12515,12594,12412,12274,12670,12751,12689,12659,12706,12927,13113
"28011","Bolivar, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",347,366,339,313,279,266,272,217,224,204,212,220,222,228,218,227
"28011","Bolivar, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,17,22,14,21,27,17,29,29
"28011","Bolivar, MS","5","CA25N 1/","300","22","      Utilities",39,37,34,36,36,34,32,33,34,34,31,30,30,30,34,36
"28011","Bolivar, MS","5","CA25N 1/","400","23","      Construction",571,586,607,606,593,553,617,612,573,555,560,580,535,533,482,498
"28011","Bolivar, MS","5","CA25N 1/","500","31-33","      Manufacturing",2576,1855,1632,1501,1558,1668,1796,1727,1470,1493,1473,1435,1446,1485,1578,1564
"28011","Bolivar, MS","5","CA25N 1/","600","42","      Wholesale trade",796,729,676,667,664,682,623,499,454,434,423,395,391,420,415,407
"28011","Bolivar, MS","5","CA25N 1/","700","44-45","      Retail trade",2275,2213,2150,2106,2131,2269,2192,2236,2166,2105,2234,2350,2321,2214,2162,2095
"28011","Bolivar, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",340,353,345,366,381,384,433,426,438,444,463,489,496,546,616,616
"28011","Bolivar, MS","5","CA25N 1/","900","51","      Information",118,133,149,144,150,133,112,122,133,132,125,97,94,126,100,129
"28011","Bolivar, MS","5","CA25N 1/","1000","52","      Finance and insurance",435,459,458,448,432,443,443,463,523,471,474,460,481,473,495,480
"28011","Bolivar, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",295,267,282,312,320,386,372,404,472,512,514,525,551,552,546,583
"28011","Bolivar, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",345,367,372,388,394,397,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(D)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",377,459,402,417,353,654,640,548,527,717,689,710,729,717,1032,1154
"28011","Bolivar, MS","5","CA25N 1/","1500","61","      Educational services","(D)",209,"(D)",237,246,266,274,317,368,408,409,385,382,362,314,315
"28011","Bolivar, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",1888,"(D)",2269,2234,2316,2283,2275,2345,2401,2381,2309,2266,2150,2078,2089
"28011","Bolivar, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",96,90,82,90,99,98,111,114,119,132,148,144,135,153,130,145
"28011","Bolivar, MS","5","CA25N 1/","1800","72","      Accommodation and food services",882,879,812,873,982,1079,1076,1128,1210,1323,1211,1112,1132,1177,1202,1175
"28011","Bolivar, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",928,925,881,867,869,888,916,877,830,825,935,995,987,1067,1035,1026
"28011","Bolivar, MS","5","CA25N 1/","2000","...","    Government and government enterprises",3591,3635,3688,3581,3500,3470,3407,3346,3312,3218,3143,3155,3131,3051,2955,2924
"28011","Bolivar, MS","5","CA25N 1/","2001","...","      Federal civilian",94,98,94,96,98,101,101,99,93,105,84,77,78,76,73,76
"28011","Bolivar, MS","5","CA25N 1/","2002","...","      Military",245,246,244,223,209,212,208,207,205,203,202,203,195,192,190,180
"28011","Bolivar, MS","5","CA25N 1/","2010","...","      State and local",3252,3291,3350,3262,3193,3157,3098,3040,3014,2910,2857,2875,2858,2783,2692,2668
"28011","Bolivar, MS","5","CA25N 1/","2011","...","        State government",1389,1432,1446,1361,1294,1296,1236,1213,1197,1121,1101,1093,1080,1111,1076,1071
"28011","Bolivar, MS","5","CA25N 1/","2012","...","        Local government",1863,1859,1904,1901,1899,1861,1862,1827,1817,1789,1756,1782,1778,1672,1616,1597
"28013","Calhoun, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",5984,5859,5668,5658,5785,5685,5568,5517,5549,5697,5833,5760,5664,5847,5513,5442
"28013","Calhoun, MS","5","CA25N 1/","20","...","  Wage and salary employment",4263,4290,4087,4075,4050,4000,3846,3749,3792,3921,3929,3897,3755,3959,3731,3642
"28013","Calhoun, MS","5","CA25N 1/","40","...","  Proprietors employment",1721,1569,1581,1583,1735,1685,1722,1768,1757,1776,1904,1863,1909,1888,1782,1800
"28013","Calhoun, MS","5","CA25N 1/","50","...","    Farm proprietors employment",649,588,584,574,581,576,582,568,558,549,538,525,516,514,507,500
"28013","Calhoun, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1072,981,997,1009,1154,1109,1140,1200,1199,1227,1366,1338,1393,1374,1275,1300
"28013","Calhoun, MS","5","CA25N 1/","70","111-112","  Farm employment",828,774,740,754,765,818,815,819,871,887,874,840,784,982,868,823
"28013","Calhoun, MS","5","CA25N 1/","80","...","  Nonfarm employment",5156,5085,4928,4904,5020,4867,4753,4698,4678,4810,4959,4920,4880,4865,4645,4619
"28013","Calhoun, MS","5","CA25N 1/","90","...","    Private nonfarm employment",4271,4166,3999,3977,4082,3939,3808,3734,3692,3844,3989,3947,3936,3916,3710,3703
"28013","Calhoun, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",218,203,213,221,258,239,249,235,228,241,272,"(D)",304,305,291,335
"28013","Calhoun, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)","(L)","(L)","(L)",12,14,17,17,22,14,"(D)",23,17,20,20
"28013","Calhoun, MS","5","CA25N 1/","300","22","      Utilities",50,47,44,45,45,47,47,54,53,53,47,47,46,46,49,52
"28013","Calhoun, MS","5","CA25N 1/","400","23","      Construction",251,202,200,219,238,216,224,281,281,227,196,207,200,197,198,192
"28013","Calhoun, MS","5","CA25N 1/","500","31-33","      Manufacturing",1534,1503,1359,1296,1244,1122,899,700,664,794,866,921,909,902,819,781
"28013","Calhoun, MS","5","CA25N 1/","600","42","      Wholesale trade",139,158,143,169,176,198,195,177,178,195,203,126,135,131,131,139
"28013","Calhoun, MS","5","CA25N 1/","700","44-45","      Retail trade",610,629,600,556,566,542,601,619,649,631,634,624,613,617,639,632
"28013","Calhoun, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",213,199,214,209,238,241,241,260,248,246,247,246,236,199,217,236
"28013","Calhoun, MS","5","CA25N 1/","900","51","      Information",50,53,61,59,61,57,53,45,45,38,37,35,36,34,33,32
"28013","Calhoun, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",144,"(D)",141,154,158,171,178,171,"(D)",156,169,162
"28013","Calhoun, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",64,"(D)",74,98,83,101,101,90,"(D)",92,75,78
"28013","Calhoun, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",96,90,89,95,101,129,"(D)",158,"(D)","(D)",165,164,158,168,149,154
"28013","Calhoun, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",99,89,82,92,109,97,"(D)",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",24,22,23,"(D)",17,26,21,22,20,17,"(D)"
"28013","Calhoun, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",147,128,115,"(D)",111,89,82,94,96,81,"(D)"
"28013","Calhoun, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",366,359,370,378,377,364,372,391,389,387,406,398,402,438,408,413
"28013","Calhoun, MS","5","CA25N 1/","2000","...","    Government and government enterprises",885,919,929,927,938,928,945,964,986,966,970,973,944,949,935,916
"28013","Calhoun, MS","5","CA25N 1/","2001","...","      Federal civilian",44,45,43,45,43,39,40,39,39,47,36,36,35,36,34,31
"28013","Calhoun, MS","5","CA25N 1/","2002","...","      Military",97,98,99,93,89,91,91,91,92,92,92,92,88,87,87,84
"28013","Calhoun, MS","5","CA25N 1/","2010","...","      State and local",744,776,787,789,806,798,814,834,855,827,842,845,821,826,814,801
"28013","Calhoun, MS","5","CA25N 1/","2011","...","        State government",25,38,38,38,36,35,36,36,36,35,36,36,36,36,36,36
"28013","Calhoun, MS","5","CA25N 1/","2012","...","        Local government",719,738,749,751,770,763,778,798,819,792,806,809,785,790,778,765
"28015","Carroll, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",2656,2535,2531,2530,2663,2656,2777,2703,2708,2734,2795,2792,2741,2781,2806,2806
"28015","Carroll, MS","5","CA25N 1/","20","...","  Wage and salary employment",1508,1451,1433,1393,1459,1475,1502,1491,1397,1396,1436,1474,1393,1445,1434,1422
"28015","Carroll, MS","5","CA25N 1/","40","...","  Proprietors employment",1148,1084,1098,1137,1204,1181,1275,1212,1311,1338,1359,1318,1348,1336,1372,1384
"28015","Carroll, MS","5","CA25N 1/","50","...","    Farm proprietors employment",570,501,499,485,489,480,479,468,461,456,448,436,431,429,429,422
"28015","Carroll, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",578,583,599,652,715,701,796,744,850,882,911,882,917,907,943,962
"28015","Carroll, MS","5","CA25N 1/","70","111-112","  Farm employment",613,540,536,531,541,552,553,537,537,529,513,493,479,513,494,480
"28015","Carroll, MS","5","CA25N 1/","80","...","  Nonfarm employment",2043,1995,1995,1999,2122,2104,2224,2166,2171,2205,2282,2299,2262,2268,2312,2326
"28015","Carroll, MS","5","CA25N 1/","90","...","    Private nonfarm employment",1562,1497,1493,1515,1654,1662,1779,1719,1758,1790,1863,1870,1833,1845,1886,1872
"28015","Carroll, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",128,115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","Carroll, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","Carroll, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","Carroll, MS","5","CA25N 1/","400","23","      Construction",341,253,208,216,263,272,294,274,280,289,282,308,301,315,315,303
"28015","Carroll, MS","5","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",98,139,209,218,227,241,182,"(D)","(D)","(D)",208,181,173,147
"28015","Carroll, MS","5","CA25N 1/","600","42","      Wholesale trade",57,60,54,43,39,30,"(D)",33,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28015","Carroll, MS","5","CA25N 1/","700","44-45","      Retail trade",254,241,247,240,240,233,245,222,200,204,192,180,206,193,179,177
"28015","Carroll, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,102,96,112,111,112,108
