"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29005","4","CA05N","1600","2001","      Health care and social assistance","Atchison, MO ",12583,13437,13674,12094,9525,"(D)","(D)",10777,"(D)",10281,10014,10077
"29005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Atchison, MO ",158,156,188,186,213,191,177,188,198,196,187,169
"29005","4","CA05N","1800","2001","      Accommodation and food services","Atchison, MO ",2870,2786,2937,3100,2907,2841,2967,2856,3044,3253,3055,3457
"29005","4","CA05N","1900","2001","      Other services, except public administration","Atchison, MO ",5936,4717,5046,5370,5674,5964,6224,6318,6409,6681,6670,6818
"29005","4","CA05N","2000","2001","    Government and government enterprises","Atchison, MO ",14222,14875,15723,16002,16201,16247,17237,17902,19228,18869,18719,18339
"29005","4","CA05N","2001","2001","      Federal, civilian","Atchison, MO ",1784,1993,1995,2082,2138,2040,2125,2213,2161,2208,2186,2104
"29005","4","CA05N","2002","2001","      Military","Atchison, MO ",321,420,628,689,727,674,749,824,939,768,688,628
"29005","4","CA05N","2010","2001","      State and local","Atchison, MO ",12117,12462,13100,13231,13336,13533,14363,14865,16128,15893,15845,15607
"29005","4","CA05N","2011","2001","        State government","Atchison, MO ",1365,1088,1229,1279,1306,1433,1537,1856,1636,1841,1606,1321
"29005","4","CA05N","2012","2001","        Local government","Atchison, MO ",10752,11374,11871,11952,12030,12100,12826,13009,14492,14052,14239,14286
"29007","4","CA05N","10","2001","Personal income","Audrain, MO ",609788,587782,606148,661218,647337,705313,754600,804928,786305,796035,814898,823465
"29007","4","CA05N","20","2001","Population (persons) 2/","Audrain, MO ",25784,25800,25728,25555,25725,25869,25658,25774,25628,25468,25593,25621
"29007","4","CA05N","30","2001","Per capita personal income (dollars)","Audrain, MO ",23650,22782,23560,25874,25164,27265,29410,31230,30681,31256,31841,32140
"29007","4","CA05N","35","2001","Earnings by place of work","Audrain, MO ",419292,401233,410795,457232,439893,488454,516577,555906,520117,525796,532514,531483
"29007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Audrain, MO ",42905,40958,40938,42202,45206,49035,52371,53779,50946,51062,47607,48874
"29007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Audrain, MO ",23049,22365,22380,23255,25034,27293,29373,30216,28631,28604,24233,24788
"29007","4","CA05N","38","2001","    Employer contributions for government social insurance","Audrain, MO ",19856,18593,18558,18947,20172,21742,22998,23563,22315,22458,23374,24086
"29007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Audrain, MO ",-9053,-4525,-504,1756,-352,-4170,-6789,-9358,-4474,-1200,-751,-1449
"29007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Audrain, MO ",367334,355750,369353,416786,394335,435249,457417,492769,464697,473534,484156,481160
"29007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Audrain, MO ",124142,105440,105121,109681,109357,113814,134166,140052,133130,127022,132655,140227
"29007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Audrain, MO ",118312,126592,131674,134751,143645,156250,163017,172107,188478,195479,198087,202078
"29007","4","CA05N","50","2001","  Wages and salaries","Audrain, MO ",277928,264058,262137,269135,285958,303488,326771,339975,309600,306797,316775,330291
"29007","4","CA05N","60","2001","  Supplements to wages and salaries","Audrain, MO ",70018,69985,72166,77254,83493,89321,93862,95195,93434,95507,94071,96533
"29007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Audrain, MO ",50162,51392,53608,58307,63321,67579,70864,71632,71119,73049,70697,72447
"29007","4","CA05N","62","2001","    Employer contributions for government social insurance","Audrain, MO ",19856,18593,18558,18947,20172,21742,22998,23563,22315,22458,23374,24086
"29007","4","CA05N","70","2001","  Proprietors' income 7/","Audrain, MO ",71346,67190,76492,110843,70442,95645,95944,120736,117083,123492,121668,104659
"29007","4","CA05N","71","2001","    Farm proprietors' income","Audrain, MO ",19711,12993,20107,53339,9704,29063,30706,55991,48726,51885,46189,22161
"29007","4","CA05N","72","2001","    Nonfarm proprietors' income","Audrain, MO ",51635,54197,56385,57504,60738,66582,65238,64745,68357,71607,75479,82498
"29007","4","CA05N","81","2001","  Farm earnings","Audrain, MO ",21705,14748,22138,55124,11869,30985,33704,58632,51541,54531,48887,25735
"29007","4","CA05N","82","2001","  Nonfarm earnings","Audrain, MO ",397587,386485,388657,402108,428024,457469,482873,497274,468576,471265,483627,505748
"29007","4","CA05N","90","2001","    Private nonfarm earnings","Audrain, MO ",296966,282721,283192,294270,314926,336631,357249,365350,337101,343275,358326,380921
"29007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA05N","200","2001","      Mining","Audrain, MO ","(D)","(D)","(D)",98,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"29007","4","CA05N","300","2001","      Utilities","Audrain, MO ",7253,6878,7262,8065,7813,8677,8925,9206,10338,9400,9810,10027
"29007","4","CA05N","400","2001","      Construction","Audrain, MO ",25647,17003,18929,17495,18244,22141,20934,21017,21324,20234,20373,21640
"29007","4","CA05N","500","2001","      Manufacturing","Audrain, MO ",107413,93852,83197,88733,97510,105530,114752,115037,100947,113437,119158,126765
"29007","4","CA05N","510","2001","        Durable goods manufacturing","Audrain, MO ",72542,61131,53839,56994,63640,70078,72973,69927,54296,63561,70883,75164
"29007","4","CA05N","530","2001","        Nondurable goods manufacturing","Audrain, MO ",34871,32721,29358,31739,33870,35452,41779,45110,46651,49876,48275,51601
"29007","4","CA05N","600","2001","      Wholesale trade","Audrain, MO ",12134,11255,11435,12937,15750,16553,18391,18880,18009,17430,18178,22610
"29007","4","CA05N","700","2001","      Retail trade","Audrain, MO ",37372,38254,40516,41951,45001,44645,44972,45688,48223,47922,48305,49919
"29007","4","CA05N","800","2001","      Transportation and warehousing","Audrain, MO ",14790,18001,19840,21153,22858,26091,27069,22449,22305,18106,18860,20571
"29007","4","CA05N","900","2001","      Information","Audrain, MO ",4725,5167,4989,4333,3928,4096,4459,4824,5003,5013,5167,5456
"29007","4","CA05N","1000","2001","      Finance and insurance","Audrain, MO ",15061,15318,15666,16065,16971,17727,19412,18872,18357,15855,15180,16503
"29007","4","CA05N","1100","2001","      Real estate and rental and leasing","Audrain, MO ",2911,2649,2946,3535,3267,3381,3595,3002,2735,2272,2122,2233
"29007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Audrain, MO ","(D)",6257,6698,6940,7376,7366,6954,8287,8195,"(D)","(D)","(D)"
"29007","4","CA05N","1300","2001","      Management of companies and enterprises","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA05N","1400","2001","      Administrative and waste management services","Audrain, MO ",5024,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8056,13935,13719
"29007","4","CA05N","1500","2001","      Educational services","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA05N","1600","2001","      Health care and social assistance","Audrain, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Audrain, MO ",751,686,864,824,838,1224,1139,1263,1285,1334,1355,1364
"29007","4","CA05N","1800","2001","      Accommodation and food services","Audrain, MO ",5734,6484,5119,5547,6180,6659,7121,7807,6780,7123,7158,7250
"29007","4","CA05N","1900","2001","      Other services, except public administration","Audrain, MO ",21690,25449,26000,26978,29139,31029,29706,29472,29552,31191,32533,35162
"29007","4","CA05N","2000","2001","    Government and government enterprises","Audrain, MO ",100621,103764,105465,107838,113098,120838,125624,131924,131475,127990,125301,124827
"29007","4","CA05N","2001","2001","      Federal, civilian","Audrain, MO ",4176,4410,4327,4625,4830,5012,5248,5310,5570,6236,6379,6599
"29007","4","CA05N","2002","2001","      Military","Audrain, MO ",1265,1680,2495,2731,2922,2791,3061,3442,3899,3235,2948,2718
"29007","4","CA05N","2010","2001","      State and local","Audrain, MO ",95180,97674,98643,100482,105346,113035,117315,123172,122006,118519,115974,115510
"29007","4","CA05N","2011","2001","        State government","Audrain, MO ",26714,27208,28709,30087,31488,33511,34327,37250,36711,36324,35731,34937
"29007","4","CA05N","2012","2001","        Local government","Audrain, MO ",68466,70466,69934,70395,73858,79524,82988,85922,85295,82195,80243,80573
"29009","4","CA05N","10","2001","Personal income","Barry, MO ",753810,765959,786133,866911,902093,934564,977776,1017232,997093,1028573,1068446,1076651
"29009","4","CA05N","20","2001","Population (persons) 2/","Barry, MO ",33981,34111,34555,34849,35241,35756,35844,35935,35640,35755,35525,35546
"29009","4","CA05N","30","2001","Per capita personal income (dollars)","Barry, MO ",22183,22455,22750,24876,25598,26137,27279,28308,27977,28767,30076,30289
"29009","4","CA05N","35","2001","Earnings by place of work","Barry, MO ",579924,582502,602840,662252,707641,741866,744153,735442,694530,722951,732762,722119
"29009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barry, MO ",62483,62024,64264,65984,71173,77379,80310,79422,78330,79060,73647,74732
"29009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barry, MO ",33347,33588,34940,36236,38884,42482,44224,43229,43135,43716,36448,36921
"29009","4","CA05N","38","2001","    Employer contributions for government social insurance","Barry, MO ",29136,28436,29324,29748,32289,34897,36086,36193,35195,35344,37199,37811
"29009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Barry, MO ",-72507,-68661,-69601,-67238,-71650,-80569,-78353,-69313,-70625,-70052,-71973,-69054
"29009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Barry, MO ",444934,451817,468975,529030,564818,583918,585490,586707,545575,573839,587142,578333
"29009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barry, MO ",150167,143002,138645,146768,131085,131308,156518,184476,176543,164959,183964,192818
"29009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Barry, MO ",158709,171140,178513,191113,206190,219338,235768,246049,274975,289775,297340,305500
"29009","4","CA05N","50","2001","  Wages and salaries","Barry, MO ",399069,396707,410205,417951,441319,478730,494127,484815,475157,478337,491479,504285
"29009","4","CA05N","60","2001","  Supplements to wages and salaries","Barry, MO ",94613,98081,105169,109057,115492,126117,126205,121678,125561,129874,125610,122620
"29009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barry, MO ",65477,69645,75845,79309,83203,91220,90119,85485,90366,94530,88411,84809
"29009","4","CA05N","62","2001","    Employer contributions for government social insurance","Barry, MO ",29136,28436,29324,29748,32289,34897,36086,36193,35195,35344,37199,37811
"29009","4","CA05N","70","2001","  Proprietors' income 7/","Barry, MO ",86242,87714,87466,135244,150830,137019,123821,128949,93812,114740,115673,95214
"29009","4","CA05N","71","2001","    Farm proprietors' income","Barry, MO ",19315,18827,14068,56779,65652,44565,38882,55118,18088,36887,38195,11893
"29009","4","CA05N","72","2001","    Nonfarm proprietors' income","Barry, MO ",66927,68887,73398,78465,85178,92454,84939,73831,75724,77853,77478,83321
"29009","4","CA05N","81","2001","  Farm earnings","Barry, MO ",23553,22820,18590,60732,70337,48684,45215,60757,24096,42541,43971,19487
"29009","4","CA05N","82","2001","  Nonfarm earnings","Barry, MO ",556371,559682,584250,601520,637304,693182,698938,674685,670434,680410,688791,702632
"29009","4","CA05N","90","2001","    Private nonfarm earnings","Barry, MO ",489609,489260,510316,525055,558852,611654,619393,590328,582688,592125,601827,616965
"29009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5607
"29009","4","CA05N","200","2001","      Mining","Barry, MO ","(D)","(D)","(D)","(D)",786,1701,1712,1783,1499,1307,1212,1476
"29009","4","CA05N","300","2001","      Utilities","Barry, MO ",4547,"(D)","(D)",4320,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA05N","400","2001","      Construction","Barry, MO ",29284,27444,30407,31448,30564,32012,30321,30673,31591,32294,31732,35330
"29009","4","CA05N","500","2001","      Manufacturing","Barry, MO ",212664,212578,211223,209082,220235,233038,245278,229764,213348,210538,222259,220272
"29009","4","CA05N","510","2001","        Durable goods manufacturing","Barry, MO ",138967,139580,136476,135335,147766,164605,175203,155800,141106,137602,145420,137902
"29009","4","CA05N","530","2001","        Nondurable goods manufacturing","Barry, MO ",73697,72998,74747,73747,72469,68433,70075,73964,72242,72936,76839,82370
"29009","4","CA05N","600","2001","      Wholesale trade","Barry, MO ",15540,12510,12614,14182,13635,17885,18225,21100,18864,16505,18721,19535
"29009","4","CA05N","700","2001","      Retail trade","Barry, MO ",37485,38987,41711,43896,47567,54634,55697,56408,54440,55896,55604,56779
"29009","4","CA05N","800","2001","      Transportation and warehousing","Barry, MO ",19531,"(D)","(D)",21631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29009","4","CA05N","900","2001","      Information","Barry, MO ",3860,5188,5241,5838,5885,5857,6468,7825,8640,8220,8181,7999
"29009","4","CA05N","1000","2001","      Finance and insurance","Barry, MO ",12512,13412,14765,15516,16800,17655,18252,18034,24965,25651,25341,27525
"29009","4","CA05N","1100","2001","      Real estate and rental and leasing","Barry, MO ",3585,3733,4497,4374,4127,4219,3924,4394,4153,4101,4174,4092
"29009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110377
"29009","4","CA05N","1300","2001","      Management of companies and enterprises","Barry, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1835
"29009","4","CA05N","1400","2001","      Administrative and waste management services","Barry, MO ",5322,7262,12167,8428,11160,13110,11688,11457,12302,13333,14037,11476
