"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02050","8","CA25N","1400","2001","      Administrative and waste management services","Bethel Census Area, AK ",79,83,91,108,252,253,247,155,147,157,110
"02050","8","CA25N","1500","2001","      Educational services","Bethel Census Area, AK ","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02050","8","CA25N","1600","2001","      Health care and social assistance","Bethel Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02050","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Bethel Census Area, AK ",76,87,90,86,85,89,86,96,119,89,84
"02050","8","CA25N","1800","2001","      Accommodation and food services","Bethel Census Area, AK ",113,128,133,134,132,124,112,108,89,88,97
"02050","8","CA25N","1900","2001","      Other services, except public administration","Bethel Census Area, AK ",620,658,669,605,613,622,637,632,629,622,658
"02050","8","CA25N","2000","2001","    Government and government enterprises","Bethel Census Area, AK ",3147,3244,3264,3224,3208,3250,3194,3177,3163,3135,3176
"02050","8","CA25N","2001","2001","      Federal, civilian","Bethel Census Area, AK ",122,119,117,119,112,106,102,98,96,99,88
"02050","8","CA25N","2002","2001","      Military","Bethel Census Area, AK ",105,122,122,121,119,120,122,117,122,123,127
"02050","8","CA25N","2010","2001","      State and local","Bethel Census Area, AK ",2920,3003,3025,2984,2977,3024,2970,2962,2945,2913,2961
"02050","8","CA25N","2011","2001","        State government","Bethel Census Area, AK ",325,353,350,345,333,326,332,334,335,343,357
"02050","8","CA25N","2012","2001","        Local government","Bethel Census Area, AK ",2595,2650,2675,2639,2644,2698,2638,2628,2610,2570,2604
"02060","8","CA25N","10","2001","Total employment","Bristol Bay Borough, AK ",1215,1421,1528,1638,1710,1771,1839,1865,1933,2060,2134
"02060","8","CA25N","20","2001","  Wage and salary employment","Bristol Bay Borough, AK ",803,914,1057,1169,1225,1288,1356,1257,1319,1351,1414
"02060","8","CA25N","40","2001","  Proprietors employment","Bristol Bay Borough, AK ",412,507,471,469,485,483,483,608,614,709,720
"02060","8","CA25N","50","2001","    Farm proprietors employment","Bristol Bay Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bristol Bay Borough, AK ",412,507,471,469,485,483,483,608,614,709,720
"02060","8","CA25N","70","2001","  Farm employment","Bristol Bay Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25N","80","2001","  Nonfarm employment","Bristol Bay Borough, AK ",1215,1421,1528,1638,1710,1771,1839,1865,1933,2060,2134
"02060","8","CA25N","90","2001","    Private nonfarm employment","Bristol Bay Borough, AK ",955,1164,1281,1380,1458,1522,1599,1631,1708,1826,1896
"02060","8","CA25N","100","2001","      Forestry, fishing, and related activities","Bristol Bay Borough, AK ",168,231,184,209,219,215,209,185,190,"(D)","(D)"
"02060","8","CA25N","200","2001","      Mining","Bristol Bay Borough, AK ","(L)",10,11,"(L)","(L)","(L)",16,43,43,0,0
"02060","8","CA25N","300","2001","      Utilities","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","400","2001","      Construction","Bristol Bay Borough, AK ",65,83,86,"(D)","(D)",79,69,50,59,"(D)","(D)"
"02060","8","CA25N","500","2001","      Manufacturing","Bristol Bay Borough, AK ",200,345,"(D)","(D)","(D)",708,789,730,778,804,854
"02060","8","CA25N","600","2001","      Wholesale trade","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","700","2001","      Retail trade","Bristol Bay Borough, AK ","(D)",54,"(D)",58,64,63,59,50,49,48,48
"02060","8","CA25N","800","2001","      Transportation and warehousing","Bristol Bay Borough, AK ",137,117,121,140,145,135,146,158,170,171,175
"02060","8","CA25N","900","2001","      Information","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1000","2001","      Finance and insurance","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1100","2001","      Real estate and rental and leasing","Bristol Bay Borough, AK ","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",139
"02060","8","CA25N","1200","2001","      Professional, scientific, and technical services","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1300","2001","      Management of companies and enterprises","Bristol Bay Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25N","1400","2001","      Administrative and waste management services","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1500","2001","      Educational services","Bristol Bay Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,29,30
"02060","8","CA25N","1600","2001","      Health care and social assistance","Bristol Bay Borough, AK ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1800","2001","      Accommodation and food services","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","1900","2001","      Other services, except public administration","Bristol Bay Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02060","8","CA25N","2000","2001","    Government and government enterprises","Bristol Bay Borough, AK ",260,257,247,258,252,249,240,234,225,234,238
"02060","8","CA25N","2001","2001","      Federal, civilian","Bristol Bay Borough, AK ",75,78,73,76,71,63,58,57,53,58,55
"02060","8","CA25N","2002","2001","      Military","Bristol Bay Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02060","8","CA25N","2010","2001","      State and local","Bristol Bay Borough, AK ",177,171,166,174,173,179,175,170,165,169,175
"02060","8","CA25N","2011","2001","        State government","Bristol Bay Borough, AK ",29,31,"(D)",31,32,35,33,31,28,29,28
"02060","8","CA25N","2012","2001","        Local government","Bristol Bay Borough, AK ",148,140,"(D)",143,141,144,142,139,137,140,147
"02068","8","CA25N","10","2001","Total employment","Denali Borough, AK ",2181,2314,2206,2343,2428,2520,2166,2270,2108,2119,2085
"02068","8","CA25N","20","2001","  Wage and salary employment","Denali Borough, AK ",2075,2184,2067,2217,2302,2394,2030,2115,1957,1914,1876
"02068","8","CA25N","40","2001","  Proprietors employment","Denali Borough, AK ",106,130,139,126,126,126,136,155,151,205,209
"02068","8","CA25N","50","2001","    Farm proprietors employment","Denali Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02068","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Denali Borough, AK ",106,130,139,126,126,126,136,155,151,205,209
"02068","8","CA25N","70","2001","  Farm employment","Denali Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02068","8","CA25N","80","2001","  Nonfarm employment","Denali Borough, AK ",2181,2314,2206,2343,2428,2520,2166,2270,2108,2119,2085
"02068","8","CA25N","90","2001","    Private nonfarm employment","Denali Borough, AK ",1696,1824,1748,1895,1980,2105,1771,1891,1723,1704,1679
"02068","8","CA25N","100","2001","      Forestry, fishing, and related activities","Denali Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02068","8","CA25N","200","2001","      Mining","Denali Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","300","2001","      Utilities","Denali Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","400","2001","      Construction","Denali Borough, AK ","(L)","(D)",27,23,29,35,"(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","500","2001","      Manufacturing","Denali Borough, AK ","(L)",10,"(D)","(D)","(D)","(D)","(L)",10,12,19,20
"02068","8","CA25N","600","2001","      Wholesale trade","Denali Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02068","8","CA25N","700","2001","      Retail trade","Denali Borough, AK ",63,65,61,59,70,"(D)","(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","800","2001","      Transportation and warehousing","Denali Borough, AK ","(D)","(D)","(D)","(D)","(D)",374,135,121,122,114,110
"02068","8","CA25N","900","2001","      Information","Denali Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"02068","8","CA25N","1000","2001","      Finance and insurance","Denali Borough, AK ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"02068","8","CA25N","1100","2001","      Real estate and rental and leasing","Denali Borough, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,20,"(D)","(D)"
"02068","8","CA25N","1200","2001","      Professional, scientific, and technical services","Denali Borough, AK ","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","1300","2001","      Management of companies and enterprises","Denali Borough, AK ",0,0,0,0,0,0,0,0,0,0,0
"02068","8","CA25N","1400","2001","      Administrative and waste management services","Denali Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25N","1500","2001","      Educational services","Denali Borough, AK ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02068","8","CA25N","1600","2001","      Health care and social assistance","Denali Borough, AK ",27,24,20,21,20,17,22,13,21,15,20
"02068","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Denali Borough, AK ",47,52,"(D)",76,85,85,82,108,92,"(D)",103
"02068","8","CA25N","1800","2001","      Accommodation and food services","Denali Borough, AK ",748,824,"(D)",897,959,1127,1005,1096,920,"(D)",863
"02068","8","CA25N","1900","2001","      Other services, except public administration","Denali Borough, AK ","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,39
"02068","8","CA25N","2000","2001","    Government and government enterprises","Denali Borough, AK ",485,490,458,448,448,415,395,379,385,415,406
"02068","8","CA25N","2001","2001","      Federal, civilian","Denali Borough, AK ",212,220,212,210,222,210,210,214,225,248,233
"02068","8","CA25N","2002","2001","      Military","Denali Borough, AK ",131,124,119,101,60,44,24,17,17,15,18
"02068","8","CA25N","2010","2001","      State and local","Denali Borough, AK ",142,146,127,137,166,161,161,148,143,152,155
"02068","8","CA25N","2011","2001","        State government","Denali Borough, AK ",20,20,23,23,23,23,23,23,23,23,23
"02068","8","CA25N","2012","2001","        Local government","Denali Borough, AK ",122,126,104,114,143,138,138,125,120,129,132
"02070","8","CA25N","10","2001","Total employment","Dillingham Census Area, AK ",3923,3813,3645,3952,3992,4079,4031,4074,4065,4159,4162
"02070","8","CA25N","20","2001","  Wage and salary employment","Dillingham Census Area, AK ",2430,2424,2406,2547,2556,2653,2605,2605,2682,2658,2653
"02070","8","CA25N","40","2001","  Proprietors employment","Dillingham Census Area, AK ",1493,1389,1239,1405,1436,1426,1426,1469,1383,1501,1509
"02070","8","CA25N","50","2001","    Farm proprietors employment","Dillingham Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02070","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dillingham Census Area, AK ",1493,1389,1239,1405,1436,1426,1426,1469,1383,1501,1509
"02070","8","CA25N","70","2001","  Farm employment","Dillingham Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02070","8","CA25N","80","2001","  Nonfarm employment","Dillingham Census Area, AK ",3923,3813,3645,3952,3992,4079,4031,4074,4065,4159,4162
"02070","8","CA25N","90","2001","    Private nonfarm employment","Dillingham Census Area, AK ",3191,3079,2916,3188,3226,3298,3254,3296,3301,3400,3401
"02070","8","CA25N","100","2001","      Forestry, fishing, and related activities","Dillingham Census Area, AK ","(D)","(D)","(D)",792,817,803,780,839,782,808,792
"02070","8","CA25N","200","2001","      Mining","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","300","2001","      Utilities","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","400","2001","      Construction","Dillingham Census Area, AK ",65,67,56,68,66,56,50,"(D)",44,74,55
"02070","8","CA25N","500","2001","      Manufacturing","Dillingham Census Area, AK ",471,421,410,"(D)","(D)","(D)","(D)",568,"(D)","(D)","(D)"
"02070","8","CA25N","600","2001","      Wholesale trade","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","700","2001","      Retail trade","Dillingham Census Area, AK ",257,285,263,276,283,283,280,252,251,245,248
"02070","8","CA25N","800","2001","      Transportation and warehousing","Dillingham Census Area, AK ",165,162,158,152,148,140,163,163,146,153,147
"02070","8","CA25N","900","2001","      Information","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","1000","2001","      Finance and insurance","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","1100","2001","      Real estate and rental and leasing","Dillingham Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","1200","2001","      Professional, scientific, and technical services","Dillingham Census Area, AK ",58,"(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)",71,"(D)"
"02070","8","CA25N","1300","2001","      Management of companies and enterprises","Dillingham Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02070","8","CA25N","1400","2001","      Administrative and waste management services","Dillingham Census Area, AK ",46,"(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02070","8","CA25N","1500","2001","      Educational services","Dillingham Census Area, AK ",22,21,22,22,24,24,26,46,47,40,42
"02070","8","CA25N","1600","2001","      Health care and social assistance","Dillingham Census Area, AK ","(D)","(D)",696,731,711,703,682,663,641,641,604
"02070","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Dillingham Census Area, AK ","(D)","(D)",22,24,"(D)","(D)","(D)","(D)","(D)",23,"(D)"
"02070","8","CA25N","1800","2001","      Accommodation and food services","Dillingham Census Area, AK ","(D)","(D)","(D)",146,"(D)","(D)","(D)","(D)","(D)",124,"(D)"
"02070","8","CA25N","1900","2001","      Other services, except public administration","Dillingham Census Area, AK ",148,151,137,138,136,140,147,126,130,140,142
"02070","8","CA25N","2000","2001","    Government and government enterprises","Dillingham Census Area, AK ",732,734,729,764,766,781,777,778,764,759,761
"02070","8","CA25N","2001","2001","      Federal, civilian","Dillingham Census Area, AK ",47,46,46,49,62,62,54,55,56,57,53
"02070","8","CA25N","2002","2001","      Military","Dillingham Census Area, AK ",32,36,36,35,34,35,36,33,35,35,36
"02070","8","CA25N","2010","2001","      State and local","Dillingham Census Area, AK ",653,652,647,680,670,684,687,690,673,667,672
"02070","8","CA25N","2011","2001","        State government","Dillingham Census Area, AK ",88,90,96,96,94,99,101,110,115,122,122
"02070","8","CA25N","2012","2001","        Local government","Dillingham Census Area, AK ",565,562,551,584,576,585,586,580,558,545,550
"02090","8","CA25N","10","2001","Total employment","Fairbanks North Star Borough, AK ",52639,53307,53781,55109,56422,57994,59293,58883,58101,57395,59014
"02090","8","CA25N","20","2001","  Wage and salary employment","Fairbanks North Star Borough, AK ",42002,43339,43632,44961,45865,47290,48095,48126,47669,47611,49075
"02090","8","CA25N","40","2001","  Proprietors employment","Fairbanks North Star Borough, AK ",10637,9968,10149,10148,10557,10704,11198,10757,10432,9784,9939
