"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40005","Atoka, OK","6","CA4","12","...","  Farm income 2/",1269,2555,1380,2115,6965,4761,4979,4072,3638,3538,1958,1240,5590,4960,604,3386,5634,2592,3048,3951,5565,2172,1974,-7,365,1771,-2891,-3136,292,-1200,4469,1211,751,7503,4021,5845,5890,-1486,3347,-8761,-7995,-4252,-2867,-133,-2389,8103,5651,-623
"40005","Atoka, OK","6","CA4","20","...","Population (persons) 3/",10516,10993,11231,11396,11617,11895,12068,12130,12254,12289,12596,12745,12713,12811,13548,13674,13599,13317,13175,12979,12881,12773,12866,13172,13260,13336,13553,13572,13785,13749,13856,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14163,14121,13978,13815,13846,13786,13810
"40005","Atoka, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",1931,2110,2143,2387,2968,3002,3377,3554,3735,4187,4516,5053,6082,6626,6719,7457,7926,7952,8036,8627,9417,9501,10063,10423,11102,11799,12254,12981,13336,13986,14630,15632,16461,17961,18367,18427,19729,20451,22280,23127,23999,24619,25987,27475,28518,30033,30076,30357
"40005","Atoka, OK","6","CA4","35","...","Earnings by place of work",12385,14433,14440,16590,22722,22407,24694,25723,26755,30709,32770,35330,45189,47761,53538,61582,64881,62591,61254,65445,71350,68580,74244,77862,83815,89015,90934,97881,104617,112563,119222,125359,127272,141060,142348,143609,148023,151291,161080,155358,162575,166235,180382,195799,204015,214275,205422,208937
"40005","Atoka, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",758,802,903,1014,1294,1514,1680,1838,1966,2385,2830,3156,3871,4319,5136,5714,5909,6057,6007,6820,7323,7452,8293,8937,9535,10147,10916,11236,11465,12285,12798,13538,13782,14552,14878,14922,15606,17466,18252,18405,19139,19012,18373,19376,21560,21451,20746,21710
"40005","Atoka, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",456,487,541,605,765,883,968,1028,1110,1325,1559,1731,2108,2367,2723,3007,3226,3330,3337,3867,4250,4277,4821,5177,5424,5734,6153,6386,6548,7149,7512,7896,7825,8216,8279,8206,8557,9916,10590,10678,11209,11177,9848,10070,12261,12439,12235,12873
"40005","Atoka, OK","6","CA4","38","...","  Employer contributions for government social insurance",302,315,362,409,529,631,712,810,856,1060,1271,1425,1763,1952,2413,2707,2683,2727,2670,2953,3073,3175,3472,3760,4111,4413,4763,4850,4917,5136,5286,5642,5957,6336,6599,6716,7049,7550,7662,7727,7930,7835,8525,9306,9299,9012,8511,8837
"40005","Atoka, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1744,1698,1696,2305,2360,2054,2333,2852,3441,3845,4141,4590,3879,3594,1207,977,1501,1894,3131,4035,4330,5638,6729,7645,9161,10110,11096,12280,13785,14549,15525,17307,19551,20678,21479,22222,23800,26570,28641,30427,27504,30655,34573,36085,35909,41566,43381,41773
"40005","Atoka, OK","6","CA4","45","...","Equals: Net earnings by place of residence",13371,15329,15233,17881,23788,22947,25347,26737,28230,32169,34081,36764,45197,47036,49609,56845,60473,58428,58378,62660,68357,66766,72680,76570,83441,88978,91114,98925,106937,114827,121949,129128,133041,147186,148949,150909,156217,160395,171469,167380,170940,177878,196582,212508,218364,234390,228057,229000
"40005","Atoka, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2118,2453,2831,3207,3800,4239,4859,5090,5695,6870,8184,10602,13122,16202,18173,20847,21773,21334,21125,21393,23509,23456,23374,23880,24112,25639,29764,30117,30684,31634,32130,35098,37289,38256,40198,33430,30795,32759,42579,53362,49859,46432,48095,48580,49453,51816,52878,55041
"40005","Atoka, OK","6","CA4","47","...","Plus: Personal current transfer receipts",4821,5411,6004,6113,6897,8520,10543,11288,11843,12410,14618,17040,19006,21650,23249,24279,25543,26140,26375,27912,29436,31137,33414,36845,39666,42731,45199,47139,46217,45832,48633,51805,57092,63063,67496,74480,89863,93419,100508,108119,118913,124364,122290,122952,126165,129633,133693,135186
"40005","Atoka, OK","6","CA4","50","...","Wages and salaries",7272,7494,8150,8623,9665,11050,12325,13494,14471,17063,20011,22436,26791,30028,37582,40094,40077,39786,38586,40197,41724,42015,45396,48583,51041,53235,56578,58787,60937,64868,69375,73505,78258,82209,83689,83666,87387,95643,99392,102820,104577,101156,104307,111000,112392,114701,110273,113714
"40005","Atoka, OK","6","CA4","60","...","Supplements to wages and salaries",787,850,1000,1146,1332,1572,1856,2030,2232,2776,3307,3743,4629,5117,6791,7559,7868,8163,8027,8494,9544,9925,10851,12392,13394,14313,14972,15601,15872,16764,17651,19254,20360,21946,23463,24618,26168,27138,28552,29457,29734,31245,31736,31743,32595,32725,33171,33925
"40005","Atoka, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",485,535,638,737,803,941,1144,1220,1376,1716,2036,2318,2866,3165,4378,4852,5185,5436,5357,5541,6471,6750,7379,8632,9283,9900,10209,10751,10955,11628,12365,13612,14403,15610,16864,17902,19119,19588,20890,21730,21804,23410,23211,22437,23296,23713,24660,25088
"40005","Atoka, OK","6","CA4","62","...","  Employer contributions for government social insurance",302,315,362,409,529,631,712,810,856,1060,1271,1425,1763,1952,2413,2707,2683,2727,2670,2953,3073,3175,3472,3760,4111,4413,4763,4850,4917,5136,5286,5642,5957,6336,6599,6716,7049,7550,7662,7727,7930,7835,8525,9306,9299,9012,8511,8837
"40005","Atoka, OK","6","CA4","70","...","Proprietors' income 9/",4326,6089,5290,6821,11725,9785,10513,10199,10052,10870,9452,9151,13769,12616,9165,13929,16936,14642,14641,16754,20082,16640,17997,16887,19380,21467,19384,23493,27808,30931,32196,32600,28654,36905,35196,35325,34468,28510,33136,23081,28264,33834,44339,53056,59028,66849,61978,61298
"40005","Atoka, OK","6","CA4","71","...","  Farm proprietors' income",862,2112,980,1682,6526,4243,4429,3388,2740,2863,1192,423,4767,4004,-253,2588,4896,1972,2489,3358,4944,1489,1329,-560,-307,1100,-3719,-4035,-704,-2168,3401,177,-417,6683,3055,4459,4554,-2803,1550,-10848,-9595,-5807,-4562,-2167,-4069,6208,4504,-1953
"40005","Atoka, OK","6","CA4","72","...","  Nonfarm proprietors' income",3464,3977,4310,5139,5199,5542,6084,6811,7312,8007,8260,8728,9002,8612,9418,11341,12040,12670,12152,13396,15138,15151,16668,17447,19687,20367,23103,27528,28512,33099,28795,32423,29071,30222,32141,30866,29914,31313,31586,33929,37859,39641,48901,55223,63097,60641,57474,63251
"40005","Atoka, OK","6","CA4","7010","...","Total employment",3218,3141,3168,3255,3357,3478,3550,3578,3663,3908,4054,4073,4247,4387,4722,4895,4869,4796,4978,4805,4856,4778,4904,4980,5258,5386,5608,5811,5825,6298,6368,6464,6246,6247,6295,6218,6384,6488,6727,6698,6578,6086,6112,6373,6501,6377,6194,6330
"40005","Atoka, OK","6","CA4","7020","...","  Wage and salary employment",1933,1886,1883,1938,2030,2162,2174,2170,2132,2278,2447,2475,2622,2760,3007,3122,3060,2974,3009,3004,3033,2907,2980,2977,3079,3105,3202,3248,3287,3339,3382,3431,3512,3609,3622,3539,3665,3729,3782,3840,3730,3577,3584,3682,3709,3630,3547,3646
"40005","Atoka, OK","6","CA4","7040","...","  Proprietors employment",1285,1255,1285,1317,1327,1316,1376,1408,1531,1630,1607,1598,1625,1627,1715,1773,1809,1822,1969,1801,1823,1871,1924,2003,2179,2281,2406,2563,2538,2959,2986,3033,2734,2638,2673,2679,2719,2759,2945,2858,2848,2509,2528,2691,2792,2747,2647,2684
"40007","Beaver, OK","6","CA4","10","...","Personal income (thousands of dollars)",22909,29549,31909,40361,52457,36606,37833,41070,37330,50914,79947,80244,75179,97579,90548,106096,111403,103116,93178,98010,92595,101024,95161,102923,107326,99955,99285,102018,115060,121615,139741,140839,145720,132155,141846,146426,163529,157479,173524,201275,173424,213673,259862,273146,275570,289622,267637,238301
"40007","Beaver, OK","6","CA4","11","...","  Nonfarm personal income 1/",16343,17028,18800,20035,22839,25569,30168,31785,36234,41585,49065,56578,72757,81807,89288,92721,95633,86947,82700,84348,86529,87347,87317,86670,91539,94219,100876,104208,108157,110076,106898,111568,118633,114732,117973,122685,130599,138928,153571,180685,169140,173670,188052,202605,209897,217356,197302,194849
"40007","Beaver, OK","6","CA4","12","...","  Farm income 2/",6566,12521,13109,20326,29618,11037,7665,9285,1096,9329,30882,23666,2422,15772,1260,13375,15770,16169,10478,13662,6066,13677,7844,16253,15787,5736,-1591,-2190,6903,11539,32843,29271,27087,17423,23873,23741,32930,18551,19953,20590,4284,40003,71810,70541,65673,72266,70335,43452
"40007","Beaver, OK","6","CA4","20","...","Population (persons) 3/",6494,6283,6317,6117,5892,5847,5910,5921,6016,6259,6485,6838,6955,7129,7164,7093,6971,6890,6577,6353,6204,5982,5969,5869,5854,5880,5908,5921,5928,6039,6024,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,5638,5631,5584,5533,5479,5415,5382
"40007","Beaver, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3528,4703,5051,6598,8903,6261,6402,6936,6205,8135,12328,11735,10809,13688,12639,14958,15981,14966,14167,15427,14925,16888,15943,17537,18334,16999,16805,17230,19410,20138,23197,24358,25759,23528,25289,26255,29364,28560,31148,36456,31180,37899,46148,48916,49805,52860,49425,44277
"40007","Beaver, OK","6","CA4","35","...","Earnings by place of work",18318,24091,25449,33620,44069,26643,26517,28366,23330,35550,62403,57738,43246,61029,48015,58240,61473,60269,52516,58589,48730,57247,50107,58106,59740,51303,45909,46064,57776,64476,80675,78199,81458,70164,76612,79491,94929,89612,94997,108349,83185,126262,167494,183795,187090,197915,180030,142865
"40007","Beaver, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",732,724,788,893,1157,1334,1616,1585,1817,2212,2826,3041,3929,4509,4344,4449,4659,4629,4464,5124,4901,5127,5125,4968,5245,5492,5785,5639,5762,5928,5596,5705,6201,6067,5999,6525,6915,7532,8260,8880,8540,9207,9084,10392,12135,12714,11550,10708
"40007","Beaver, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",417,415,447,493,635,711,841,813,944,1142,1443,1590,2047,2333,2296,2260,2430,2400,2326,2666,2639,2693,2704,2670,2781,2923,3082,3064,3200,3350,3173,3178,3365,3315,3227,3370,3701,4198,4615,4971,4839,5180,4583,5099,6556,6860,6335,5948
"40007","Beaver, OK","6","CA4","38","...","  Employer contributions for government social insurance",315,309,341,400,522,623,775,772,873,1070,1383,1451,1882,2176,2048,2189,2229,2229,2138,2458,2262,2434,2421,2298,2464,2569,2703,2575,2562,2578,2423,2527,2836,2752,2772,3155,3214,3334,3645,3909,3701,4027,4501,5293,5579,5854,5215,4760
"40007","Beaver, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",228,340,472,583,775,1142,1387,1893,1998,2188,2303,3571,3274,2939,4214,4576,4838,4817,4692,4802,5451,6636,8624,9677,10334,12094,12904,14408,16021,17320,18566,20573,19386,18242,18651,21236,22968,25789,29363,33118,30851,28169,28960,20763,22552,21710,19657,24440
"40007","Beaver, OK","6","CA4","45","...","Equals: Net earnings by place of residence",17814,23707,25133,33310,43687,26451,26288,28674,23511,35526,61880,58268,42591,59459,47885,58367,61652,60457,52744,58267,49280,58756,53606,62815,64829,57905,53028,54833,68035,75868,93645,93067,94643,82339,89264,94202,110982,107869,116100,132587,105496,145224,187370,194166,197507,206911,188137,156597
"40007","Beaver, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3764,4292,5050,5241,6557,7666,8521,8979,10127,11189,13417,16553,26030,30510,34010,38162,39698,32186,29687,28813,32015,30266,29167,26675,25804,27723,28475,28925,28769,29099,28740,29785,32128,29352,31168,29569,28468,24005,29947,38968,37182,35559,40511,46113,44210,48009,42868,43646
"40007","Beaver, OK","6","CA4","47","...","Plus: Personal current transfer receipts",1331,1550,1726,1810,2213,2489,3024,3417,3692,4199,4650,5423,6558,7610,8653,9567,10053,10473,10747,10930,11300,12002,12388,13433,16693,14327,17782,18260,18256,16648,17356,17987,18949,20464,21414,22655,24079,25605,27477,29720,30746,32890,31981,32867,33853,34702,36632,38058
"40007","Beaver, OK","6","CA4","50","...","Wages and salaries",8025,8256,8390,9032,10039,11274,13710,13175,15323,17982,22381,24131,30193,34076,31752,32439,33429,32289,30646,33323,30630,31961,31473,30001,30852,31426,33155,32609,33657,36279,35310,36790,40019,37432,37285,40837,43029,46491,51720,56834,53339,57481,62819,73586,76635,82216,73738,66286
"40007","Beaver, OK","6","CA4","60","...","Supplements to wages and salaries",888,950,1035,1187,1338,1526,2045,2124,2483,3024,3738,4003,5045,5864,5800,6028,6347,6429,6272,6836,6738,7363,7516,7836,8255,8564,8648,8412,8526,8701,8341,8812,10052,9441,9795,11133,11649,12559,13015,13808,13999,15725,16645,18900,20242,21394,20208,18522
"40007","Beaver, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",573,641,694,787,816,903,1270,1352,1610,1954,2355,2552,3163,3688,3752,3839,4118,4200,4134,4378,4476,4929,5095,5538,5791,5995,5945,5837,5964,6123,5918,6285,7216,6689,7023,7978,8435,9225,9370,9899,10298,11698,12144,13607,14663,15540,14993,13762
"40007","Beaver, OK","6","CA4","62","...","  Employer contributions for government social insurance",315,309,341,400,522,623,775,772,873,1070,1383,1451,1882,2176,2048,2189,2229,2229,2138,2458,2262,2434,2421,2298,2464,2569,2703,2575,2562,2578,2423,2527,2836,2752,2772,3155,3214,3334,3645,3909,3701,4027,4501,5293,5579,5854,5215,4760
"40007","Beaver, OK","6","CA4","70","...","Proprietors' income 9/",9405,14885,16024,23401,32692,13843,10762,13067,5524,14544,36284,29604,8008,21089,10463,19773,21697,21551,15598,18430,11362,17923,11118,20269,20633,11313,4106,5043,15593,19496,37024,32597,31387,23291,29532,27521,40251,30562,30262,37707,15847,53056,88030,91309,90213,94305,86084,58057
"40007","Beaver, OK","6","CA4","71","...","  Farm proprietors' income",5628,11494,12167,19293,28530,9751,6397,7841,-646,8042,29390,22039,726,13817,-584,11553,13969,14497,8797,11781,4065,11361,5612,14188,13602,3776,-3795,-4305,4740,8272,27987,23584,19596,11386,17600,16013,26505,13318,14002,13978,-555,35432,67013,64885,60988,67034,67129,39784
"40007","Beaver, OK","6","CA4","72","...","  Nonfarm proprietors' income",3777,3391,3857,4108,4162,4092,4365,5226,6170,6502,6894,7565,7282,7272,11047,8220,7728,7054,6801,6649,7297,6562,5506,6081,7031,7537,7901,9348,10853,11224,9037,9013,11791,11905,11932,11508,13746,17244,16260,23729,16402,17624,21017,26424,29225,27271,18955,18273
"40007","Beaver, OK","6","CA4","7010","...","Total employment",3606,3558,3422,3511,3499,3485,3322,3146,3116,3151,3312,3445,3592,3634,3603,3572,3509,3331,3419,3278,3139,3141,3065,2991,3075,3146,3125,3075,3148,3430,3249,3361,3250,3200,3183,3186,3194,3230,3337,3475,3457,3536,3455,3732,3848,3899,3636,3532
"40007","Beaver, OK","6","CA4","7020","...","  Wage and salary employment",1627,1602,1531,1563,1562,1588,1618,1585,1621,1725,1887,2004,2163,2172,2075,2002,1913,1745,1734,1789,1666,1700,1652,1579,1580,1659,1646,1598,1626,1654,1542,1595,1716,1690,1565,1647,1666,1710,1772,1847,1804,1780,1765,1943,2002,2068,1845,1724
"40007","Beaver, OK","6","CA4","7040","...","  Proprietors employment",1979,1956,1891,1948,1937,1897,1704,1561,1495,1426,1425,1441,1429,1462,1528,1570,1596,1586,1685,1489,1473,1441,1413,1412,1495,1487,1479,1477,1522,1776,1707,1766,1534,1510,1618,1539,1528,1520,1565,1628,1653,1756,1690,1789,1846,1831,1791,1808
"40009","Beckham, OK","6","CA4","10","...","Personal income (thousands of dollars)",45416,49106,50887,57103,68364,67898,73915,84034,95796,111691,142877,158172,219503,257114,235821,242013,247372,224393,216191,224372,236774,239912,247613,254380,268593,278636,288982,298517,316732,329722,332362,360727,390626,392828,416027,442175,496639,554152,623822,691333,635166,686507,820360,938586,987406,1053291,889005,803638
"40009","Beckham, OK","6","CA4","11","...","  Nonfarm personal income 1/",40091,43622,47333,50797,55794,63507,71798,80737,93649,106069,129350,156259,211107,257763,237262,241568,245978,220144,209011,215936,230343,233519,244331,246015,261292,274909,289709,299922,314079,327304,325807,356751,386781,377949,402608,429563,486650,550575,621884,690192,643673,695695,815409,934393,982950,1025019,884755,806021
"40009","Beckham, OK","6","CA4","12","...","  Farm income 2/",5325,5484,3554,6306,12570,4391,2117,3297,2147,5622,13527,1913,8396,-649,-1441,445,1394,4249,7180,8436,6431,6393,3282,8365,7301,3727,-727,-1405,2653,2418,6555,3976,3845,14879,13419,12612,9989,3577,1938,1141,-8507,-9188,4951,4193,4456,28272,4250,-2383
"40009","Beckham, OK","6","CA4","20","...","Population (persons) 3/",16148,15737,15753,15539,15622,15888,16147,15927,16435,17125,18268,19603,21010,25027,26383,23502,22160,21114,19551,19290,19001,18770,18789,18685,18579,18799,18969,18971,18885,19442,19957,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,22053,22323,23123,23521,23661,23628,22519
