"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27005","Becker, MN","4","CA4","10","...","Personal income (thousands of dollars)",61907,68812,74506,83296,110124,111192,123089,137804,151165,168160,187812,202819,222348,233637,251336,286289,293771,315155,330209,335885,368280,393869,397704,420341,441039,467851,494354,547953,571543,627667,660690,734694,759784,793103,847262,874900,901163,951871,1007540,1063670,1072563,1138096,1213562,1316045,1348513,1363647,1418655,1464553
"27005","Becker, MN","4","CA4","11","...","  Nonfarm personal income 1/",54547,60979,68071,75712,86509,98356,114822,131563,146134,159751,176259,196561,215159,228374,241922,266524,283291,299220,316396,324262,353646,370616,385075,407253,432483,460763,485717,518821,557228,610643,644149,717143,747142,781007,823906,858468,878346,924612,980603,1025790,1052481,1105573,1173966,1250414,1280669,1324889,1387278,1438347
"27005","Becker, MN","4","CA4","12","...","  Farm income 2/",7360,7833,6435,7584,23615,12836,8267,6241,5031,8409,11553,6258,7189,5263,9414,19765,10480,15935,13813,11623,14634,23253,12629,13088,8556,7088,8637,29132,14315,17024,16541,17551,12642,12096,23356,16432,22817,27259,26937,37880,20082,32523,39596,65631,67844,38758,31377,26206
"27005","Becker, MN","4","CA4","20","...","Population (persons) 3/",24234,24467,24880,25135,25957,25962,26973,27741,28007,28854,29281,29378,29480,29118,28729,28604,28240,28177,28000,28035,27936,27921,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32537,32815,33042,33266,33327,33492,33734
"27005","Becker, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2555,2812,2995,3314,4243,4283,4563,4968,5397,5828,6414,6904,7542,8024,8749,10009,10403,11185,11793,11981,13183,14107,14110,14790,15496,16278,17053,18872,19540,21342,22243,24337,24999,25769,27118,27665,28380,29693,31347,32988,33097,34979,36982,39829,40537,40917,42358,43415
"27005","Becker, MN","4","CA4","35","...","Earnings by place of work",43057,46920,50133,56807,80224,75794,80707,90129,97143,107968,119347,120146,124990,121984,133415,158990,163416,182651,200338,204534,225897,246735,244902,253761,264643,286708,298152,342257,349677,390274,415926,466255,464120,491291,528824,551719,579318,597948,612712,629473,606016,650460,686048,768772,789688,790861,805628,833895
"27005","Becker, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",2260,2535,2922,3466,4631,5411,6131,7202,7957,8860,10060,10706,11929,12114,12904,14660,16602,18506,20839,22703,25117,26446,27994,28612,30586,33817,34894,37068,39085,42418,45810,50117,51172,53771,57270,60293,65245,69341,72895,74360,74388,77890,73697,77968,90855,92906,95737,99720
"27005","Becker, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1335,1478,1683,1950,2534,3030,3382,3876,4146,4617,5212,5587,6219,6434,6846,7745,9058,10190,11571,12681,14382,14862,15676,16088,17344,19103,19763,20792,21928,23636,25445,27951,27785,29283,30954,32664,35042,37822,39614,40487,40696,42413,36314,38127,49027,51037,52841,55504
"27005","Becker, MN","4","CA4","38","...","  Employer contributions for government social insurance",925,1057,1239,1516,2097,2381,2749,3326,3811,4243,4848,5119,5710,5680,6058,6915,7544,8316,9268,10022,10735,11584,12318,12524,13242,14714,15131,16276,17157,18782,20365,22166,23387,24488,26316,27629,30203,31519,33281,33873,33692,35477,37383,39841,41828,41869,42896,44216
"27005","Becker, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",3419,3888,4403,5078,5819,6616,7603,9190,10399,12470,14244,14879,14628,14636,15116,15347,14769,14392,13423,13804,13458,14026,15937,20843,23470,26132,29576,31573,35610,38317,41241,44006,49041,50561,52322,54292,56479,58282,62249,63387,65451,64188,69335,73657,74994,80563,84465,87639
"27005","Becker, MN","4","CA4","45","...","Equals: Net earnings by place of residence",44216,48273,51614,58419,81412,76999,82179,92117,99585,111578,123531,124319,127689,124506,135627,159677,161583,178537,192922,195635,214238,234315,232845,245992,257527,279023,292834,336762,346202,386173,411357,460144,461989,488081,523876,545718,570552,586889,602066,618500,597079,636758,681686,764461,773827,778518,794356,821814
"27005","Becker, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8892,9980,10948,11868,13934,16388,19451,21740,25493,28240,32360,39869,48603,57009,60165,66746,70279,72673,72234,71461,80598,79390,80432,82207,86651,88854,97481,102322,110289,122117,126287,142561,148937,142695,155673,150690,139188,151551,175220,189308,186693,190695,214274,230535,248060,249282,274947,283161
"27005","Becker, MN","4","CA4","47","...","Plus: Personal current transfer receipts",8799,10559,11944,13009,14778,17805,21459,23947,26087,28342,31921,38631,46056,52122,55544,59866,61909,63945,65053,68789,73444,80164,84427,92142,96861,99974,104039,108869,115052,119377,123046,131989,148858,162327,167713,178492,191423,213431,230254,255862,288791,310643,317602,321049,326626,335847,349352,359578
"27005","Becker, MN","4","CA4","50","...","Wages and salaries",24464,27389,30900,34732,40518,45066,52164,59793,66396,70950,77532,82953,86859,86120,88870,96922,105542,113042,127053,132886,142265,152057,159577,162197,171180,187735,195567,211925,222674,245543,265647,289022,302237,318995,333083,346706,363405,381687,405024,411559,408631,423543,438514,473231,490300,515251,540946,563244
"27005","Becker, MN","4","CA4","60","...","Supplements to wages and salaries",2767,3239,3887,4719,5693,6495,8055,9469,11243,12539,13924,14940,16050,16126,17427,19433,22530,25135,28123,29296,32918,36363,39244,41370,43743,47801,48863,51356,53354,59614,65238,72709,73790,79950,89008,95250,103144,101070,109398,114077,112410,119032,127847,125087,128105,134329,135403,145840
"27005","Becker, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1842,2182,2648,3203,3596,4114,5306,6143,7432,8296,9076,9821,10340,10446,11369,12518,14986,16819,18855,19274,22183,24779,26926,28846,30501,33087,33732,35080,36197,40832,44873,50543,50403,55462,62692,67621,72941,69551,76117,80204,78718,83555,90464,85246,86277,92460,92507,101624
"27005","Becker, MN","4","CA4","62","...","  Employer contributions for government social insurance",925,1057,1239,1516,2097,2381,2749,3326,3811,4243,4848,5119,5710,5680,6058,6915,7544,8316,9268,10022,10735,11584,12318,12524,13242,14714,15131,16276,17157,18782,20365,22166,23387,24488,26316,27629,30203,31519,33281,33873,33692,35477,37383,39841,41828,41869,42896,44216
"27005","Becker, MN","4","CA4","70","...","Proprietors' income 9/",15826,16292,15346,17356,34013,24233,20488,20867,19504,24479,27891,22253,22081,19738,27118,42635,35344,44474,45162,42352,50714,58315,46081,50194,49720,51172,53722,78976,73649,85117,85041,104524,88093,92346,106733,109763,112769,115191,98290,103837,84975,107885,119687,170454,171283,141281,129279,124811
"27005","Becker, MN","4","CA4","71","...","  Farm proprietors' income",6549,6881,5276,6353,21864,10619,5671,3461,2472,5922,8739,3232,4167,1869,6144,16513,7123,12767,10630,7826,10349,17964,7233,7358,2701,1195,2569,22836,7340,9028,8796,8269,3310,1710,14055,7987,14652,19422,17160,28471,6407,20286,29728,49183,55717,26408,17573,10794
"27005","Becker, MN","4","CA4","72","...","  Nonfarm proprietors' income",9277,9411,10070,11003,12149,13614,14817,17406,17032,18557,19152,19021,17914,17869,20974,26122,28221,31707,34532,34526,40365,40351,38848,42836,47019,49977,51153,56140,66309,76089,76245,96255,84783,90636,92678,101776,98117,95769,81130,75366,78568,87599,89959,121271,115566,114873,111706,114017
"27005","Becker, MN","4","CA4","7010","...","Total employment",8308,8439,8720,9396,10194,10406,10792,11255,11338,11648,11800,11850,11573,11091,11323,11727,12517,13047,14174,13796,13852,14192,14420,14122,14404,15029,15403,15738,16061,18299,19469,20264,18464,18469,18600,18820,19138,19424,19887,19659,19602,19716,20081,20369,20547,20722,21065,21282
"27005","Becker, MN","4","CA4","7020","...","  Wage and salary employment",5344,5505,5797,6514,7073,7278,7568,7870,7947,8261,8309,8192,7979,7422,7496,7775,8342,8673,9450,9378,9459,9754,9946,9582,9650,9971,10325,10719,11015,11523,12173,12693,13024,13071,13143,13324,13515,13778,13980,13734,13622,13772,14006,14418,14582,14733,15074,15191
"27005","Becker, MN","4","CA4","7040","...","  Proprietors employment",2964,2934,2923,2882,3121,3128,3224,3385,3391,3387,3491,3658,3594,3669,3827,3952,4175,4374,4724,4418,4393,4438,4474,4540,4754,5058,5078,5019,5046,6776,7296,7571,5440,5398,5457,5496,5623,5646,5907,5925,5980,5944,6075,5951,5965,5989,5991,6091
"27007","Beltrami, MN","4","CA4","10","...","Personal income (thousands of dollars)",58608,65033,72437,81002,93941,107076,120452,137668,156865,174986,190277,214310,243214,264548,286518,322789,342892,352526,367715,398592,434938,465745,492900,522917,549201,596408,633305,670027,705235,760564,791926,858269,917993,950491,1009876,1041121,1052502,1115596,1176289,1252782,1326764,1361551,1425438,1480716,1505235,1597495,1656411,1716814
"27007","Beltrami, MN","4","CA4","11","...","  Nonfarm personal income 1/",56467,62635,70420,78677,89575,102489,118357,135472,152872,170765,186486,212016,237564,262364,283213,319608,341423,346086,361826,391462,428525,461063,488536,519996,545060,594069,631230,667839,705415,758043,789415,853120,913444,946817,999673,1034594,1045797,1108704,1176532,1247413,1319717,1358001,1420744,1469811,1499216,1589201,1652447,1713780
"27007","Beltrami, MN","4","CA4","12","...","  Farm income 2/",2141,2398,2017,2325,4366,4587,2095,2196,3993,4221,3791,2294,5650,2184,3305,3181,1469,6440,5889,7130,6413,4682,4364,2921,4141,2339,2075,2188,-180,2521,2511,5149,4549,3674,10203,6527,6705,6892,-243,5369,7047,3550,4694,10905,6019,8294,3964,3034
"27007","Beltrami, MN","4","CA4","20","...","Population (persons) 3/",23906,26567,27317,28178,28539,29064,28883,29447,29699,30197,30159,31191,31959,32803,32674,32738,33011,32781,32953,33329,33886,34504,35221,35812,36330,37350,37782,38149,38683,38679,39247,39789,40406,41049,41659,42100,42700,43066,43281,43815,44226,44581,45111,45226,45545,45667,45674,46106
"27007","Beltrami, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2452,2448,2652,2875,3292,3684,4170,4675,5282,5795,6309,6871,7610,8065,8769,9860,10387,10754,11159,11959,12835,13498,13994,14602,15117,15968,16762,17563,18231,19663,20178,21571,22719,23155,24241,24730,24649,25904,27178,28593,30000,30541,31598,32740,33049,34981,36266,37236
"27007","Beltrami, MN","4","CA4","35","...","Earnings by place of work",46804,50263,55032,61081,71824,80024,86894,100075,116087,131090,139372,152119,170579,175688,191707,222855,238681,243123,259360,286675,308049,329839,347639,371629,390498,423934,441999,471489,504697,551465,571521,623186,636470,677130,715517,745190,761572,791483,797668,833856,875585,876491,892122,939293,957924,1014015,1057541,1116275
"27007","Beltrami, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",2672,2877,3346,3849,5155,6169,6798,8038,9592,11297,12450,14075,16354,17466,19448,23075,25624,26110,28166,32660,35100,37619,40325,42650,44840,49591,51791,54654,58871,62535,64833,69467,71819,76743,80809,84163,88681,93651,96141,100391,105476,105040,95432,99444,116270,120754,126777,133355
"27007","Beltrami, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1493,1601,1817,2079,2707,3230,3539,4085,4674,5478,6148,6907,8155,8804,9691,11367,13004,13492,14626,17087,18946,20211,21616,22842,24057,26622,27550,28962,30984,33006,34501,36811,37471,39915,41704,43602,45747,48503,49852,52097,55554,54952,44986,46217,60407,63372,66680,70691
"27007","Beltrami, MN","4","CA4","38","...","  Employer contributions for government social insurance",1179,1276,1529,1770,2448,2939,3259,3953,4918,5819,6302,7168,8199,8662,9757,11708,12620,12618,13540,15573,16154,17408,18709,19808,20783,22969,24241,25692,27887,29529,30332,32656,34348,36828,39105,40561,42934,45148,46289,48294,49922,50088,50446,53227,55863,57382,60097,62664
"27007","Beltrami, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",-1037,-1068,-980,-793,-904,-842,-99,91,-566,-573,221,5,-437,-685,-2777,-4983,-6007,-4700,-5954,-6844,-7974,-6265,-7060,-7670,-7196,-8980,-10109,-11974,-14680,-17104,-16215,-18136,-15771,-18991,-22061,-24977,-27551,-30691,-33626,-37173,-50084,-41436,-35592,-40317,-40949,-45254,-45862,-52131
"27007","Beltrami, MN","4","CA4","45","...","Equals: Net earnings by place of residence",43095,46318,50706,56439,65765,73013,79997,92128,105929,119220,127143,138049,153788,157537,169482,194797,207050,212313,225240,247171,264975,285955,300254,321309,338462,365363,380099,404861,431146,471826,490473,535583,548880,581396,612647,636050,645340,667141,667901,696292,720025,730015,761098,799532,800705,848007,884902,930789
"27007","Beltrami, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7590,8953,10269,11504,12939,14991,17819,19880,23099,25921,29436,35072,42609,52897,57427,63928,69197,71218,70945,73541,82326,84338,88909,88891,92246,103585,118433,124687,130405,144239,143445,153035,165104,159257,172003,170130,158731,170499,195400,206252,214148,215131,238505,249713,257136,275534,289866,300528
"27007","Beltrami, MN","4","CA4","47","...","Plus: Personal current transfer receipts",7923,9762,11462,13059,15237,19072,22636,25660,27837,29845,33698,41189,46817,54114,59609,64064,66645,68995,71530,77880,87637,95452,103737,112717,118493,127460,134773,140479,143684,144499,158008,169651,204009,209838,225226,234941,248431,277956,312988,350238,392591,416405,425835,431471,447394,473954,481643,485497
"27007","Beltrami, MN","4","CA4","50","...","Wages and salaries",32557,35367,39503,43193,49679,55537,62387,71254,82814,93642,100073,111068,123498,130776,139513,161117,174427,171601,185464,201431,213387,230848,244378,257003,269957,296659,315075,337431,363605,389044,402020,435209,455129,483838,501247,517800,525080,557054,572067,593319,624259,615751,616517,651386,676437,715679,759108,800239
"27007","Beltrami, MN","4","CA4","60","...","Supplements to wages and salaries",3902,4449,5348,6246,7377,8560,10294,11952,14251,16778,18333,20663,23478,25498,28483,32909,37288,37807,40170,44311,49030,54300,58889,65582,69902,76068,79516,82452,87287,94591,99846,109524,115368,124665,136103,144877,152531,150718,159378,169191,170702,177322,183873,178285,185154,198218,202514,220537
"27007","Beltrami, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2723,3173,3819,4476,4929,5621,7035,7999,9333,10959,12031,13495,15279,16836,18726,21201,24668,25189,26630,28738,32876,36892,40180,45774,49119,53099,55275,56760,59400,65062,69514,76868,81020,87837,96998,104316,109597,105570,113089,120897,120780,127234,133427,125058,129291,140836,142417,157873
"27007","Beltrami, MN","4","CA4","62","...","  Employer contributions for government social insurance",1179,1276,1529,1770,2448,2939,3259,3953,4918,5819,6302,7168,8199,8662,9757,11708,12620,12618,13540,15573,16154,17408,18709,19808,20783,22969,24241,25692,27887,29529,30332,32656,34348,36828,39105,40561,42934,45148,46289,48294,49922,50088,50446,53227,55863,57382,60097,62664
"27007","Beltrami, MN","4","CA4","70","...","Proprietors' income 9/",10345,10447,10181,11642,14768,15927,14213,16869,19022,20670,20966,20388,23603,19414,23711,28829,26966,33715,33726,40933,45632,44691,44372,49044,50639,51207,47408,51606,53805,67830,69655,78453,65973,68627,78167,82513,83961,83711,66223,71346,80624,83418,91732,109622,96333,100118,95919,95499
"27007","Beltrami, MN","4","CA4","71","...","  Farm proprietors' income",1926,2185,1790,2107,4072,4251,1587,1538,3286,3446,2975,1471,4880,1358,2523,2421,719,5766,5255,6399,5604,3708,3377,1904,2971,1051,650,614,-2016,835,1271,4027,3748,3093,9694,6068,6270,6485,-750,4824,6208,2755,4023,9754,5174,7430,3005,1963
