"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35005","6","CA05N","1300","2001","      Management of companies and enterprises","Chaves, NM ",3005,2679,3019,2876,3595,4977,5298,8166,6837,3260,3727,4157
"35005","6","CA05N","1400","2001","      Administrative and waste management services","Chaves, NM ",7966,15114,11065,11295,12117,12214,13682,12957,15899,15623,19698,21322
"35005","6","CA05N","1500","2001","      Educational services","Chaves, NM ",531,1399,636,777,1083,1454,1462,2246,2312,2485,3112,2895
"35005","6","CA05N","1600","2001","      Health care and social assistance","Chaves, NM ",87371,94485,107201,116942,128515,142891,161788,171335,175730,189978,188396,176228
"35005","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Chaves, NM ",2642,2299,2472,2655,2394,1814,1479,2976,3123,3267,3211,2905
"35005","6","CA05N","1800","2001","      Accommodation and food services","Chaves, NM ",35269,35895,36529,34864,35838,37313,44692,46575,47803,47671,51118,49923
"35005","6","CA05N","1900","2001","      Other services, except public administration","Chaves, NM ",33746,38933,38995,40474,43579,47213,46462,43031,42751,43270,42342,44446
"35005","6","CA05N","2000","2001","    Government and government enterprises","Chaves, NM ",184768,194727,203766,217058,224357,241411,250047,249811,256161,257304,254463,256342
"35005","6","CA05N","2001","2001","      Federal, civilian","Chaves, NM ",22855,23226,23668,25132,25367,25883,25743,26277,25535,26265,26529,26410
"35005","6","CA05N","2002","2001","      Military","Chaves, NM ",3203,3925,5484,5658,6292,5812,5916,6732,8402,8547,7795,6884
"35005","6","CA05N","2010","2001","      State and local","Chaves, NM ",158710,167576,174614,186268,192698,209716,218388,216802,222224,222492,220139,223048
"35005","6","CA05N","2011","2001","        State government","Chaves, NM ",62868,66627,69159,74787,77758,86526,89432,83919,84970,83413,81102,82363
"35005","6","CA05N","2012","2001","        Local government","Chaves, NM ",95842,100949,105455,111481,114940,123190,128956,132883,137254,139079,139037,140685
"35006","6","CA05N","10","2001","Personal income","Cibola, NM ",398010,435898,475775,506534,557323,591788,632239,645426,666591,691577,720380,742536
"35006","6","CA05N","20","2001","Population (persons) 2/","Cibola, NM ",26488,26592,26940,27167,27204,27032,27258,27259,27097,27278,27499,27334
"35006","6","CA05N","30","2001","Per capita personal income (dollars)","Cibola, NM ",15026,16392,17661,18645,20487,21892,23195,23678,24600,25353,26197,27165
"35006","6","CA05N","35","2001","Earnings by place of work","Cibola, NM ",226389,258580,287287,308716,347730,370407,389346,380456,374363,385766,397979,416188
"35006","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cibola, NM ",25595,29345,32671,34667,39475,43047,45558,45338,45307,46548,42698,44388
"35006","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cibola, NM ",13346,15234,17004,18294,20848,23190,24707,24330,24370,24887,20278,21027
"35006","6","CA05N","38","2001","    Employer contributions for government social insurance","Cibola, NM ",12249,14111,15667,16373,18627,19857,20851,21008,20937,21661,22420,23361
"35006","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Cibola, NM ",41306,40386,41665,44855,45135,49123,52504,53809,54422,54367,56582,56186
"35006","6","CA05N","45","2001","  equals: Net earnings by place of residence","Cibola, NM ",242100,269621,296281,318904,353390,376483,396292,388927,383478,393585,411863,427986
"35006","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cibola, NM ",58674,58750,64983,64623,68225,67697,73510,75683,78621,81355,87676,94315
"35006","6","CA05N","47","2001","  plus: Personal current transfer receipts","Cibola, NM ",97236,107527,114511,123007,135708,147608,162437,180816,204492,216637,220841,220235
"35006","6","CA05N","50","2001","  Wages and salaries","Cibola, NM ",164033,187720,209450,224565,254024,268624,286006,283874,278664,282268,287132,298821
"35006","6","CA05N","60","2001","  Supplements to wages and salaries","Cibola, NM ",40399,47822,55016,60482,68522,72793,76997,76205,75801,80490,84224,88348
"35006","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cibola, NM ",28150,33711,39349,44109,49895,52936,56146,55197,54864,58829,61804,64987
"35006","6","CA05N","62","2001","    Employer contributions for government social insurance","Cibola, NM ",12249,14111,15667,16373,18627,19857,20851,21008,20937,21661,22420,23361
"35006","6","CA05N","70","2001","  Proprietors' income 7/","Cibola, NM ",21957,23038,22821,23669,25184,28990,26343,20377,19898,23008,26623,29019
"35006","6","CA05N","71","2001","    Farm proprietors' income","Cibola, NM ",2396,723,267,1573,420,-1013,-221,116,446,2517,5130,5966
"35006","6","CA05N","72","2001","    Nonfarm proprietors' income","Cibola, NM ",19561,22315,22554,22096,24764,30003,26564,20261,19452,20491,21493,23053
"35006","6","CA05N","81","2001","  Farm earnings","Cibola, NM ",2650,1003,666,2161,1225,-86,971,1323,1768,3688,6288,7019
"35006","6","CA05N","82","2001","  Nonfarm earnings","Cibola, NM ",223739,257577,286621,306555,346505,370493,388375,379133,372595,382078,391691,409169
"35006","6","CA05N","90","2001","    Private nonfarm earnings","Cibola, NM ",122406,140167,148866,150092,183421,196769,205496,216565,209147,220206,227964,243590
"35006","6","CA05N","100","2001","      Forestry, fishing, and related activities","Cibola, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","200","2001","      Mining","Cibola, NM ","(D)",5038,"(D)",5587,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","300","2001","      Utilities","Cibola, NM ","(D)","(D)","(D)","(D)",9428,11320,12320,13748,13809,15274,"(D)",16604
"35006","6","CA05N","400","2001","      Construction","Cibola, NM ",8385,7911,7883,10041,10973,11921,13519,14077,11374,14291,9081,9339
"35006","6","CA05N","500","2001","      Manufacturing","Cibola, NM ",12726,16991,14923,12626,13734,12384,8626,6079,3761,2515,3090,3651
"35006","6","CA05N","510","2001","        Durable goods manufacturing","Cibola, NM ","(D)","(D)","(D)","(D)",12711,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","530","2001","        Nondurable goods manufacturing","Cibola, NM ","(D)","(D)","(D)","(D)",1023,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","600","2001","      Wholesale trade","Cibola, NM ",5613,5775,6567,5931,5106,5743,4692,6578,7289,6230,6954,9273
"35006","6","CA05N","700","2001","      Retail trade","Cibola, NM ",20974,23509,23817,21494,23748,24294,26238,31830,30388,29789,29902,30899
"35006","6","CA05N","800","2001","      Transportation and warehousing","Cibola, NM ","(D)","(D)","(D)","(D)",8312,8799,8672,9012,7947,7917,"(D)",7897
"35006","6","CA05N","900","2001","      Information","Cibola, NM ",1532,1463,1554,1678,2355,3244,3492,1300,1608,1641,1528,1197
"35006","6","CA05N","1000","2001","      Finance and insurance","Cibola, NM ",2954,3195,3221,3107,3316,3401,4306,4286,4298,4458,4639,4827
"35006","6","CA05N","1100","2001","      Real estate and rental and leasing","Cibola, NM ",1673,1874,1931,1678,1583,1727,2059,2171,1987,2173,2479,2603
"35006","6","CA05N","1200","2001","      Professional, scientific, and technical services","Cibola, NM ",2064,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","1300","2001","      Management of companies and enterprises","Cibola, NM ",102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA05N","1400","2001","      Administrative and waste management services","Cibola, NM ",13858,15115,"(D)","(D)",17511,17775,19272,22438,22089,23083,23368,25002
"35006","6","CA05N","1500","2001","      Educational services","Cibola, NM ",83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,219,"(D)","(D)"
"35006","6","CA05N","1600","2001","      Health care and social assistance","Cibola, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45402,50205,"(D)","(D)"
"35006","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Cibola, NM ",599,224,377,474,406,424,-90,282,295,449,374,243
"35006","6","CA05N","1800","2001","      Accommodation and food services","Cibola, NM ",8067,7967,7653,8368,8285,9624,9928,11325,12139,12278,12532,13128
"35006","6","CA05N","1900","2001","      Other services, except public administration","Cibola, NM ",8592,12343,13304,13643,14483,16352,14485,11308,11105,11241,11302,11974
"35006","6","CA05N","2000","2001","    Government and government enterprises","Cibola, NM ",101333,117410,137755,156463,163084,173724,182879,162568,163448,161872,163727,165579
"35006","6","CA05N","2001","2001","      Federal, civilian","Cibola, NM ",21030,21857,24247,23822,25163,24610,25694,23809,24683,26167,27285,27412
"35006","6","CA05N","2002","2001","      Military","Cibola, NM ",1052,1405,2048,2103,2283,2018,2042,2362,2578,2566,2471,2266
"35006","6","CA05N","2010","2001","      State and local","Cibola, NM ",79251,94148,111460,130538,135638,147096,155143,136397,136187,133139,133971,135901
"35006","6","CA05N","2011","2001","        State government","Cibola, NM ",22445,24288,24818,26974,27954,32115,33724,34803,35391,33508,32560,32412
"35006","6","CA05N","2012","2001","        Local government","Cibola, NM ",56806,69860,86642,103564,107684,114981,121419,101594,100796,99631,101411,103489
"35007","6","CA05N","10","2001","Personal income","Colfax, NM ",329356,334937,348251,357397,375205,386183,403530,425345,430822,435604,467693,475221
"35007","6","CA05N","20","2001","Population (persons) 2/","Colfax, NM ",14140,14215,14088,14093,14031,13982,13933,13764,13731,13733,13621,13223
"35007","6","CA05N","30","2001","Per capita personal income (dollars)","Colfax, NM ",23293,23562,24720,25360,26741,27620,28962,30903,31376,31720,34336,35939
"35007","6","CA05N","35","2001","Earnings by place of work","Colfax, NM ",217631,225108,234730,242018,250706,255268,259264,266336,265469,263975,288706,290609
"35007","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Colfax, NM ",23334,24654,25557,26022,26813,27822,29476,29996,30088,30346,27798,28019
"35007","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Colfax, NM ",12443,13154,13657,14124,14761,15455,16383,16669,16925,16752,13872,13931
"35007","6","CA05N","38","2001","    Employer contributions for government social insurance","Colfax, NM ",10891,11500,11900,11898,12052,12367,13093,13327,13163,13594,13926,14088
"35007","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Colfax, NM ",-7962,-8934,-9986,-9791,-9745,-9447,-10342,-9512,-9476,-10205,-10490,-10295
"35007","6","CA05N","45","2001","  equals: Net earnings by place of residence","Colfax, NM ",186335,191520,199187,206205,214148,217999,219446,226828,225905,223424,250418,252295
"35007","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Colfax, NM ",76991,71690,72371,69841,71752,71865,82668,88215,79426,82307,86096,92083
"35007","6","CA05N","47","2001","  plus: Personal current transfer receipts","Colfax, NM ",66030,71727,76693,81351,89305,96319,101416,110302,125491,129873,131179,130843
"35007","6","CA05N","50","2001","  Wages and salaries","Colfax, NM ",138053,146983,151146,154053,157206,160329,169028,172569,170311,169103,170011,170574
"35007","6","CA05N","60","2001","  Supplements to wages and salaries","Colfax, NM ",33216,36051,38697,41235,42881,44245,46794,47639,46381,47997,49521,50313
"35007","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Colfax, NM ",22325,24551,26797,29337,30829,31878,33701,34312,33218,34403,35595,36225
"35007","6","CA05N","62","2001","    Employer contributions for government social insurance","Colfax, NM ",10891,11500,11900,11898,12052,12367,13093,13327,13163,13594,13926,14088
"35007","6","CA05N","70","2001","  Proprietors' income 7/","Colfax, NM ",46362,42074,44887,46730,50619,50694,43442,46128,48777,46875,69174,69722
"35007","6","CA05N","71","2001","    Farm proprietors' income","Colfax, NM ",10131,4153,8794,13618,15382,12761,9588,12808,15435,15669,37710,36366
"35007","6","CA05N","72","2001","    Nonfarm proprietors' income","Colfax, NM ",36231,37921,36093,33112,35237,37933,33854,33320,33342,31206,31464,33356
"35007","6","CA05N","81","2001","  Farm earnings","Colfax, NM ",13141,7540,12405,18092,21032,18766,17066,20068,23400,22798,44695,42740
"35007","6","CA05N","82","2001","  Nonfarm earnings","Colfax, NM ",204490,217568,222325,223926,229674,236502,242198,246268,242069,241177,244011,247869
"35007","6","CA05N","90","2001","    Private nonfarm earnings","Colfax, NM ",144464,152453,155486,153269,154722,155124,159829,160295,154965,155338,159881,164288
"35007","6","CA05N","100","2001","      Forestry, fishing, and related activities","Colfax, NM ",2882,1029,1165,1640,1903,2568,2283,2197,"(D)","(D)","(D)",2408
"35007","6","CA05N","200","2001","      Mining","Colfax, NM ",13522,13052,11101,10847,6784,4914,4951,5042,"(D)","(D)","(D)",7012
"35007","6","CA05N","300","2001","      Utilities","Colfax, NM ",1462,1917,2305,1951,1893,2165,2320,2872,2731,3126,3204,2759
"35007","6","CA05N","400","2001","      Construction","Colfax, NM ",16577,14243,15483,15014,16626,17392,19487,18143,15756,17928,18196,16102
"35007","6","CA05N","500","2001","      Manufacturing","Colfax, NM ",6981,6756,6773,7546,7831,7525,7026,7809,6803,5952,5804,5201
"35007","6","CA05N","510","2001","        Durable goods manufacturing","Colfax, NM ",6484,6287,6084,6956,7158,6504,6564,7085,6005,5526,5427,4820
"35007","6","CA05N","530","2001","        Nondurable goods manufacturing","Colfax, NM ",497,469,689,590,673,1021,462,724,798,426,377,381
"35007","6","CA05N","600","2001","      Wholesale trade","Colfax, NM ",2016,1712,1110,1746,2108,2319,2623,2900,2409,2493,2371,2275
"35007","6","CA05N","700","2001","      Retail trade","Colfax, NM ",24235,23670,20960,19801,20593,20528,20705,19873,21289,21100,21954,22594
"35007","6","CA05N","800","2001","      Transportation and warehousing","Colfax, NM ",9509,9064,9320,8707,9240,9037,9121,9335,7466,6614,6731,7322
"35007","6","CA05N","900","2001","      Information","Colfax, NM ",1498,1390,1364,1449,"(D)",1424,"(D)",1324,1250,1173,1896,1843
