"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"10460"," ","CA25N","90","2001","    Private nonfarm employment","Alamogordo, NM (Micropolitan Statistical Area)",15505,15417,15770,16922,17134,16949,17164,17089,16864,16826,16813
"10460"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Alamogordo, NM (Micropolitan Statistical Area)","(D)","(D)",223,205,"(D)",202,"(D)","(D)","(D)",214,206
"10460"," ","CA25N","200","2001","      Mining","Alamogordo, NM (Micropolitan Statistical Area)","(D)","(D)",60,64,"(D)",71,56,70,91,198,223
"10460"," ","CA25N","300","2001","      Utilities","Alamogordo, NM (Micropolitan Statistical Area)",79,75,70,70,67,72,"(D)","(D)",122,121,125
"10460"," ","CA25N","400","2001","      Construction","Alamogordo, NM (Micropolitan Statistical Area)",1412,1367,1456,1831,2063,2016,1887,1971,1796,1784,1682
"10460"," ","CA25N","500","2001","      Manufacturing","Alamogordo, NM (Micropolitan Statistical Area)",618,448,288,266,278,333,326,363,361,322,272
"10460"," ","CA25N","600","2001","      Wholesale trade","Alamogordo, NM (Micropolitan Statistical Area)",262,248,245,302,307,306,237,264,266,275,284
"10460"," ","CA25N","700","2001","      Retail trade","Alamogordo, NM (Micropolitan Statistical Area)",2923,2848,2972,3025,2986,2936,3124,3021,2956,2989,2937
"10460"," ","CA25N","800","2001","      Transportation and warehousing","Alamogordo, NM (Micropolitan Statistical Area)",796,758,726,737,655,676,667,593,554,553,494
"10460"," ","CA25N","900","2001","      Information","Alamogordo, NM (Micropolitan Statistical Area)",313,271,291,277,295,301,306,307,316,302,298
"10460"," ","CA25N","1000","2001","      Finance and insurance","Alamogordo, NM (Micropolitan Statistical Area)",605,641,655,637,641,608,598,642,631,633,655
"10460"," ","CA25N","1100","2001","      Real estate and rental and leasing","Alamogordo, NM (Micropolitan Statistical Area)",746,720,800,922,900,960,1048,948,976,967,960
"10460"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Alamogordo, NM (Micropolitan Statistical Area)",1066,986,947,1049,1079,1124,1118,1180,1219,1183,1189
"10460"," ","CA25N","1300","2001","      Management of companies and enterprises","Alamogordo, NM (Micropolitan Statistical Area)",66,83,59,57,58,56,45,56,"(D)","(D)","(D)"
"10460"," ","CA25N","1400","2001","      Administrative and waste management services","Alamogordo, NM (Micropolitan Statistical Area)",1072,1390,1462,1618,1549,1260,1349,1113,"(D)","(D)","(D)"
"10460"," ","CA25N","1500","2001","      Educational services","Alamogordo, NM (Micropolitan Statistical Area)",277,124,139,136,141,159,156,166,174,160,138
"10460"," ","CA25N","1600","2001","      Health care and social assistance","Alamogordo, NM (Micropolitan Statistical Area)",2066,2262,2374,2389,2444,2522,2575,2596,2676,2825,2980
"10460"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Alamogordo, NM (Micropolitan Statistical Area)",252,233,230,245,247,280,288,308,312,326,315
"10460"," ","CA25N","1800","2001","      Accommodation and food services","Alamogordo, NM (Micropolitan Statistical Area)",1582,1479,1534,1816,1883,1795,1806,1751,1865,1807,1869
"10460"," ","CA25N","1900","2001","      Other services, except public administration","Alamogordo, NM (Micropolitan Statistical Area)",1153,1209,1239,1276,1271,1272,1303,1429,1359,1309,1337
"10460"," ","CA25N","2000","2001","    Government and government enterprises","Alamogordo, NM (Micropolitan Statistical Area)",10400,10697,11130,11403,11033,10653,10540,10259,10282,11090,11244
"10460"," ","CA25N","2001","2001","      Federal, civilian","Alamogordo, NM (Micropolitan Statistical Area)",1971,1965,1924,1889,1988,2007,1926,1891,1912,2006,2034
"10460"," ","CA25N","2002","2001","      Military","Alamogordo, NM (Micropolitan Statistical Area)",3998,4131,4186,4281,3833,3718,3718,3518,3728,4604,4819
"10460"," ","CA25N","2010","2001","      State and local","Alamogordo, NM (Micropolitan Statistical Area)",4431,4601,5020,5233,5212,4928,4896,4850,4642,4480,4391
"10460"," ","CA25N","2011","2001","        State government","Alamogordo, NM (Micropolitan Statistical Area)",948,925,928,937,943,949,948,958,949,895,862
"10460"," ","CA25N","2012","2001","        Local government","Alamogordo, NM (Micropolitan Statistical Area)",3483,3676,4092,4296,4269,3979,3948,3892,3693,3585,3529
"10540"," ","CA25N","10","2001","Total employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",51886,51151,50774,51536,53451,54565,55696,55781,52158,51630,51323
"10540"," ","CA25N","20","2001","  Wage and salary employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",42880,41976,41639,42342,43884,44859,45633,45979,42422,42135,41763
"10540"," ","CA25N","40","2001","  Proprietors employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",9006,9175,9135,9194,9567,9706,10063,9802,9736,9495,9560
"10540"," ","CA25N","50","2001","    Farm proprietors employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",2377,2479,2405,2352,2357,2276,2224,2212,2203,2203,2194
"10540"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Albany-Lebanon, OR (Micropolitan Statistical Area)",6629,6696,6730,6842,7210,7430,7839,7590,7533,7292,7366
"10540"," ","CA25N","70","2001","  Farm employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",3253,3352,3305,3302,3326,3292,3278,3257,3269,3359,3343
"10540"," ","CA25N","80","2001","  Nonfarm employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",48633,47799,47469,48234,50125,51273,52418,52524,48889,48271,47980
"10540"," ","CA25N","90","2001","    Private nonfarm employment","Albany-Lebanon, OR (Micropolitan Statistical Area)",41728,40814,40693,41530,43245,44237,45200,45163,41512,40989,41122
"10540"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Albany-Lebanon, OR (Micropolitan Statistical Area)",1732,1541,1361,"(D)","(D)","(D)",1341,"(D)","(D)","(D)","(D)"
"10540"," ","CA25N","200","2001","      Mining","Albany-Lebanon, OR (Micropolitan Statistical Area)",68,51,63,"(D)","(D)","(D)",98,"(D)","(D)","(D)","(D)"
"10540"," ","CA25N","300","2001","      Utilities","Albany-Lebanon, OR (Micropolitan Statistical Area)",173,162,170,191,199,189,183,180,175,179,175
"10540"," ","CA25N","400","2001","      Construction","Albany-Lebanon, OR (Micropolitan Statistical Area)",3033,2825,2694,2777,3036,3468,3734,3467,2702,2470,2485
"10540"," ","CA25N","500","2001","      Manufacturing","Albany-Lebanon, OR (Micropolitan Statistical Area)",9073,8527,8302,8414,8734,8840,8546,8423,7422,6967,7117
"10540"," ","CA25N","600","2001","      Wholesale trade","Albany-Lebanon, OR (Micropolitan Statistical Area)",1719,1653,1471,1437,1546,1635,1737,1746,1631,1613,1580
"10540"," ","CA25N","700","2001","      Retail trade","Albany-Lebanon, OR (Micropolitan Statistical Area)",5595,5819,5776,5914,6076,6256,6197,5959,5577,5522,5514
"10540"," ","CA25N","800","2001","      Transportation and warehousing","Albany-Lebanon, OR (Micropolitan Statistical Area)",2541,2731,2573,2585,2667,2708,3004,3343,2972,2822,2791
"10540"," ","CA25N","900","2001","      Information","Albany-Lebanon, OR (Micropolitan Statistical Area)",718,609,520,523,545,542,544,548,493,462,437
"10540"," ","CA25N","1000","2001","      Finance and insurance","Albany-Lebanon, OR (Micropolitan Statistical Area)",1167,1161,1184,1184,1400,1360,1274,1261,1217,1201,1177
"10540"," ","CA25N","1100","2001","      Real estate and rental and leasing","Albany-Lebanon, OR (Micropolitan Statistical Area)",1289,1256,1317,1328,1344,1465,1570,1501,1474,1558,1584
"10540"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Albany-Lebanon, OR (Micropolitan Statistical Area)",1163,1156,1186,1172,1175,1222,1474,1465,1387,1427,1377
"10540"," ","CA25N","1300","2001","      Management of companies and enterprises","Albany-Lebanon, OR (Micropolitan Statistical Area)",534,457,391,433,476,364,391,429,330,321,310
"10540"," ","CA25N","1400","2001","      Administrative and waste management services","Albany-Lebanon, OR (Micropolitan Statistical Area)",2556,2555,2442,2691,3013,2902,2957,2870,2296,2524,2576
"10540"," ","CA25N","1500","2001","      Educational services","Albany-Lebanon, OR (Micropolitan Statistical Area)",392,397,383,431,444,465,485,546,578,607,642
"10540"," ","CA25N","1600","2001","      Health care and social assistance","Albany-Lebanon, OR (Micropolitan Statistical Area)",4305,4247,4959,4972,5011,5097,5203,5389,5567,5716,5763
"10540"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Albany-Lebanon, OR (Micropolitan Statistical Area)",559,496,463,512,528,620,624,622,640,656,645
"10540"," ","CA25N","1800","2001","      Accommodation and food services","Albany-Lebanon, OR (Micropolitan Statistical Area)",2472,2449,2676,2782,2817,2820,2926,3027,2881,2923,2901
"10540"," ","CA25N","1900","2001","      Other services, except public administration","Albany-Lebanon, OR (Micropolitan Statistical Area)",2639,2722,2762,2815,2871,2894,2912,2946,2842,2712,2702
"10540"," ","CA25N","2000","2001","    Government and government enterprises","Albany-Lebanon, OR (Micropolitan Statistical Area)",6905,6985,6776,6704,6880,7036,7218,7361,7377,7282,6858
"10540"," ","CA25N","2001","2001","      Federal, civilian","Albany-Lebanon, OR (Micropolitan Statistical Area)",319,328,422,417,394,389,381,372,373,346,329
"10540"," ","CA25N","2002","2001","      Military","Albany-Lebanon, OR (Micropolitan Statistical Area)",331,343,344,336,326,328,326,323,331,327,332
"10540"," ","CA25N","2010","2001","      State and local","Albany-Lebanon, OR (Micropolitan Statistical Area)",6255,6314,6010,5951,6160,6319,6511,6666,6673,6609,6197
"10540"," ","CA25N","2011","2001","        State government","Albany-Lebanon, OR (Micropolitan Statistical Area)",526,527,458,462,496,490,522,594,614,621,615
"10540"," ","CA25N","2012","2001","        Local government","Albany-Lebanon, OR (Micropolitan Statistical Area)",5729,5787,5552,5489,5664,5829,5989,6072,6059,5988,5582
"10620"," ","CA25N","10","2001","Total employment","Albemarle, NC (Micropolitan Statistical Area)",26238,25914,25757,25989,26807,27166,27527,26938,25815,25325,25404
"10620"," ","CA25N","20","2001","  Wage and salary employment","Albemarle, NC (Micropolitan Statistical Area)",21324,20883,20578,20617,21097,21356,21400,21058,19856,19521,19555
"10620"," ","CA25N","40","2001","  Proprietors employment","Albemarle, NC (Micropolitan Statistical Area)",4914,5031,5179,5372,5710,5810,6127,5880,5959,5804,5849
"10620"," ","CA25N","50","2001","    Farm proprietors employment","Albemarle, NC (Micropolitan Statistical Area)",726,642,627,600,572,555,615,604,600,591,580
"10620"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Albemarle, NC (Micropolitan Statistical Area)",4188,4389,4552,4772,5138,5255,5512,5276,5359,5213,5269
"10620"," ","CA25N","70","2001","  Farm employment","Albemarle, NC (Micropolitan Statistical Area)",901,826,805,766,730,727,786,767,752,749,753
"10620"," ","CA25N","80","2001","  Nonfarm employment","Albemarle, NC (Micropolitan Statistical Area)",25337,25088,24952,25223,26077,26439,26741,26171,25063,24576,24651
"10620"," ","CA25N","90","2001","    Private nonfarm employment","Albemarle, NC (Micropolitan Statistical Area)",21810,21469,21258,21424,22307,22623,22852,22168,21085,20560,20740
"10620"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Albemarle, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10620"," ","CA25N","200","2001","      Mining","Albemarle, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10620"," ","CA25N","300","2001","      Utilities","Albemarle, NC (Micropolitan Statistical Area)",61,63,61,55,64,73,72,77,73,72,68
"10620"," ","CA25N","400","2001","      Construction","Albemarle, NC (Micropolitan Statistical Area)",2011,1918,1966,2083,2247,2191,2262,2198,1994,1765,1611
"10620"," ","CA25N","500","2001","      Manufacturing","Albemarle, NC (Micropolitan Statistical Area)",5848,5385,4955,4838,5059,4802,4483,4194,3319,2991,3127
"10620"," ","CA25N","600","2001","      Wholesale trade","Albemarle, NC (Micropolitan Statistical Area)",957,855,914,908,790,775,719,656,634,610,619
"10620"," ","CA25N","700","2001","      Retail trade","Albemarle, NC (Micropolitan Statistical Area)",3217,3165,2966,3000,3249,3295,3382,3268,3350,3237,3218
"10620"," ","CA25N","800","2001","      Transportation and warehousing","Albemarle, NC (Micropolitan Statistical Area)",275,263,253,279,270,280,373,333,269,246,256
"10620"," ","CA25N","900","2001","      Information","Albemarle, NC (Micropolitan Statistical Area)",122,123,133,112,99,140,156,157,145,155,140
"10620"," ","CA25N","1000","2001","      Finance and insurance","Albemarle, NC (Micropolitan Statistical Area)",543,565,576,570,537,539,583,742,789,837,854
"10620"," ","CA25N","1100","2001","      Real estate and rental and leasing","Albemarle, NC (Micropolitan Statistical Area)",545,587,602,658,749,826,898,857,880,889,905
"10620"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Albemarle, NC (Micropolitan Statistical Area)",527,522,522,514,537,587,659,655,632,625,607
"10620"," ","CA25N","1300","2001","      Management of companies and enterprises","Albemarle, NC (Micropolitan Statistical Area)",140,148,132,116,153,156,154,185,195,218,231
"10620"," ","CA25N","1400","2001","      Administrative and waste management services","Albemarle, NC (Micropolitan Statistical Area)",1005,958,949,987,1082,1180,1259,1150,1091,1169,1147
"10620"," ","CA25N","1500","2001","      Educational services","Albemarle, NC (Micropolitan Statistical Area)",384,443,475,491,536,571,597,638,610,678,694
"10620"," ","CA25N","1600","2001","      Health care and social assistance","Albemarle, NC (Micropolitan Statistical Area)",2736,2777,2921,2996,3059,3199,3133,3169,3238,3205,3378
"10620"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Albemarle, NC (Micropolitan Statistical Area)",174,212,210,274,221,262,289,266,261,265,281
"10620"," ","CA25N","1800","2001","      Accommodation and food services","Albemarle, NC (Micropolitan Statistical Area)",1557,1664,1702,1649,1683,1763,1820,1666,1715,1749,1742
"10620"," ","CA25N","1900","2001","      Other services, except public administration","Albemarle, NC (Micropolitan Statistical Area)",1609,1696,1806,1783,1868,1869,1882,1814,1748,1705,1708
"10620"," ","CA25N","2000","2001","    Government and government enterprises","Albemarle, NC (Micropolitan Statistical Area)",3527,3619,3694,3799,3770,3816,3889,4003,3978,4016,3911
"10620"," ","CA25N","2001","2001","      Federal, civilian","Albemarle, NC (Micropolitan Statistical Area)",154,159,165,169,170,168,163,161,160,175,134
"10620"," ","CA25N","2002","2001","      Military","Albemarle, NC (Micropolitan Statistical Area)",164,165,164,152,142,149,154,157,155,152,157
"10620"," ","CA25N","2010","2001","      State and local","Albemarle, NC (Micropolitan Statistical Area)",3209,3295,3365,3478,3458,3499,3572,3685,3663,3689,3620
"10620"," ","CA25N","2011","2001","        State government","Albemarle, NC (Micropolitan Statistical Area)",947,964,1038,1113,1088,1070,1127,1177,1190,1258,1278
"10620"," ","CA25N","2012","2001","        Local government","Albemarle, NC (Micropolitan Statistical Area)",2262,2331,2327,2365,2370,2429,2445,2508,2473,2431,2342
"10660"," ","CA25N","10","2001","Total employment","Albert Lea, MN (Micropolitan Statistical Area)",18767,18490,18273,18090,18052,18297,18443,17911,17342,17197,17407
"10660"," ","CA25N","20","2001","  Wage and salary employment","Albert Lea, MN (Micropolitan Statistical Area)",14272,14044,13759,13576,13407,13581,13547,13413,12855,12813,12996
"10660"," ","CA25N","40","2001","  Proprietors employment","Albert Lea, MN (Micropolitan Statistical Area)",4495,4446,4514,4514,4645,4716,4896,4498,4487,4384,4411
"10660"," ","CA25N","50","2001","    Farm proprietors employment","Albert Lea, MN (Micropolitan Statistical Area)",1231,1103,1050,1033,1039,1028,1052,1053,1048,1044,1035
