"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37009","Ashe, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1218,1053,1012,964,913,881,972,970,979,983,986,980,981,971,954,938
"37009","Ashe, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2987,3153,3245,3400,3623,3818,4088,4050,3844,3621,3703,3578,3644,3667,3686,3762
"37009","Ashe, NC","5","CA25N 1/","70","111-112","  Farm employment",1660,1583,1485,1375,1276,1247,1308,1283,1264,1264,1297,1248,1283,1295,1317,1301
"37009","Ashe, NC","5","CA25N 1/","80","...","  Nonfarm employment",11454,11639,11783,12092,12259,12514,12838,12693,11980,11534,11329,11218,11163,11041,11030,11352
"37009","Ashe, NC","5","CA25N 1/","90","...","    Private nonfarm employment",10196,10333,10475,10763,10888,11152,11447,11312,10584,10145,9975,9928,9888,9776,9801,10127
"37009","Ashe, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","400","23","      Construction",1581,1572,1619,1746,1804,1943,2099,2002,1683,1517,1402,1404,1363,1345,1397,1457
"37009","Ashe, NC","5","CA25N 1/","500","31-33","      Manufacturing",2500,2249,2228,2246,2034,1903,1737,1616,1400,1274,1239,1175,1066,934,815,855
"37009","Ashe, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)",154,164,165,164,173,181,290,307,314,340,393,409,429,484,571
"37009","Ashe, NC","5","CA25N 1/","700","44-45","      Retail trade",1420,1600,1586,1609,1604,1621,1740,1626,1536,1444,1468,1462,1442,1435,1471,1548
"37009","Ashe, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",214,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",185,"(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","900","51","      Information",142,141,151,144,138,141,149,154,130,132,131,124,112,128,100,95
"37009","Ashe, NC","5","CA25N 1/","1000","52","      Finance and insurance",273,257,297,304,305,313,347,391,389,343,365,348,356,358,365,363
"37009","Ashe, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",315,325,338,354,386,447,519,540,492,456,447,438,466,444,452,461
"37009","Ashe, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",288,251,269,284,"(D)",327,336,342,324,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","Ashe, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",397,429,"(D)","(D)","(D)",409,427,413,429,507,492,487
"37009","Ashe, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",48,52,56,63,74,61,45,52,60,60,65
"37009","Ashe, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1349,1362,1372,1363,1343,1236,1261,1227,1158,1139,1197
"37009","Ashe, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",182,154,"(D)","(D)",198,"(D)",194,209,162,183,188,197,192,184,187,185
"37009","Ashe, NC","5","CA25N 1/","1800","72","      Accommodation and food services",591,609,"(D)","(D)",644,"(D)",684,693,718,701,692,659,711,752,785,781
"37009","Ashe, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",768,843,812,849,859,883,930,923,915,921,920,908,917,885,904,910
"37009","Ashe, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1258,1306,1308,1329,1371,1362,1391,1381,1396,1389,1354,1290,1275,1265,1229,1225
"37009","Ashe, NC","5","CA25N 1/","2001","...","      Federal civilian",70,69,67,68,67,67,67,65,63,77,64,61,59,56,61,65
"37009","Ashe, NC","5","CA25N 1/","2002","...","      Military",69,70,71,66,62,66,68,69,68,67,70,69,67,66,64,62
"37009","Ashe, NC","5","CA25N 1/","2010","...","      State and local",1119,1167,1170,1195,1242,1229,1256,1247,1265,1245,1220,1160,1149,1143,1104,1098
"37009","Ashe, NC","5","CA25N 1/","2011","...","        State government",228,238,237,254,256,253,244,239,258,250,234,230,220,215,212,186
"37009","Ashe, NC","5","CA25N 1/","2012","...","        Local government",891,929,933,941,986,976,1012,1008,1007,995,986,930,929,928,892,912
"37011","Avery, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",10396,10201,10342,10498,10683,10567,10948,10684,10172,9814,9763,9584,9786,10014,9880,10028
"37011","Avery, NC","5","CA25N 1/","20","...","  Wage and salary employment",7524,7395,7548,7680,7795,7929,8162,7940,7516,7206,7118,7062,7201,7406,7331,7441
"37011","Avery, NC","5","CA25N 1/","40","...","  Proprietors employment",2872,2806,2794,2818,2888,2638,2786,2744,2656,2608,2645,2522,2585,2608,2549,2587
"37011","Avery, NC","5","CA25N 1/","50","...","    Farm proprietors employment",524,479,432,407,375,355,384,391,396,398,401,399,403,399,399,392
"37011","Avery, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2348,2327,2362,2411,2513,2283,2402,2353,2260,2210,2244,2123,2182,2209,2150,2195
"37011","Avery, NC","5","CA25N 1/","70","111-112","  Farm employment",697,665,643,632,613,636,684,665,641,635,658,614,645,658,689,682
"37011","Avery, NC","5","CA25N 1/","80","...","  Nonfarm employment",9699,9536,9699,9866,10070,9931,10264,10019,9531,9179,9105,8970,9141,9356,9191,9346
"37011","Avery, NC","5","CA25N 1/","90","...","    Private nonfarm employment",8409,8204,8342,8471,8611,8434,8734,8493,7858,7491,7465,7347,7518,7728,7600,7754
"37011","Avery, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","400","23","      Construction",1103,1116,1123,1164,1294,1274,1391,1325,1101,941,914,841,838,835,836,799
"37011","Avery, NC","5","CA25N 1/","500","31-33","      Manufacturing",443,360,343,338,333,298,309,"(D)",217,176,174,155,170,172,171,135
"37011","Avery, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",203,173,170,"(D)","(D)","(D)","(D)",167,149,163,177,173
"37011","Avery, NC","5","CA25N 1/","700","44-45","      Retail trade",1125,1089,1100,1115,1076,1093,1127,1121,1058,1064,1039,1013,1016,1029,1000,1012
"37011","Avery, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",207,183,186,204,"(D)","(D)","(D)",191,180,162,173,"(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","900","51","      Information",77,74,57,51,51,44,49,"(D)",38,37,38,31,33,34,38,36
"37011","Avery, NC","5","CA25N 1/","1000","52","      Finance and insurance",143,140,137,133,154,154,161,180,190,179,193,157,161,156,121,124
"37011","Avery, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",391,416,374,414,477,476,520,473,467,456,428,430,441,442,439,443
"37011","Avery, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",404,466,469,457,382,381,425,512,403,461,443,518,706,760,767,784
"37011","Avery, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",342,343,"(D)","(D)","(D)",307,319,327,338,"(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",1406,1451,"(D)","(D)","(D)",1009,918,955,959,"(D)","(D)","(D)","(D)"
"37011","Avery, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",451,451,"(D)","(D)","(D)",498,538,518,473,477,610,606,607,665,645,755
"37011","Avery, NC","5","CA25N 1/","1800","72","      Accommodation and food services",775,753,827,848,833,877,852,888,1021,1002,804,749,785,766,773,802
"37011","Avery, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",713,747,769,774,731,740,757,773,775,719,743,746,723,746,732,667
"37011","Avery, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1290,1332,1357,1395,1459,1497,1530,1526,1673,1688,1640,1623,1623,1628,1591,1592
"37011","Avery, NC","5","CA25N 1/","2001","...","      Federal civilian",58,60,56,52,52,50,49,50,53,77,49,47,46,44,43,40
"37011","Avery, NC","5","CA25N 1/","2002","...","      Military",44,44,44,41,38,40,40,40,39,38,40,39,38,37,36,35
"37011","Avery, NC","5","CA25N 1/","2010","...","      State and local",1188,1228,1257,1302,1369,1407,1441,1436,1581,1573,1551,1537,1539,1547,1512,1517
"37011","Avery, NC","5","CA25N 1/","2011","...","        State government",370,403,405,428,485,513,532,548,690,684,677,665,668,664,650,654
"37011","Avery, NC","5","CA25N 1/","2012","...","        Local government",818,825,852,874,884,894,909,888,891,889,874,872,871,883,862,863
"37013","Beaufort, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",22755,22599,22428,22947,23554,24099,24595,23931,22952,22671,23191,22618,22308,22285,22380,22827
"37013","Beaufort, NC","5","CA25N 1/","20","...","  Wage and salary employment",18015,17715,17493,17736,18065,18549,18879,18317,17418,17078,17548,17037,16636,16579,16783,17126
"37013","Beaufort, NC","5","CA25N 1/","40","...","  Proprietors employment",4740,4884,4935,5211,5489,5550,5716,5614,5534,5593,5643,5581,5672,5706,5597,5701
"37013","Beaufort, NC","5","CA25N 1/","50","...","    Farm proprietors employment",388,340,317,297,274,260,280,280,282,281,280,276,278,275,272,268
"37013","Beaufort, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4352,4544,4618,4914,5215,5290,5436,5334,5252,5312,5363,5305,5394,5431,5325,5433
"37013","Beaufort, NC","5","CA25N 1/","70","111-112","  Farm employment",701,677,614,553,496,481,480,473,465,468,495,467,493,505,530,526
"37013","Beaufort, NC","5","CA25N 1/","80","...","  Nonfarm employment",22054,21922,21814,22394,23058,23618,24115,23458,22487,22203,22696,22151,21815,21780,21850,22301
"37013","Beaufort, NC","5","CA25N 1/","90","...","    Private nonfarm employment",18919,18782,18596,19111,19860,20442,20974,20284,19346,19081,19619,19144,18838,18822,18900,19240
"37013","Beaufort, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",662,587,635,616,599,594,587,572,573,544,531,518,560,501,498
"37013","Beaufort, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)",13,10,14,17,20,29,26,33,24,28,33,31,29,30
"37013","Beaufort, NC","5","CA25N 1/","300","22","      Utilities","(D)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",11,"(D)","(D)","(D)","(L)","(L)",10
"37013","Beaufort, NC","5","CA25N 1/","400","23","      Construction",1594,1726,1596,1466,1805,1819,1882,1626,1435,1256,1152,1221,1284,1258,1240,1265
"37013","Beaufort, NC","5","CA25N 1/","500","31-33","      Manufacturing",4113,3620,3447,3317,3318,3531,3630,3452,3195,3137,3348,3110,2919,2882,2788,2760
"37013","Beaufort, NC","5","CA25N 1/","600","42","      Wholesale trade",893,838,672,663,672,751,750,824,783,789,735,668,663,685,691,713
"37013","Beaufort, NC","5","CA25N 1/","700","44-45","      Retail trade",2828,2760,2729,2747,2712,2789,2840,2748,2565,2503,2584,2627,2618,2605,2655,2806
"37013","Beaufort, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",682,715,745,752,677,647,578,530,521,"(D)","(D)","(D)",546,564,568
"37013","Beaufort, NC","5","CA25N 1/","900","51","      Information",287,268,265,261,261,248,241,246,198,198,171,165,173,183,175,169
"37013","Beaufort, NC","5","CA25N 1/","1000","52","      Finance and insurance",588,582,574,604,628,605,639,645,698,672,702,674,740,707,710,639
"37013","Beaufort, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",502,529,528,572,701,770,873,870,833,859,868,865,905,912,850,880
"37013","Beaufort, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",697,754,718,729,819,851
"37013","Beaufort, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,84,82,93,92,183
"37013","Beaufort, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",758,771,1006,1265,1330,1561,1512,1594,1509,1753,2038,1837,1767,1748,1809,1995
"37013","Beaufort, NC","5","CA25N 1/","1500","61","      Educational services",116,126,124,130,164,208,258,236,238,246,242,231,255,273,250,241
"37013","Beaufort, NC","5","CA25N 1/","1600","62","      Health care and social assistance",2281,2484,2596,2724,2821,2802,2953,2798,2716,2528,2544,2387,2328,2289,2299,2209
"37013","Beaufort, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",252,231,232,264,"(D)",223,238,235,246,264,275,314,296,316,312,319
"37013","Beaufort, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1288,1263,1270,1352,1479,1446,1432,1414,1429,1431,1426,1418,1409,1426,1491,1471
"37013","Beaufort, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1404,1536,1538,1617,1598,1615,1630,1606,1562,1513,1645,1660,1561,1572,1617,1633
"37013","Beaufort, NC","5","CA25N 1/","2000","...","    Government and government enterprises",3135,3140,3218,3283,3198,3176,3141,3174,3141,3122,3077,3007,2977,2958,2950,3061
"37013","Beaufort, NC","5","CA25N 1/","2001","...","      Federal civilian",127,131,130,128,128,129,132,139,140,153,128,125,118,114,120,126
"37013","Beaufort, NC","5","CA25N 1/","2002","...","      Military",126,127,128,118,111,118,120,121,119,118,124,121,118,116,113,109
"37013","Beaufort, NC","5","CA25N 1/","2010","...","      State and local",2882,2882,2960,3037,2959,2929,2889,2914,2882,2851,2825,2761,2741,2728,2717,2826
"37013","Beaufort, NC","5","CA25N 1/","2011","...","        State government",782,770,820,858,851,817,828,844,822,809,797,788,784,760,782,761
"37013","Beaufort, NC","5","CA25N 1/","2012","...","        Local government",2100,2112,2140,2179,2108,2112,2061,2070,2060,2042,2028,1973,1957,1968,1935,2065
"37015","Bertie, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",8903,8505,8260,8416,8827,8966,9180,9012,9073,8623,8637,8430,8376,8436,8574,8479
"37015","Bertie, NC","5","CA25N 1/","20","...","  Wage and salary employment",7523,7149,6932,7053,7381,7516,7505,7484,7553,7203,7011,6779,6748,6814,6932,6806
"37015","Bertie, NC","5","CA25N 1/","40","...","  Proprietors employment",1380,1356,1328,1363,1446,1450,1675,1528,1520,1420,1626,1651,1628,1622,1642,1673
"37015","Bertie, NC","5","CA25N 1/","50","...","    Farm proprietors employment",333,282,260,241,219,203,216,224,232,239,247,250,251,249,249,245
"37015","Bertie, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1047,1074,1068,1122,1227,1247,1459,1304,1288,1181,1379,1401,1377,1373,1393,1428
