series_id	year	period	value	footnote_codes
LASST100000000000004          	1984	M04	       19177	          
LASST100000000000004          	1984	M05	       19267	          
LASST100000000000004          	1984	M06	       19438	          
LASST100000000000004          	1984	M07	       19566	          
LASST100000000000004          	1984	M08	       19575	          
LASST100000000000004          	1984	M09	       19460	          
LASST100000000000004          	1984	M10	       19248	          
LASST100000000000004          	1984	M11	       18986	          
LASST100000000000004          	1984	M12	       18714	          
LASST100000000000004          	1985	M01	       18423	          
LASST100000000000004          	1985	M02	       18072	          
LASST100000000000004          	1985	M03	       17674	          
LASST100000000000004          	1985	M04	       17265	          
LASST100000000000004          	1985	M05	       16854	          
LASST100000000000004          	1985	M06	       16441	          
LASST100000000000004          	1985	M07	       16027	          
LASST100000000000004          	1985	M08	       15592	          
LASST100000000000004          	1985	M09	       15164	          
LASST100000000000004          	1985	M10	       14826	          
LASST100000000000004          	1985	M11	       14665	          
LASST100000000000004          	1985	M12	       14736	          
LASST100000000000004          	1986	M01	       15029	          
LASST100000000000004          	1986	M02	       15450	          
LASST100000000000004          	1986	M03	       15826	          
LASST100000000000004          	1986	M04	       15973	          
LASST100000000000004          	1986	M05	       15787	          
LASST100000000000004          	1986	M06	       15269	          
LASST100000000000004          	1986	M07	       14517	          
LASST100000000000004          	1986	M08	       13663	          
LASST100000000000004          	1986	M09	       12811	          
LASST100000000000004          	1986	M10	       12028	          
LASST100000000000004          	1986	M11	       11378	          
LASST100000000000004          	1986	M12	       10901	          
LASST100000000000004          	1987	M01	       10597	          
LASST100000000000004          	1987	M02	       10431	          
LASST100000000000004          	1987	M03	       10341	          
LASST100000000000004          	1987	M04	       10265	          
LASST100000000000004          	1987	M05	       10162	          
LASST100000000000004          	1987	M06	       10035	          
LASST100000000000004          	1987	M07	        9927	          
LASST100000000000004          	1987	M08	        9922	          
LASST100000000000004          	1987	M09	       10077	          
LASST100000000000004          	1987	M10	       10364	          
LASST100000000000004          	1987	M11	       10674	          
LASST100000000000004          	1987	M12	       10872	          
LASST100000000000004          	1988	M01	       10887	          
LASST100000000000004          	1988	M02	       10723	          
LASST100000000000004          	1988	M03	       10470	          
LASST100000000000004          	1988	M04	       10287	          
LASST100000000000004          	1988	M05	       10294	          
LASST100000000000004          	1988	M06	       10510	          
LASST100000000000004          	1988	M07	       10870	          
LASST100000000000004          	1988	M08	       11248	          
LASST100000000000004          	1988	M09	       11514	          
LASST100000000000004          	1988	M10	       11594	          
LASST100000000000004          	1988	M11	       11496	          
LASST100000000000004          	1988	M12	       11297	          
LASST100000000000004          	1989	M01	       11119	          
LASST100000000000004          	1989	M02	       11119	          
LASST100000000000004          	1989	M03	       11372	          
LASST100000000000004          	1989	M04	       11819	          
LASST100000000000004          	1989	M05	       12362	          
LASST100000000000004          	1989	M06	       12878	          
LASST100000000000004          	1989	M07	       13237	          
LASST100000000000004          	1989	M08	       13406	          
LASST100000000000004          	1989	M09	       13445	          
LASST100000000000004          	1989	M10	       13430	          
LASST100000000000004          	1989	M11	       13424	          
LASST100000000000004          	1989	M12	       13457	          
LASST100000000000004          	1990	M01	       13500	          
LASST100000000000004          	1990	M02	       13511	          
LASST100000000000004          	1990	M03	       13500	          
LASST100000000000004          	1990	M04	       13543	          
LASST100000000000004          	1990	M05	       13691	          
LASST100000000000004          	1990	M06	       14016	          
LASST100000000000004          	1990	M07	       14582	          
LASST100000000000004          	1990	M08	       15306	          
LASST100000000000004          	1990	M09	       20725	          
LASST100000000000004          	1990	M10	       22858	          
LASST100000000000004          	1990	M11	       23921	          
LASST100000000000004          	1990	M12	       24542	          
