series_id	year	period	value	footnote_codes
LASST320000000000004          	1984	M04	       38206	          
LASST320000000000004          	1984	M05	       38573	          
LASST320000000000004          	1984	M06	       39092	          
LASST320000000000004          	1984	M07	       39629	          
LASST320000000000004          	1984	M08	       40094	          
LASST320000000000004          	1984	M09	       40407	          
LASST320000000000004          	1984	M10	       40543	          
LASST320000000000004          	1984	M11	       40577	          
LASST320000000000004          	1984	M12	       40604	          
LASST320000000000004          	1985	M01	       40706	          
LASST320000000000004          	1985	M02	       40883	          
LASST320000000000004          	1985	M03	       41035	          
LASST320000000000004          	1985	M04	       41036	          
LASST320000000000004          	1985	M05	       40839	          
LASST320000000000004          	1985	M06	       40486	          
LASST320000000000004          	1985	M07	       40069	          
LASST320000000000004          	1985	M08	       39618	          
LASST320000000000004          	1985	M09	       39092	          
LASST320000000000004          	1985	M10	       38469	          
LASST320000000000004          	1985	M11	       37746	          
LASST320000000000004          	1985	M12	       36913	          
LASST320000000000004          	1986	M01	       35980	          
LASST320000000000004          	1986	M02	       35011	          
LASST320000000000004          	1986	M03	       34124	          
LASST320000000000004          	1986	M04	       33384	          
LASST320000000000004          	1986	M05	       32801	          
LASST320000000000004          	1986	M06	       32358	          
LASST320000000000004          	1986	M07	       32013	          
LASST320000000000004          	1986	M08	       31771	          
LASST320000000000004          	1986	M09	       31710	          
LASST320000000000004          	1986	M10	       31827	          
LASST320000000000004          	1986	M11	       32050	          
LASST320000000000004          	1986	M12	       32351	          
LASST320000000000004          	1987	M01	       32686	          
LASST320000000000004          	1987	M02	       33008	          
LASST320000000000004          	1987	M03	       33301	          
LASST320000000000004          	1987	M04	       33575	          
LASST320000000000004          	1987	M05	       33826	          
LASST320000000000004          	1987	M06	       34048	          
LASST320000000000004          	1987	M07	       34250	          
LASST320000000000004          	1987	M08	       34398	          
LASST320000000000004          	1987	M09	       34406	          
LASST320000000000004          	1987	M10	       34217	          
LASST320000000000004          	1987	M11	       33811	          
LASST320000000000004          	1987	M12	       33209	          
LASST320000000000004          	1988	M01	       32522	          
LASST320000000000004          	1988	M02	       31869	          
LASST320000000000004          	1988	M03	       31339	          
LASST320000000000004          	1988	M04	       30998	          
LASST320000000000004          	1988	M05	       30815	          
LASST320000000000004          	1988	M06	       30688	          
LASST320000000000004          	1988	M07	       30469	          
LASST320000000000004          	1988	M08	       30110	          
LASST320000000000004          	1988	M09	       29684	          
LASST320000000000004          	1988	M10	       29266	          
LASST320000000000004          	1988	M11	       28923	          
LASST320000000000004          	1988	M12	       28684	          
LASST320000000000004          	1989	M01	       28534	          
LASST320000000000004          	1989	M02	       28462	          
LASST320000000000004          	1989	M03	       28401	          
LASST320000000000004          	1989	M04	       28291	          
LASST320000000000004          	1989	M05	       28182	          
LASST320000000000004          	1989	M06	       28157	          
LASST320000000000004          	1989	M07	       28292	          
LASST320000000000004          	1989	M08	       28546	          
LASST320000000000004          	1989	M09	       28781	          
LASST320000000000004          	1989	M10	       28922	          
LASST320000000000004          	1989	M11	       28951	          
LASST320000000000004          	1989	M12	       28909	          
LASST320000000000004          	1990	M01	       28869	          
LASST320000000000004          	1990	M02	       28885	          
LASST320000000000004          	1990	M03	       29047	          
LASST320000000000004          	1990	M04	       29418	          
LASST320000000000004          	1990	M05	       29983	          
LASST320000000000004          	1990	M06	       30693	          
LASST320000000000004          	1990	M07	       31500	          
LASST320000000000004          	1990	M08	       32379	          
LASST320000000000004          	1990	M09	       33316	          
LASST320000000000004          	1990	M10	       34324	          
LASST320000000000004          	1990	M11	       35429	          
LASST320000000000004          	1990	M12	       36616	          
