series_id	year	period	value	footnote_codes
LASST110000000000004          	1984	M04	       30135	          
LASST110000000000004          	1984	M05	       29234	          
LASST110000000000004          	1984	M06	       28630	          
LASST110000000000004          	1984	M07	       28287	          
LASST110000000000004          	1984	M08	       28113	          
LASST110000000000004          	1984	M09	       28014	          
LASST110000000000004          	1984	M10	       27922	          
LASST110000000000004          	1984	M11	       27818	          
LASST110000000000004          	1984	M12	       27720	          
LASST110000000000004          	1985	M01	       27665	          
LASST110000000000004          	1985	M02	       27665	          
LASST110000000000004          	1985	M03	       27681	          
LASST110000000000004          	1985	M04	       27650	          
LASST110000000000004          	1985	M05	       27512	          
LASST110000000000004          	1985	M06	       27243	          
LASST110000000000004          	1985	M07	       26835	          
LASST110000000000004          	1985	M08	       26255	          
LASST110000000000004          	1985	M09	       25510	          
LASST110000000000004          	1985	M10	       24691	          
LASST110000000000004          	1985	M11	       23934	          
LASST110000000000004          	1985	M12	       23387	          
LASST110000000000004          	1986	M01	       23155	          
LASST110000000000004          	1986	M02	       23260	          
LASST110000000000004          	1986	M03	       23621	          
LASST110000000000004          	1986	M04	       24088	          
LASST110000000000004          	1986	M05	       24497	          
LASST110000000000004          	1986	M06	       24761	          
LASST110000000000004          	1986	M07	       24892	          
LASST110000000000004          	1986	M08	       24955	          
LASST110000000000004          	1986	M09	       24995	          
LASST110000000000004          	1986	M10	       24980	          
LASST110000000000004          	1986	M11	       24838	          
LASST110000000000004          	1986	M12	       24497	          
LASST110000000000004          	1987	M01	       23939	          
LASST110000000000004          	1987	M02	       23222	          
LASST110000000000004          	1987	M03	       22460	          
LASST110000000000004          	1987	M04	       21778	          
LASST110000000000004          	1987	M05	       21247	          
LASST110000000000004          	1987	M06	       20859	          
LASST110000000000004          	1987	M07	       20538	          
LASST110000000000004          	1987	M08	       20207	          
LASST110000000000004          	1987	M09	       19819	          
LASST110000000000004          	1987	M10	       19385	          
LASST110000000000004          	1987	M11	       18955	          
LASST110000000000004          	1987	M12	       18572	          
LASST110000000000004          	1988	M01	       18234	          
LASST110000000000004          	1988	M02	       17910	          
LASST110000000000004          	1988	M03	       17572	          
LASST110000000000004          	1988	M04	       17210	          
LASST110000000000004          	1988	M05	       16847	          
LASST110000000000004          	1988	M06	       16505	          
LASST110000000000004          	1988	M07	       16202	          
LASST110000000000004          	1988	M08	       15969	          
LASST110000000000004          	1988	M09	       15828	          
LASST110000000000004          	1988	M10	       15752	          
LASST110000000000004          	1988	M11	       15697	          
LASST110000000000004          	1988	M12	       15641	          
LASST110000000000004          	1989	M01	       15583	          
LASST110000000000004          	1989	M02	       15525	          
LASST110000000000004          	1989	M03	       15458	          
LASST110000000000004          	1989	M04	       15366	          
LASST110000000000004          	1989	M05	       15248	          
LASST110000000000004          	1989	M06	       15129	          
LASST110000000000004          	1989	M07	       15050	          
LASST110000000000004          	1989	M08	       15038	          
LASST110000000000004          	1989	M09	       15131	          
LASST110000000000004          	1989	M10	       15397	          
LASST110000000000004          	1989	M11	       15884	          
LASST110000000000004          	1989	M12	       16569	          
LASST110000000000004          	1990	M01	       17381	          
LASST110000000000004          	1990	M02	       18232	          
LASST110000000000004          	1990	M03	       19035	          
LASST110000000000004          	1990	M04	       19735	          
LASST110000000000004          	1990	M05	       20316	          
LASST110000000000004          	1990	M06	       20802	          
LASST110000000000004          	1990	M07	       21233	          
LASST110000000000004          	1990	M08	       21624	          
LASST110000000000004          	1990	M09	       21947	          
LASST110000000000004          	1990	M10	       22160	          
LASST110000000000004          	1990	M11	       22250	          
LASST110000000000004          	1990	M12	       22282	          
