(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38005 77 1     23     22     22     22     20     20     19     20     19     17
38005 77 2     24     23     23     22     21     21     20     19     19     18
38005 78 1     27     27     27     26     26     24     23     23     22     22
38005 78 2     27     29     29     28     25     26     24     24     22     21
38005 79 1     25     26     25     25     23     25     21     20     20     22
38005 79 2     17     17     17     16     16     15     14     14     13     12
38005 80 1     20     20     20     20     20     19     18     18     16     16
38005 80 2     26     27     26     28     26     25     23     23     22     21
38005 81 1     17     17     17     17     17     16     16     16     15     14
38005 81 2     22     22     24     23     24     22     22     20     20     18
38005 82 1     18     18     18     18     18     18     17     16     16     14
38005 82 2     20     20     20     20     19     19     19     18     17     16
38005 83 1     14     15     15     14     14     14     14     14     13     12
38005 83 2     17     18     18     18     17     17     17     16     15     14
38005 84 1     12     12     13     12     12     12     12     12     11     11
38005 84 2     11     11     12     10     10     11     11     12     10     10
38005 85 1     55     60     59     59     56     58     57     56     57     59
38005 85 2     78     85     85     86     83     88     89     87     88     85
38007  0 1      6      5      5      5      5      5      5      5      4      4
38007  0 2     12     10     11     11     11     10     10      9      9      9
38007  1 1      6      6      5      5      5      5      5      5      5      5
38007  1 2      5      5      5      5      4      4      4      4      4      4
38007  2 1      9      9      9      8      8      8      8      7      7      7
38007  2 2      9      9      9      8      8      8      8      7      7      7
38007  3 1     12     12     12     12     10     10     10     10      9      9
38007  3 2      9      9      9      9      8      8      7      7      7      7
38007  4 1      7      7      7      7      7      6      6      5      5      5
38007  4 2      8      9      8      9      8      7      7      7      7      7
38007  5 1      8      8      8      8      8      8      6      6      6      6
38007  5 2     13     14     14     13     13     13     11     11     10     11
38007  6 1     10     11     11     10     10     10     10      8      8      8
38007  6 2     12     13     13     12     12     12     11     10     10     11
38007  7 1     12     12     13     12     12     12     11     11      9      9
38007  7 2      5      5      5      5      5      4      4      4      4      4
38007  8 1     16     17     17     16     16     15     15     14     13     12
38007  8 2     11     11     11     11     10     10      9      9      9      8
38007  9 1     11     11     12     11     11     11     10     10      9      9
38007  9 2      7      7      7      7      7      7      6      6      6      6
38007 10 1      8      8      9      8      8      8      8      7      7      7
38007 10 2     15     17     18     18     17     17     16     15     13     13
38007 11 1      6      6      6      7      7      6      6      6      5      5
38007 11 2     10     11     11     11     11     11     10     10      9      9
38007 12 1     10     11     12     12     12     12     11     11     11     10
38007 12 2     10     10     11     11     11     11     10     10     10      9
38007 13 1     14     16     17     17     17     18     17     16     13     14
38007 13 2     10     10     11     12     11     12     11     10     10     10
38007 14 1      7      7      8      8      8      8      8      8      7      7
38007 14 2     11     13     13     14     14     14     14     14     13     13
38007 15 1     11     11     12     13     13     13     13     13     13     12
