(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17067 40 2    146    145    153    154    156    159    158    164    165    162
17067 41 1    161    162    163    172    171    174    179    177    186    185
17067 41 2    145    147    148    156    156    158    160    159    167    166
17067 42 1    159    155    160    159    166    166    170    173    174    180
17067 42 2    145    144    148    148    155    155    157    159    160    165
17067 43 1    164    146    147    150    148    156    155    156    161    159
17067 43 2    171    154    154    156    156    163    163    164    167    167
17067 44 1    121    172    156    155    157    158    165    164    166    169
17067 44 2    100    144    130    129    131    130    136    137    139    140
17067 45 1    114    107    156    141    139    142    142    148    148    150
17067 45 2    124    118    170    155    151    153    152    159    160    160
17067 46 1    112    107    104    150    135    134    135    133    140    140
17067 46 2    122    118    115    165    147    145    147    146    153    153
17067 47 1    110     97     95     91    132    119    118    119    119    124
17067 47 2    129    118    115    111    157    142    139    140    141    147
17067 48 1     99    112    103    100     95    136    124    121    124    122
17067 48 2    113    129    119    116    112    156    141    138    142    141
17067 49 1    107    113    132    120    116    113    159    142    141    143
17067 49 2    113    120    140    127    122    119    167    149    148    149
17067 50 1    112    114    122    141    128    124    119    168    152    150
17067 50 2    111    115    122    141    127    123    118    167    150    147
17067 51 1     90     88     92     98    113    101     98     93    134    119
17067 51 2    105    104    110    116    133    121    117    111    158    142
17067 52 1     98     97     98    101    106    121    110    106    101    145
17067 52 2    103    104    104    108    114    130    118    113    109    154
17067 53 1    103    107    109    107    110    117    134    120    117    111
17067 53 2    107    111    114    113    117    122    140    126    123    118
17067 54 1    101    100    106    106    105    108    114    130    118    113
17067 54 2    104    105    110    111    110    113    118    135    123    118
17067 55 1    115    113    112    117    117    116    120    126    145    130
17067 55 2    112    109    110    115    115    113    117    122    141    127
17067 56 1    107    115    113    114    119    117    117    119    127    145
17067 56 2    100    106    105    105    109    109    107    111    117    133
17067 57 1     93     92     97     96     96     99     99     97    101    106
17067 57 2    112    111    118    117    115    119    121    118    123    128
17067 58 1    108    105    104    113    108    108    114    112    111    115
17067 58 2    115    110    110    118    114    113    119    118    116    120
17067 59 1     99     91     89     88     94     91     91     94     94     92
17067 59 2    111    104    101    100    105    103    103    106    107    104
17067 60 1    104     98     92     90     88     94     92     90     95     94
17067 60 2    114    110    104    100     98    105    103    102    106    106
