(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06005 45 1    209    205    296    264    264    266    265    276    280    296
06005 45 2    164    163    235    210    210    212    212    220    224    236
06005 46 1    197    206    200    283    253    249    254    257    266    277
06005 46 2    165    173    170    242    214    212    214    215    225    231
06005 47 1    197    191    198    191    270    241    240    249    250    265
06005 47 2    172    167    173    169    240    214    211    216    218    228
06005 48 1    161    194    184    190    182    259    230    230    235    240
06005 48 2    152    184    178    181    177    248    218    220    225    229
06005 49 1    172    183    217    205    210    200    285    256    255    265
06005 49 2    137    146    176    166    169    163    230    203    204    211
06005 50 1    142    151    159    189    177    181    171    248    220    222
06005 50 2    145    155    164    194    183    188    179    254    227    231
06005 51 1    130    136    142    148    174    164    167    159    231    208
06005 51 2    145    152    162    169    198    186    189    183    259    235
06005 52 1    176    183    190    199    205    242    226    233    221    324
06005 52 2    161    169    175    183    189    223    208    213    205    296
06005 53 1    140    152    157    161    168    175    204    193    200    194
06005 53 2    138    151    157    159    167    171    200    190    196    190
06005 54 1    130    133    144    147    150    156    160    190    178    186
06005 54 2    149    153    165    170    173    179    183    218    205    213
06005 55 1    130    131    133    143    145    148    152    158    188    180
06005 55 2    137    137    140    148    152    154    158    164    197    187
06005 56 1    120    131    131    132    139    141    143    149    154    187
06005 56 2    143    158    157    158    167    170    171    179    186    224
06005 57 1    164    168    183    180    181    191    193    198    207    217
06005 57 2    143    147    160    157    157    167    169    173    181    189
06005 58 1    143    144    146    156    153    153    162    166    170    179
06005 58 2    148    147    149    161    157    157    165    170    174    184
06005 59 1    146    140    139    141    152    148    147    155    159    165
06005 59 2    161    155    154    154    165    160    159    170    175    179
06005 60 1    149    149    141    139    138    148    145    146    155    159
06005 60 2    162    166    156    152    153    163    158    159    168    175
06005 61 1    167    175    175    164    160    158    169    166    166    179
06005 61 2    191    196    199    186    181    180    190    186    186    200
06005 62 1    194    194    201    200    185    180    181    194    191    193
06005 62 2    186    184    189    188    175    169    167    179    175    177
06005 63 1    185    191    188    193    190    175    171    171    184    182
06005 63 2    203    206    203    204    203    187    179    179    194    191
06005 64 1    175    176    181    177    182    177    163    161    162    176
06005 64 2    181    178    181    176    176    173    160    156    155    170
06005 65 1    190    185    184    191    188    194    191    181    178    180
06005 65 2    187    181    179    178    171    170    170    159    155    156
06005 66 1    185    187    179    183    190    188    191    184    179    178
06005 66 2    219    222    211    209    210    204    201    198    189    187
06005 67 1    168    172    172    165    165    171    166    168    170    167
06005 67 2    191    196    197    191    188    185    178    175    175    169
06005 68 1    196    187    190    191    183    184    191    186    195    196
06005 68 2    186    181    185    185    176    173    174    167    166    167
06005 69 1    168    171    163    166    167    160    159    163    162    168
06005 69 2    173    179    176    179    180    175    174    170    166    165
06005 70 1    152    166    169    162    166    167    159    160    170    170
06005 70 2    187    204    208    203    207    208    197    193    195    189
06005 71 1    135    141    155    159    153    155    156    147    149    153
06005 71 2    144    151    162    167    163    165    167    159    157    156
06005 72 1    159    169    177    193    194    186    188    186    180    183
06005 72 2    149    157    162    175    179    173    177    175    167    165
06005 73 1    138    142    150    157    174    177    170    170    172    165
06005 73 2    120    124    128    133    144    148    143    144    144    138
06005 74 1    120    124    129    136    142    155    157    148    151    153
06005 74 2    120    124    127    133    138    148    152    145    148    149
06005 75 1    121    126    130    133    139    146    158    160    156    162
06005 75 2    126    128    130    135    138    143    153    156    152    157
06005 76 1     92     97    100    104    107    113    117    125    129    126
06005 76 2    110    114    115    118    120    124    128    135    139    136
06005 77 1     93     97    102    107    110    115    120    125    136    140
06005 77 2    121    124    128    129    132    134    138    140    151    155
06005 78 1     72     77     80     85     88     92     95     98    103    112
06005 78 2     90     97     97    101    101    104    105    108    111    121
06005 79 1     75     80     85     89     94     97    101    103    109    113
06005 79 2     87     90     94     96    100    101    104    105    108    111
06005 80 1     62     65     69     75     78     84     86     88     90     96
06005 80 2     95     98    100    107    111    114    113    114    116    119
06005 81 1     67     69     72     77     82     88     92     94     98    101
06005 81 2     83     86     87     90     96     97     98     99    100    100
06005 82 1     50     52     54     57     61     65     68     70     74     77
06005 82 2     79     82     83     88     90     94     96     97     97     99
06005 83 1     41     43     45     47     50     53     56     58     62     64
06005 83 2     53     56     59     60     61     63     67     66     68     68
06005 84 1     24     26     27     29     30     31     34     35     37     39
06005 84 2     52     55     58     60     63     64     65     68     70     71
06005 85 1    146    156    165    175    183    196    205    215    229    245
06005 85 2    294    314    328    344    353    364    374    387    397    409
06007  0 1   1375   1488   1426   1397   1363   1320   1279   1214   1189   1179
06007  0 2   1277   1384   1335   1296   1272   1229   1191   1127   1102   1091
06007  1 1   1370   1492   1571   1511   1477   1433   1377   1324   1251   1223
06007  1 2   1250   1361   1441   1397   1355   1327   1272   1224   1160   1129
06007  2 1   1303   1382   1484   1582   1521   1480   1427   1361   1306   1232
06007  2 2   1245   1315   1410   1498   1445   1396   1356   1289   1238   1167
06007  3 1   1313   1358   1417   1529   1630   1553   1500   1435   1363   1305
06007  3 2   1242   1287   1339   1444   1532   1470   1411   1360   1288   1235
06007  4 1   1398   1440   1464   1538   1659   1752   1656   1587   1511   1434
06007  4 2   1335   1380   1408   1470   1587   1683   1602   1526   1466   1386
06007  5 1   1405   1439   1459   1490   1564   1681   1767   1660   1584   1511
06007  5 2   1299   1326   1349   1377   1443   1549   1630   1538   1455   1398
06007  6 1   1380   1454   1461   1488   1522   1592   1700   1775   1661   1588
06007  6 2   1298   1372   1379   1409   1438   1499   1598   1675   1572   1489
06007  7 1   1429   1438   1490   1508   1535   1561   1625   1726   1803   1696
06007  7 2   1274   1282   1330   1347   1373   1397   1447   1535   1612   1519
06007  8 1   1310   1326   1310   1364   1375   1391   1408   1451   1537   1606
06007  8 2   1288   1307   1290   1350   1360   1382   1400   1440   1523   1593
06007  9 1   1307   1388   1381   1372   1429   1435   1447   1450   1493   1582
06007  9 2   1276   1356   1351   1341   1402   1405   1422   1426   1463   1547
06007 10 1   1403   1440   1503   1502   1492   1547   1546   1543   1542   1589
06007 10 2   1273   1301   1356   1357   1346   1398   1397   1399   1399   1433
06007 11 1   1210   1298   1310   1370   1367   1350   1395   1382   1376   1374
06007 11 2   1157   1242   1247   1304   1306   1288   1331   1319   1318   1316
06007 12 1   1181   1248   1315   1331   1394   1384   1360   1389   1374   1368
06007 12 2   1118   1179   1243   1253   1311   1303   1281   1312   1296   1291
06007 13 1   1158   1172   1214   1281   1296   1351   1335   1298   1323   1307
06007 13 2   1091   1111   1150   1216   1223   1272   1261   1223   1252   1233
06007 14 1   1093   1166   1156   1202   1276   1285   1333   1303   1266   1289
06007 14 2   1030   1103   1099   1143   1213   1215   1262   1237   1199   1226
06007 15 1   1066   1056   1108   1103   1148   1213   1217   1250   1222   1184
