(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35005 47 2    304    293    298    289    412    392    404    411    409    426
35005 48 1    221    255    241    249    242    347    328    332    339    339
35005 48 2    244    281    266    273    269    381    362    367    376    372
35005 49 1    248    259    294    284    294    288    407    380    388    395
35005 49 2    244    255    289    278    290    281    400    373    379    386
35005 50 1    237    245    254    294    287    296    288    405    378    384
35005 50 2    222    231    239    275    268    276    267    375    351    355
35005 51 1    227    229    234    245    285    276    283    272    380    354
35005 51 2    266    268    275    290    335    326    335    324    451    422
35005 52 1    243    250    247    256    269    313    303    307    295    411
35005 52 2    257    261    259    270    286    329    318    323    311    432
35005 53 1    218    231    234    236    248    261    301    287    292    280
35005 53 2    253    270    269    270    286    303    347    333    338    322
35005 54 1    237    244    254    260    267    279    292    335    318    325
35005 54 2    254    260    271    277    283    295    310    352    340    346
35005 55 1    215    211    213    227    235    240    251    258    293    280
35005 55 2    262    261    262    279    288    290    305    319    363    348
35005 56 1    219    232    223    229    246    255    257    265    276    313
35005 56 2    267    282    274    280    303    312    315    327    342    385
35005 57 1    219    224    230    228    235    251    261    261    270    279
35005 57 2    260    262    270    269    276    296    302    302    313    327
35005 58 1    196    199    198    208    207    213    225    231    232    236
35005 58 2    266    265    263    277    277    284    304    305    307    319
35005 59 1    241    233    230    237    249    245    256    267    273    273
35005 59 2    279    271    266    268    285    287    291    309    312    311
35005 60 1    249    245    233    235    241    256    251    257    269    275
35005 60 2    264    265    253    249    256    269    270    270    288    286
35005 61 1    250    261    252    245    250    256    270    262    268    282
35005 61 2    251    257    253    246    247    250    265    262    263    278
35005 62 1    228    231    236    232    228    229    235    243    238    242
35005 62 2    303    302    304    304    301    299    303    314    312    313
35005 63 1    226    241    242    250    253    249    253    255    265    265
35005 63 2    295    306    303    305    310    305    304    305    316    313
35005 64 1    225    229    239    241    253    250    244    243    246    249
35005 64 2    300    304    312    313    320    325    319    314    314    325
35005 65 1    233    222    223    229    226    234    226    214    210    210
35005 65 2    288    270    271    272    259    254    259    247    234    229
35005 66 1    236    230    225    227    237    237    237    231    221    218
35005 66 2    294    284    270    276    273    261    263    261    248    235
35005 67 1    244    244    234    226    226    233    235    243    231    217
35005 67 2    273    271    275    261    260    262    251    247    249    241
35005 68 1    230    218    214    210    202    205    219    217    215    205
35005 68 2    284    272    280    277    258    264    266    255    253    253
35005 69 1    215    211    203    203    196    187    189    196    193    200
35005 69 2    276    278    269    267    267    254    258    259    246    239
35005 70 1    208    218    217    207    201    198    194    197    206    204
35005 70 2    244    257    255    244    251    246    236    240    237    223
35005 71 1    195    199    216    214    203    203    199    189    193    201
35005 71 2    238    237    258    262    249    247    251    238    240    238
35005 72 1    168    171    178    190    185    176    176    170    167    171
35005 72 2    259    255    270    288    280    271    280    272    256    259
35005 73 1    176    175    179    181    194    194    185    187    179    170
35005 73 2    229    229    227    231    249    252    243    240    243    234
35005 74 1    182    185    185    189    194    207    205    196    192    184
35005 74 2    245    240    243    243    255    271    268    259    265    267
35005 75 1    165    165    168    168    169    173    186    184    177    179
35005 75 2    217    213    210    214    210    215    225    227    218    215
35005 76 1    146    148    148    152    149    152    157    167    163    158
35005 76 2    220    223    217    216    217    218    222    234    233    225
35005 77 1    160    166    167    170    175    173    179    184    197    195
35005 77 2    203    207    207    203    200    205    207    212    218    214
35005 78 1    136    140    144    148    148    151    152    156    159    170
35005 78 2    201    207    206    210    206    203    211    215    217    224
35005 79 1    118    123    126    133    131    134    138    137    140    145
35005 79 2    171    177    176    178    181    177    177    184    182    183
35005 80 1    121    121    127    133    137    140    144    146    146    150
35005 80 2    164    166    176    178    177    181    180    174    179    174
35005 81 1    122    123    128    133    136    144    146    148    154    155
35005 81 2    173    174    178    184    184    187    190    184    181    186
35005 82 1     83     83     86     88     91     96    101    101    104    109
35005 82 2    125    127    132    135    135    136    141    140    135    134
35005 83 1     67     70     71     73     74     77     81     84     86     88
35005 83 2    122    127    135    131    131    133    136    136    135    134
35005 84 1     79     81     86     88     89     92     97    101    105    106
35005 84 2     98    103    109    110    107    108    112    111    113    114
35005 85 1    266    281    295    313    325    338    356    372    384    395
35005 85 2    510    534    553    574    600    614    639    667    678    682
35006  0 1    227    224    225    222    214    204    198    198    197    200
35006  0 2    217    214    213    212    200    196    188    186    192    192
35006  1 1    234    236    240    244    236    231    217    213    212    212
35006  1 2    221    226    226    229    224    218    209    207    203    208
35006  2 1    236    230    237    243    245    240    232    218    215    213
35006  2 2    197    193    202    203    202    202    190    187    181    176
35006  3 1    201    201    201    210    212    216    207    206    190    188
35006  3 2    207    201    203    215    216    216    212    204    198    191
35006  4 1    204    193    196    198    206    210    210    206    201    188
35006  4 2    228    217    217    222    232    237    234    234    221    214
35006  5 1    218    210    204    209    212    217    223    223    217    211
35006  5 2    224    213    209    212    214    227    226    228    226    212
35006  6 1    220    219    219    213    220    220    228    233    230    222
35006  6 2    200    196    192    192    191    196    205    209    207    203
35006  7 1    244    228    235    235    226    236    232    245    248    247
35006  7 2    240    228    228    228    223    228    229    243    244    242
35006  8 1    241    233    225    232    232    226    230    230    241    243
35006  8 2    235    230    224    230    225    224    223    229    239    241
35006  9 1    236    234    232    226    232    232    223    230    228    236
35006  9 2    243    237    237    235    236    236    230    234    237    247
35006 10 1    240    238    245    244    236    244    239    235    240    235
35006 10 2    257    252    251    257    251    256    250    249    249    251
35006 11 1    252    254    260    268    266    261    265    264    255    261
35006 11 2    223    225    226    230    233    231    230    231    225    227
35006 12 1    263    265    273    284    289    290    279    289    284    276
35006 12 2    238    240    250    255    256    263    255    262    257    254
35006 13 1    258    249    257    269    277    287    282    277    282    280
35006 13 2    219    213    222    235    233    240    239    238    239    237
35006 14 1    212    213    211    222    227    238    239    240    233    239
35006 14 2    240    241    240    253    265    271    271    275    272    273
35006 15 1    194    191    195    198    204    214    219    224    223    217
