(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08005 38 2   3739   3870   4013   4116   4155   4336   4296   4269   4255   4181
08005 39 1   3667   3988   4114   4262   4354   4366   4550   4506   4473   4490
08005 39 2   4025   4357   4507   4671   4786   4780   4990   4957   4918   4933
08005 40 1   3655   3759   4094   4214   4354   4406   4414   4616   4584   4560
08005 40 2   3956   4079   4412   4566   4727   4781   4781   5000   4963   4949
08005 41 1   3643   3799   3908   4238   4362   4460   4515   4536   4754   4732
08005 41 2   3893   4068   4187   4525   4680   4784   4843   4842   5070   5049
08005 42 1   3652   3761   3926   4028   4362   4443   4543   4611   4640   4874
08005 42 2   3831   3948   4122   4246   4581   4678   4795   4852   4860   5102
08005 43 1   3858   3680   3798   3958   4050   4340   4426   4536   4608   4654
08005 43 2   4026   3885   4001   4177   4290   4583   4691   4808   4880   4902
08005 44 1   2740   4018   3838   3949   4102   4155   4462   4546   4665   4757
08005 44 2   2872   4170   4021   4141   4305   4375   4684   4790   4916   5001
08005 45 1   2773   2778   4076   3886   3989   4107   4166   4475   4575   4708
08005 45 2   2879   2886   4184   4036   4144   4264   4340   4645   4758   4900
08005 46 1   2698   2791   2801   4100   3895   3957   4074   4130   4442   4556
08005 46 2   2736   2836   2849   4125   3964   4030   4153   4230   4533   4665
08005 47 1   2732   2701   2803   2808   4090   3853   3918   4041   4104   4432
08005 47 2   2735   2717   2822   2835   4088   3892   3959   4090   4167   4492
08005 48 1   2164   2549   2525   2612   2610   3769   3548   3612   3725   3802
08005 48 2   2246   2639   2627   2725   2723   3896   3706   3772   3892   3983
08005 49 1   2138   2366   2790   2766   2849   2824   4079   3849   3918   4071
08005 49 2   2262   2493   2932   2918   3015   2982   4266   4061   4137   4289
08005 50 1   2035   2161   2392   2819   2777   2838   2812   4068   3840   3924
08005 50 2   2054   2202   2429   2853   2830   2897   2869   4110   3914   4005
08005 51 1   1882   1962   2086   2309   2708   2642   2702   2676   3872   3671
08005 51 2   1925   2005   2149   2371   2775   2724   2790   2763   3962   3787
08005 52 1   1769   1864   1946   2066   2279   2647   2590   2649   2631   3822
08005 52 2   1777   1872   1949   2086   2299   2657   2615   2683   2657   3821
08005 53 1   1709   1848   1950   2032   2152   2346   2729   2670   2734   2726
08005 53 2   1684   1821   1918   1997   2131   2315   2688   2643   2713   2698
08005 54 1   1684   1758   1903   2004   2080   2182   2385   2774   2715   2795
08005 54 2   1601   1662   1799   1894   1963   2072   2258   2620   2579   2658
08005 55 1   1560   1578   1649   1786   1871   1928   2022   2210   2574   2532
08005 55 2   1601   1634   1699   1841   1929   1979   2091   2283   2650   2624
08005 56 1   1449   1593   1613   1683   1817   1886   1945   2039   2232   2618
08005 56 2   1506   1654   1694   1755   1893   1963   2017   2133   2329   2719
08005 57 1   1405   1448   1592   1611   1676   1793   1863   1921   2020   2222
08005 57 2   1442   1475   1623   1660   1713   1828   1900   1953   2069   2273
08005 58 1   1350   1362   1405   1544   1555   1603   1717   1786   1845   1947
08005 58 2   1401   1407   1439   1582   1610   1651   1764   1838   1890   2014
08005 59 1   1444   1442   1456   1496   1641   1639   1690   1815   1894   1962
08005 59 2   1439   1433   1435   1467   1608   1623   1666   1785   1859   1922
08005 60 1   1298   1333   1332   1342   1376   1497   1494   1548   1664   1741
08005 60 2   1393   1446   1440   1438   1468   1589   1607   1652   1772   1854
08005 61 1   1209   1273   1308   1304   1310   1330   1447   1447   1501   1618
08005 61 2   1302   1357   1409   1402   1401   1413   1537   1556   1600   1725
08005 62 1   1150   1178   1241   1277   1270   1263   1285   1402   1408   1467
08005 62 2   1319   1347   1402   1455   1445   1423   1441   1567   1593   1647
08005 63 1   1094   1176   1205   1271   1300   1282   1275   1299   1421   1432
08005 63 2   1336   1419   1449   1508   1563   1533   1515   1538   1679   1711
08005 64 1   1113   1170   1259   1291   1360   1378   1357   1352   1385   1525
08005 64 2   1314   1376   1468   1498   1557   1595   1571   1555   1580   1735
08005 65 1   1132   1135   1196   1307   1359   1424   1448   1428   1428   1434
08005 65 2   1320   1353   1428   1516   1520   1550   1604   1581   1575   1582
08005 66 1   1035   1066   1091   1172   1286   1296   1355   1380   1331   1333
08005 66 2   1289   1355   1400   1464   1544   1527   1586   1632   1578   1577
08005 67 1   1005   1063   1100   1091   1141   1230   1283   1343   1350   1314
08005 67 2   1210   1290   1349   1368   1421   1490   1484   1520   1554   1512
08005 68 1    986   1004   1044   1065   1078   1142   1262   1268   1315   1320
08005 68 2   1217   1241   1306   1356   1383   1430   1499   1481   1516   1546
08005 69 1    937   1010   1029   1077   1091   1074   1122   1210   1246   1339
08005 69 2   1153   1249   1276   1344   1388   1391   1447   1516   1493   1522
08005 70 1    834    950   1006   1009   1033   1045   1060   1121   1229   1266
08005 70 2   1027   1159   1233   1249   1297   1332   1359   1402   1454   1435
08005 71 1    785    849    955   1015   1019   1045   1060   1049   1080   1133
08005 71 2    970   1033   1160   1244   1253   1299   1345   1345   1373   1433
08005 72 1    717    781    847    954    991    980   1007   1019   1017   1050
08005 72 2    905    955   1046   1172   1232   1226   1278   1313   1321   1351
08005 73 1    632    686    755    814    907    944    945    973    986    979
08005 73 2    819    890    944    998   1108   1169   1178   1219   1258   1262
08005 74 1    555    608    656    707    758    837    871    864    880    894
08005 74 2    737    792    840    883    951   1048   1097   1093   1131   1171
08005 75 1    495    528    566    606    653    701    780    814    808    836
08005 75 2    702    740    778    831    873    924   1015   1060   1054   1090
08005 76 1    458    501    533    574    605    654    701    774    798    794
08005 76 2    674    722    758    798    843    888    944   1034   1071   1066
08005 77 1    402    434    473    507    539    572    620    658    720    741
08005 77 2    630    668    715    754    786    828    878    934   1010   1045
08005 78 1    354    393    424    466    491    527    560    598    630    691
08005 78 2    559    614    646    690    720    748    793    838    880    951
08005 79 1    287    314    347    377    409    433    462    485    514    544
08005 79 2    490    526    577    610    646    669    700    744    777    815
08005 80 1    245    265    286    312    334    358    377    397    417    448
08005 80 2    476    512    545    590    619    642    668    683    717    753
08005 81 1    237    254    274    297    325    344    376    393    416    433
08005 81 2    448    477    511    545    583    603    633    650    672    703
08005 82 1    206    222    239    256    276    300    323    347    368    389
08005 82 2    400    423    448    482    507    543    567    591    609    630
08005 83 1    167    181    197    210    223    243    268    285    309    323
08005 83 2    362    393    416    443    466    487    528    545    571    589
08005 84 1    135    148    162    174    183    193    212    230    251    267
08005 84 2    350    375    409    430    450    474    501    537    555    582
08005 85 1    614    672    725    782    845    895    961   1031   1107   1187
08005 85 2   1769   1906   2054   2215   2360   2479   2630   2738   2878   3011
08007  0 1     53     53     53     55     58     62     68     75     81     85
08007  0 2     41     42     42     42     44     47     53     57     62     65
08007  1 1     40     41     41     44     45     48     53     58     65     66
08007  1 2     48     49     50     52     54     57     63     69     74     77
08007  2 1     44     46     48     50     52     55     60     65     72     76
08007  2 2     45     46     46     49     52     54     59     63     70     74
08007  3 1     48     48     48     53     55     58     65     69     74     77
08007  3 2     35     35     36     38     40     43     46     50     54     56
08007  4 1     60     60     61     65     68     73     81     86     91     95
08007  4 2     43     43     42     45     47     51     54     57     60     62
08007  5 1     61     62     62     64     68     75     83     89     96     99
08007  5 2     36     37     37     38     40     45     48     53     56     56
08007  6 1     53     55     56     58     62     67     76     80     85     90
08007  6 2     42     43     44     46     47     50     57     60     63     64
08007  7 1     50     49     50     54     56     58     66     73     78     82
08007  7 2     45     44     46     48     50     54     59     65     69     72
08007  8 1     60     63     61     66     69     74     81     89     97    101
08007  8 2     46     47     47     50     52     55     62     67     73     76
08007  9 1     42     44     45     46     49     54     58     62     66     71
08007  9 2     46     48     49     50     53     58     63     67     73     77
08007 10 1     70     71     73     79     81     88     98    105    112    118
08007 10 2     36     37     39     40     42     46     50     54     56     59
08007 11 1     42     45     47     51     53     56     63     68     71     74
08007 11 2     45     49     50     54     56     60     68     72     77     78
08007 12 1     45     47     50     54     58     63     68     74     79     82
08007 12 2     44     45     49     53     56     60     66     72     77     80
08007 13 1     45     47     49     55     58     65     73     78     84     89
08007 13 2     38     39     41     45     49     54     60     64     69     72
08007 14 1     30     32     34     37     41     44     50     56     58     62
08007 14 2     38     41     42     46     51     56     63     68     71     76
08007 15 1     33     34     35     39     42     46     52     58     62     64
