(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28005 77 1     41     40     41     39     39     38     38     39     40     41
28005 77 2     49     47     48     46     45     45     45     46     48     49
28005 78 1     40     41     41     40     40     39     39     39     40     41
28005 78 2     54     55     56     53     53     51     52     53     54     57
28005 79 1     33     33     35     33     34     33     33     33     34     35
28005 79 2     41     39     42     40     40     39     39     38     39     40
28005 80 1     29     28     28     29     29     27     27     26     26     26
28005 80 2     44     45     44     46     45     44     43     42     41     40
28005 81 1     27     27     27     26     27     26     25     25     24     24
28005 81 2     29     30     30     30     31     29     29     28     27     27
28005 82 1     21     21     21     20     21     21     20     20     20     19
28005 82 2     31     31     31     32     31     32     31     30     29     28
28005 83 1     19     19     19     19     19     18     19     18     18     18
28005 83 2     27     28     28     29     28     27     28     28     27     26
28005 84 1      9      9      9      9      9      8      8      8      8      8
28005 84 2     21     22     22     22     22     22     21     22     21     21
28005 85 1     63     64     68     69     70     71     72     70     72     72
28005 85 2    114    119    127    128    132    135    138    138    141    143
28007  0 1    131    132    133    130    126    124    120    122    123    123
28007  0 2    123    124    124    122    118    116    113    117    117    116
28007  1 1    132    135    138    136    135    131    130    125    127    129
28007  1 2    130    134    134    136    132    130    127    124    124    125
28007  2 1    134    139    142    143    142    140    137    134    129    131
28007  2 2    115    119    121    123    122    120    118    115    111    113
28007  3 1    119    119    122    126    124    126    124    122    119    115
28007  3 2    115    116    118    122    122    122    121    118    117    113
28007  4 1    121    118    117    120    123    124    126    122    119    117
28007  4 2    135    130    131    134    136    138    139    136    132    128
28007  5 1    140    138    131    132    135    139    140    142    136    135
28007  5 2    144    140    135    136    138    142    143    144    138    137
28007  6 1    148    150    145    141    140    144    148    148    149    145
28007  6 2    120    122    118    114    113    117    120    121    121    117
28007  7 1    142    136    137    134    129    130    133    137    136    135
28007  7 2    128    123    124    121    116    117    119    123    122    121
28007  8 1    130    128    122    123    118    115    117    120    121    122
28007  8 2    145    143    136    138    132    130    129    133    135    136
28007  9 1    138    135    133    127    128    126    121    121    124    126
28007  9 2    146    145    141    134    135    132    128    129    130    133
28007 10 1    156    152    149    146    138    141    137    133    133    134
28007 10 2    148    146    143    140    132    134    131    126    125    128
28007 11 1    154    161    157    155    150    145    146    143    136    137
28007 11 2    143    149    146    144    140    135    137    133    127    127
28007 12 1    138    139    146    141    139    137    132    134    128    124
28007 12 2    129    132    137    134    131    128    122    125    120    116
28007 13 1    131    134    134    141    137    133    136    126    127    122
28007 13 2    153    154    155    161    157    155    153    146    147    143
28007 14 1    147    152    152    154    160    156    156    153    144    147
28007 14 2    125    130    130    131    136    133    133    130    124    124
28007 15 1    141    140    145    145    146    155    150    151    143    139
