(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56019 12 1     58     58     62     60     62     64     60     61     57     55
56019 12 2     34     35     36     36     37     37     35     36     34     33
56019 13 1     43     43     44     48     47     50     48     46     47     45
56019 13 2     48     49     50     53     53     54     54     52     52     50
56019 14 1     47     49     49     52     57     56     57     57     53     56
56019 14 2     49     51     53     55     59     60     59     61     56     58
56019 15 1     43     43     46     46     48     53     52     54     53     50
56019 15 2     48     48     51     52     55     58     58     59     58     56
56019 16 1     51     56     55     59     61     60     68     66     69     68
56019 16 2     60     62     62     65     68     71     75     76     76     76
56019 17 1     46     48     51     51     55     56     59     63     63     63
56019 17 2     39     41     42     43     46     47     51     52     54     54
56019 18 1     42     42     44     46     47     51     54     55     58     57
56019 18 2     36     36     37     38     39     44     45     46     49     48
56019 19 1     48     47     50     51     55     57     62     63     64     70
56019 19 2     27     27     28     29     30     31     34     34     35     37
56019 20 1     30     30     31     32     34     37     37     40     40     42
56019 20 2     29     30     31     31     33     35     36     38     39     41
56019 21 1     19     21     22     23     24     25     26     26     28     29
56019 21 2     32     34     37     37     39     40     42     41     44     45
56019 22 1     16     18     19     20     20     21     21     23     22     24
56019 22 2     22     23     25     27     28     28     30     30     30     32
56019 23 1     22     22     24     26     27     29     28     29     30     30
56019 23 2     24     23     26     25     29     30     31     31     31     32
56019 24 1     27     26     26     27     30     32     32     32     33     34
56019 24 2     31     30     29     31     34     37     37     37     38     38
56019 25 1     24     21     21     22     23     27     27     27     27     27
56019 25 2     27     24     23     23     25     29     29     29     28     29
56019 26 1     28     26     23     22     23     27     27     28     28     28
56019 26 2     30     27     24     24     24     26     27     29     29     29
56019 27 1     32     30     28     25     24     26     26     28     27     29
56019 27 2     35     32     30     26     26     26     27     29     31     31
56019 28 1     24     21     20     18     17     17     17     17     18     18
56019 28 2     41     37     33     31     29     28     29     30     31     34
56019 29 1     44     41     37     35     33     30     29     29     29     32
56019 29 2     37     35     31     29     28     25     25     24     25     26
56019 30 1     35     33     31     29     28     25     22     22     22     21
56019 30 2     40     37     35     32     30     28     26     26     25     26
56019 31 1     35     34     33     30     29     27     24     21     21     20
56019 31 2     46     44     41     39     36     34     32     29     28     28
56019 32 1     42     40     39     36     35     33     31     28     25     24
