(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46007 79 1      4      4      4      4      4      5      5      4      5      5
46007 79 2      6      6      6      6      6      6      6      6      6      6
46007 80 1     13     13     13     14     14     15     14     15     14     14
46007 80 2      9      9      9      9      9     10      9      9      9      9
46007 81 1      3      3      3      3      3      3      3      3      3      3
46007 81 2      8      8      8      8      8      9      9      8      8      8
46007 82 1      6      6      8      5      9      6      7      7      9      6
46007 82 2     10     10     10     10      9     11     11     11     10     10
46007 83 1      4      4      4      4      4      5      6      5      5      6
46007 83 2      8      8      8      8      7      7      6      7      7      7
46007 84 1      4      5      4      4      3      5      5      5      4      5
46007 84 2     10     10     10     11     10     11     11     11     11     11
46007 85 1     12     13     13     13     13     13     13     13     13     12
46007 85 2     29     32     32     34     32     34     36     36     36     37
46009  0 1     45     42     41     39     38     38     37     37     36     36
46009  0 2     45     41     41     40     39     38     38     38     36     37
46009  1 1     36     36     33     34     32     31     31     31     30     29
46009  1 2     56     56     52     52     50     50     48     49     48     46
46009  2 1     41     40     40     38     38     36     35     35     34     34
46009  2 2     57     56     56     53     52     50     49     48     48     47
46009  3 1     45     43     43     43     40     41     38     38     37     36
46009  3 2     51     49     48     49     45     45     42     43     41     41
46009  4 1     55     53     51     51     52     48     48     46     44     43
46009  4 2     37     36     35     35     35     33     32     31     30     29
46009  5 1     52     50     48     48     47     47     43     45     42     41
46009  5 2     46     43     43     42     41     41     38     38     37     36
46009  6 1     45     45     43     43     41     41     41     38     38     36
46009  6 2     49     50     47     47     46     45     45     42     41     40
46009  7 1     50     47     48     46     45     44     42     43     41     40
46009  7 2     58     55     56     53     53     51     49     51     47     46
46009  8 1     53     51     48     50     46     47     45     45     46     43
46009  8 2     36     35     33     34     32     32     31     30     30     28
46009  9 1     57     55     55     52     53     50     49     49     49     49
46009  9 2     67     67     65     63     63     60     59     58     56     57
46009 10 1     48     46     47     46     44     45     42     42     41     39
46009 10 2     63     61     63     61     57     60     55     55     53     51
46009 11 1     56     59     57     58     57     54     54     52     50     49
46009 11 2     47     49     49     49     47     45     45     43     43     41
46009 12 1     40     41     43     42     42     41     40     40     38     36
46009 12 2     43     44     47     46     46     45     43     44     42     41
46009 13 1     41     40     42     44     43     43     42     41     41     39
46009 13 2     69     69     72     77     74     76     73     71     72     67
46009 14 1     56     58     59     63     65     66     63     64     61     61
46009 14 2     41     43     43     45     47     47     46     46     44     44
46009 15 1     61     60     65     67     71     76     75     73     71     70
46009 15 2     35     34     37     38     38     41     39     40     38     36
46009 16 1     70     72     74     80     82     87     95     91     89     90
46009 16 2     32     34     34     37     36     38     39     39     39     38
46009 17 1     65     65     67     68     74     76     81     86     86     85
46009 17 2     43     43     45     46     49     50     52     55     53     53
46009 18 1     48     46     47     50     51     55     58     65     67     66
46009 18 2     22     22     21     23     23     26     26     27     28     27
