(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19005 77 1     39     39     40     41     41     42     43     42     45     44
19005 77 2     70     68     70     69     68     69     68     68     71     71
19005 78 1     42     43     43     44     44     44     45     45     46     50
19005 78 2     69     71     70     70     70     69     69     68     69     73
19005 79 1     25     25     26     27     27     27     28     28     29     30
19005 79 2     64     64     67     67     67     66     64     65     65     66
19005 80 1     29     29     30     31     30     31     31     31     32     33
19005 80 2     63     62     63     65     63     63     63     63     64     65
19005 81 1     30     30     31     31     32     32     33     33     34     35
19005 81 2     61     61     62     61     62     62     63     61     62     63
19005 82 1     25     25     26     26     26     27     27     28     29     29
19005 82 2     49     49     50     49     49     50     51     50     50     52
19005 83 1     23     24     24     25     24     25     26     26     28     28
19005 83 2     38     39     40     40     40     40     42     41     42     42
19005 84 1     21     21     22     22     23     23     24     24     25     26
19005 84 2     35     36     37     37     37     38     39     39     41     41
19005 85 1     97    102    101    104    107    110    113    114    119    123
19005 85 2    291    298    306    310    309    318    317    323    331    337
19007  0 1     80     77     76     74     71     70     70     69     70     70
19007  0 2     95     91     90     88     85     84     84     84     83     83
19007  1 1     75     76     72     72     70     68     67     66     67     65
19007  1 2     82     83     80     79     76     74     74     73     74     72
19007  2 1     81     81     81     79     77     75     74     73     74     72
19007  2 2     86     86     86     83     82     79     78     78     78     77
19007  3 1     91     89     89     90     86     85     84     82     83     82
19007  3 2     90     88     89     89     86     85     84     82     83     82
19007  4 1     93     90     88     89     89     85     86     84     83     82
19007  4 2    105    101    100    100    100     96     98     94     95     94
19007  5 1    101     99     95     94     93     94     92     91     90     87
19007  5 2     97     95     92     91     89     90     88     88     86     85
19007  6 1    100    100     97     94     92     92     94     90     92     90
19007  6 2     89     89     86     84     82     82     84     82     83     80
19007  7 1     78     75     76     74     71     70     71     72     71     70
19007  7 2     83     80     80     78     75     73     74     76     74     73
19007  8 1    101    100     96     96     92     89     89     89     93     89
19007  8 2     87     86     82     83     80     77     77     77     79     76
19007  9 1    116    116    115    110    109    106    104    103    105    105
19007  9 2    104    104    103    100     99     96     94     93     96     96
19007 10 1    115    113    112    111    105    106    105    102    102    102
19007 10 2    107    105    104    103     98     98     97     94     95     95
19007 11 1    107    112    110    110    107    102    104    101    101     99
19007 11 2    100    105    102    102    100     95     96     94     93     91
19007 12 1    110    114    119    117    115    113    110    110    109    105
19007 12 2     95     98    104    102    100     97     95     95     94     91
19007 13 1    105    107    110    116    113    113    111    107    109    106
19007 13 2    107    109    113    118    116    114    114    111    113    109
19007 14 1     98    103    105    109    113    111    111    110    106    107
19007 14 2     91     96     98    101    105    102    103    101    101     99
19007 15 1     97     97    102    104    106    113    110    112    110    106
