(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50013 41 1     32     34     34     37     38     40     40     43     44     45
50013 41 2     38     40     41     44     44     46     48     50     51     54
50013 42 1     43     44     46     47     50     52     54     56     58     61
50013 42 2     59     61     63     64     68     70     72     75     76     81
50013 43 1     35     33     34     36     35     38     40     42     43     44
50013 43 2     38     37     37     39     39     42     43     45     46     48
50013 44 1     40     57     54     55     56     57     62     63     66     69
50013 44 2     34     48     46     47     48     49     53     55     56     59
50013 45 1     29     32     42     40     41     42     44     49     47     53
50013 45 2     38     38     54     51     51     53     55     60     61     64
50013 46 1     29     29     29     42     38     39     41     42     47     47
50013 46 2     32     32     32     46     42     44     45     47     50     51
50013 47 1     51     49     49     49     69     66     68     71     72     78
50013 47 2     32     31     31     32     44     42     43     45     46     51
50013 48 1     35     42     40     40     40     57     55     56     58     59
50013 48 2     34     40     39     39     39     55     53     54     56     57
50013 49 1     32     35     42     40     41     41     59     55     56     58
50013 49 2     27     30     35     34     34     34     49     47     47     49
50013 50 1     30     32     36     43     40     41     41     60     56     58
50013 50 2     19     21     22     27     26     26     26     38     36     36
50013 51 1     29     31     32     36     42     41     41     41     59     56
50013 51 2     24     31     30     33     34     37     35     39     50     55
50013 52 1     21     23     24     24     27     32     32     33     32     46
50013 52 2     30     31     32     34     36     43     42     43     43     61
50013 53 1     23     25     26     27     28     31     37     36     36     36
50013 53 2     21     23     23     24     26     28     34     33     33     33
50013 54 1     33     34     37     38     40     42     45     53     52     54
50013 54 2     16     16     17     18     18     19     22     26     25     25
50013 55 1     25     25     25     27     28     29     31     34     41     39
50013 55 2     25     25     25     27     28     29     31     34     40     39
50013 56 1     20     22     22     22     23     24     25     28     29     35
50013 56 2     32     36     34     35     36     38     40     42     48     56
50013 57 1     23     23     25     25     25     27     28     29     31     34
50013 57 2     28     28     30     30     30     32     34     35     37     41
50013 58 1     22     21     21     23     23     23     25     27     27     29
50013 58 2     25     24     24     26     25     26     28     29     30     32
50013 59 1     16     16     16     16     16     17     17     18     19     20
50013 59 2     21     21     20     20     21     22     22     24     24     25
50013 60 1     30     30     29     28     28     31     31     31     34     35
50013 60 2     31     31     30     30     29     32     32     32     35     36
50013 61 1     21     22     21     21     20     20     22     22     23     24
50013 61 2     30     30     31     29     29     30     33     32     31     33
50013 62 1     30     30     30     30     30     31     30     34     33     32
