(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02020 56 2    708    830    870    902    978   1024   1080   1160   1223   1422
02020 57 1    711    766    905    922    943   1029   1070   1131   1224   1292
02020 57 2    657    698    832    841    874    942    978   1034   1118   1176
02020 58 1    609    658    717    821    833    849    909    951   1011   1091
02020 58 2    581    622    668    773    774    801    856    889    941   1010
02020 59 1    669    666    728    770    872    886    891    953   1010   1061
02020 59 2    651    642    694    722    834    835    860    916    957   1008
02020 60 1    639    660    667    704    740    839    840    845    912    957
02020 60 2    606    630    628    659    682    792    778    801    861    897
02020 61 1    553    615    641    622    652    689    770    771    783    839
02020 61 2    505    554    587    570    590    611    702    690    715    765
02020 62 1    517    543    607    617    600    624    651    733    738    747
02020 62 2    484    503    566    580    556    578    591    678    676    698
02020 63 1    490    550    586    638    643    615    639    667    760    766
02020 63 2    439    484    511    555    567    543    559    573    664    657
02020 64 1    430    456    526    543    584    592    564    586    622    704
02020 64 2    478    508    564    580    628    642    606    624    643    748
02020 65 1    395    408    441    481    471    500    500    478    500    530
02020 65 2    481    490    507    534    542    573    592    575    577    577
02020 66 1    366    393    416    437    468    478    479    474    484    511
02020 66 2    467    491    490    514    549    558    579    586    575    577
02020 67 1    368    389    395    426    453    489    488    507    514    496
02020 67 2    406    436    441    462    473    489    489    527    545    549
02020 68 1    345    341    347    381    401    421    458    463    468    477
02020 68 2    350    362    378    399    402    407    434    442    465    479
02020 69 1    314    334    344    368    372    396    418    456    452    462
02020 69 2    365    382    419    443    450    464    480    487    498    530
02020 70 1    266    297    319    316    324    356    364    386    413    411
02020 70 2    297    327    362    375    385    401    409    407    445    452
02020 71 1    237    263    302    315    323    330    344    363    386    423
02020 71 2    253    285    319    330    359    375    385    399    414    431
02020 72 1    202    226    251    282    301    293    300    334    347    363
02020 72 2    237    270    285    319    349    360    368    385    391    405
02020 73 1    157    181    191    214    240    249    249    264    272    272
02020 73 2    205    217    234    263    290    297    316    342    341    336
02020 74 1    150    172    182    208    223    244    265    261    264    277
02020 74 2    190    198    207    241    249    272    298    304    316    315
02020 75 1    144    152    161    179    190    209    232    244    243    257
02020 75 2    169    182    196    211    233    252    279    292    307    339
02020 76 1    119    124    131    147    153    174    183    206    222    218
02020 76 2    150    171    184    199    209    237    245    280    294    312
02020 77 1    104    118    123    134    151    160    172    187    210    226
02020 77 2    136    144    163    180    190    206    218    233    271    282
02020 78 1     81     84     98    103    107    122    131    139    154    177
02020 78 2    139    153    166    185    198    214    222    241    265    300
02020 79 1     84     87     95    111    111    124    136    149    158    176
02020 79 2    138    151    169    180    200    221    222    237    266    277
02020 80 1     59     58     66     73     90     91     95    108    113    129
02020 80 2    119    124    145    154    158    170    189    207    219    244
02020 81 1     50     51     56     60     69     76     79     82     97    103
02020 81 2     96    100    105    116    127    129    149    161    171    183
02020 82 1     44     43     49     54     59     59     75     70     78     88
02020 82 2     85     91     96     96    109    119    128    143    155    165
02020 83 1     45     51     54     63     67     72     74     91     91    101
02020 83 2     76     83     89     91     93    107    115    122    138    153
02020 84 1     33     35     41     46     52     51     62     59     78     79
02020 84 2     66     73     81     84     87     89    105    112    119    135
02020 85 1    100    112    119    129    138    160    179    206    218    245
02020 85 2    272    305    347    386    427    462    494    534    567    600
02050  0 1    185    201    193    189    180    171    187    182    186    188
02050  0 2    191    200    202    185    183    163    172    178    172    175
02050  1 1    207    203    217    211    208    197    187    205    202    205
02050  1 2    186    189    195    196    180    179    160    168    177    172
02050  2 1    192    201    196    210    204    202    192    181    201    199
02050  2 2    186    191    191    203    203    186    185    166    179    184
02050  3 1    188    196    200    200    217    209    207    197    189    208
02050  3 2    171    182    183    186    199    198    182    182    165    179
02050  4 1    189    188    192    200    202    219    210    209    202    192
02050  4 2    167    172    180    187    188    201    202    184    188    168
02050  5 1    173    182    177    187    194    196    213    202    203    194
02050  5 2    158    159    163    174    179    184    193    194    178    181
02050  6 1    175    178    183    185    194    202    201    218    210    209
02050  6 2    174    177    175    182    193    197    203    216    216    199
02050  7 1    158    165    161    173    174    180    192    190    211    200
02050  7 2    166    167    168    169    177    188    192    199    213    212
02050  8 1    142    153    155    159    168    168    176    185    188    207
02050  8 2    159    179    178    181    182    192    206    211    222    238
02050  9 1    136    140    148    155    157    167    166    175    186    189
02050  9 2    140    146    163    164    167    170    177    188    195    202
02050 10 1    149    160    161    175    183    185    196    197    211    219
02050 10 2    150    150    156    176    179    182    184    193    208    214
02050 11 1    169    174    183    188    203    212    215    231    235    249
02050 11 2    133    147    146    153    174    175    178    181    194    207
02050 12 1    122    135    135    147    152    165    173    175    190    192
02050 12 2    111    117    129    129    137    157    157    161    167    178
02050 13 1    125    132    140    147    157    164    178    186    192    207
02050 13 2    107    114    117    133    133    140    160    164    169    174
02050 14 1    112    111    116    128    132    142    148    162    172    178
02050 14 2    114    117    125    131    147    149    156    182    188    192
02050 15 1    123    130    125    134    146    149    162    168    187    197
