(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37005 76 2     48     49     49     50     50     52     53     56     58     57
37005 77 1     24     25     26     27     27     28     29     30     33     34
37005 77 2     53     53     54     55     55     56     57     58     63     66
37005 78 1     21     22     23     24     25     25     26     27     28     31
37005 78 2     32     33     33     34     34     35     35     36     38     41
37005 79 1     25     26     28     29     30     31     32     32     34     36
37005 79 2     42     43     44     45     46     47     47     48     50     52
37005 80 1     27     28     29     31     32     34     34     35     36     37
37005 80 2     39     40     41     43     44     45     45     45     46     47
37005 81 1     18     18     19     20     21     22     23     23     24     25
37005 81 2     37     37     38     40     41     42     42     43     44     44
37005 82 1     15     15     15     16     17     18     18     19     20     21
37005 82 2     30     31     31     32     33     35     35     35     36     36
37005 83 1     13     14     14     14     15     16     16     17     18     19
37005 83 2     26     27     28     29     29     30     31     31     32     33
37005 84 1     14     14     15     16     16     17     17     19     19     20
37005 84 2     25     25     26     28     28     27     28     30     29     31
37005 85 1     55     56     58     61     63     66     67     72     78     81
37005 85 2    138    147    153    160    167    176    178    188    199    208
37007  0 1    171    169    164    160    154    148    146    147    150    149
37007  0 2    185    182    177    172    165    159    157    158    159    158
37007  1 1    163    164    162    159    154    147    143    141    143    144
37007  1 2    174    176    174    170    165    157    155    153    154    153
37007  2 1    165    169    172    171    167    161    157    153    152    151
37007  2 2    156    159    163    162    158    152    148    145    143    142
37007  3 1    155    158    163    167    165    160    158    153    150    146
37007  3 2    143    146    151    154    153    148    145    140    136    132
37007  4 1    160    159    164    171    173    171    168    166    160    154
37007  4 2    156    156    160    166    169    166    164    161    155    150
37007  5 1    168    168    170    175    182    183    183    180    179    169
37007  5 2    165    165    167    173    179    180    181    177    177    166
37007  6 1    154    157    158    160    165    170    174    174    171    165
37007  6 2    168    170    172    176    181    186    191    192    189    184
37007  7 1    171    162    168    170    172    175    184    188    187    182
37007  7 2    159    152    156    158    161    163    171    175    175    171
37007  8 1    181    177    169    177    179    179    186    193    199    196
37007  8 2    155    153    147    153    155    157    162    169    174    172
37007  9 1    174    176    173    168    174    174    178    184    192    194
37007  9 2    176    177    176    171    176    177    180    187    195    197
37007 10 1    177    170    173    172    165    169    173    177    183    188
37007 10 2    175    165    167    169    164    167    170    175    181    186
37007 11 1    195    196    190    194    193    185    193    196    199    204
37007 11 2    198    200    192    195    194    187    195    199    204    207
37007 12 1    185    184    187    183    187    183    179    187    192    194
37007 12 2    177    177    181    174    177    175    171    177    181    183
37007 13 1    185    183    182    186    179    182    181    176    184    186
37007 13 2    198    196    197    202    195    196    197    193    200    202
37007 14 1    189    194    192    193    199    189    192    193    189    195
37007 14 2    189    193    192    194    199    188    192    194    189    193
37007 15 1    199    189    194    195    200    198    193    201    201    192
