(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05005 77 1    187    190    194    193    196    200    203    204    218    220
05005 77 2    212    213    215    214    214    219    222    222    236    238
05005 78 1    172    176    178    183    185    189    189    189    196    209
05005 78 2    228    235    233    237    239    238    240    243    246    260
05005 79 1    161    166    170    173    181    184    185    183    186    194
05005 79 2    183    187    190    190    194    198    194    196    199    201
05005 80 1    128    131    136    141    145    150    149    148    148    150
05005 80 2    168    171    175    180    182    187    187    182    184    186
05005 81 1    119    121    124    130    135    137    141    139    141    140
05005 81 2    182    185    188    192    199    203    205    205    201    204
05005 82 1    110    111    112    117    122    124    127    130    130    131
05005 82 2    148    149    150    153    156    163    164    165    164    163
05005 83 1     92     97     97    100    103    107    108    109    114    113
05005 83 2    118    126    125    126    128    133    139    139    139    137
05005 84 1     80     82     87     88     89     92     96     96     99    103
05005 84 2    119    125    131    130    133    137    139    140    140    142
05005 85 1    255    267    279    290    301    318    329    341    349    358
05005 85 2    469    496    520    535    559    578    592    609    621    631
05007  0 1    707    730    754    779    810    878    936    967   1004   1040
05007  0 2    674    703    722    735    774    837    885    913    949    984
05007  1 1    685    733    759    782    802    849    898    936    968   1004
05007  1 2    667    705    739    761    776    826    877    909    944    978
05007  2 1    669    696    759    787    815    852    892    925    967   1005
05007  2 2    634    656    707    743    765    791    832    871    901    935
05007  3 1    654    670    708    767    796    833    856    876    912    956
05007  3 2    638    664    697    749    785    819    837    864    898    938
05007  4 1    696    706    736    776    844    887    922    930    955   1000
05007  4 2    711    714    756    790    851    908    934    937    964   1012
05007  5 1    740    756    777    806    854    936    969    983    991   1022
05007  5 2    703    718    734    773    813    885    934    941    947    981
05007  6 1    747    777    808    831    863    924   1001   1018   1034   1047
05007  6 2    645    673    699    713    755    802    862    889    900    910
05007  7 1    738    737    780    810    835    884    931    993   1014   1034
05007  7 2    654    655    697    723    738    794    831    878    907    924
05007  8 1    695    715    728    770    798    835    868    899    958    981
05007  8 2    666    689    702    745    774    804    856    878    928    970
05007  9 1    756    772    807    818    869    917    944    965   1002   1079
05007  9 2    746    755    790    803    853    897    919    953    979   1039
05007 10 1    756    774    801    834    848    912    945    955    977   1020
05007 10 2    689    708    729    761    774    832    860    864    895    926
05007 11 1    672    732    762    788    822    848    902    921    938    965
05007 11 2    646    699    730    749    786    813    863    877    884    926
05007 12 1    667    696    769    798    826    873    890    927    946    966
05007 12 2    626    649    715    745    765    814    827    861    878    889
05007 13 1    716    740    785    864    899    949    992    992   1036   1065
05007 13 2    623    641    676    743    778    814    854    859    893    920
05007 14 1    667    711    746    789    873    917    952    976    982   1024
05007 14 2    595    635    664    699    769    813    837    861    862    904
05007 15 1    658    663    718    752    796    891    922    942    967    977
