(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
49023 28 2     33     33     32     32     33     35     37     37     39     43
49023 29 1     32     33     32     32     33     34     36     37     37     39
49023 29 2     36     37     35     36     36     38     40     40     41     42
49023 30 1     41     41     41     40     42     43     44     47     46     46
49023 30 2     35     35     35     34     35     36     38     39     40     39
49023 31 1     35     35     34     36     36     37     37     38     38     38
49023 31 2     35     35     34     35     35     35     37     38     39     39
49023 32 1     48     47     48     48     51     51     52     50     51     52
49023 32 2     39     38     38     38     40     40     41     41     42     43
49023 33 1     40     39     39     39     41     44     44     42     42     42
49023 33 2     26     26     26     26     27     28     28     27     28     28
49023 34 1     30     31     31     31     34     33     35     35     34     32
49023 34 2     42     44     42     43     44     46     47     47     47     47
49023 35 1     39     39     40     40     43     44     46     46     47     46
49023 35 2     38     38     39     40     41     43     44     45     45     44
49023 36 1     32     32     32     35     36     35     39     39     41     39
49023 36 2     38     39     39     41     41     42     44     44     46     44
49023 37 1     40     42     41     42     45     47     49     50     50     52
49023 37 2     47     49     48     49     53     55     58     59     59     61
49023 38 1     36     39     39     39     41     45     46     47     48     48
49023 38 2     36     37     38     39     41     44     46     46     48     47
49023 39 1     45     49     49     52     57     57     63     63     66     65
49023 39 2     44     47     48     52     54     56     61     62     63     64
49023 40 1     40     40     43     45     48     52     54     57     59     59
49023 40 2     30     31     33     34     37     40     42     44     46     45
49023 41 1     38     39     40     44     48     51     54     55     59     61
49023 41 2     35     36     36     41     43     46     49     50     54     54
49023 42 1     38     39     39     42     47     50     54     57     57     61
49023 42 2     37     38     38     40     45     48     52     54     56     59
49023 43 1     34     32     32     34     36     41     44     46     49     49
49023 43 2     40     37     37     39     41     48     51     54     56     57
49023 44 1     18     26     24     25     26     29     33     34     37     38
49023 44 2     19     27     26     26     28     30     34     35     38     39
49023 45 1     25     24     34     32     34     38     40     44     47     50
49023 45 2     35     34     47     45     48     51     55     61     64     68
49023 46 1     26     26     25     35     36     37     40     42     46     49
49023 46 2     27     27     25     37     36     38     41     42     48     50
49023 47 1     32     31     30     29     43     43     45     47     49     54
49023 47 2     21     20     19     19     28     27     29     30     32     35
49023 48 1     25     30     28     28     28     42     41     42     45     47
49023 48 2     23     27     26     26     26     38     39     40     42     44
49023 49 1     19     21     24     23     24     24     36     34     36     37
49023 49 2     24     26     30     29     30     31     45     43     45     48
49023 50 1     22     23     24     29     29     30     30     44     43     43
49023 50 2     16     17     18     21     21     22     22     31     31     32
49023 51 1     30     31     32     34     42     42     43     42     62     59
49023 51 2     30     31     31     34     41     43     43     44     63     61
49023 52 1     22     23     23     24     27     32     34     33     33     47
