(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40005 77 2     45     44     44     43     42     42     41     43     44     44
40005 78 1     37     39     39     39     39     39     40     41     42     45
40005 78 2     39     40     39     39     38     39     39     39     38     40
40005 79 1     30     31     32     32     33     33     33     34     35     35
40005 79 2     40     39     39     38     39     39     38     38     39     40
40005 80 1     22     22     23     23     23     22     21     22     22     23
40005 80 2     42     44     45     45     44     43     40     40     41     40
40005 81 1     22     22     22     23     24     24     24     22     23     22
40005 81 2     34     35     35     35     35     35     35     33     32     33
40005 82 1     21     21     21     21     21     23     22     22     22     23
40005 82 2     36     38     38     37     37     38     37     37     36     34
40005 83 1     21     23     22     23     23     23     24     24     25     25
40005 83 2     35     39     39     38     39     38     38     38     36     37
40005 84 1     10     10     10     10     10     10     10     10     10     11
40005 84 2     31     32     36     35     35     34     37     37     35     34
40005 85 1     50     54     57     58     61     62     64     64     66     68
40005 85 2    134    146    151    157    159    161    166    168    170    174
40007  0 1     35     33     32     31     30     30     29     31     33     32
40007  0 2     45     43     43     42     41     42     41     43     46     46
40007  1 1     42     43     41     42     41     41     40     40     43     45
40007  1 2     36     37     35     35     36     35     34     34     36     38
40007  2 1     44     44     44     43     44     43     42     42     42     44
40007  2 2     39     39     39     38     38     37     36     36     36     37
40007  3 1     36     35     35     35     35     36     34     34     35     34
40007  3 2     31     30     30     30     30     30     30     29     30     29
40007  4 1     34     33     31     31     32     33     32     31     33     32
40007  4 2     38     36     35     35     38     36     37     37     36     37
40007  5 1     49     48     46     44     45     46     46     47     47     45
40007  5 2     37     36     35     34     34     36     35     35     35     34
40007  6 1     42     42     41     39     39     39     40     39     40     39
40007  6 2     48     47     47     44     45     45     47     46     48     47
40007  7 1     48     46     46     45     44     44     44     45     46     45
40007  7 2     44     42     41     40     40     39     39     41     41     39
40007  8 1     62     61     58     58     57     57     55     57     59     58
40007  8 2     46     45     43     43     42     40     41     41     43     42
40007  9 1     59     61     58     56     56     55     54     53     54     55
40007  9 2     41     43     42     41     41     40     39     39     40     42
40007 10 1     55     54     55     55     53     53     52     52     51     52
40007 10 2     67     66     66     66     64     64     63     61     61     60
40007 11 1     57     60     59     61     59     58     58     57     58     56
40007 11 2     49     51     51     52     52     50     50     50     50     49
40007 12 1     57     58     60     61     63     63     60     60     59     59
40007 12 2     50     51     53     52     55     54     52     52     52     51
40007 13 1     51     51     52     55     55     57     56     54     56     54
40007 13 2     46     46     46     49     49     50     50     49     50     49
40007 14 1     45     48     47     49     51     52     52     52     50     51
40007 14 2     41     43     43     43     46     46     48     47     47     47
40007 15 1     42     41     42     42     43     45     45     47     46     44
40007 15 2     52     51     52     52     54     56     57     58     59     57
40007 16 1     47     49     47     50     50     51     53     54     56     55
40007 16 2     47     48     47     48     48     49     52     52     55     53
40007 17 1     61     60     61     60     62     63     64     68     67     68
40007 17 2     49     49     50     49     51     50     51     54     55     55
40007 18 1     38     36     35     36     36     37     37     38     42     41
40007 18 2     32     30     29     30     30     31     31     32     34     33
