(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01005 75 2    121    119    116    115    116    116    120    117    115    115
01005 76 1     64     64     62     61     63     65     66     68     66     65
01005 76 2     86     87     85     83     84     83     84     85     87     84
01005 77 1     66     65     65     64     67     66     67     68     72     72
01005 77 2    102    101    102     97     97     96     96     96    100    102
01005 78 1     56     58     56     56     58     58     57     58     59     63
01005 78 2     96    101     99     97     97     94     94     94     95    100
01005 79 1     51     51     52     53     53     54     52     52     56     57
01005 79 2     86     83     88     85     87     83     82     81     83     85
01005 80 1     39     38     38     40     39     40     39     38     37     38
01005 80 2     81     82     81     85     85     85     83     81     78     78
01005 81 1     34     34     35     35     36     36     37     35     35     34
01005 81 2     74     76     76     76     79     77     78     76     71     69
01005 82 1     33     32     33     34     34     34     34     34     33     33
01005 82 2     71     73     74     76     74     77     76     75     72     68
01005 83 1     32     33     32     33     34     33     34     34     33     33
01005 83 2     61     64     64     65     65     66     67     65     64     61
01005 84 1     22     22     23     22     23     23     23     23     23     23
01005 84 2     54     55     55     58     59     59     56     59     56     54
01005 85 1     80     84     88     90     94     97     99     98    102    103
01005 85 2    247    263    272    281    294    300    306    310    314    318
01007  0 1    139    144    145    143    142    143    143    148    150    154
01007  0 2    122    127    128    127    125    128    128    133    135    140
01007  1 1    108    113    115    116    115    116    115    116    119    123
01007  1 2    114    120    121    123    122    123    121    124    126    130
01007  2 1    119    123    128    131    132    134    131    131    131    137
01007  2 2    121    124    130    133    133    134    132    133    133    138
01007  3 1    120    121    124    131    132    134    134    134    135    137
01007  3 2    106    107    110    116    116    119    118    118    118    119
01007  4 1    103    103    104    107    111    115    114    115    115    115
01007  4 2    125    125    127    130    135    139    140    140    139    140
01007  5 1    142    142    142    143    147    156    159    162    160    161
01007  5 2    105    104    103    105    107    113    115    118    116    117
01007  6 1    134    138    139    139    139    145    151    155    156    157
01007  6 2    111    115    114    115    115    119    125    128    129    130
01007  7 1    139    137    139    140    140    143    147    154    157    159
01007  7 2    118    116    119    119    118    121    125    133    135    137
01007  8 1    126    126    123    127    127    128    130    135    141    146
01007  8 2    124    124    121    125    125    126    128    132    139    143
01007  9 1    159    158    155    153    156    160    159    161    167    176
01007  9 2    138    138    137    135    138    141    140    143    146    155
01007 10 1    145    139    139    139    137    142    142    144    145    152
01007 10 2    146    144    144    143    140    146    146    148    149    155
01007 11 1    139    145    143    143    142    142    146    148    146    149
01007 11 2    114    121    119    119    118    117    120    122    121    124
01007 12 1    147    148    153    152    152    155    151    157    157    158
01007 12 2    141    144    151    149    147    149    146    152    152    153
01007 13 1    162    162    164    174    169    173    173    172    175    177
01007 13 2    132    133    136    143    139    141    141    139    143    145
01007 14 1    132    140    141    143    149    150    149    150    147    152
01007 14 2    131    138    139    141    148    148    147    148    145    151
01007 15 1    171    168    175    176    180    189    186    187    187    186
