(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25005 36 1   3800   3856   3874   4053   4095   4107   4145   4149   4237   4153
25005 36 2   4005   4044   4070   4241   4285   4306   4337   4360   4428   4348
25005 37 1   3744   3791   3866   3899   4088   4136   4142   4193   4203   4295
25005 37 2   3870   3920   3972   4008   4187   4237   4252   4289   4312   4384
25005 38 1   3551   3566   3629   3709   3752   3941   3983   3996   4053   4065
25005 38 2   3722   3739   3799   3859   3907   4088   4130   4153   4190   4219
25005 39 1   3812   3959   3995   4080   4183   4241   4445   4500   4522   4588
25005 39 2   3928   4083   4114   4195   4275   4334   4523   4586   4613   4661
25005 40 1   3711   3683   3843   3891   3978   4087   4136   4343   4402   4426
25005 40 2   3838   3807   3973   4025   4107   4194   4243   4444   4500   4531
25005 41 1   3576   3548   3534   3699   3751   3846   3938   3994   4196   4257
25005 41 2   3756   3718   3702   3874   3930   4025   4100   4160   4355   4422
25005 42 1   3588   3510   3499   3501   3668   3730   3817   3924   3985   4191
25005 42 2   3903   3823   3800   3802   3985   4053   4142   4232   4302   4505
25005 43 1   3936   3543   3480   3477   3483   3662   3715   3806   3916   3983
25005 43 2   4210   3816   3751   3739   3745   3941   3997   4094   4185   4255
25005 44 1   3031   4248   3848   3787   3788   3804   3987   4058   4163   4285
25005 44 2   3088   4293   3903   3847   3842   3857   4050   4120   4218   4317
25005 45 1   3113   3011   4241   3846   3796   3807   3813   4011   4082   4194
25005 45 2   3144   3054   4253   3883   3837   3840   3848   4057   4125   4232
25005 46 1   2999   2928   2848   4013   3652   3616   3620   3636   3824   3899
25005 46 2   3079   3006   2932   4095   3742   3708   3703   3721   3919   3993
25005 47 1   3096   2877   2823   2754   3890   3550   3505   3521   3537   3724
25005 47 2   3190   2978   2917   2851   3993   3664   3620   3627   3644   3846
25005 48 1   2472   2873   2681   2638   2586   3655   3331   3296   3315   3340
25005 48 2   2596   3011   2821   2773   2719   3814   3492   3462   3470   3494
25005 49 1   2421   2593   3023   2831   2793   2742   3867   3528   3494   3515
25005 49 2   2485   2667   3105   2918   2874   2821   3953   3628   3598   3610
25005 50 1   2244   2336   2513   2938   2759   2727   2673   3780   3455   3425
25005 50 2   2400   2488   2680   3127   2948   2908   2852   4005   3675   3650
25005 51 1   2217   2220   2315   2498   2931   2754   2718   2668   3775   3451
25005 51 2   2336   2343   2435   2632   3078   2904   2864   2816   3949   3633
25005 52 1   2168   2174   2181   2284   2471   2905   2720   2687   2638   3743
25005 52 2   2262   2267   2276   2377   2574   3020   2840   2806   2759   3880
25005 53 1   2122   2191   2206   2218   2331   2523   2961   2781   2755   2711
25005 53 2   2147   2215   2226   2239   2343   2543   2975   2807   2770   2730
25005 54 1   2071   2041   2107   2129   2147   2259   2443   2875   2700   2673
25005 54 2   2202   2168   2239   2258   2278   2386   2585   3033   2863   2833
25005 55 1   2131   2046   2020   2094   2120   2142   2249   2440   2871   2696
25005 55 2   2229   2145   2119   2197   2219   2241   2344   2546   2986   2821
25005 56 1   2012   2096   2021   2001   2078   2109   2128   2235   2425   2857
25005 56 2   2191   2280   2203   2181   2269   2297   2313   2430   2637   3095
25005 57 1   1933   1867   1948   1884   1870   1949   1972   1993   2096   2274
25005 57 2   2170   2084   2176   2109   2090   2173   2197   2220   2326   2529
25005 58 1   1818   1755   1698   1778   1725   1715   1778   1808   1826   1923
25005 58 2   2176   2090   2011   2105   2041   2026   2104   2128   2150   2256
25005 59 1   1978   1871   1810   1756   1842   1787   1770   1843   1868   1891
25005 59 2   2337   2207   2124   2050   2147   2084   2061   2147   2170   2195
25005 60 1   2062   1990   1883   1831   1782   1868   1811   1799   1873   1902
25005 60 2   2378   2310   2190   2108   2035   2137   2070   2052   2134   2160
25005 61 1   2099   2060   1992   1892   1839   1790   1873   1817   1804   1880
25005 61 2   2400   2334   2270   2155   2081   2010   2106   2042   2024   2109
25005 62 1   2119   2020   1988   1927   1836   1784   1734   1819   1766   1752
25005 62 2   2465   2345   2284   2228   2123   2049   1973   2072   2010   1994
25005 63 1   2165   2177   2082   2058   1997   1902   1843   1798   1889   1833
25005 63 2   2485   2467   2353   2295   2244   2140   2058   1986   2087   2026
25005 64 1   2147   2152   2174   2086   2060   2005   1907   1853   1803   1896
25005 64 2   2617   2597   2587   2470   2414   2362   2245   2165   2089   2196
25005 65 1   2132   2070   2088   2131   2039   2013   1944   1848   1807   1780
25005 65 2   2762   2671   2662   2682   2567   2516   2447   2325   2252   2196
25005 66 1   2030   2027   1975   1994   2014   1913   1892   1857   1754   1717
25005 66 2   2675   2667   2587   2586   2586   2456   2406   2370   2240   2169
25005 67 1   1944   1999   2007   1943   1955   1986   1894   1869   1805   1691
25005 67 2   2580   2602   2580   2495   2478   2474   2360   2311   2260   2131
25005 68 1   1920   1889   1911   1904   1851   1859   1871   1779   1761   1699
25005 68 2   2523   2452   2442   2436   2347   2330   2322   2205   2172   2123
25005 69 1   1915   1893   1817   1872   1882   1810   1812   1839   1765   1758
25005 69 2   2526   2521   2443   2475   2447   2350   2326   2321   2237   2225
25005 70 1   1767   1838   1845   1818   1838   1819   1756   1768   1794   1720
25005 70 2   2403   2488   2513   2449   2433   2409   2310   2295   2308   2226
25005 71 1   1650   1694   1782   1768   1696   1739   1741   1671   1688   1731
25005 71 2   2374   2385   2466   2464   2400   2408   2376   2276   2277   2283
25005 72 1   1592   1639   1666   1739   1746   1715   1723   1705   1664   1684
25005 72 2   2327   2337   2346   2435   2468   2387   2363   2335   2257   2257
25005 73 1   1416   1442   1477   1512   1587   1566   1504   1546   1552   1510
25005 73 2   2125   2180   2194   2212   2281   2271   2198   2203   2202   2128
25005 74 1   1402   1427   1428   1472   1497   1552   1562   1536   1548   1553
25005 74 2   2032   2065   2065   2080   2084   2159   2168   2094   2100   2095
25005 75 1   1271   1300   1327   1347   1397   1434   1512   1511   1449   1461
25005 75 2   1989   1982   1991   2034   2062   2088   2160   2153   2081   2084
25005 76 1   1156   1212   1236   1257   1275   1322   1346   1414   1426   1374
25005 76 2   1878   1910   1908   1930   1947   1970   1979   2048   2059   1989
25005 77 1   1102   1135   1191   1212   1228   1246   1278   1294   1376   1392
25005 77 2   1836   1843   1877   1889   1891   1899   1907   1920   2000   2013
25005 78 1    993   1049   1079   1127   1143   1158   1163   1188   1215   1292
25005 78 2   1785   1863   1873   1923   1915   1909   1904   1913   1939   2024
25005 79 1    877    924    973    997   1039   1054   1059   1057   1091   1119
25005 79 2   1667   1680   1756   1780   1805   1791   1774   1769   1791   1817
25005 80 1    734    758    792    838    858    895    907    923    941    980
25005 80 2   1427   1456   1463   1513   1510   1528   1514   1516   1543   1577
25005 81 1    646    665    682    719    755    774    805    819    835    850
25005 81 2   1377   1404   1425   1429   1482   1479   1495   1490   1502   1529
25005 82 1    603    622    636    661    692    727    743    777    792    808
25005 82 2   1251   1266   1281   1299   1303   1354   1352   1373   1379   1391
25005 83 1    509    538    555    576    591    619    649    668    701    716
25005 83 2   1086   1133   1139   1152   1168   1172   1219   1223   1251   1256
25005 84 1    399    416    440    456    469    486    506    533    548    574
25005 84 2   1001   1026   1060   1063   1076   1095   1098   1145   1157   1185
25005 85 1   1821   1889   1962   2044   2126   2193   2267   2355   2481   2602
25005 85 2   5678   5864   6030   6221   6352   6458   6576   6649   6768   6855
25007  0 1    109     97     97     96     98     98     98     98     98    102
25007  0 2     67     59     59     56     59     61     59     59     60     61
25007  1 1     84     87     80     80     79     81     82     80     80     80
25007  1 2     86     90     83     83     81     83     84     83     82     83
25007  2 1    105    108    112    102    104    102    106    107    104    101
25007  2 2     94     96     99     91     92     91     94     96     92     91
25007  3 1     75     77     79     83     76     76     76     79     80     77
25007  3 2     76     78     80     85     77     77     78     80     82     79
25007  4 1     77     79     81     85     89     82     84     82     84     85
25007  4 2     74     76     78     81     87     81     83     81     83     85
25007  5 1    100    101    103    107    113    120    112    113    110    113
25007  5 2     93     93     96    100    105    111    104    105    102    106
25007  6 1     75     78     81     84     88     91     98     92     91     88
25007  6 2     89     94     95     98    103    107    114    104    105    103
25007  7 1     85     84     89     91     95    101    106    111    103    103
25007  7 2     72     72     75     77     80     83     88     93     86     86
25007  8 1     75     76     75     80     84     86     94     97    103     95
25007  8 2     77     78     79     83     86     91     95     98    103     96
25007  9 1     77     81     82     83     90     93     96    102    105    110
25007  9 2     70     73     74     75     80     84     88     91     95    101
25007 10 1     60     62     64     65     66     72     75     77     80     83
25007 10 2     82     81     85     87     88     95    100    103    108    112
25007 11 1     75     79     79     84     85     86     95     96    100    104
25007 11 2     61     63     63     66     69     69     76     77     81     83
25007 12 1     64     67     70     71     77     78     80     85     89     92
25007 12 2     60     62     65     66     71     73     74     81     83     85
25007 13 1     74     75     78     83     83     88     94     95    101    104
25007 13 2     57     59     61     65     68     70     73     73     80     81
25007 14 1     67     71     73     76     80     83     87     91     92     98
25007 14 2     61     63     65     69     73     73     79     81     83     88
25007 15 1     61     61     65     64     69     74     75     80     82     83
