(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30025 84 2      6      6      7      7      7      7      7      7      7      8
30025 85 1     16     17     17     19     20     20     22     23     23     24
30025 85 2     29     31     31     33     34     35     37     36     37     39
30027  0 1     80     76     76     72     71     70     68     64     62     61
30027  0 2     80     75     75     73     71     69     68     65     62     62
30027  1 1     75     77     72     72     70     67     66     64     60     59
30027  1 2     64     66     62     61     60     57     57     55     53     51
30027  2 1     85     86     87     81     82     78     75     73     72     68
30027  2 2     84     83     85     80     80     77     73     71     70     68
30027  3 1     86     84     85     85     80     79     75     72     71     70
30027  3 2     75     74     73     73     70     68     66     62     61     60
30027  4 1     81     81     79     78     79     74     73     69     67     66
30027  4 2     89     89     88     86     87     81     80     77     72     72
30027  5 1    105    102    101     97     98     97     90     88     85     81
30027  5 2     89     87     86     84     83     83     77     75     74     69
30027  6 1    100    104    100     97     95     94     93     86     84     80
30027  6 2     89     91     88     86     85     82     82     76     74     72
30027  7 1     92     91     92     88     88     85     84     82     76     76
30027  7 2     99     98     99     96     95     92     89     88     81     81
30027  8 1    101    101     98    100     96     93     91     90     86     80
30027  8 2     91     90     88     89     86     84     81     78     78     73
30027  9 1    104    108    109    103    106    101     99     94     91     91
30027  9 2     95    100     97     96     97     94     90     87     83     84
30027 10 1    107    108    111    109    106    106    101     98     94     93
30027 10 2    103    105    107    105    103    102     97     95     91     88
30027 11 1    104    112    110    112    112    107    108    101     98     94
30027 11 2     91     96     96     97     96     93     92     88     85     83
30027 12 1     96    101    107    104    108    105    102    101     96     94
30027 12 2     99    104    109    108    111    108    104    102     98     95
30027 13 1    100    103    107    112    110    111    109    103    104     98
30027 13 2    105    108    111    116    116    118    114    109    108    103
30027 14 1     86     93     95     97    103     99    101     98     94     94
30027 14 2     73     79     80     82     87     85     86     82     79     79
30027 15 1     86     87     93     94     98    102     99     99     97     93
30027 15 2     98    100    106    107    111    114    112    112    110    107
30027 16 1     87     93     94    100    103    105    108    104    106    103
30027 16 2     72     77     77     82     83     85     88     86     86     84
30027 17 1     94     99    105    104    112    115    118    122    116    118
30027 17 2     66     69     72     71     77     78     82     85     80     80
30027 18 1     67     69     71     74     76     82     83     85     87     83
30027 18 2     62     65     66     69     71     76     76     78     79     76
