(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55005 77 1    106    106    109    109    108    107    107    109    116    117
55005 77 2    166    166    170    165    165    164    163    163    168    166
55005 78 1    117    120    122    123    123    122    120    121    125    131
55005 78 2    152    158    158    159    156    154    153    152    152    158
55005 79 1    100    103    106    107    108    107    106    105    108    111
55005 79 2    146    148    153    151    153    150    147    146    145    145
55005 80 1    102    103    106    107    109    113    114    114    115    120
55005 80 2    140    140    142    146    146    149    150    147    150    153
55005 81 1     97     97     98     99    103    106    109    109    111    112
55005 81 2    126    128    130    129    134    135    138    135    137    139
55005 82 1     92     92     93     93     96    100    102    105    106    108
55005 82 2    118    118    119    119    120    126    127    128    128    129
55005 83 1     70     72     73     72     74     77     82     82     84     85
55005 83 2    116    120    123    124    127    126    132    130    135    135
55005 84 1     51     52     54     54     55     56     58     61     62     64
55005 84 2    107    109    113    114    115    116    118    121    122    126
55005 85 1    305    312    323    327    333    344    351    361    374    383
55005 85 2    586    609    625    637    650    669    679    688    705    718
55007  0 1     95     89     88     88     87     85     85     85     88     89
55007  0 2     81     76     76     75     74     73     73     69     70     72
55007  1 1     98     98     91     92     93     91     89     90     88     91
55007  1 2     66     65     62     63     62     60     60     60     58     58
55007  2 1     98     97     98     93     94     94     91     90     91     91
55007  2 2     96     96     95     92     93     92     89     88     89     89
55007  3 1    124    121    120    124    116    116    116    114    113    115
55007  3 2     82     81     81     82     79     79     78     76     75     76
55007  4 1    113    111    110    111    113    106    107    107    104    103
55007  4 2     89     86     84     86     86     84     82     83     81     80
55007  5 1    108    106    106    105    106    108    100    102    102    100
55007  5 2    110    109    106    107    107    109    104    104    103    101
55007  6 1    119    122    119    122    120    120    123    115    116    117
55007  6 2     99    101    101    100     99    100     99     97     96     96
55007  7 1    130    126    130    128    129    129    129    131    124    127
55007  7 2    107    106    107    108    107    106    106    109    106    105
55007  8 1    109    109    106    112    110    111    109    110    111    106
55007  8 2    119    119    117    121    123    120    119    120    122    118
55007  9 1    134    134    134    133    138    137    137    135    136    139
55007  9 2    114    116    115    114    118    119    116    115    116    119
55007 10 1    144    142    143    147    145    151    148    149    148    150
55007 10 2    106    105    108    109    109    111    113    110    110    113
55007 11 1    106    113    112    115    118    116    120    119    119    119
55007 11 2    101    106    105    109    110    110    112    114    111    112
55007 12 1    129    133    141    142    147    148    144    150    148    149
55007 12 2     97     99    104    106    109    110    109    112    113    111
55007 13 1    100    100    103    111    112    114    115    112    117    117
55007 13 2    106    109    112    120    122    126    126    126    129    132
55007 14 1    119    124    127    134    143    143    144    148    144    151
55007 14 2    103    108    111    116    123    124    130    129    128    133
55007 15 1    105    105    111    114    120    129    128    130    132    131
