(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53005 67 1    364    365    365    357    364    379    387    405    404    390
53005 67 2    436    438    442    432    440    449    442    451    454    438
53005 68 1    363    347    350    352    345    354    380    382    392    390
53005 68 2    414    401    405    410    405    407    420    415    419    422
53005 69 1    355    356    342    347    348    345    352    368    369    385
53005 69 2    376    383    371    374    381    372    380    388    376    377
53005 70 1    298    316    316    303    309    313    311    318    338    340
53005 70 2    335    356    359    348    357    361    358    364    370    359
53005 71 1    296    306    331    333    321    328    334    330    334    342
53005 71 2    372    382    409    415    408    414    426    419    423    428
53005 72 1    272    283    294    315    319    308    318    326    317    320
53005 72 2    335    344    355    377    384    376    388    395    386    387
53005 73 1    240    245    258    269    295    298    291    298    305    296
53005 73 2    309    320    334    346    371    382    375    386    390    384
53005 74 1    222    226    232    244    257    277    284    276    279    288
53005 74 2    312    318    332    343    355    382    391    386    394    400
53005 75 1    222    228    235    242    257    271    297    304    295    301
53005 75 2    295    296    301    312    326    339    369    383    377    387
53005 76 1    207    217    224    231    240    254    268    292    295    286
53005 76 2    290    300    303    310    323    337    355    385    396    390
53005 77 1    195    203    214    221    230    238    253    265    284    288
53005 77 2    252    255    267    271    279    290    306    322    345    353
53005 78 1    159    168    175    186    193    200    208    217    226    242
53005 78 2    248    260    266    277    285    294    309    323    335    358
53005 79 1    148    156    166    173    184    190    198    205    212    219
53005 79 2    201    204    215    220    232    238    246    255    262    272
53005 80 1    138    145    154    165    173    185    194    203    212    223
53005 80 2    189    196    203    214    223    232    238    243    254    265
53005 81 1    120    126    132    141    151    160    172    179    186    194
53005 81 2    196    203    213    219    237    244    255    261    268    282
53005 82 1     85     90     95     98    106    114    121    129    134    139
53005 82 2    158    162    169    176    183    197    203    211    220    225
53005 83 1     94    101    106    111    117    125    135    142    154    159
53005 83 2    136    144    149    156    163    170    181    186    197    200
53005 84 1     79     84     91     95    101    106    115    124    130    140
53005 84 2    135    141    150    152    160    166    173    182    187    198
53005 85 1    266    283    298    317    341    367    400    427    464    499
53005 85 2    639    664    697    726    770    811    867    899    946    990
53007  0 1    449    452    452    444    450    460    460    469    476    481
53007  0 2    432    430    440    426    429    439    439    455    456    462
53007  1 1    408    423    431    429    426    435    441    439    448    454
53007  1 2    398    415    420    424    415    422    430    427    443    442
53007  2 1    416    421    442    448    447    448    454    454    454    463
53007  2 2    387    394    414    416    427    421    426    430    427    443
53007  3 1    436    440    451    471    480    486    484    486    489    489
53007  3 2    410    411    422    440    448    456    448    448    451    447
53007  4 1    436    432    441    449    475    490    490    483    485    488
53007  4 2    408    404    411    421    446    457    465    453    457    462
53007  5 1    450    442    445    453    468    498    509    507    512    509
53007  5 2    436    429    431    438    451    478    484    488    483    478
53007  6 1    430    441    441    440    454    471    500    510    508    506
53007  6 2    407    418    417    417    428    445    470    473    479    467
53007  7 1    442    436    452    449    452    468    482    502    510    511
53007  7 2    399    390    405    403    408    420    432    451    456    464
53007  8 1    417    413    414    427    429    438    449    459    482    487
53007  8 2    402    401    400    411    414    420    430    441    462    466
53007  9 1    452    460    464    460    479    485    490    497    509    532
53007  9 2    453    463    468    461    479    486    491    495    509    532
53007 10 1    456    458    476    473    476    497    500    501    510    525
53007 10 2    438    441    459    460    460    482    484    485    491    505
53007 11 1    426    449    457    471    475    479    497    495    497    506
53007 11 2    390    412    420    434    439    443    460    459    462    468
53007 12 1    382    395    426    429    448    454    455    468    468    470
53007 12 2    371    382    410    414    432    441    441    454    453    457
53007 13 1    380    384    406    432    440    463    463    463    478    480
53007 13 2    357    360    377    402    410    431    436    434    448    448
53007 14 1    364    386    396    414    445    459    478    477    477    494
53007 14 2    306    324    331    344    369    379    396    398    395    409
53007 15 1    354    356    383    389    410    446    458    472    474    477
