(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16005 56 1    237    257    262    276    290    298    302    309    327    380
16005 56 2    209    226    230    241    256    261    266    270    285    333
16005 57 1    226    229    248    253    266    277    283    287    293    312
16005 57 2    241    241    263    270    284    299    303    307    315    332
16005 58 1    205    204    209    227    230    240    251    254    260    268
16005 58 2    236    236    237    263    265    277    292    300    301    310
16005 59 1    227    226    227    231    252    254    263    273    279    288
16005 59 2    243    242    240    242    264    270    280    292    298    305
16005 60 1    213    215    216    215    220    239    243    250    264    272
16005 60 2    228    235    230    229    231    255    256    264    278    287
16005 61 1    210    215    219    219    217    221    236    240    250    261
16005 61 2    226    228    234    232    230    234    250    252    261    274
16005 62 1    211    211    216    220    220    220    218    237    240    252
16005 62 2    224    224    226    232    229    229    227    247    248    258
16005 63 1    211    218    222    224    230    230    225    227    245    250
16005 63 2    224    231    232    235    239    239    231    231    251    253
16005 64 1    199    208    219    217    223    228    225    220    221    238
16005 64 2    224    231    238    237    240    243    239    233    235    253
16005 65 1    213    204    211    214    211    219    215    211    212    212
16005 65 2    227    223    229    235    231    232    238    225    228    220
16005 66 1    207    208    205    210    218    215    218    219    213    214
16005 66 2    210    212    209    210    216    213    215    218    208    204
16005 67 1    191    195    201    191    200    206    202    206    200    187
16005 67 2    217    215    216    211    215    219    215    216    217    206
16005 68 1    181    179    183    183    181    186    191    187    186    184
16005 68 2    228    219    221    219    218    224    226    223    227    225
16005 69 1    169    173    161    166    170    164    169    173    169    173
16005 69 2    229    236    228    226    227    226    229    236    229    232
16005 70 1    158    170    167    163    170    168    166    168    174    170
16005 70 2    201    215    213    206    205    210    203    209    211    207
16005 71 1    160    159    174    175    163    167    172    161    165    171
16005 71 2    214    214    224    231    225    219    220    220    218    222
16005 72 1    176    176    186    198    194    191    198    193    189    195
16005 72 2    211    215    219    232    235    225    225    225    221    225
16005 73 1    167    172    176    176    188    194    180    186    187    184
16005 73 2    186    186    194    196    207    212    202    198    198    190
16005 74 1    144    147    149    146    153    166    161    157    161    163
16005 74 2    176    177    179    185    186    208    202    190    186    186
16005 75 1    123    128    128    129    130    136    142    142    134    134
16005 75 2    174    178    178    181    187    194    203    203    195    194
16005 76 1    105    111    112    111    114    117    118    125    123    116
16005 76 2    168    176    177    179    181    194    196    210    202    196
16005 77 1    106    110    112    114    116    117    120    123    128    126
16005 77 2    159    162    166    168    172    175    181    184    192    189
16005 78 1    103    108    112    114    119    118    121    119    125    127
16005 78 2    150    159    161    166    166    168    171    173    174    182
16005 79 1     93     97    102    103    111    107    113    110    111    111
16005 79 2    153    159    166    169    175    175    175    177    177    180
16005 80 1     96    101    106    113    115    123    124    126    123    126
16005 80 2    123    126    129    136    139    142    142    144    149    152
16005 81 1     82     84     89     91     97    100    107    103    107    102
16005 81 2    114    119    124    125    136    136    139    140    143    144
16005 82 1     64     68     71     71     76     81     82     84     83     84
16005 82 2    111    114    118    123    127    133    133    138    138    141
16005 83 1     51     55     56     58     60     65     69     68     69     70
16005 83 2    100    104    107    111    116    117    123    125    129    132
16005 84 1     65     68     73     77     79     81     85     90     89     91
16005 84 2    102    106    113    116    122    126    127    136    139    144
16005 85 1    193    203    217    230    245    263    274    290    307    324
16005 85 2    415    439    462    483    507    542    563    587    609    628
16007  0 1     58     56     57     57     56     57     57     57     57     56
16007  0 2     51     48     50     50     49     50     50     50     49     49
16007  1 1     55     54     55     55     56     55     54     55     54     55
16007  1 2     55     54     55     56     56     55     55     56     55     55
16007  2 1     51     51     53     52     53     54     51     52     52     51
16007  2 2     57     56     58     58     59     59     57     58     58     57
16007  3 1     54     52     54     56     55     57     56     54     54     54
16007  3 2     49     47     49     49     49     50     49     48     49     49
16007  4 1     58     55     55     56     57     58     57     57     54     53
16007  4 2     56     53     53     54     55     55     55     55     52     53
16007  5 1     73     70     69     67     69     72     71     70     71     67
16007  5 2     72     68     68     67     68     71     70     70     69     66
16007  6 1     79     76     76     73     73     76     75     73     75     75
16007  6 2     65     63     62     61     61     62     63     63     62     60
16007  7 1     71     66     67     66     64     64     64     66     64     64
16007  7 2     74     68     69     67     67     67     67     68     66     66
16007  8 1     73     70     68     69     68     66     66     66     68     65
16007  8 2     74     71     69     69     68     68     66     68     67     66
16007  9 1     78     75     75     72     72     72     70     67     67     68
16007  9 2     81     77     78     74     73     73     71     69     69     71
16007 10 1     76     73     76     74     72     73     71     69     66     67
16007 10 2     81     76     79     77     74     75     73     72     70     70
16007 11 1     71     72     71     71     72     70     69     67     64     62
16007 11 2     67     67     68     67     67     65     64     62     61     59
16007 12 1     73     74     76     75     76     76     72     71     69     67
16007 12 2     76     75     80     77     79     78     74     73     71     71
16007 13 1     63     61     66     68     67     69     66     64     63     60
16007 13 2     80     77     81     83     83     84     80     76     76     76
16007 14 1     64     67     69     71     73     72     72     69     67     66
16007 14 2     70     73     76     77     79     79     77     77     73     74
16007 15 1     46     45     51     51     53     55     53     54     53     51
