(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45005 71 1     38     37     37     36     35     33     34     33     32     32
45005 71 2     43     43     44     43     41     39     39     37     37     38
45005 72 1     37     38     38     38     36     34     33     34     34     33
45005 72 2     43     43     44     45     42     41     39     39     39     37
45005 73 1     25     25     26     25     25     24     23     23     24     24
45005 73 2     50     48     50     51     50     49     47     46     47     46
45005 74 1     32     31     31     32     31     31     31     30     30     31
45005 74 2     52     49     49     50     50     50     48     47     45     46
45005 75 1     24     23     23     23     24     24     25     24     23     23
45005 75 2     53     53     52     50     50     51     51     50     50     48
45005 76 1     20     20     20     20     20     21     20     21     21     20
45005 76 2     42     43     42     41     39     41     40     41     40     40
45005 77 1     20     19     19     19     20     20     20     20     20     20
45005 77 2     43     43     43     41     39     40     40     40     40     40
45005 78 1     17     17     17     18     17     17     17     17     17     18
45005 78 2     24     26     26     25     24     24     23     24     24     24
45005 79 1     16     15     19     16     19     16     17     16     16     16
45005 79 2     35     33     35     34     34     33     32     31     32     33
45005 80 1     12     12     12     13     12     13     12     12     12     13
45005 80 2     24     26     24     27     26     24     25     23     23     23
45005 81 1     10     12     12     11     10     11     11     11     11     12
45005 81 2     18     19     20     19     21     19     19     19     18     19
45005 82 1      7      7      8      7      7      7      7      8      8      8
45005 82 2     24     25     25     26     24     24     25     25     24     23
45005 83 1     11     11     12     13     13     11     12     12     13     12
45005 83 2     27     29     28     31     31     30     31     30     29     30
45005 84 1     10      9     10     10     11     12     11     13     11     13
45005 84 2     19     19     20     20     20     19     19     21     20     19
45005 85 1     45     49     52     52     54     56     57     59     62     63
45005 85 2    101    109    115    117    120    123    126    130    130    129
45007  0 1   1084   1078   1051   1024    998    986   1007   1024   1036   1042
45007  0 2   1001    998    978    944    922    913    926    951    966    973
45007  1 1    993   1022   1016    998    973    942    940    953    963    972
45007  1 2    938    967    967    951    919    895    893    904    917    933
45007  2 1    971    986   1026   1031   1011    984    960    956    963    972
45007  2 2    958    972   1015   1022   1007    971    952    949    952    970
45007  3 1    939    946    969   1018   1026   1004    981    956    945    948
45007  3 2    902    911    932    982    989    974    943    922    912    915
45007  4 1    932    922    940    972   1017   1020   1006    981    948    934
45007  4 2    923    906    924    955   1005   1012   1004    970    942    933
45007  5 1    948    941    938    964    996   1045   1054   1035    994    970
45007  5 2    955    949    942    968   1000   1051   1063   1050    998    976
45007  6 1    945    962    963    970    995   1027   1083   1090   1062   1028
45007  6 2    917    931    934    935    962    990   1047   1056   1035    990
45007  7 1    986    952    981    989    996   1020   1057   1110   1110   1078
45007  7 2    944    909    935    945    946    970   1008   1061   1063   1037
45007  8 1    994    975    947    988    992    999   1027   1063   1110   1111
45007  8 2    918    897    874    904    917    915    944    977   1021   1022
45007  9 1   1072   1065   1052   1034   1072   1077   1091   1122   1148   1197
45007  9 2   1000    997    981    968    998   1010   1015   1047   1074   1120
45007 10 1   1081   1058   1063   1058   1043   1077   1091   1101   1125   1153
45007 10 2   1054   1030   1033   1028   1009   1040   1059   1061   1083   1110
45007 11 1   1098   1137   1122   1134   1127   1105   1149   1161   1161   1185
45007 11 2    971   1007    995   1005   1002    981   1019   1034   1028   1051
45007 12 1   1038   1042   1090   1083   1097   1086   1074   1114   1116   1115
45007 12 2   1010   1011   1057   1051   1065   1056   1042   1081   1087   1078
45007 13 1   1018   1014   1027   1082   1075   1082   1081   1065   1095   1098
45007 13 2   1019   1012   1020   1079   1072   1081   1082   1066   1092   1098
45007 14 1    969    999   1004   1025   1080   1072   1088   1084   1058   1089
45007 14 2    995   1035   1038   1058   1119   1108   1127   1123   1098   1126
45007 15 1   1052   1015   1054   1069   1089   1142   1140   1155   1140   1116
45007 15 2   1036    994   1041   1055   1068   1125   1121   1137   1122   1097
45007 16 1   1062   1064   1034   1086   1099   1121   1183   1181   1185   1170
45007 16 2   1042   1039   1006   1062   1073   1087   1154   1147   1152   1139
45007 17 1   1167   1136   1148   1138   1192   1206   1229   1291   1286   1299
45007 17 2   1061   1026   1030   1016   1070   1080   1098   1158   1154   1164
45007 18 1   1133   1048   1037   1053   1021   1069   1076   1099   1160   1153
45007 18 2   1010    928    902    910    870    916    922    938    996    985
