(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47005 77 1     38     38     40     40     40     40     42     44     47     47
47005 77 2     55     54     56     55     55     55     58     59     62     63
47005 78 1     38     39     40     42     42     43     45     46     48     51
47005 78 2     58     59     59     60     60     61     62     64     65     68
47005 79 1     30     31     32     32     34     34     35     36     37     38
47005 79 2     58     59     61     60     62     62     63     64     65     66
47005 80 1     34     35     38     40     40     41     41     41     41     41
47005 80 2     47     49     50     50     50     52     51     50     51     51
47005 81 1     31     31     32     33     34     36     37     37     36     36
47005 81 2     53     54     55     55     56     55     57     58     56     58
47005 82 1     20     20     21     21     22     22     23     24     24     24
47005 82 2     42     42     43     44     44     46     46     48     48     48
47005 83 1     19     20     20     21     22     23     24     25     26     25
47005 83 2     46     49     49     49     50     51     54     52     54     53
47005 84 1     21     22     23     24     24     24     26     28     28     29
47005 84 2     46     47     51     50     51     53     54     54     55     54
47005 85 1     71     75     77     82     84     87     94     96     98    103
47005 85 2    178    188    196    203    211    215    225    232    237    240
47007  0 1     63     64     63     62     63     64     64     66     69     71
47007  0 2     61     62     61     60     60     61     61     63     64     66
47007  1 1     66     69     69     68     67     68     69     70     72     75
47007  1 2     54     56     56     56     55     55     56     56     58     60
47007  2 1     65     66     69     70     69     68     68     69     70     72
47007  2 2     53     54     56     56     56     56     55     57     57     59
47007  3 1     47     47     48     50     51     52     51     51     52     53
47007  3 2     57     57     58     61     61     62     60     61     62     62
47007  4 1     48     46     47     48     51     53     51     51     52     53
47007  4 2     58     57     58     59     62     63     63     62     63     64
47007  5 1     58     57     56     57     59     62     62     62     62     63
47007  5 2     56     56     55     56     57     60     60     61     60     61
47007  6 1     66     67     67     67     68     70     74     75     75     74
47007  6 2     53     54     54     54     55     56     58     60     60     59
47007  7 1     51     48     49     50     49     51     51     55     56     55
47007  7 2     63     61     62     62     62     63     65     69     70     70
47007  8 1     64     64     61     63     64     64     64     66     70     71
47007  8 2     49     49     47     49     49     49     49     51     54     54
47007  9 1     68     67     67     65     67     68     67     69     71     75
47007  9 2     63     63     63     61     63     64     63     64     66     70
47007 10 1     76     74     74     74     72     75     75     75     77     80
47007 10 2     65     64     64     65     63     65     65     66     67     70
47007 11 1     86     89     87     88     89     86     88     90     90     91
47007 11 2     61     63     62     62     63     61     63     63     64     65
47007 12 1     79     79     81     81     82     83     79     82     84     84
47007 12 2     77     77     79     78     80     81     78     81     83     83
47007 13 1     73     73     74     76     76     77     77     75     78     79
47007 13 2     71     71     72     74     74     76     76     74     77     79
47007 14 1     61     63     63     64     67     67     66     68     67     68
47007 14 2     49     50     51     52     53     53     53     54     53     55
47007 15 1     66     63     66     67     68     71     69     70     71     69
