(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26005 77 1    180    187    194    196    197    199    203    208    224    227
26005 77 2    249    252    259    260    260    261    265    267    281    281
26005 78 1    146    153    157    164    165    166    167    172    177    191
26005 78 2    225    235    239    245    243    243    245    246    251    265
26005 79 1    138    144    150    154    160    159    161    163    169    173
26005 79 2    210    215    225    228    231    230    231    231    234    238
26005 80 1    122    126    130    136    140    148    151    153    156    161
26005 80 2    206    209    211    221    221    229    231    232    237    243
26005 81 1    105    108    110    115    120    125    130    133    136    137
26005 81 2    167    167    172    173    180    185    189    190    192    197
26005 82 1     95     96     98    101    106    112    116    119    122    124
26005 82 2    165    166    169    171    174    183    185    188    193    195
26005 83 1     77     80     82     85     86     92     97    100    103    105
26005 83 2    157    163    167    166    168    172    181    183    187    190
26005 84 1     76     78     82     84     86     91     96    101    103    107
26005 84 2    128    131    136    139    139    143    147    153    156    161
26005 85 1    307    317    326    334    343    353    366    381    401    420
26005 85 2    737    764    787    811    829    845    861    882    910    936
26007  0 1    204    194    188    182    175    172    170    167    163    165
26007  0 2    217    206    201    194    187    186    184    181    179    181
26007  1 1    163    168    160    156    150    146    144    142    139    138
26007  1 2    207    212    203    198    189    185    183    180    177    177
26007  2 1    194    196    200    192    186    180    174    172    170    169
26007  2 2    187    189    193    185    179    173    168    166    163    163
26007  3 1    221    220    221    226    215    211    204    198    196    196
26007  3 2    207    207    207    212    202    198    191    186    183    182
26007  4 1    219    215    213    215    218    210    205    199    193    193
26007  4 2    200    197    195    196    199    192    189    181    176    176
26007  5 1    259    259    251    250    249    258    248    241    232    229
26007  5 2    213    211    206    206    205    210    202    199    190    189
26007  6 1    224    231    229    224    221    223    230    219    215    209
26007  6 2    196    205    201    197    195    196    201    194    189    185
26007  7 1    221    215    220    219    213    212    213    219    212    209
26007  7 2    238    231    239    236    230    230    231    237    228    225
26007  8 1    250    247    239    247    243    238    237    239    245    239
26007  8 2    212    210    203    211    207    204    203    204    209    204
26007  9 1    261    266    260    253    258    259    253    251    254    262
26007  9 2    248    251    247    240    246    245    240    241    241    252
26007 10 1    262    260    261    259    248    257    255    250    249    255
26007 10 2    247    245    246    243    234    243    241    237    237    241
26007 11 1    268    280    275    278    272    265    274    271    266    269
26007 11 2    228    237    234    235    231    225    233    231    228    230
26007 12 1    246    253    262    258    259    256    249    258    255    255
26007 12 2    227    235    243    241    240    238    231    240    237    236
26007 13 1    222    226    232    241    235    240    237    229    236    238
26007 13 2    212    215    221    230    225    227    226    219    228    228
26007 14 1    192    201    203    209    215    212    216    213    207    217
26007 14 2    233    242    245    253    260    257    259    258    250    263
26007 15 1    241    233    242    246    250    261    258    261    259    254
