(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32013 68 1     34     35     35     34     33     34     39     37     41     42
32013 68 2     25     24     24     27     24     25     27     26     26     28
32013 69 1     40     40     40     44     40     40     42     46     44     48
32013 69 2     35     35     34     36     37     34     35     38     36     37
32013 70 1     34     36     37     38     37     38     37     40     43     43
32013 70 2     34     37     38     38     38     38     37     37     39     39
32013 71 1     32     34     37     38     37     38     39     38     38     40
32013 71 2     27     27     30     30     29     30     32     32     32     33
32013 72 1     24     26     28     30     30     29     31     33     31     32
32013 72 2     25     27     27     31     31     31     35     36     36     38
32013 73 1     22     22     24     24     26     26     27     28     30     30
32013 73 2     20     22     23     24     25     25     26     26     29     29
32013 74 1     23     23     24     25     26     27     29     28     30     31
32013 74 2     23     23     24     24     25     26     27     26     27     28
32013 75 1     19     19     20     21     22     23     25     27     29     30
32013 75 2     14     14     15     15     15     15     18     18     18     18
32013 76 1     15     17     16     18     18     19     21     23     24     26
32013 76 2     15     16     16     16     16     16     17     19     19     20
32013 77 1     19     21     24     22     24     24     26     29     30     33
32013 77 2     13     12     13     13     13     13     15     15     16     17
32013 78 1     14     16     16     17     17     17     18     20     21     23
32013 78 2     22     22     25     27     24     24     28     27     36     31
32013 79 1     12     13     14     14     15     15     17     17     18     19
32013 79 2     18     19     21     22     21     22     25     25     27     26
32013 80 1      8      9     10     12     13     12     12     14     14     16
32013 80 2     15     18     18     23     19     21     22     24     25     29
32013 81 1      7      6      9      9     11     12     11     12     13     15
32013 81 2     15     16     18     19     19     20     21     21     23     24
32013 82 1      4      4      5      5      5      5      6      6      6      7
32013 82 2     17     17     20     21     22     24     24     25     26     28
32013 83 1      4      5      5      5      5      5      6      6      7      7
32013 83 2     11     12     12     14     14     15     17     17     18     18
32013 84 1      4      5      5      5      6      6      7      7      8      9
32013 84 2     12     12     13     15     16     16     17     18     18     21
32013 85 1     21     24     25     27     27     29     31     35     38     42
32013 85 2     29     33     35     37     39     41     44     47     50     53
32015  0 1     73     74     72     72     72     73     74     79     76     72
32015  0 2     58     59     56     55     55     55     57     59     56     52
32015  1 1     64     66     68     64     64     65     69     74     72     70
32015  1 2     85     85     87     82     78     79     84     89     84     82
32015  2 1     65     65     71     71     66     67     72     79     75     73
