(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
18023 24 1    196    196    198    210    220    222    203    184    182    182
18023 24 2    196    196    198    208    219    223    204    187    183    183
18023 25 1    220    204    204    206    218    228    232    210    191    188
18023 25 2    213    199    199    199    210    221    227    206    186    181
18023 26 1    222    216    198    197    199    208    218    220    202    182
18023 26 2    220    211    197    196    199    208    220    225    202    181
18023 27 1    220    221    215    195    193    194    205    216    219    198
18023 27 2    242    239    230    214    215    216    228    241    242    219
18023 28 1    242    236    236    226    209    207    212    224    231    230
18023 28 2    228    222    219    209    196    195    198    210    219    219
18023 29 1    254    256    249    247    236    221    220    223    233    237
18023 29 2    263    266    260    256    245    229    230    232    241    249
18023 30 1    235    232    236    230    226    218    203    203    204    208
18023 30 2    271    268    269    262    260    250    235    234    234    243
18023 31 1    245    249    245    248    241    238    230    213    210    210
18023 31 2    257    259    256    257    251    248    241    227    224    224
18023 32 1    238    234    238    234    236    231    231    220    206    202
18023 32 2    247    246    249    244    247    241    241    232    216    213
18023 33 1    244    245    244    246    242    242    238    237    228    209
18023 33 2    257    258    257    258    255    257    254    252    240    223
18023 34 1    250    268    268    263    267    263    268    263    258    246
18023 34 2    247    260    261    258    260    257    263    257    252    238
18023 35 1    243    243    261    260    258    262    261    262    254    247
18023 35 2    248    250    265    263    264    265    263    267    259    252
18023 36 1    248    255    256    272    274    271    277    273    275    263
18023 36 2    237    242    244    256    258    257    259    257    259    248
18023 37 1    254    264    269    270    290    288    289    290    285    283
18023 37 2    239    247    252    253    268    269    268    269    266    264
18023 38 1    228    234    242    245    247    262    264    260    261    254
18023 38 2    215    220    226    229    231    242    244    242    243    237
18023 39 1    217    234    237    245    252    251    269    266    263    263
18023 39 2    227    244    250    256    261    264    279    278    275    273
18023 40 1    214    216    233    236    243    247    250    265    264    256
18023 40 2    226    228    244    248    255    259    261    274    275    267
18023 41 1    207    213    214    229    233    239    245    244    258    252
18023 41 2    217    220    222    236    240    248    252    253    266    261
18023 42 1    195    195    199    200    214    218    224    227    226    236
18023 42 2    206    207    211    210    225    229    236    239    238    246
18023 43 1    210    195    196    198    200    212    216    223    226    222
18023 43 2    257    239    239    241    242    259    265    271    272    269
18023 44 1    162    233    217    215    219    219    235    238    243    242
