(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54005 77 1     55     55     56     57     57     57     59     61     65     65
54005 77 2     75     74     77     76     75     76     77     78     82     83
54005 78 1     43     44     44     45     46     45     47     48     49     53
54005 78 2     75     77     78     79     78     78     79     79     81     85
54005 79 1     38     39     41     41     42     42     43     44     45     46
54005 79 2     74     74     78     78     79     78     78     79     79     81
54005 80 1     27     28     28     30     30     31     32     31     31     31
54005 80 2     50     51     52     55     55     56     56     56     55     55
54005 81 1     31     32     33     34     35     36     37     37     37     36
54005 81 2     48     49     51     52     54     54     55     54     53     53
54005 82 1     27     27     28     29     30     31     32     32     32     32
54005 82 2     52     53     55     56     57     59     59     60     58     57
54005 83 1     20     21     22     22     22     23     25     24     25     25
54005 83 2     49     51     52     53     54     55     57     57     57     55
54005 84 1     16     17     18     18     18     19     19     20     20     21
54005 84 2     41     42     44     45     46     47     47     49     48     48
54005 85 1     71     73     76     78     79     82     86     88     89     91
54005 85 2    181    187    196    204    210    217    228    228    233    238
54007  0 1     83     84     84     83     81     81     79     78     80     80
54007  0 2     81     83     82     80     78     79     77     76     77     78
54007  1 1     71     73     74     75     73     73     72     70     69     70
54007  1 2     77     80     81     82     79     79     79     76     76     77
54007  2 1     78     79     80     83     83     83     81     79     77     76
54007  2 2     87     87     89     92     92     91     90     88     86     84
54007  3 1     92     91     91     95     96     98     96     93     92     90
54007  3 2     83     83     82     86     87     89     87     84     84     82
54007  4 1    102    100     98    100    102    106    108    105    103    101
54007  4 2    100     98     97     98    101    105    106    102    100     99
54007  5 1     92     91     88     88     88     93     95     94     92     90
54007  5 2     79     79     76     77     75     80     82     81     80     79
54007  6 1     89     90     87     88     86     88     92     92     93     90
54007  6 2     85     85     84     83     82     83     86     87     88     85
54007  7 1    101     96     96     96     94     94     95     97     99     98
54007  7 2     83     78     78     79     77     78     77     80     82     81
54007  8 1     83     80     76     77     76     76     75     75     77     78
54007  8 2     90     87     82     83     82     82     82     80     84     85
54007  9 1     96     95     91     88     88     89     87     86     86     88
54007  9 2     90     89     86     82     82     83     81     80     80     83
54007 10 1     88     84     83     81     77     79     78     76     75     75
54007 10 2    106    102     99     98     92     95     94     92     89     91
54007 11 1     74     76     72     72     69     67     68     66     65     64
54007 11 2    103    105    100     99     96     93     93     92     90     89
54007 12 1     93     93     94     91     90     89     85     85     84     82
54007 12 2     95     95     96     94     92     91     86     86     85     83
54007 13 1    113    112    112    115    109    111    108    101    102    101
54007 13 2     86     86     86     88     84     85     82     77     78     77
54007 14 1     92     97     96     98     99     96     95     92     87     88
54007 14 2     97    102    101    103    104    102    100     96     92     92
54007 15 1    107    105    110    111    110    115    109    107    104     99
