(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51005 76 2     39     40     40     39     39     39     39     40     40     38
51005 77 1     29     30     31     31     31     31     33     33     36     35
51005 77 2     41     41     42     40     41     41     41     41     42     42
51005 78 1     26     27     28     28     29     29     29     29     29     31
51005 78 2     33     34     34     34     34     34     34     34     34     35
51005 79 1     29     30     31     31     34     33     34     34     34     34
51005 79 2     32     32     33     32     33     33     33     32     32     32
51005 80 1     28     29     30     30     31     32     32     32     32     33
51005 80 2     34     33     33     34     34     33     33     33     32     32
51005 81 1     20     20     21     21     22     22     23     23     23     23
51005 81 2     23     23     23     23     24     23     23     23     22     22
51005 82 1     16     16     17     17     17     18     18     18     18     19
51005 82 2     25     25     25     25     26     26     25     25     25     24
51005 83 1     12     13     13     13     13     13     13     15     15     15
51005 83 2     25     26     26     26     26     26     26     27     27     25
51005 84 1      6      6      7      6      7      7      7      7      7      7
51005 84 2     16     16     17     17     17     17     16     17     17     16
51005 85 1     44     46     47     48     49     51     52     52     53     55
51005 85 2     83     85     88     89     92     93     94     94     94     95
51007  0 1     67     66     65     64     63     62     61     63     63     65
51007  0 2     61     60     59     58     57     56     56     57     59     59
51007  1 1     75     77     77     77     75     74     73     73     75     75
51007  1 2     60     63     63     62     60     60     59     59     59     61
51007  2 1     60     62     65     64     63     62     63     62     62     63
51007  2 2     53     55     57     56     55     54     54     54     53     54
51007  3 1     62     63     66     69     66     66     66     66     65     65
51007  3 2     60     62     64     67     64     65     64     65     64     63
51007  4 1     66     67     69     71     73     72     71     72     71     70
51007  4 2     64     65     67     69     71     69     71     70     70     69
51007  5 1     77     77     79     82     84     86     86     87     87     86
51007  5 2     64     64     66     67     68     71     70     71     70     69
51007  6 1     77     81     81     84     85     87     90     91     92     91
51007  6 2     56     58     60     61     61     62     65     65     66     65
51007  7 1     75     74     78     80     79     81     84     88     87     87
51007  7 2     60     59     62     63     64     65     68     71     71     71
51007  8 1     63     64     64     67     67     68     73     75     79     79
51007  8 2     52     53     53     56     55     56     58     62     64     63
51007  9 1     68     70     70     69     71     72     74     77     79     83
51007  9 2     63     65     65     64     67     67     70     73     75     78
51007 10 1     73     73     76     76     74     77     78     80     83     86
51007 10 2     70     69     71     73     70     73     76     78     81     84
51007 11 1     61     64     65     68     67     65     69     71     73     75
51007 11 2     55     58     59     61     60     59     61     65     66     67
51007 12 1     70     71     77     77     79     79     79     83     85     86
51007 12 2     61     62     67     67     68     68     67     72     73     75
51007 13 1     65     65     68     72     71     73     73     75     78     80
51007 13 2     57     57     59     64     62     64     65     65     68     70
51007 14 1     66     70     72     74     77     77     79     81     80     84
51007 14 2     60     63     64     66     69     68     71     73     72     75
51007 15 1     65     65     69     71     72     75     76     79     81     80
