(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20005 77 1     40     40     40     40     39     39     40     41     43     42
20005 77 2     64     62     61     59     58     59     59     59     60     59
20005 78 1     37     38     38     38     38     38     38     39     40     41
20005 78 2     75     78     76     77     75     75     75     76     74     76
20005 79 1     43     44     45     45     45     45     46     46     46     47
20005 79 2     67     67     68     67     67     66     65     64     65     65
20005 80 1     34     34     35     36     35     36     35     35     34     34
20005 80 2     64     62     61     62     60     60     59     58     56     56
20005 81 1     37     38     37     37     39     40     38     40     39     38
20005 81 2     52     50     49     49     50     50     50     49     48     48
20005 82 1     25     25     25     25     26     26     26     26     26     26
20005 82 2     58     56     57     53     59     59     63     59     57     51
20005 83 1     24     25     25     25     25     25     26     26     26     25
20005 83 2     51     51     51     50     50     49     51     50     50     48
20005 84 1     15     15     16     16     15     16     16     16     16     16
20005 84 2     54     52     53     52     52     53     51     53     52     51
20005 85 1    104    105    108    110    112    117    120    122    122    124
20005 85 2    321    328    333    339    345    347    350    347    351    350
20007  0 1     34     32     31     29     29     28     27     27     27     27
20007  0 2     37     35     34     33     32     32     31     31     30     30
20007  1 1     43     42     38     38     37     36     35     35     34     34
20007  1 2     47     47     44     43     42     40     40     39     39     38
20007  2 1     39     39     38     36     35     34     33     33     32     32
20007  2 2     42     42     41     38     38     37     35     35     35     34
20007  3 1     33     32     32     31     29     28     28     27     26     25
20007  3 2     34     33     32     32     30     30     28     28     28     27
20007  4 1     55     53     51     50     50     47     45     45     44     42
20007  4 2     31     31     29     29     29     26     26     25     24     24
20007  5 1     46     44     43     41     41     41     37     38     36     35
20007  5 2     59     57     55     53     52     52     48     48     46     45
20007  6 1     42     41     39     38     37     36     36     34     34     32
20007  6 2     55     54     52     50     49     48     48     45     45     43
20007  7 1     44     43     43     41     40     39     38     38     36     36
20007  7 2     42     41     40     39     38     37     36     36     34     33
20007  8 1     66     64     61     61     59     57     55     55     56     53
20007  8 2     56     54     52     51     50     49     48     48     48     45
20007  9 1     55     54     52     51     50     50     47     46     45     45
20007  9 2     49     49     48     46     46     45     43     41     41     40
20007 10 1     58     57     57     55     54     53     52     50     50     49
20007 10 2     36     35     36     35     33     33     32     31     30     30
20007 11 1     40     42     42     42     42     39     39     39     38     37
20007 11 2     41     44     43     43     41     41     39     38     37     36
20007 12 1     41     42     45     44     45     43     41     40     40     38
20007 12 2     61     62     65     63     65     63     60     61     59     57
20007 13 1     42     42     42     44     45     45     43     41     41     40
20007 13 2     44     44     44     47     47     48     46     44     44     43
20007 14 1     33     34     33     35     37     37     36     35     35     36
20007 14 2     43     46     45     45     49     48     48     47     46     45
20007 15 1     33     32     34     33     34     36     35     35     35     34
