(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36005 35 2  10404  10480  10067  10211  10393  10572  10802  10272  10478  10474
36005 36 1   7801   8315   8422   8249   8359   8435   8662   8914   8516   8684
36005 36 2   9380   9910   9985   9678   9772   9949  10166  10385   9896  10143
36005 37 1   7802   7770   8294   8461   8236   8342   8443   8692   8972   8593
36005 37 2   9325   9287   9827   9991   9627   9728   9944  10155  10407   9922
36005 38 1   7070   7150   7125   7681   7785   7564   7694   7813   8084   8362
36005 38 2   8387   8493   8466   9032   9145   8801   8930   9137   9351   9602
36005 39 1   8762   8185   8288   8310   8918   9029   8788   8965   9151   9477
36005 39 2  10186   9497   9635   9677  10286  10392  10048  10194  10463  10699
36005 40 1   7686   7862   7315   7501   7467   8026   8143   7928   8150   8316
36005 40 2   9113   9285   8653   8854   8862   9419   9557   9224   9402   9668
36005 41 1   6838   7106   7249   6818   6953   6912   7470   7574   7424   7637
36005 41 2   8573   8862   9040   8484   8647   8653   9254   9379   9087   9278
36005 42 1   6622   6653   6927   7152   6645   6799   6783   7358   7503   7343
36005 42 2   8307   8360   8656   8909   8301   8470   8511   9100   9261   8974
36005 43 1   6641   6379   6411   6731   6901   6412   6597   6583   7175   7323
36005 43 2   8479   8173   8239   8598   8792   8186   8414   8450   9059   9237
36005 44 1   6300   7248   6943   7019   7314   7493   7008   7218   7233   7883
36005 44 2   7773   8900   8579   8715   9046   9240   8644   8897   8968   9629
36005 45 1   5967   5793   6628   6405   6469   6742   6942   6485   6710   6730
36005 45 2   7516   7350   8400   8165   8276   8583   8814   8240   8510   8588
36005 46 1   5259   5468   5320   6105   5895   5942   6226   6431   6011   6250
36005 46 2   6967   7191   7051   8072   7854   7955   8294   8526   7975   8276
36005 47 1   5561   5198   5407   5312   6057   5859   5930   6232   6461   6039
36005 47 2   7304   6962   7178   7089   8104   7885   8010   8364   8611   8081
36005 48 1   4918   5252   4906   5150   5049   5745   5574   5648   5963   6202
36005 48 2   6376   6802   6465   6724   6624   7581   7383   7503   7861   8108
36005 49 1   5935   5753   6169   5814   6043   5922   6829   6608   6701   7079
36005 49 2   7304   7149   7622   7310   7558   7441   8581   8340   8506   8919
36005 50 1   5076   5190   5027   5435   5092   5311   5222   6003   5850   5946
36005 50 2   6708   6867   6710   7229   6905   7144   7063   8123   7937   8113
36005 51 1   4600   4735   4838   4710   5076   4770   5003   4916   5660   5540
36005 51 2   6052   6189   6330   6225   6714   6408   6647   6580   7585   7436
36005 52 1   4489   4517   4651   4782   4651   5017   4733   4951   4900   5660
36005 52 2   5796   5850   5986   6158   6040   6514   6243   6472   6432   7430
36005 53 1   4356   4483   4517   4676   4804   4668   5047   4758   5005   4974
36005 53 2   5657   5857   5905   6087   6251   6130   6634   6354   6613   6576
36005 54 1   4648   4507   4644   4715   4870   4999   4877   5271   4988   5260
36005 54 2   5965   5778   5987   6070   6248   6422   6312   6823   6566   6844
36005 55 1   4346   4282   4164   4317   4372   4531   4657   4539   4919   4669
36005 55 2   5834   5759   5585   5821   5891   6072   6257   6145   6664   6421
36005 56 1   4027   4279   4216   4120   4252   4324   4483   4610   4494   4887
36005 56 2   5403   5762   5693   5540   5777   5855   6039   6220   6125   6656
36005 57 1   4101   4036   4298   4261   4149   4294   4368   4543   4665   4551
36005 57 2   5440   5309   5677   5633   5467   5706   5795   5975   6176   6086
36005 58 1   3700   3674   3610   3869   3814   3712   3860   3931   4090   4210
36005 58 2   5053   5018   4900   5263   5205   5050   5275   5364   5551   5731
36005 59 1   4490   4079   4046   4008   4271   4212   4118   4285   4364   4545
36005 59 2   6036   5490   5446   5340   5719   5640   5497   5743   5846   6046
36005 60 1   3993   3987   3596   3600   3547   3775   3734   3636   3805   3877
36005 60 2   5658   5705   5175   5168   5051   5392   5336   5202   5450   5544
36005 61 1   3929   3917   3909   3558   3551   3492   3735   3696   3613   3774
36005 61 2   5358   5307   5350   4889   4875   4752   5099   5045   4937   5167
36005 62 1   3917   3879   3852   3887   3520   3513   3453   3697   3671   3591
36005 62 2   5395   5250   5183   5272   4793   4766   4651   4993   4966   4858
36005 63 1   3711   3823   3782   3797   3811   3440   3442   3383   3643   3619
36005 63 2   5222   5290   5148   5125   5188   4706   4689   4572   4939   4919
36005 64 1   3890   3756   3864   3869   3848   3872   3485   3495   3447   3724
36005 64 2   5595   5409   5476   5373   5313   5377   4882   4860   4742   5122
36005 65 1   3582   3513   3442   3493   3411   3339   3315   3039   3061   3039
36005 65 2   5294   5177   5008   5027   4902   4778   4763   4413   4377   4275
36005 66 1   3408   3419   3354   3272   3313   3246   3173   3159   2945   2970
36005 66 2   5088   5019   4870   4780   4821   4658   4524   4537   4236   4201
36005 67 1   3323   3261   3215   3171   3135   3192   3117   3039   3074   2854
36005 67 2   5034   4951   4837   4759   4651   4683   4545   4425   4404   4056
36005 68 1   3014   2883   2820   2848   2805   2749   2770   2709   2691   2726
36005 68 2   4666   4483   4406   4352   4265   4194   4203   4053   3936   3909
36005 69 1   3209   3101   3005   2972   2952   2920   2874   2931   2905   2876
36005 69 2   4969   4794   4609   4559   4490   4421   4308   4330   4199   4119
36005 70 1   2846   2909   2849   2746   2713   2754   2708   2644   2716   2701
36005 70 2   4483   4566   4431   4284   4260   4222   4126   4055   4067   3955
36005 71 1   2522   2579   2647   2581   2516   2505   2484   2476   2469   2583
36005 71 2   4138   4133   4210   4081   3966   3941   3875   3821   3728   3719
36005 72 1   2316   2342   2395   2468   2432   2348   2327   2364   2371   2364
36005 72 2   3975   3950   3930   4042   3948   3841   3804   3765   3683   3594
36005 73 1   2174   2155   2154   2217   2293   2244   2174   2173   2194   2166
36005 73 2   3808   3764   3699   3714   3827   3716   3600   3578   3534   3463
36005 74 1   2230   2202   2160   2208   2267   2349   2313   2235   2270   2295
36005 74 2   3803   3709   3623   3614   3628   3738   3641   3543   3517   3466
36005 75 1   2155   2083   2052   2037   2060   2122   2197   2155   2124   2176
36005 75 2   3714   3565   3467   3434   3419   3436   3529   3430   3314   3278
36005 76 1   1940   1931   1879   1855   1838   1871   1921   2003   1999   1972
36005 76 2   3546   3458   3330   3259   3224   3213   3223   3319   3226   3122
36005 77 1   1946   1886   1896   1843   1833   1834   1865   1919   2039   2032
36005 77 2   3670   3532   3453   3346   3273   3245   3233   3258   3360   3269
36005 78 1   1809   1835   1787   1799   1750   1761   1745   1781   1868   1977
36005 78 2   3480   3540   3415   3358   3256   3193   3160   3160   3194   3293
36005 79 1   1814   1820   1865   1816   1839   1804   1806   1803   1871   1965
36005 79 2   3583   3511   3574   3476   3411   3314   3238   3217   3218   3256
36005 80 1   1486   1462   1484   1523   1490   1514   1465   1477   1487   1529
36005 80 2   3043   2994   2940   2998   2909   2867   2784   2735   2709   2710
36005 81 1   1401   1395   1379   1410   1452   1418   1435   1415   1430   1440
36005 81 2   2792   2782   2746   2707   2761   2693   2635   2578   2528   2506
36005 82 1   1215   1204   1200   1192   1214   1257   1221   1251   1242   1257
36005 82 2   2582   2525   2507   2485   2458   2513   2437   2402   2352   2304
36005 83 1   1083   1092   1085   1090   1086   1107   1138   1123   1154   1150
36005 83 2   2337   2344   2300   2293   2288   2275   2311   2261   2222   2185
36005 84 1   1022   1023   1036   1038   1045   1036   1051   1107   1093   1125
36005 84 2   2216   2195   2200   2164   2170   2168   2145   2195   2137   2110
36005 85 1   4659   4685   4730   4826   4903   4981   5074   5214   5464   5683
36005 85 2  12392  12541  12711  12905  13076  13235  13364  13660  13927  14159
36007  0 1   1542   1540   1513   1463   1405   1341   1269   1200   1175   1169
36007  0 2   1458   1457   1440   1382   1326   1270   1203   1138   1110   1105
36007  1 1   1550   1631   1637   1591   1532   1458   1384   1314   1241   1217
36007  1 2   1421   1496   1505   1471   1404   1336   1278   1214   1151   1123
36007  2 1   1503   1548   1623   1617   1564   1491   1416   1347   1280   1209
36007  2 2   1379   1422   1493   1486   1446   1366   1293   1241   1180   1118
36007  3 1   1531   1561   1601   1666   1651   1583   1504   1431   1364   1298
36007  3 2   1408   1435   1476   1538   1523   1471   1385   1315   1264   1202
36007  4 1   1532   1557   1581   1609   1665   1635   1562   1488   1418   1352
36007  4 2   1442   1468   1491   1524   1578   1554   1495   1414   1347   1298
36007  5 1   1486   1503   1523   1534   1554   1594   1561   1497   1418   1360
36007  5 2   1384   1400   1419   1430   1451   1489   1461   1409   1323   1268
36007  6 1   1391   1448   1458   1466   1468   1477   1509   1483   1425   1359
36007  6 2   1323   1379   1392   1399   1404   1413   1446   1421   1376   1304
36007  7 1   1422   1407   1459   1460   1459   1449   1453   1490   1469   1410
36007  7 2   1330   1317   1369   1369   1370   1360   1365   1403   1384   1334
36007  8 1   1421   1420   1400   1440   1434   1419   1404   1411   1452   1430
36007  8 2   1272   1275   1260   1295   1290   1277   1267   1275   1313   1296
36007  9 1   1454   1508   1503   1470   1502   1480   1461   1452   1464   1507
36007  9 2   1305   1355   1351   1322   1355   1334   1319   1311   1323   1366
36007 10 1   1535   1516   1564   1547   1507   1527   1499   1484   1481   1495
36007 10 2   1301   1290   1332   1318   1285   1304   1282   1271   1268   1281
36007 11 1   1339   1391   1367   1399   1377   1328   1341   1324   1312   1308
36007 11 2   1196   1241   1226   1255   1235   1192   1207   1187   1180   1175
36007 12 1   1260   1279   1325   1290   1312   1282   1233   1248   1233   1225
36007 12 2   1122   1142   1180   1155   1177   1148   1103   1119   1104   1099
36007 13 1   1269   1262   1277   1309   1272   1281   1246   1201   1219   1205
36007 13 2   1184   1176   1191   1220   1190   1202   1171   1129   1148   1132
36007 14 1   1241   1285   1271   1272   1300   1247   1253   1221   1177   1196
36007 14 2   1169   1212   1199   1204   1226   1183   1193   1163   1124   1143
36007 15 1   1230   1195   1230   1210   1204   1220   1169   1175   1150   1108
