(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24005 35 2   6248   6344   6645   6735   6782   6896   6945   6916   6804   6770
24005 36 1   5622   5815   5865   6154   6243   6283   6419   6416   6400   6245
24005 36 2   5957   6122   6187   6465   6561   6615   6743   6755   6697   6584
24005 37 1   5454   5593   5763   5796   6096   6186   6245   6352   6326   6301
24005 37 2   5792   5954   6091   6132   6416   6516   6591   6683   6660   6598
24005 38 1   5174   5247   5356   5505   5542   5836   5941   5974   6047   6009
24005 38 2   5472   5580   5709   5822   5874   6151   6274   6318   6373   6345
24005 39 1   5469   5753   5811   5915   6093   6137   6490   6579   6586   6655
24005 39 2   5802   6084   6165   6291   6422   6485   6816   6921   6933   6990
24005 40 1   5293   5317   5566   5608   5710   5884   5950   6253   6308   6303
24005 40 2   5703   5742   5979   6047   6178   6317   6407   6700   6773   6778
24005 41 1   5144   5158   5152   5379   5424   5528   5719   5751   6016   6060
24005 41 2   5590   5589   5595   5814   5886   6023   6183   6240   6492   6560
24005 42 1   5284   5183   5180   5162   5389   5443   5571   5737   5747   6005
24005 42 2   5664   5559   5533   5523   5745   5822   5976   6099   6125   6366
24005 43 1   5638   5114   4997   4980   4964   5188   5252   5349   5487   5481
24005 43 2   6065   5534   5415   5376   5380   5603   5698   5820   5915   5941
24005 44 1   4062   5714   5158   5024   5012   5009   5253   5293   5368   5505
24005 44 2   4311   5984   5435   5304   5276   5288   5527   5595   5684   5776
24005 45 1   3999   3876   5415   4886   4764   4775   4785   4990   5011   5089
24005 45 2   4355   4233   5854   5297   5172   5156   5183   5390   5429   5510
24005 46 1   4003   3954   3811   5321   4807   4700   4720   4703   4886   4904
24005 46 2   4337   4281   4142   5715   5183   5078   5081   5086   5263   5302
24005 47 1   4402   4098   4031   3885   5419   4910   4812   4811   4780   4961
24005 47 2   4780   4463   4388   4238   5852   5319   5227   5205   5188   5368
24005 48 1   3581   4138   3835   3764   3631   5078   4604   4489   4469   4437
24005 48 2   3835   4419   4102   4023   3889   5385   4906   4787   4746   4731
24005 49 1   3504   3725   4284   3961   3888   3763   5286   4768   4631   4615
24005 49 2   3870   4117   4721   4372   4300   4166   5787   5246   5105   5064
24005 50 1   3338   3498   3702   4248   3933   3879   3767   5250   4723   4590
24005 50 2   3659   3847   4069   4663   4325   4252   4132   5714   5154   5015
24005 51 1   3248   3279   3422   3616   4159   3857   3811   3677   5123   4599
24005 51 2   3520   3543   3712   3918   4497   4172   4110   3979   5485   4936
24005 52 1   3212   3263   3283   3420   3615   4165   3874   3811   3667   5101
24005 52 2   3546   3593   3604   3764   3973   4572   4250   4167   4020   5549
24005 53 1   3078   3258   3301   3303   3450   3655   4220   3910   3839   3699
24005 53 2   3318   3491   3527   3527   3687   3905   4505   4169   4086   3937
24005 54 1   3145   3168   3333   3367   3371   3526   3746   4317   3973   3894
24005 54 2   3399   3429   3597   3619   3622   3799   4036   4632   4277   4181
24005 55 1   3127   3050   3057   3208   3244   3256   3413   3614   4150   3815
24005 55 2   3372   3292   3310   3458   3483   3491   3674   3879   4444   4093
24005 56 1   3100   3309   3212   3215   3379   3421   3443   3593   3793   4356
24005 56 2   3371   3565   3466   3472   3639   3666   3683   3857   4061   4643
24005 57 1   3122   3060   3250   3150   3150   3317   3369   3376   3512   3709
24005 57 2   3417   3335   3511   3407   3424   3588   3628   3634   3792   3986
24005 58 1   2938   2890   2826   2996   2904   2906   3070   3105   3100   3225
24005 58 2   3184   3141   3053   3212   3117   3132   3292   3318   3317   3453
24005 59 1   3298   3128   3071   2996   3178   3082   3099   3263   3287   3282
24005 59 2   3628   3422   3367   3261   3434   3330   3353   3511   3522   3510
24005 60 1   3309   3203   3030   2966   2895   3072   2988   2989   3136   3160
24005 60 2   3691   3582   3368   3297   3200   3377   3276   3287   3433   3444
24005 61 1   3258   3227   3112   2933   2871   2807   2992   2890   2885   3034
24005 61 2   3631   3566   3448   3227   3167   3080   3253   3142   3146   3285
24005 62 1   3262   3160   3114   2992   2818   2766   2707   2873   2769   2767
24005 62 2   3820   3648   3572   3440   3228   3173   3089   3250   3134   3137
24005 63 1   3253   3295   3183   3132   3013   2843   2801   2730   2892   2790
24005 63 2   3779   3773   3597   3509   3379   3178   3127   3030   3183   3072
24005 64 1   3229   3245   3280   3163   3113   3001   2837   2787   2712   2878
24005 64 2   3774   3759   3740   3561   3478   3357   3164   3101   2998   3151
24005 65 1   3193   3112   3143   3258   3228   3234   3158   3022   3003   3012
24005 65 2   3899   3721   3725   3808   3666   3611   3531   3382   3394   3425
24005 66 1   3055   3074   2965   3043   3165   3081   3070   3035   2903   2881
24005 66 2   3867   3843   3711   3787   3818   3654   3608   3584   3467   3482
24005 67 1   2957   2996   2994   2931   2973   3082   3052   3025   2954   2782
24005 67 2   3785   3826   3812   3654   3682   3763   3615   3545   3471   3277
24005 68 1   2906   2791   2850   2888   2794   2868   2987   2893   2877   2807
24005 68 2   3731   3653   3644   3637   3532   3599   3614   3443   3408   3338
24005 69 1   2833   2852   2737   2774   2800   2743   2769   2866   2842   2887
24005 69 2   3646   3703   3676   3729   3748   3593   3610   3679   3536   3503
24005 70 1   2631   2817   2817   2708   2784   2838   2729   2791   2922   2899
24005 70 2   3371   3555   3664   3600   3618   3610   3487   3538   3555   3412
24005 71 1   2360   2511   2716   2753   2651   2686   2726   2644   2670   2731
24005 71 2   3095   3250   3453   3533   3528   3590   3581   3407   3428   3451
24005 72 1   2282   2437   2531   2728   2741   2627   2717   2733   2621   2642
24005 72 2   2957   3108   3207   3409   3535   3492   3493   3463   3364   3387
24005 73 1   2017   2071   2154   2298   2518   2559   2450   2467   2497   2424
24005 73 2   2688   2761   2870   3037   3256   3320   3325   3364   3343   3197
24005 74 1   1867   1930   1965   2110   2220   2407   2407   2297   2372   2404
24005 74 2   2502   2549   2633   2788   2898   3073   3192   3137   3114   3099
24005 75 1   1654   1689   1760   1819   1927   2039   2252   2290   2225   2277
24005 75 2   2498   2538   2592   2678   2800   2915   3141   3225   3214   3291
24005 76 1   1504   1591   1646   1718   1776   1887   1995   2167   2198   2133
24005 76 2   2344   2435   2488   2549   2641   2754   2874   3063   3169   3157
24005 77 1   1410   1458   1565   1619   1696   1766   1875   1957   2115   2146
24005 77 2   2144   2191   2288   2348   2412   2489   2611   2692   2885   2984
24005 78 1   1285   1362   1427   1530   1589   1673   1742   1819   1889   2039
24005 78 2   2031   2126   2191   2288   2354   2408   2491   2581   2681   2875
24005 79 1   1079   1137   1220   1276   1371   1428   1505   1542   1598   1661
24005 79 2   1861   1921   2022   2089   2186   2253   2311   2363   2468   2560
24005 80 1    923    966   1021   1083   1127   1209   1250   1320   1365   1437
24005 80 2   1707   1744   1781   1852   1902   1981   2042   2077   2123   2210
24005 81 1    848    869    912    962   1025   1073   1148   1196   1255   1296
24005 81 2   1607   1632   1658   1707   1791   1841   1924   1973   2004   2047
24005 82 1    785    815    842    880    935   1003   1048   1128   1175   1231
24005 82 2   1438   1465   1490   1522   1583   1663   1719   1793   1839   1869
24005 83 1    650    697    726    749    792    840    899    946   1017   1056
24005 83 2   1322   1370   1401   1423   1467   1524   1605   1654   1721   1764
24005 84 1    518    547    585    613    634    673    714    775    815    875
24005 84 2   1263   1291   1338   1371   1408   1455   1518   1593   1635   1704
24005 85 1   2118   2234   2349   2511   2659   2812   2990   3128   3327   3526
24005 85 2   6495   6796   7121   7486   7783   8065   8374   8590   8908   9219
24009  0 1    447    456    462    461    462    467    468    480    495    514
24009  0 2    437    447    453    449    449    454    456    467    482    499
24009  1 1    439    476    481    488    480    479    481    487    500    511
24009  1 2    375    406    410    416    407    406    406    411    424    433
24009  2 1    434    458    496    501    506    501    493    505    513    521
24009  2 2    404    431    464    476    477    467    465    467    475    488
24009  3 1    418    441    467    506    505    510    499    500    510    516
24009  3 2    412    435    461    499    502    508    491    494    501    508
24009  4 1    443    465    492    523    559    563    560    557    559    568
24009  4 2    436    459    484    514    551    555    554    544    548    557
24009  5 1    420    441    465    489    514    552    548    553    548    545
24009  5 2    418    441    463    489    515    552    549    555    547    546
24009  6 1    440    473    496    521    546    573    607    610    617    606
24009  6 2    426    459    485    508    533    563    595    603    606    596
24009  7 1    474    487    524    549    573    599    622    667    671    677
24009  7 2    431    444    479    504    524    547    570    611    616    620
24009  8 1    430    451    462    499    518    541    559    588    632    631
24009  8 2    405    424    438    472    492    513    531    562    604    606
24009  9 1    495    534    563    577    616    642    661    697    734    786
24009  9 2    424    458    480    495    528    553    569    597    633    677
24009 10 1    468    492    532    561    571    609    629    660    695    731
24009 10 2    434    456    492    515    528    564    584    612    642    680
24009 11 1    434    475    500    540    566    576    608    635    667    699
24009 11 2    384    421    442    479    497    508    535    562    589    615
24009 12 1    405    432    473    500    535    561    563    604    633    662
24009 12 2    386    410    451    472    507    526    530    568    597    622
24009 13 1    388    410    436    478    498    535    553    564    604    632
24009 13 2    396    419    446    491    510    548    562    577    618    650
24009 14 1    391    423    444    477    516    539    571    598    610    655
24009 14 2    359    389    412    439    478    498    525    551    567    604
24009 15 1    396    403    436    460    487    528    544    585    615    625
