(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31005 77 1      1      1      1      1      1      1      1      1      1      1
31005 77 2      0      0      0      0      0      0      0      0      0      0
31005 78 1      1      1      1      1      1      1      1      1      1      1
31005 78 2      2      2      2      2      2      2      2      2      2      2
31005 79 1      0      0      0      0      0      0      0      0      0      0
31005 79 2      3      3      3      3      3      3      3      3      3      4
31005 80 1      1      1      1      1      1      1      1      1      1      1
31005 80 2      1      1      1      1      1      1      1      1      1      1
31005 81 1      0      0      0      0      0      0      0      0      0      0
31005 81 2      0      0      0      0      0      0      0      0      0      0
31005 82 1      1      1      1      1      1      1      1      1      1      1
31005 82 2      3      3      3      3      3      3      3      3      3      3
31005 83 1      0      0      0      0      0      0      0      0      0      0
31005 83 2      1      1      1      1      1      1      1      1      1      1
31005 84 1      1      1      1      1      1      1      1      1      1      1
31005 84 2      0      0      0      0      0      0      0      0      0      0
31005 85 1      5      5      5      6      5      6      6      6      7      7
31005 85 2      5      3      3      3      3      3      3      4      5      5
31007  0 1      4      4      4      3      3      3      3      3      3      3
31007  0 2      4      4      4      3      3      3      3      3      3      3
31007  1 1      8      8      7      7      7      7      7      7      7      6
31007  1 2     10     10      9      9      9      9     10     10     10      8
31007  2 1      9      9      9      8      8      8      8      9      9      8
31007  2 2     11     10     11     10     10      9     10     11     11     10
31007  3 1      6      6      6      6      5      5      5      5      5      5
31007  3 2      5      5      5      5      4      4      4      4      4      4
31007  4 1      2      2      2      2      2      2      2      2      2      2
31007  4 2      6      6      5      5      5      5      5      5      5      5
31007  5 1      6      6      5      5      5      6      5      5      5      5
31007  5 2      3      3      3      3      3      3      2      2      2      2
31007  6 1      6      6      6      5      5      5      5      5      5      5
31007  6 2      4      3      3      3      3      3      3      3      2      2
31007  7 1      5      5      5      4      4      4      4      4      4      4
31007  7 2     12     10     11     11     11     10     10     12     11     11
31007  8 1      5      5      5      5      4      4      4      4      4      4
31007  8 2      6      6      6      6      6      5      5      5      5      5
31007  9 1     14     10     11     13     13     12     12     11     12     11
31007  9 2     11      9      9      9      9      9      9      9      9      8
31007 10 1      9      8      8      8      8      7      7      7      7      7
31007 10 2     11      9     10     10      9     10      9      9      9      8
31007 11 1      5      5      5      5      5      6      6      5      5      4
31007 11 2      7      7      7      7      7      7      7      8      8      7
31007 12 1      7      7      7      7      7      7      7      7      7      6
31007 12 2      7      7      7      7      7      7      7      7      7      6
31007 13 1     11      9      9     12     13     12     12     11     11     11
31007 13 2      5      5      5      5      5      5      6      6      6      6
31007 14 1      3      3      3      3      3      4      4      3      3      3
31007 14 2      8      8      8      8      9      9      9      9      9      8
31007 15 1      9      9      9      9      9     11     10     10     10     10
