(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41005 56 1   1114   1215   1214   1266   1356   1419   1496   1585   1689   1968
41005 56 2   1134   1234   1238   1290   1376   1446   1516   1609   1719   1985
41005 57 1   1159   1190   1288   1291   1337   1437   1513   1589   1668   1777
41005 57 2   1124   1149   1241   1249   1293   1382   1460   1530   1612   1716
41005 58 1   1080   1089   1114   1205   1202   1250   1351   1419   1478   1550
41005 58 2   1158   1156   1178   1274   1274   1323   1426   1502   1559   1638
41005 59 1   1120   1096   1095   1119   1207   1204   1262   1362   1421   1477
41005 59 2   1168   1142   1135   1157   1246   1247   1307   1402   1467   1520
41005 60 1   1095   1103   1075   1075   1096   1184   1192   1244   1332   1391
41005 60 2   1114   1132   1100   1095   1109   1194   1204   1258   1338   1397
41005 61 1   1010   1035   1034   1006   1004   1024   1113   1114   1155   1234
41005 61 2   1163   1178   1192   1159   1146   1163   1263   1267   1314   1396
41005 62 1   1038   1026   1043   1048   1015   1010   1041   1127   1120   1161
41005 62 2   1145   1127   1135   1149   1113   1101   1126   1215   1214   1255
41005 63 1   1079   1109   1089   1114   1111   1077   1082   1108   1193   1187
41005 63 2   1103   1115   1092   1099   1107   1073   1070   1090   1169   1165
41005 64 1   1035   1056   1076   1057   1071   1072   1045   1045   1063   1142
41005 64 2   1168   1183   1187   1166   1164   1174   1145   1135   1149   1227
41005 65 1   1070   1077   1088   1107   1076   1084   1086   1060   1051   1046
41005 65 2   1150   1135   1148   1155   1130   1132   1136   1097   1084   1077
41005 66 1   1013   1049   1028   1030   1057   1024   1053   1058   1013   1001
41005 66 2   1176   1195   1172   1177   1196   1169   1173   1179   1132   1117
41005 67 1    963    983   1017   1016   1026   1032   1006   1014   1005    969
41005 67 2   1143   1171   1188   1164   1169   1172   1152   1152   1144   1092
41005 68 1    943    921    959    985    961    956    981    950    971    965
41005 68 2   1142   1127   1147   1156   1128   1125   1150   1119   1115   1107
41005 69 1    893    921    883    896    919    914    927    932    899    899
41005 69 2   1088   1132   1118   1138   1147   1119   1122   1130   1097   1095
41005 70 1    869    949    947    919    949    969    950    941    959    924
41005 70 2    999   1080   1108   1087   1099   1103   1076   1078   1091   1059
41005 71 1    791    819    888    905    867    874    895    892    898    922
41005 71 2    984   1019   1079   1114   1093   1106   1118   1087   1083   1089
41005 72 1    693    720    755    816    812    786    810    828    810    817
41005 72 2    909    935    964   1036   1060   1032   1046   1048   1016   1013
41005 73 1    648    659    699    723    780    786    755    759    773    768
41005 73 2    822    845    883    910    960    990    972    981    985    960
41005 74 1    641    652    675    701    730    780    776    749    771    786
41005 74 2    823    836    872    895    917    982   1005    977    986    987
41005 75 1    605    630    645    662    693    712    769    778    750    757
41005 75 2    827    849    869    895    929    953   1013   1035   1015   1035
41005 76 1    562    598    612    633    647    670    695    748    750    724
41005 76 2    766    807    820    837    865    880    909    965    983    962
41005 77 1    521    548    576    593    606    616    643    669    711    712
41005 77 2    709    731    760    773    789    802    825    851    903    921
41005 78 1    481    520    537    566    579    586    600    627    641    683
41005 78 2    697    751    766    799    809    812    834    855    883    938
41005 79 1    422    451    478    496    522    528    538    551    568    580
41005 79 2    641    669    714    726    756    756    767    786    805    830
41005 80 1    388    410    444    474    492    518    535    545    556    582
41005 80 2    606    635    661    704    717    751    764    767    794    816
41005 81 1    325    342    364    389    415    427    452    462    474    486
41005 81 2    553    583    613    634    674    692    724    727    739    761
41005 82 1    272    287    306    321    341    361    375    394    403    413
41005 82 2    479    497    523    544    562    598    613    632    638    646
41005 83 1    235    254    270    284    298    312    334    342    363    370
41005 83 2    452    485    505    526    548    566    604    607    632    639
41005 84 1    209    223    246    256    267    278    295    311    321    338
41005 84 2    420    442    474    490    509    532    550    579    591    613
41005 85 1    917    981   1045   1100   1174   1249   1332   1396   1505   1611
41005 85 2   2369   2500   2650   2788   2914   3049   3183   3275   3428   3575
41007  0 1    258    249    246    240    241    244    239    238    236    237
41007  0 2    224    217    213    206    209    210    207    206    205    205
41007  1 1    247    250    246    239    236    236    234    236    232    231
41007  1 2    234    238    234    228    224    226    226    228    226    225
41007  2 1    240    241    247    239    237    232    228    232    231    230
41007  2 2    230    232    238    231    229    223    221    223    222    220
41007  3 1    224    222    226    228    224    220    213    214    214    213
41007  3 2    218    217    221    223    221    216    208    209    211    211
41007  4 1    277    271    271    274    281    275    265    262    259    260
41007  4 2    229    225    226    227    234    228    221    216    215    217
41007  5 1    259    255    253    249    255    260    249    244    243    237
41007  5 2    222    218    217    214    219    224    215    211    208    204
41007  6 1    246    249    248    244    244    250    249    244    238    232
41007  6 2    216    219    218    215    217    220    220    215    212    206
41007  7 1    261    254    260    257    257    256    255    261    253    247
41007  7 2    236    229    235    232    231    230    229    235    227    225
41007  8 1    261    256    253    256    257    254    249    254    258    251
41007  8 2    245    241    236    240    239    237    232    236    240    233
41007  9 1    304    307    305    298    305    304    295    295    298    300
41007  9 2    257    259    256    251    258    256    249    250    251    256
41007 10 1    284    281    287    281    279    284    277    275    272    274
41007 10 2    238    236    240    236    233    237    231    230    226    228
41007 11 1    285    298    298    299    300    293    292    292    288    286
41007 11 2    233    244    244    245    245    240    239    239    233    231
41007 12 1    255    260    275    272    277    274    263    272    267    262
41007 12 2    228    235    248    245    252    248    239    245    241    237
41007 13 1    237    237    246    257    260    262    256    252    256    252
41007 13 2    245    245    257    269    274    280    269    270    273    271
41007 14 1    248    262    265    271    285    284    284    282    274    277
41007 14 2    215    227    229    235    250    249    250    247    242    244
41007 15 1    212    214    228    228    238    249    245    250    245    238
41007 15 2    217    218    232    232    242    255    249    253    248    243
41007 16 1    239    250    254    269    272    285    293    294    297    293
41007 16 2    250    260    263    277    281    292    301    302    304    300
41007 17 1    239    242    256    261    276    278    283    295    290    290
41007 17 2    229    232    243    247    260    261    265    277    271    271
41007 18 1    222    221    224    236    240    252    250    256    265    261
41007 18 2    196    193    195    206    210    221    222    227    235    231
