(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04005 72 1    144    151    160    173    178    180    181    192    180    186
04005 72 2    159    167    176    190    194    198    201    204    197    200
04005 73 1    129    129    135    141    157    161    159    161    171    163
04005 73 2    142    145    157    161    177    183    182    189    193    187
04005 74 1    104    105    105    110    118    127    132    131    133    142
04005 74 2    131    131    135    145    149    162    164    168    170    172
04005 75 1    100    105    108    109    115    121    133    139    136    135
04005 75 2    117    117    118    122    132    138    150    152    153    157
04005 76 1     87     91     96     98    100    106    112    121    126    123
04005 76 2    126    132    134    134    138    150    154    166    168    171
04005 77 1    101     97    105    110    109    113    121    127    138    142
04005 77 2    115    113    121    122    124    125    137    141    149    151
04005 78 1     75     83     84     90     93     93     97    102    107    114
04005 78 2     98    113    111    118    117    120    120    133    132    143
04005 79 1     75     80     91     87     94     97     98     99    105    110
04005 79 2     81     82     90     89     94     96     96     99    107    109
04005 80 1     46     48     52     58     55     61     65     66     66     71
04005 80 2     87     93     95    105    103    110    111    113    114    124
04005 81 1     52     53     55     59     64     65     70     74     74     76
04005 81 2     74     82     84     85     97     96    100    102    102    104
04005 82 1     45     48     47     50     53     64     56     66     70     68
04005 82 2     57     57     65     65     65     74     73     78     79     80
04005 83 1     39     42     44     43     46     48     58     52     59     62
04005 83 2     63     64     65     72     74     74     84     83     88     90
04005 84 1     32     32     34     39     37     42     42     49     45     50
04005 84 2     51     56     56     56     63     64     64     75     72     77
04005 85 1    160    170    175    176    181    183    191    197    207    208
04005 85 2    299    329    354    371    384    399    419    427    449    462
04007  0 1    306    315    312    316    309    315    320    319    323    317
04007  0 2    312    317    317    318    313    320    320    319    323    317
04007  1 1    278    292    299    296    294    296    299    298    298    299
04007  1 2    292    308    312    314    308    314    317    310    317    316
04007  2 1    254    258    274    283    275    281    280    279    281    278
04007  2 2    306    314    334    341    334    338    342    342    341    343
04007  3 1    325    331    341    363    367    366    372    365    366    365
04007  3 2    301    306    318    340    340    347    347    345    351    346
04007  4 1    324    322    330    344    357    371    365    363    362    362
04007  4 2    303    303    308    321    338    347    347    341    344    345
04007  5 1    325    326    329    339    344    369    382    369    378    369
04007  5 2    308    307    311    320    327    355    360    353    359    352
04007  6 1    293    301    307    311    315    328    349    354    348    347
04007  6 2    305    317    321    329    329    347    373    371    373    369
04007  7 1    305    299    311    322    317    333    344    360    368    362
04007  7 2    289    281    294    302    301    311    324    340    348    346
04007  8 1    312    314    310    324    325    333    343    347    370    374
04007  8 2    298    297    293    312    311    321    329    337    360    361
04007  9 1    316    320    325    324    330    343    348    354    364    382
04007  9 2    306    311    315    313    324    335    339    343    355    375
04007 10 1    320    322    331    338    329    348    358    355    364    374
04007 10 2    334    337    346    354    342    364    374    373    382    391
04007 11 1    326    342    349    360    361    363    379    382    386    393
04007 11 2    312    328    335    348    345    348    367    367    375    381
04007 12 1    296    306    327    336    341    352    350    359    366    369
04007 12 2    282    291    309    317    322    329    326    337    341    344
04007 13 1    289    289    303    324    326    342    348    338    352    359
04007 13 2    314    317    333    357    358    377    380    372    392    395
04007 14 1    285    297    301    317    333    345    357    358    355    366
04007 14 2    310    320    326    345    362    375    390    385    385    400
04007 15 1    329    319    335    342    354    385    394    397    404    397
